-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 2
24.5 0
25.5 1
26.5 2
27.5 4
28.5 5
29.5 6
30.5 6
31.5 16
32.5 18
33.5 17
34.5 157
35.5 362
36.5 544
37.5 879
38.5 1007
39.5 1133
40.5 1167
41.5 1273
42.5 1209
43.5 1303
44.5 1275
45.5 1287
46.5 1353
47.5 1335
48.5 1343
49.5 1420
50.5 1426
51.5 1421
52.5 1488
53.5 1497
54.5 1516
55.5 1602
56.5 1584
57.5 1589
58.5 1578
59.5 1610
60.5 1647
61.5 1806
62.5 1864
63.5 2652
64.5 3578
65.5 4139
66.5 4403
67.5 3179
68.5 2223
69.5 2436
70.5 2732
71.5 3082
72.5 3647
73.5 3284
74.5 2967
75.5 3116
76.5 2644
77.5 2198
78.5 2067
79.5 1877
80.5 1820
81.5 2104
82.5 2223
83.5 2021
84.5 1964
85.5 1888
86.5 1949
87.5 1743
88.5 1770
89.5 1632
90.5 1683
91.5 1755
92.5 1724
93.5 1641
94.5 1671
95.5 1644
96.5 1727
97.5 1601
98.5 1659
99.5 1660
100.5 1653
101.5 1609
102.5 1601
103.5 1557
104.5 1556
105.5 1545
106.5 1499
107.5 1543
108.5 1513
109.5 1517
110.5 1607
111.5 1556
112.5 1519
113.5 1491
114.5 1549
115.5 1494
116.5 1571
117.5 1555
118.5 1537
119.5 1536
120.5 1522
121.5 1545
122.5 1517
123.5 1474
124.5 1576
125.5 1528
126.5 1640
127.5 1849
128.5 1737
129.5 1570
130.5 1659
131.5 1528
132.5 1475
133.5 1513
134.5 1423
135.5 1417
136.5 1454
137.5 1543
138.5 1484
139.5 1545
140.5 1487
141.5 1537
142.5 1489
143.5 1372
144.5 1387
145.5 1359
146.5 1518
147.5 1492
148.5 1493
149.5 1414
150.5 1467
151.5 1423
152.5 1453
153.5 1318
154.5 1438
155.5 1453
156.5 1411
157.5 1455
158.5 1457
159.5 1405
160.5 1411
161.5 1351
162.5 1448
163.5 1345
164.5 1397
165.5 1308
166.5 1389
167.5 1377
168.5 1407
169.5 1476
170.5 1458
171.5 1409
172.5 1499
173.5 1444
174.5 1443
175.5 1336
176.5 1315
177.5 1376
178.5 1375
179.5 1498
180.5 1466
181.5 1411
182.5 1355
183.5 1298
184.5 1343
185.5 1365
186.5 1302
187.5 1292
188.5 1338
189.5 1291
190.5 1336
191.5 1207
192.5 1215
193.5 1333
194.5 1322
195.5 1297
196.5 1282
197.5 1269
198.5 1201
199.5 1315
200.5 1311
201.5 1324
202.5 1264
203.5 1253
204.5 1234
205.5 1175
206.5 1200
207.5 1205
208.5 1372
209.5 1323
210.5 1455
211.5 1648
212.5 2234
213.5 3041
214.5 3505
215.5 2986
216.5 1929
217.5 1546
218.5 1327
219.5 1273
220.5 1234
221.5 1270
222.5 1124
223.5 1166
224.5 1157
225.5 1113
226.5 1098
227.5 1076
228.5 1123
229.5 1134
230.5 1059
231.5 1053
232.5 1128
233.5 1208
234.5 1125
235.5 1161
236.5 1088
237.5 1080
238.5 1087
239.5 1019
240.5 1067
241.5 1047
242.5 993
243.5 1019
244.5 1000
245.5 953
246.5 936
247.5 1021
248.5 1003
249.5 949
250.5 990
251.5 963
252.5 982
253.5 1010
254.5 980
255.5 964
256.5 954
257.5 989
258.5 904
259.5 894
260.5 919
261.5 873
262.5 928
263.5 914
264.5 902
265.5 970
266.5 938
267.5 1020
268.5 1047
269.5 1057
270.5 995
271.5 962
272.5 944
273.5 838
274.5 861
275.5 985
276.5 979
277.5 1025
278.5 892
279.5 855
280.5 801
281.5 877
282.5 849
283.5 860
284.5 929
285.5 912
286.5 865
287.5 949
288.5 835
289.5 962
290.5 1049
291.5 1013
292.5 934
293.5 899
294.5 857
295.5 818
296.5 871
297.5 1057
298.5 994
299.5 924
300.5 888
301.5 842
302.5 905
303.5 846
304.5 817
305.5 850
306.5 809
307.5 803
308.5 815
309.5 912
310.5 885
311.5 837
312.5 881
313.5 1041
314.5 968
315.5 798
316.5 846
317.5 885
318.5 834
319.5 833
320.5 803
321.5 841
322.5 990
323.5 1235
324.5 1369
325.5 1675
326.5 1428
327.5 948
328.5 1026
329.5 1553
330.5 2053
331.5 1357
332.5 875
333.5 803
334.5 793
335.5 778
336.5 753
337.5 779
338.5 812
339.5 839
340.5 841
341.5 860
342.5 998
343.5 1198
344.5 1235
345.5 1076
346.5 792
347.5 817
348.5 815
349.5 778
350.5 826
351.5 1787
352.5 3710
353.5 3608
354.5 1835
355.5 936
356.5 839
357.5 820
358.5 671
359.5 779
360.5 805
361.5 721
362.5 709
363.5 743
364.5 720
365.5 730
366.5 727
367.5 673
368.5 654
369.5 692
370.5 654
371.5 675
372.5 646
373.5 689
374.5 663
375.5 668
376.5 650
377.5 664
378.5 619
379.5 667
380.5 639
381.5 676
382.5 665
383.5 642
384.5 660
385.5 691
386.5 677
387.5 663
388.5 664
389.5 851
390.5 1171
391.5 940
392.5 731
393.5 677
394.5 733
395.5 1131
396.5 2476
397.5 3168
398.5 1780
399.5 887
400.5 907
401.5 1626
402.5 2649
403.5 2137
404.5 1245
405.5 844
406.5 821
407.5 802
408.5 678
409.5 656
410.5 644
411.5 696
412.5 688
413.5 721
414.5 683
415.5 712
416.5 663
417.5 626
418.5 618
419.5 587
420.5 583
421.5 631
422.5 662
423.5 651
424.5 579
425.5 603
426.5 679
427.5 716
428.5 762
429.5 756
430.5 670
431.5 648
432.5 593
433.5 611
434.5 571
435.5 549
436.5 533
437.5 580
438.5 611
439.5 554
440.5 515
441.5 545
442.5 576
443.5 546
444.5 538
445.5 550
446.5 550
447.5 585
448.5 557
449.5 537
450.5 533
451.5 545
452.5 537
453.5 535
454.5 563
455.5 561
456.5 550
457.5 533
458.5 593
459.5 518
460.5 527
461.5 471
462.5 559
463.5 520
464.5 598
465.5 608
466.5 540
467.5 534
468.5 502
469.5 484
470.5 542
471.5 567
472.5 571
473.5 549
474.5 561
475.5 540
476.5 509
477.5 543
478.5 608
479.5 711
480.5 830
481.5 639
482.5 566
483.5 562
484.5 545
485.5 576
486.5 513
487.5 553
488.5 518
489.5 436
490.5 534
491.5 475
492.5 527
493.5 484
494.5 505
495.5 508
496.5 547
497.5 491
498.5 499
499.5 559
500.5 531
501.5 534
502.5 540
503.5 565
504.5 632
505.5 967
506.5 1846
507.5 2853
508.5 3041
509.5 2114
510.5 1137
511.5 797
512.5 605
513.5 519
514.5 539
515.5 500
516.5 638
517.5 1079
518.5 1365
519.5 944
520.5 605
521.5 592
522.5 527
523.5 502
524.5 508
525.5 475
526.5 484
527.5 479
528.5 509
529.5 473
530.5 509
531.5 538
532.5 541
533.5 490
534.5 479
535.5 459
536.5 463
537.5 487
538.5 435
539.5 458
540.5 439
541.5 474
542.5 466
543.5 478
544.5 475
545.5 498
546.5 473
547.5 475
548.5 468
549.5 450
550.5 427
551.5 435
552.5 461
553.5 448
554.5 475
555.5 410
556.5 437
557.5 445
558.5 521
559.5 612
560.5 575
561.5 471
562.5 467
563.5 476
564.5 499
565.5 482
566.5 483
567.5 502
568.5 489
569.5 476
570.5 459
571.5 460
572.5 475
573.5 520
574.5 494
575.5 490
576.5 462
577.5 478
578.5 450
579.5 410
580.5 463
581.5 490
582.5 465
583.5 470
584.5 475
585.5 442
586.5 415
587.5 481
588.5 418
589.5 431
590.5 473
591.5 497
592.5 549
593.5 563
594.5 552
595.5 560
596.5 622
597.5 642
598.5 627
599.5 560
600.5 594
601.5 679
602.5 629
603.5 529
604.5 595
605.5 545
606.5 553
607.5 506
608.5 511
609.5 522
610.5 605
611.5 708
612.5 711
613.5 681
614.5 516
615.5 487
616.5 545
617.5 599
618.5 734
619.5 644
620.5 535
621.5 507
622.5 446
623.5 472
624.5 455
625.5 429
626.5 450
627.5 460
628.5 511
629.5 440
630.5 413
631.5 463
632.5 464
633.5 466
634.5 455
635.5 476
636.5 440
637.5 419
638.5 441
639.5 430
640.5 424
641.5 470
642.5 379
643.5 466
644.5 431
645.5 471
646.5 517
647.5 452
648.5 409
649.5 450
650.5 452
651.5 438
652.5 411
653.5 395
654.5 409
655.5 446
656.5 464
657.5 393
658.5 428
659.5 468
660.5 439
661.5 400
662.5 411
663.5 426
664.5 436
665.5 403
666.5 425
667.5 415
668.5 441
669.5 435
670.5 439
671.5 414
672.5 400
673.5 417
674.5 364
675.5 405
676.5 422
677.5 395
678.5 394
679.5 360
680.5 368
681.5 445
682.5 404
683.5 423
684.5 421
685.5 386
686.5 391
687.5 412
688.5 445
689.5 485
690.5 526
691.5 546
692.5 496
693.5 518
694.5 469
695.5 507
696.5 501
697.5 496
698.5 448
699.5 413
700.5 465
701.5 423
702.5 466
703.5 427
704.5 423
705.5 453
706.5 427
707.5 433
708.5 427
709.5 413
710.5 413
711.5 366
712.5 376
713.5 381
714.5 420
715.5 398
716.5 388
717.5 381
718.5 373
719.5 401
720.5 326
721.5 375
722.5 385
723.5 420
724.5 390
725.5 330
726.5 309
727.5 355
728.5 350
729.5 338
730.5 330
731.5 358
732.5 351
733.5 368
734.5 316
735.5 363
736.5 340
737.5 347
738.5 331
739.5 313
740.5 371
741.5 398
742.5 381
743.5 372
744.5 340
745.5 309
746.5 332
747.5 334
748.5 334
749.5 380
750.5 368
751.5 329
752.5 343
753.5 319
754.5 345
755.5 348
756.5 349
757.5 278
758.5 322
759.5 284
760.5 296
761.5 355
762.5 300
763.5 298
764.5 305
765.5 276
766.5 313
767.5 279
768.5 277
769.5 305
770.5 300
771.5 291
772.5 272
773.5 292
774.5 303
775.5 274
776.5 319
777.5 314
778.5 328
779.5 278
780.5 276
781.5 280
782.5 310
783.5 292
784.5 307
785.5 322
786.5 305
787.5 301
788.5 285
789.5 303
790.5 288
791.5 302
792.5 289
793.5 295
794.5 280
795.5 282
796.5 318
797.5 323
798.5 309
799.5 335
800.5 337
801.5 314
802.5 283
803.5 270
804.5 285
805.5 270
806.5 271
807.5 309
808.5 314
809.5 289
810.5 289
811.5 260
812.5 297
813.5 262
814.5 289
815.5 240
816.5 254
817.5 278
818.5 296
819.5 277
820.5 286
821.5 262
822.5 288
823.5 288
824.5 279
825.5 276
826.5 289
827.5 283
828.5 275
829.5 312
830.5 300
831.5 312
832.5 353
833.5 354
834.5 307
835.5 353
836.5 359
837.5 302
838.5 311
839.5 311
840.5 335
841.5 350
842.5 341
843.5 371
844.5 332
845.5 314
846.5 296
847.5 303
848.5 292
849.5 300
850.5 297
851.5 319
852.5 277
853.5 290
854.5 291
855.5 248
856.5 303
857.5 323
858.5 340
859.5 381
860.5 326
861.5 357
862.5 346
863.5 472
864.5 704
865.5 1080
866.5 1246
867.5 1282
868.5 957
869.5 666
870.5 425
871.5 350
872.5 326
873.5 337
874.5 314
875.5 293
876.5 297
877.5 302
878.5 271
879.5 255
880.5 283
881.5 266
882.5 280
883.5 263
884.5 287
885.5 258
886.5 293
887.5 290
888.5 236
889.5 250
890.5 309
891.5 295
892.5 391
893.5 507
894.5 775
895.5 945
896.5 875
897.5 732
898.5 597
899.5 398
900.5 314
901.5 299
902.5 290
903.5 252
904.5 278
905.5 253
906.5 268
907.5 264
908.5 259
909.5 279
910.5 290
911.5 241
912.5 275
913.5 243
914.5 256
915.5 255
916.5 236
917.5 217
918.5 230
919.5 250
920.5 232
921.5 229
922.5 242
923.5 235
924.5 249
925.5 285
926.5 249
927.5 237
928.5 259
929.5 239
930.5 250
931.5 272
932.5 299
933.5 321
934.5 367
935.5 354
936.5 318
937.5 251
938.5 270
939.5 231
940.5 237
941.5 258
942.5 242
943.5 243
944.5 245
945.5 246
946.5 240
947.5 249
948.5 228
949.5 238
950.5 231
951.5 242
952.5 227
953.5 215
954.5 243
955.5 223
956.5 219
957.5 252
958.5 219
959.5 222
960.5 207
961.5 238
962.5 220
963.5 244
964.5 238
965.5 219
966.5 266
967.5 268
968.5 354
969.5 334
970.5 276
971.5 234
972.5 223
973.5 267
974.5 238
975.5 224
976.5 226
977.5 235
978.5 239
979.5 216
980.5 245
981.5 197
982.5 226
983.5 238
984.5 210
985.5 223
986.5 199
987.5 210
988.5 199
989.5 210
990.5 243
991.5 189
992.5 214
993.5 234
994.5 229
995.5 191
996.5 240
997.5 236
998.5 202
999.5 235
1000.5 245
1001.5 220
1002.5 289
1003.5 232
1004.5 236
1005.5 212
1006.5 207
1007.5 244
1008.5 212
1009.5 218
1010.5 257
1011.5 255
1012.5 214
1013.5 227
1014.5 225
1015.5 197
1016.5 211
1017.5 202
1018.5 242
1019.5 198
1020.5 230
1021.5 218
1022.5 215
1023.5 240
1024.5 208
1025.5 192
1026.5 207
1027.5 211
1028.5 222
1029.5 204
1030.5 210
1031.5 219
1032.5 223
1033.5 196
1034.5 217
1035.5 229
1036.5 221
1037.5 231
1038.5 193
1039.5 214
1040.5 218
1041.5 228
1042.5 234
1043.5 244
1044.5 211
1045.5 228
1046.5 222
1047.5 213
1048.5 259
1049.5 209
1050.5 229
1051.5 245
1052.5 210
1053.5 183
1054.5 228
1055.5 213
1056.5 245
1057.5 199
1058.5 209
1059.5 179
1060.5 202
1061.5 219
1062.5 223
1063.5 183
1064.5 227
1065.5 210
1066.5 221
1067.5 218
1068.5 217
1069.5 212
1070.5 199
1071.5 176
1072.5 221
1073.5 217
1074.5 188
1075.5 197
1076.5 196
1077.5 215
1078.5 201
1079.5 226
1080.5 216
1081.5 208
1082.5 200
1083.5 202
1084.5 191
1085.5 194
1086.5 229
1087.5 294
1088.5 309
1089.5 237
1090.5 246
1091.5 213
1092.5 177
1093.5 191
1094.5 178
1095.5 199
1096.5 188
1097.5 214
1098.5 180
1099.5 215
1100.5 200
1101.5 196
1102.5 235
1103.5 217
1104.5 219
1105.5 222
1106.5 198
1107.5 204
1108.5 212
1109.5 188
1110.5 216
1111.5 190
1112.5 199
1113.5 191
1114.5 210
1115.5 182
1116.5 192
