-0.5 2
0.5 0
1.5 1
2.5 0
3.5 1
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 3
10.5 3
11.5 2
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 1
19.5 1
20.5 0
21.5 0
22.5 2
23.5 0
24.5 3
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 0
32.5 0
33.5 0
34.5 1
35.5 0
36.5 0
37.5 1
38.5 5
39.5 23
40.5 40
41.5 62
42.5 89
43.5 89
44.5 103
45.5 110
46.5 102
47.5 140
48.5 370
49.5 681
50.5 694
51.5 748
52.5 713
53.5 740
54.5 764
55.5 753
56.5 735
57.5 808
58.5 796
59.5 719
60.5 825
61.5 782
62.5 838
63.5 793
64.5 793
65.5 959
66.5 1094
67.5 1247
68.5 1385
69.5 1394
70.5 1158
71.5 1042
72.5 1099
73.5 1193
74.5 1307
75.5 1529
76.5 1303
77.5 1197
78.5 1180
79.5 1138
80.5 1030
81.5 957
82.5 866
83.5 927
84.5 1050
85.5 1060
86.5 998
87.5 954
88.5 1006
89.5 1086
90.5 995
91.5 876
92.5 900
93.5 938
94.5 920
95.5 956
96.5 863
97.5 833
98.5 890
99.5 864
100.5 878
101.5 910
102.5 999
103.5 935
104.5 895
105.5 920
106.5 843
107.5 920
108.5 888
109.5 878
110.5 882
111.5 876
112.5 851
113.5 814
114.5 882
115.5 894
116.5 841
117.5 908
118.5 889
119.5 931
120.5 883
121.5 906
122.5 817
123.5 840
124.5 916
125.5 860
126.5 879
127.5 836
128.5 888
129.5 923
130.5 977
131.5 925
132.5 835
133.5 971
134.5 902
135.5 840
136.5 816
137.5 837
138.5 816
139.5 875
140.5 960
141.5 935
142.5 899
143.5 873
144.5 803
145.5 833
146.5 863
147.5 845
148.5 871
149.5 853
150.5 760
151.5 925
152.5 865
153.5 895
154.5 759
155.5 778
156.5 874
157.5 858
158.5 829
159.5 829
160.5 823
161.5 856
162.5 809
163.5 783
164.5 773
165.5 866
166.5 832
167.5 831
168.5 814
169.5 821
170.5 806
171.5 909
172.5 817
173.5 836
174.5 819
175.5 848
176.5 778
177.5 786
178.5 819
179.5 833
180.5 777
181.5 795
182.5 808
183.5 782
184.5 740
185.5 789
186.5 769
187.5 767
188.5 719
189.5 791
190.5 761
191.5 776
192.5 769
193.5 746
194.5 743
195.5 747
196.5 735
197.5 755
198.5 771
199.5 705
200.5 743
201.5 734
202.5 748
203.5 722
204.5 794
205.5 706
206.5 728
207.5 698
208.5 755
209.5 716
210.5 690
211.5 765
212.5 767
213.5 817
214.5 825
215.5 987
216.5 1345
217.5 1280
218.5 1053
219.5 817
220.5 756
221.5 737
222.5 694
223.5 664
224.5 697
225.5 653
226.5 677
227.5 641
228.5 659
229.5 662
230.5 669
231.5 654
232.5 736
233.5 780
234.5 757
235.5 704
236.5 674
237.5 702
238.5 631
239.5 615
240.5 634
241.5 641
242.5 609
243.5 606
244.5 563
245.5 584
246.5 619
247.5 551
248.5 573
249.5 595
250.5 561
251.5 603
252.5 579
253.5 553
254.5 564
255.5 562
256.5 527
257.5 556
258.5 609
259.5 561
260.5 583
261.5 528
262.5 551
263.5 519
264.5 532
265.5 585
266.5 568
267.5 549
268.5 548
269.5 501
270.5 596
271.5 570
272.5 548
273.5 564
274.5 534
275.5 489
276.5 491
277.5 528
278.5 573
279.5 620
280.5 533
281.5 500
282.5 515
283.5 455
284.5 499
285.5 497
286.5 500
287.5 502
288.5 554
289.5 520
290.5 516
291.5 500
292.5 553
293.5 547
294.5 527
295.5 501
296.5 523
297.5 500
298.5 491
299.5 529
300.5 566
301.5 580
302.5 521
303.5 516
304.5 519
305.5 510
306.5 549
307.5 502
308.5 534
309.5 507
310.5 482
311.5 516
312.5 506
313.5 531
314.5 516
315.5 502
316.5 518
317.5 587
318.5 525
319.5 527
320.5 511
321.5 466
322.5 405
323.5 474
324.5 504
325.5 597
326.5 711
327.5 782
328.5 795
329.5 701
330.5 545
331.5 695
332.5 833
333.5 903
334.5 696
335.5 518
336.5 470
337.5 481
