-0.5 1
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 1
7.5 0
8.5 0
9.5 0
10.5 0
11.5 1
12.5 0
13.5 0
14.5 0
15.5 1
16.5 0
17.5 1
18.5 0
19.5 0
20.5 1
21.5 0
22.5 1
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 1
32.5 1
33.5 0
34.5 0
35.5 1
36.5 0
37.5 0
38.5 3
39.5 6
40.5 7
41.5 23
42.5 33
43.5 26
44.5 29
45.5 32
46.5 25
47.5 37
48.5 142
49.5 258
50.5 272
51.5 265
52.5 274
53.5 267
54.5 270
55.5 273
56.5 267
57.5 301
58.5 271
59.5 293
60.5 289
61.5 281
62.5 290
63.5 290
64.5 316
65.5 329
66.5 390
67.5 464
68.5 463
69.5 487
70.5 408
71.5 360
72.5 427
73.5 428
74.5 533
75.5 530
76.5 484
77.5 430
78.5 401
79.5 357
80.5 376
81.5 322
82.5 331
83.5 348
84.5 407
85.5 378
86.5 386
87.5 357
88.5 384
89.5 418
90.5 393
91.5 338
92.5 336
93.5 368
94.5 337
95.5 340
96.5 373
97.5 339
98.5 371
99.5 357
100.5 313
101.5 340
102.5 392
103.5 321
104.5 320
105.5 318
106.5 335
107.5 308
108.5 338
109.5 294
110.5 347
111.5 350
112.5 332
113.5 289
114.5 314
115.5 318
116.5 341
117.5 299
118.5 306
119.5 300
120.5 299
121.5 328
122.5 377
123.5 348
124.5 360
125.5 332
126.5 311
127.5 311
128.5 289
129.5 322
130.5 301
131.5 336
132.5 355
133.5 365
134.5 342
135.5 318
136.5 310
137.5 331
138.5 322
139.5 318
140.5 357
141.5 352
142.5 316
143.5 290
144.5 288
145.5 276
146.5 317
147.5 329
148.5 298
149.5 316
150.5 309
151.5 348
152.5 325
153.5 322
154.5 324
155.5 334
156.5 314
157.5 325
158.5 292
159.5 301
160.5 313
161.5 293
162.5 276
163.5 280
164.5 285
165.5 304
166.5 303
167.5 286
168.5 296
169.5 306
170.5 275
171.5 270
172.5 262
173.5 283
174.5 291
175.5 318
176.5 283
177.5 324
178.5 305
179.5 273
180.5 281
181.5 306
182.5 265
183.5 299
184.5 316
185.5 278
186.5 269
187.5 262
188.5 248
189.5 222
190.5 273
191.5 258
192.5 270
193.5 275
194.5 248
195.5 293
196.5 290
197.5 300
198.5 227
199.5 260
200.5 223
201.5 256
202.5 280
203.5 314
204.5 303
205.5 256
206.5 247
207.5 248
208.5 228
209.5 249
210.5 231
211.5 248
212.5 243
213.5 274
214.5 297
215.5 335
216.5 416
217.5 386
218.5 342
219.5 246
220.5 252
221.5 217
222.5 222
223.5 225
224.5 215
225.5 239
226.5 222
227.5 216
228.5 240
229.5 221
230.5 257
231.5 247
232.5 277
233.5 280
234.5 270
235.5 254
236.5 216
237.5 222
238.5 223
239.5 210
240.5 219
241.5 208
242.5 229
243.5 212
244.5 206
245.5 202
246.5 223
247.5 197
248.5 206
249.5 211
250.5 198
251.5 186
252.5 222
253.5 195
254.5 216
255.5 208
256.5 196
257.5 200
258.5 177
259.5 176
260.5 208
261.5 188
262.5 166
263.5 165
264.5 193
265.5 219
266.5 201
267.5 208
268.5 199
269.5 199
270.5 183
271.5 217
272.5 177
273.5 196
274.5 170
275.5 168
276.5 155
277.5 181
278.5 216
279.5 192
280.5 205
281.5 164
282.5 184
283.5 171
284.5 179
285.5 181
286.5 159
287.5 189
288.5 172
289.5 173
290.5 188
291.5 156
292.5 188
293.5 178
294.5 173
295.5 150
296.5 173
297.5 157
298.5 180
299.5 175
300.5 175
301.5 174
302.5 162
303.5 188
304.5 161
305.5 182
306.5 158
307.5 172
308.5 154
309.5 168
310.5 159
311.5 192
312.5 132
313.5 171
314.5 163
315.5 178
316.5 185
317.5 150
318.5 167
319.5 168
320.5 161
321.5 169
322.5 180
323.5 148
324.5 187
325.5 222
326.5 229
327.5 262
328.5 247
329.5 205
330.5 185
331.5 197
332.5 298
333.5 258
334.5 215
335.5 171
336.5 161
337.5 138
338.5 130
339.5 144
340.5 167
341.5 166
342.5 144
343.5 157
344.5 169
345.5 250
346.5 241
347.5 237
348.5 204
349.5 171
350.5 172
351.5 167
352.5 171
353.5 204
354.5 403
355.5 553
356.5 450
357.5 259
358.5 134
359.5 128
360.5 161
361.5 137
362.5 137
363.5 119
364.5 126
365.5 128
366.5 120
367.5 148
368.5 150
369.5 114
370.5 119
371.5 129
372.5 124
