-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 1
27.5 0
28.5 1
29.5 1
30.5 2
31.5 6
32.5 1
33.5 1
34.5 3
35.5 4
36.5 29
37.5 72
38.5 141
39.5 205
40.5 295
41.5 416
42.5 419
43.5 471
44.5 452
45.5 443
46.5 535
47.5 510
48.5 491
49.5 503
50.5 494
51.5 519
52.5 548
53.5 539
54.5 548
55.5 598
56.5 598
57.5 587
58.5 647
59.5 613
60.5 581
61.5 650
62.5 623
63.5 670
64.5 660
65.5 816
66.5 1141
67.5 1441
68.5 1639
69.5 1362
70.5 883
71.5 850
72.5 1014
73.5 1070
74.5 1326
75.5 1309
76.5 1072
77.5 1148
78.5 1094
79.5 872
80.5 784
81.5 706
82.5 663
83.5 762
84.5 845
85.5 863
86.5 701
87.5 737
88.5 733
89.5 703
90.5 660
91.5 652
92.5 619
93.5 680
94.5 676
95.5 638
96.5 630
97.5 624
98.5 613
99.5 631
100.5 607
101.5 576
102.5 648
103.5 620
104.5 535
105.5 627
106.5 564
107.5 588
108.5 583
109.5 584
110.5 562
111.5 545
112.5 538
113.5 592
114.5 551
115.5 552
116.5 591
117.5 584
118.5 582
119.5 578
120.5 589
121.5 588
122.5 595
123.5 539
124.5 546
125.5 557
126.5 565
127.5 552
128.5 580
129.5 667
130.5 714
131.5 599
132.5 558
133.5 559
134.5 594
135.5 553
136.5 522
137.5 542
138.5 537
139.5 553
140.5 584
141.5 595
142.5 587
143.5 496
144.5 585
145.5 574
146.5 535
147.5 513
148.5 509
149.5 507
150.5 547
151.5 528
152.5 548
153.5 553
154.5 556
155.5 530
156.5 548
157.5 527
158.5 562
159.5 535
160.5 547
161.5 511
162.5 507
163.5 535
164.5 528
165.5 529
166.5 519
167.5 509
168.5 530
169.5 533
170.5 504
171.5 532
172.5 532
173.5 534
174.5 548
175.5 550
176.5 489
177.5 517
178.5 549
179.5 512
180.5 520
181.5 494
182.5 556
183.5 546
184.5 494
185.5 549
186.5 497
187.5 477
188.5 520
189.5 493
190.5 463
191.5 516
192.5 517
193.5 466
194.5 472
195.5 534
196.5 525
197.5 461
198.5 526
199.5 516
200.5 484
201.5 471
202.5 478
203.5 484
204.5 475
205.5 472
206.5 458
207.5 456
208.5 449
209.5 495
210.5 509
211.5 518
212.5 508
213.5 571
214.5 731
215.5 1036
216.5 1342
217.5 1205
218.5 822
219.5 526
220.5 553
221.5 499
222.5 464
223.5 442
224.5 423
225.5 420
226.5 422
227.5 439
228.5 450
229.5 397
230.5 444
231.5 437
232.5 387
233.5 436
234.5 450
235.5 447
236.5 428
237.5 407
238.5 430
239.5 407
240.5 392
241.5 381
242.5 374
243.5 389
244.5 414
245.5 408
246.5 407
247.5 336
248.5 375
249.5 386
250.5 383
251.5 359
252.5 384
253.5 376
254.5 338
255.5 342
256.5 354
257.5 328
258.5 329
259.5 375
260.5 365
261.5 332
262.5 362
263.5 374
264.5 318
265.5 354
266.5 331
267.5 363
268.5 372
269.5 378
270.5 376
271.5 439
272.5 377
273.5 354
274.5 342
275.5 327
276.5 336
277.5 338
278.5 408
279.5 396
280.5 319
281.5 353
282.5 326
283.5 342
284.5 324
285.5 317
286.5 338
287.5 368
288.5 361
289.5 344
290.5 322
291.5 309
292.5 374
293.5 403
294.5 344
295.5 354
296.5 354
297.5 349
298.5 307
299.5 348
300.5 375
301.5 350
302.5 286
303.5 311
304.5 332
305.5 311
306.5 326
307.5 332
308.5 333
309.5 323
310.5 310
311.5 343
312.5 358
313.5 319
314.5 327
315.5 370
316.5 364
317.5 330
318.5 304
319.5 356
320.5 287
321.5 303
322.5 288
323.5 297
324.5 364
325.5 410
326.5 564
327.5 603
328.5 569
329.5 426
330.5 352
331.5 553
332.5 773
333.5 628
334.5 363
335.5 323
336.5 289
337.5 266
338.5 313
339.5 295
340.5 309
341.5 308
342.5 286
343.5 329
344.5 409
345.5 444
346.5 462
347.5 428
348.5 315
349.5 329
350.5 335
351.5 290
352.5 317
353.5 391
354.5 1206
355.5 1687
356.5 848
357.5 369
358.5 299
359.5 283
360.5 288
361.5 270
362.5 290
363.5 324
364.5 310
365.5 280
366.5 257
367.5 309
368.5 268
369.5 269
370.5 240
371.5 273
372.5 255
373.5 270
374.5 250
375.5 257
376.5 248
377.5 289
378.5 242
379.5 259
380.5 243
381.5 248
382.5 244
383.5 254
384.5 260
385.5 250
386.5 247
387.5 269
388.5 246
389.5 276
390.5 242
391.5 294
392.5 416
393.5 395
394.5 299
395.5 290
396.5 307
397.5 387
398.5 765
399.5 1133
400.5 821
401.5 441
402.5 316
403.5 478
404.5 876
405.5 889
406.5 579
407.5 363
408.5 293
409.5 308
410.5 262
411.5 253
412.5 236
413.5 228
414.5 295
415.5 270
416.5 272
417.5 227
418.5 248
419.5 267
420.5 227
421.5 225
422.5 228
423.5 227
424.5 221
425.5 233
426.5 249
427.5 257
428.5 247
429.5 241
430.5 286
431.5 324
432.5 255
433.5 249
434.5 246
435.5 217
436.5 233
437.5 214
438.5 219
439.5 256
440.5 238
441.5 194
442.5 193
443.5 213
444.5 203
445.5 208
446.5 203
447.5 210
448.5 200
449.5 217
450.5 206
451.5 206
452.5 208
453.5 196
454.5 214
455.5 239
456.5 228
457.5 218
458.5 218
459.5 188
460.5 185
461.5 208
462.5 213
463.5 188
464.5 212
465.5 201
466.5 210
467.5 217
468.5 229
469.5 212
470.5 181
471.5 201
472.5 194
473.5 204
474.5 207
475.5 203
476.5 174
477.5 201
478.5 196
479.5 220
480.5 222
481.5 281
482.5 300
483.5 252
484.5 219
485.5 218
486.5 207
487.5 197
488.5 211
489.5 205
490.5 181
491.5 191
492.5 172
493.5 186
494.5 158
495.5 231
496.5 191
497.5 185
498.5 237
499.5 195
500.5 197
501.5 206
502.5 189
503.5 214
504.5 221
505.5 219
506.5 195
507.5 316
508.5 623
509.5 1023
510.5 1263
511.5 902
512.5 558
513.5 322
514.5 219
515.5 241
516.5 186
517.5 197
518.5 234
519.5 374
520.5 514
521.5 434
522.5 285
523.5 193
524.5 167
525.5 204
526.5 195
527.5 207
528.5 199
529.5 210
530.5 199
531.5 164
532.5 173
533.5 197
534.5 190
535.5 188
536.5 209
537.5 186
538.5 169
539.5 162
540.5 177
541.5 169
542.5 171
543.5 167
544.5 178
545.5 186
546.5 172
547.5 194
548.5 172
549.5 176
550.5 154
551.5 182
552.5 140
553.5 158
554.5 190
555.5 163
556.5 148
557.5 194
558.5 163
559.5 179
560.5 197
561.5 256
562.5 210
563.5 182
564.5 175
565.5 183
566.5 191
567.5 180
568.5 186
569.5 182
570.5 207
571.5 193
572.5 176
573.5 186
574.5 169
575.5 172
576.5 185
577.5 163
578.5 168
579.5 192
580.5 199
581.5 177
582.5 175
583.5 176
584.5 182
585.5 173
586.5 162
587.5 172
588.5 183
589.5 196
590.5 200
591.5 161
592.5 179
593.5 177
594.5 222
595.5 222
596.5 210
597.5 182
598.5 242
599.5 267
600.5 240
601.5 223
602.5 238
603.5 254
604.5 224
605.5 222
606.5 227
607.5 197
608.5 206
609.5 203
610.5 216
611.5 214
612.5 218
613.5 235
614.5 277
615.5 249
616.5 212
617.5 228
618.5 189
619.5 238
620.5 272
621.5 312
622.5 233
623.5 168
624.5 181
625.5 163
626.5 165
627.5 192
628.5 147
629.5 190
630.5 157
631.5 170
632.5 178
633.5 194
634.5 212
635.5 169
636.5 164
637.5 162
638.5 179
639.5 157
640.5 153
641.5 169
642.5 165
643.5 159
644.5 187
645.5 144
646.5 170
647.5 169
648.5 190
649.5 191
650.5 170
651.5 170
652.5 158
653.5 170
654.5 171
655.5 140
656.5 193
657.5 191
658.5 194
659.5 175
660.5 138
661.5 164
662.5 164
663.5 163
664.5 138
665.5 168
666.5 172
667.5 142
668.5 171
669.5 167
670.5 158
671.5 173
672.5 157
673.5 165
674.5 153
675.5 157
676.5 146
677.5 140
678.5 139
679.5 164
680.5 155
681.5 156
682.5 150
683.5 148
684.5 167
685.5 180
686.5 151
687.5 174
688.5 141
689.5 139
690.5 169
691.5 185
692.5 209
693.5 197
694.5 217
695.5 215
696.5 209
697.5 180
698.5 195
699.5 183
700.5 215
701.5 159
702.5 164
703.5 165
704.5 172
705.5 148
706.5 145
707.5 163
708.5 162
709.5 162
710.5 175
711.5 155
712.5 140
713.5 174
714.5 146
715.5 168
716.5 146
717.5 145
718.5 155
719.5 148
720.5 143
721.5 131
722.5 134
723.5 156
724.5 129
725.5 123
726.5 136
727.5 115
728.5 130
729.5 129
730.5 149
731.5 133
732.5 131
733.5 122
734.5 124
735.5 127
736.5 139
737.5 135
738.5 159
739.5 133
740.5 119
741.5 122
742.5 125
743.5 151
744.5 148
745.5 125
746.5 133
747.5 137
748.5 107
749.5 125
750.5 152
751.5 142
752.5 118
753.5 134
754.5 116
755.5 134
756.5 127
757.5 135
758.5 135
759.5 137
760.5 118
761.5 133
762.5 113
763.5 124
764.5 122
765.5 127
766.5 112
767.5 117
768.5 117
769.5 106
770.5 149
771.5 108
772.5 119
773.5 92
774.5 114
775.5 106
776.5 112
777.5 105
778.5 115
779.5 117
780.5 86
781.5 117
782.5 105
783.5 104
784.5 125
785.5 127
786.5 124
787.5 112
788.5 114
789.5 114
790.5 92
791.5 109
792.5 114
793.5 110
794.5 96
795.5 117
796.5 110
797.5 94
798.5 91
799.5 88
800.5 118
801.5 116
802.5 139
803.5 116
804.5 114
805.5 99
806.5 93
807.5 108
808.5 122
809.5 110
810.5 108
811.5 107
812.5 107
813.5 119
814.5 122
815.5 111
816.5 91
817.5 117
818.5 119
819.5 101
820.5 115
821.5 89
822.5 132
823.5 102
824.5 110
825.5 121
826.5 110
827.5 105
828.5 110
829.5 102
830.5 113
831.5 112
832.5 121
833.5 105
834.5 128
835.5 141
836.5 110
837.5 113
838.5 124
839.5 129
840.5 143
841.5 112
842.5 114
843.5 107
844.5 140
845.5 107
846.5 139
847.5 137
848.5 109
849.5 110
850.5 116
851.5 126
852.5 115
853.5 112
854.5 114
855.5 93
856.5 100
857.5 115
858.5 120
859.5 118
860.5 151
861.5 116
862.5 139
863.5 120
864.5 136
865.5 180
866.5 238
867.5 374
868.5 479
869.5 434
870.5 434
871.5 283
872.5 179
873.5 124
874.5 116
875.5 134
876.5 124
877.5 116
878.5 94
879.5 121
880.5 99
881.5 98
882.5 91
883.5 116
884.5 100
885.5 92
886.5 96
887.5 95
888.5 91
889.5 102
890.5 108
891.5 97
892.5 102
893.5 131
894.5 164
895.5 178
896.5 279
897.5 358
898.5 351
899.5 291
900.5 223
901.5 183
902.5 135
903.5 127
904.5 101
905.5 118
906.5 89
907.5 97
908.5 108
909.5 96
910.5 106
911.5 116
912.5 115
913.5 100
914.5 103
915.5 88
916.5 96
917.5 106
918.5 103
919.5 107
920.5 112
921.5 81
922.5 93
923.5 116
924.5 95
925.5 81
926.5 84
927.5 78
928.5 110
929.5 91
930.5 95
931.5 95
932.5 99
933.5 105
934.5 105
935.5 116
936.5 159
937.5 151
938.5 111
939.5 111
940.5 87
941.5 110
942.5 96
943.5 76
944.5 93
945.5 90
946.5 95
947.5 97
948.5 73
949.5 99
950.5 77
951.5 99
952.5 92
953.5 92
954.5 76
955.5 107
956.5 89
957.5 100
958.5 84
959.5 103
960.5 91
961.5 83
962.5 110
963.5 81
964.5 100
965.5 94
966.5 98
967.5 76
968.5 104
969.5 121
970.5 115
971.5 136
972.5 111
973.5 96
974.5 100
975.5 92
976.5 93
977.5 100
978.5 84
979.5 88
980.5 102
981.5 84
982.5 86
983.5 80
984.5 76
985.5 97
986.5 90
987.5 93
988.5 88
989.5 91
990.5 90
991.5 79
992.5 75
993.5 72
994.5 79
995.5 74
996.5 88
997.5 88
998.5 99
999.5 75
1000.5 100
1001.5 73
1002.5 89
1003.5 85
1004.5 85
1005.5 88
1006.5 94
1007.5 92
1008.5 88
1009.5 86
1010.5 87
1011.5 90
1012.5 85
1013.5 90
1014.5 100
1015.5 83
1016.5 108
1017.5 77
1018.5 87
1019.5 95
1020.5 82
1021.5 76
1022.5 72
1023.5 83
1024.5 79
1025.5 81
1026.5 93
1027.5 87
1028.5 80
1029.5 69
1030.5 70
1031.5 70
1032.5 72
1033.5 81
1034.5 87
1035.5 86
1036.5 81
1037.5 73
1038.5 84
1039.5 76
1040.5 88
1041.5 73
1042.5 75
1043.5 85
1044.5 82
1045.5 102
1046.5 108
1047.5 77
1048.5 69
1049.5 104
1050.5 98
1051.5 93
1052.5 79
1053.5 84
1054.5 89
1055.5 73
1056.5 103
1057.5 80
1058.5 68
1059.5 81
1060.5 71
1061.5 81
1062.5 76
1063.5 87
1064.5 78
1065.5 71
1066.5 80
1067.5 94
1068.5 89
1069.5 81
1070.5 85
1071.5 88
1072.5 78
1073.5 69
1074.5 82
1075.5 68
1076.5 70
1077.5 69
1078.5 87
1079.5 80
1080.5 76
1081.5 81
1082.5 72
1083.5 74
1084.5 82
1085.5 89
1086.5 78
1087.5 63
1088.5 75
1089.5 88
1090.5 107
1091.5 87
1092.5 89
1093.5 65
1094.5 77
1095.5 75
1096.5 77
1097.5 67
1098.5 75
1099.5 62
1100.5 75
1101.5 81
1102.5 83
1103.5 76
1104.5 71
1105.5 91
1106.5 98
1107.5 91
1108.5 56
1109.5 88
1110.5 82
1111.5 63
1112.5 70
1113.5 87
1114.5 77
1115.5 58
1116.5 63
1117.5 71
1118.5 72
1119.5 75
1120.5 73
1121.5 69
1122.5 62
1123.5 76
1124.5 68
1125.5 67
1126.5 80
1127.5 73
1128.5 60
1129.5 82
1130.5 69
1131.5 75
1132.5 77
1133.5 70
1134.5 64
1135.5 81
1136.5 77
1137.5 72
1138.5 78
1139.5 81
1140.5 58
1141.5 70
1142.5 75
1143.5 70
1144.5 65
1145.5 75
1146.5 65
1147.5 67
1148.5 63
1149.5 72
