-0.0625 4
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 0
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 1
4.9375 0
5.0625 0
5.1875 0
5.3125 0
5.4375 0
5.5625 1
5.6875 3
5.8125 1
5.9375 3
6.0625 4
6.1875 2
6.3125 5
6.4375 4
6.5625 6
6.6875 4
6.8125 5
6.9375 6
7.0625 3
7.1875 8
7.3125 6
7.4375 3
7.5625 4
7.6875 5
7.8125 6
7.9375 8
8.0625 9
8.1875 4
8.3125 6
8.4375 12
8.5625 11
8.6875 8
8.8125 13
8.9375 12
9.0625 13
9.1875 15
9.3125 23
9.4375 25
9.5625 24
9.6875 27
9.8125 36
9.9375 36
10.0625 35
10.1875 38
10.3125 48
10.4375 39
10.5625 45
10.6875 44
10.8125 66
10.9375 71
11.0625 80
11.1875 70
11.3125 89
11.4375 96
11.5625 105
11.6875 108
11.8125 126
11.9375 115
12.0625 121
12.1875 129
12.3125 121
12.4375 152
12.5625 178
12.6875 157
12.8125 182
12.9375 185
13.0625 164
13.1875 204
13.3125 193
13.4375 171
13.5625 202
13.6875 178
13.8125 215
13.9375 207
14.0625 189
14.1875 214
14.3125 206
14.4375 203
14.5625 216
14.6875 257
14.8125 218
14.9375 245
15.0625 236
15.1875 234
15.3125 247
15.4375 223
15.5625 252
15.6875 259
15.8125 252
15.9375 227
16.0625 215
16.1875 213
16.3125 233
16.4375 201
16.5625 218
16.6875 232
16.8125 205
16.9375 234
17.0625 231
17.1875 191
17.3125 240
17.4375 229
17.5625 211
17.6875 208
17.8125 186
17.9375 185
18.0625 222
18.1875 214
18.3125 227
18.4375 175
18.5625 210
18.6875 200
18.8125 230
18.9375 219
19.0625 182
19.1875 234
19.3125 221
19.4375 176
19.5625 197
19.6875 198
19.8125 204
19.9375 208
20.0625 187
20.1875 180
20.3125 188
20.4375 183
20.5625 177
20.6875 203
20.8125 177
20.9375 200
21.0625 205
21.1875 160
21.3125 171
21.4375 168
21.5625 184
21.6875 206
21.8125 182
21.9375 164
22.0625 186
22.1875 180
22.3125 185
22.4375 173
22.5625 174
22.6875 172
22.8125 168
22.9375 198
23.0625 177
23.1875 185
23.3125 160
23.4375 179
23.5625 166
23.6875 171
23.8125 168
23.9375 178
24.0625 157
24.1875 167
24.3125 185
24.4375 165
24.5625 160
24.6875 183
24.8125 144
24.9375 162
25.0625 164
25.1875 165
25.3125 163
25.4375 171
25.5625 165
25.6875 169
25.8125 152
25.9375 159
26.0625 160
26.1875 169
26.3125 172
26.4375 161
26.5625 156
26.6875 154
26.8125 154
26.9375 171
27.0625 141
27.1875 177
27.3125 154
27.4375 155
27.5625 166
27.6875 159
27.8125 159
27.9375 154
28.0625 154
28.1875 141
28.3125 158
28.4375 156
28.5625 174
28.6875 132
28.8125 169
28.9375 145
29.0625 167
29.1875 162
29.3125 143
29.4375 140
29.5625 163
29.6875 144
29.8125 141
29.9375 156
30.0625 140
30.1875 145
30.3125 160
30.4375 173
30.5625 170
30.6875 147
30.8125 160
30.9375 173
31.0625 158
31.1875 100
31.3125 140
31.4375 146
31.5625 149
31.6875 154
31.8125 139
31.9375 149
32.0625 164
32.1875 152
32.3125 140
32.4375 142
32.5625 172
32.6875 194
32.8125 187
32.9375 198
33.0625 206
33.1875 189
33.3125 205
33.4375 187
33.5625 197
33.6875 219
33.8125 227
33.9375 161
34.0625 190
34.1875 182
34.3125 164
34.4375 168
34.5625 155
34.6875 138
34.8125 156
34.9375 146
35.0625 132
35.1875 159
35.3125 140
35.4375 137
35.5625 153
35.6875 146
35.8125 132
35.9375 139
36.0625 160
36.1875 132
36.3125 127
36.4375 142
36.5625 123
36.6875 132
36.8125 137
36.9375 132
37.0625 138
37.1875 137
37.3125 166
37.4375 157
37.5625 141
37.6875 141
37.8125 125
37.9375 151
38.0625 158
38.1875 136
38.3125 142
38.4375 137
38.5625 141
38.6875 122
38.8125 152
38.9375 143
39.0625 152
39.1875 164
39.3125 164
39.4375 144
39.5625 127
39.6875 163
39.8125 170
39.9375 135
40.0625 159
40.1875 144
40.3125 154
40.4375 157
40.5625 135
40.6875 180
40.8125 152
40.9375 141
41.0625 160
41.1875 129
41.3125 144
41.4375 126
41.5625 147
41.6875 144
41.8125 135
41.9375 120
42.0625 111
42.1875 146
42.3125 146
42.4375 126
42.5625 148
42.6875 131
42.8125 152
42.9375 154
43.0625 133
43.1875 126
43.3125 132
43.4375 136
43.5625 131
43.6875 135
43.8125 117
43.9375 144
44.0625 132
44.1875 147
44.3125 137
44.4375 136
44.5625 145
44.6875 151
44.8125 142
44.9375 141
45.0625 141
45.1875 141
45.3125 124
45.4375 157
45.5625 112
45.6875 150
45.8125 132
45.9375 131
46.0625 123
46.1875 124
46.3125 133
46.4375 129
46.5625 132
46.6875 133
46.8125 145
46.9375 127
47.0625 132
47.1875 126
47.3125 115
47.4375 136
47.5625 126
47.6875 108
47.8125 130
47.9375 110
48.0625 136
48.1875 147
48.3125 127
48.4375 112
48.5625 141
48.6875 130
48.8125 119
48.9375 137
49.0625 125
49.1875 144
49.3125 132
49.4375 140
49.5625 119
49.6875 160
49.8125 145
49.9375 143
50.0625 134
50.1875 103
50.3125 133
50.4375 125
50.5625 153
50.6875 147
50.8125 113
50.9375 117
51.0625 116
51.1875 145
51.3125 119
51.4375 146
51.5625 152
51.6875 134
51.8125 130
51.9375 151
52.0625 136
52.1875 126
52.3125 131
52.4375 134
52.5625 155
52.6875 115
52.8125 135
52.9375 115
53.0625 149
53.1875 139
53.3125 137
53.4375 130
53.5625 118
53.6875 145
53.8125 134
53.9375 139
54.0625 152
54.1875 139
54.3125 160
54.4375 134
54.5625 120
54.6875 124
54.8125 145
54.9375 148
55.0625 148
55.1875 143
55.3125 133
55.4375 148
55.5625 136
55.6875 152
55.8125 131
55.9375 124
56.0625 173
56.1875 137
56.3125 154
56.4375 130
56.5625 133
56.6875 144
56.8125 122
56.9375 142
57.0625 143
57.1875 143
57.3125 146
57.4375 127
57.5625 144
57.6875 163
57.8125 165
57.9375 159
58.0625 166
58.1875 162
58.3125 145
58.4375 142
58.5625 122
58.6875 147
58.8125 152
58.9375 125
59.0625 146
59.1875 140
59.3125 127
59.4375 119
59.5625 131
59.6875 143
59.8125 137
59.9375 135
60.0625 131
60.1875 152
60.3125 140
60.4375 145
60.5625 125
60.6875 133
60.8125 143
60.9375 138
61.0625 132
61.1875 146
61.3125 139
61.4375 163
61.5625 127
61.6875 134
61.8125 137
61.9375 152
62.0625 147
62.1875 141
62.3125 141
62.4375 164
62.5625 165
62.6875 149
62.8125 155
62.9375 146
63.0625 163
63.1875 138
63.3125 144
63.4375 148
63.5625 137
63.6875 148
63.8125 141
63.9375 158
64.0625 146
64.1875 144
64.3125 144
64.4375 149
64.5625 155
64.6875 147
64.8125 144
64.9375 152
65.0625 163
65.1875 145
65.3125 151
65.4375 200
65.5625 199
65.6875 183
65.8125 193
65.9375 230
66.0625 259
66.1875 305
66.3125 301
66.4375 301
66.5625 334
66.6875 420
66.8125 440
66.9375 437
67.0625 434
67.1875 450
67.3125 418
67.4375 439
67.5625 410
67.6875 416
67.8125 403
67.9375 415
68.0625 455
68.1875 486
68.3125 477
68.4375 558
68.5625 563
68.6875 597
68.8125 658
68.9375 639
69.0625 605
69.1875 584
69.3125 555
69.4375 502
69.5625 458
69.6875 391
69.8125 352
69.9375 311
70.0625 267
70.1875 242
70.3125 217
70.4375 233
70.5625 198
70.6875 201
70.8125 170
70.9375 192
71.0625 174
71.1875 185
71.3125 181
71.4375 198
71.5625 190
71.6875 171
71.8125 185
71.9375 169
72.0625 199
72.1875 233
72.3125 226
72.4375 228
72.5625 222
72.6875 269
72.8125 256
72.9375 266
73.0625 229
73.1875 235
73.3125 243
73.4375 206
73.5625 244
73.6875 228
73.8125 216
73.9375 235
74.0625 224
74.1875 238
74.3125 220
74.4375 253
74.5625 307
74.6875 290
74.8125 291
74.9375 302
75.0625 333
75.1875 308
75.3125 331
75.4375 312
75.5625 323
75.6875 297
75.8125 285
75.9375 221
76.0625 255
76.1875 203
76.3125 210
76.4375 226
76.5625 234
76.6875 255
76.8125 204
76.9375 231
77.0625 274
77.1875 308
77.3125 287
77.4375 332
77.5625 343
77.6875 386
77.8125 390
77.9375 383
78.0625 386
78.1875 370
78.3125 354
78.4375 352
78.5625 351
78.6875 278
78.8125 260
78.9375 247
79.0625 228
79.1875 203
79.3125 220
79.4375 200
79.5625 204
79.6875 205
79.8125 229
79.9375 206
80.0625 214
80.1875 225
80.3125 213
80.4375 230
80.5625 224
80.6875 198
80.8125 201
80.9375 210
81.0625 194
81.1875 177
81.3125 159
81.4375 169
81.5625 168
81.6875 163
81.8125 157
81.9375 143
82.0625 154
82.1875 167
82.3125 159
82.4375 134
82.5625 142
82.6875 149
82.8125 143
82.9375 144
83.0625 151
83.1875 170
83.3125 167
83.4375 158
83.5625 154
83.6875 152
83.8125 184
83.9375 162
84.0625 191
84.1875 186
84.3125 205
84.4375 201
84.5625 187
84.6875 195
84.8125 187
84.9375 213
85.0625 200
85.1875 202
85.3125 171
85.4375 210
85.5625 184
85.6875 155
85.8125 150
85.9375 164
86.0625 139
86.1875 186
86.3125 153
86.4375 172
86.5625 155
86.6875 150
86.8125 138
86.9375 165
87.0625 181
87.1875 178
87.3125 140
87.4375 145
87.5625 163
87.6875 160
87.8125 160
87.9375 153
88.0625 140
88.1875 155
88.3125 161
88.4375 155
88.5625 159
88.6875 167
88.8125 163
88.9375 164
89.0625 155
89.1875 182
89.3125 154
89.4375 182
89.5625 145
89.6875 159
89.8125 170
89.9375 146
90.0625 147
90.1875 145
90.3125 162
90.4375 161
90.5625 152
90.6875 149
90.8125 159
90.9375 161
91.0625 141
91.1875 180
91.3125 167
91.4375 155
91.5625 156
91.6875 145
91.8125 120
91.9375 129
92.0625 153
92.1875 121
92.3125 156
92.4375 134
92.5625 126
92.6875 160
92.8125 145
92.9375 142
93.0625 168
93.1875 140
93.3125 124
93.4375 117
93.5625 138
93.6875 141
93.8125 169
93.9375 143
