-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 1
28.5 1
29.5 2
30.5 3
31.5 0
32.5 1
33.5 0
34.5 2
35.5 7
36.5 20
37.5 84
38.5 151
39.5 236
40.5 318
41.5 424
42.5 430
43.5 524
44.5 463
45.5 498
46.5 486
47.5 489
48.5 507
49.5 506
50.5 538
51.5 530
52.5 587
53.5 573
54.5 621
55.5 626
56.5 638
57.5 649
58.5 642
59.5 649
60.5 682
61.5 605
62.5 652
63.5 695
64.5 672
65.5 805
66.5 1109
67.5 1388
68.5 1692
69.5 1401
70.5 950
71.5 956
72.5 1034
73.5 1156
74.5 1332
75.5 1441
76.5 1104
77.5 1123
78.5 1139
79.5 861
80.5 792
81.5 772
82.5 754
83.5 758
84.5 937
85.5 877
86.5 766
87.5 769
88.5 745
89.5 770
90.5 710
91.5 701
92.5 661
93.5 711
94.5 709
95.5 624
96.5 669
97.5 653
98.5 700
99.5 660
100.5 638
101.5 638
102.5 630
103.5 640
104.5 634
105.5 618
106.5 588
107.5 582
108.5 632
109.5 590
110.5 641
111.5 590
112.5 611
113.5 587
114.5 610
115.5 585
116.5 584
117.5 615
118.5 608
119.5 649
120.5 615
121.5 586
122.5 590
123.5 583
124.5 612
125.5 573
126.5 599
127.5 573
128.5 603
129.5 645
130.5 687
131.5 606
132.5 628
133.5 576
134.5 580
135.5 612
136.5 590
137.5 667
138.5 593
139.5 587
140.5 631
141.5 606
142.5 549
143.5 537
144.5 609
145.5 544
146.5 534
147.5 585
148.5 520
149.5 574
150.5 588
151.5 606
152.5 506
153.5 564
154.5 614
155.5 585
156.5 551
157.5 563
158.5 562
159.5 545
160.5 523
161.5 542
162.5 580
163.5 520
164.5 526
165.5 532
166.5 583
167.5 574
168.5 556
169.5 550
170.5 550
171.5 581
172.5 617
173.5 542
174.5 550
175.5 595
176.5 524
177.5 534
178.5 541
179.5 532
180.5 548
181.5 566
182.5 576
183.5 586
184.5 559
185.5 494
186.5 558
187.5 517
188.5 517
189.5 506
190.5 533
191.5 484
192.5 509
193.5 505
194.5 507
195.5 473
196.5 540
197.5 508
198.5 501
199.5 478
200.5 509
201.5 485
202.5 477
203.5 527
204.5 470
205.5 476
206.5 503
207.5 456
208.5 473
209.5 450
210.5 526
211.5 512
212.5 540
213.5 629
214.5 674
215.5 1034
216.5 1245
217.5 1276
218.5 956
219.5 655
220.5 581
221.5 510
222.5 479
223.5 466
224.5 441
225.5 436
226.5 475
227.5 446
228.5 430
229.5 476
230.5 449
231.5 463
232.5 423
233.5 462
234.5 452
235.5 455
236.5 459
237.5 407
238.5 437
239.5 419
240.5 418
241.5 416
242.5 414
243.5 426
244.5 411
245.5 418
246.5 400
247.5 376
248.5 434
249.5 418
250.5 397
251.5 384
252.5 389
253.5 418
254.5 366
255.5 386
256.5 392
257.5 376
258.5 363
259.5 401
260.5 363
261.5 358
262.5 367
263.5 365
264.5 368
265.5 368
266.5 373
267.5 388
268.5 347
269.5 366
270.5 391
271.5 444
272.5 398
273.5 360
274.5 332
275.5 326
276.5 360
277.5 387
278.5 430
279.5 399
280.5 395
281.5 328
282.5 330
283.5 335
284.5 340
285.5 317
286.5 342
287.5 363
288.5 359
289.5 364
290.5 367
291.5 314
292.5 374
293.5 408
294.5 359
295.5 322
296.5 361
297.5 320
298.5 342
299.5 383
300.5 422
301.5 368
302.5 292
303.5 380
304.5 383
305.5 348
306.5 329
307.5 370
308.5 356
309.5 328
310.5 307
311.5 327
312.5 352
313.5 324
314.5 335
315.5 386
316.5 375
317.5 353
318.5 377
319.5 353
320.5 321
321.5 288
322.5 298
323.5 333
324.5 401
325.5 472
326.5 529
327.5 619
328.5 576
329.5 419
330.5 384
331.5 516
332.5 714
333.5 677
334.5 431
335.5 386
336.5 337
337.5 304
338.5 346
339.5 297
340.5 327
341.5 323
342.5 301
343.5 309
344.5 337
345.5 428
346.5 508
347.5 466
348.5 384
349.5 316
350.5 311
351.5 301
352.5 285
353.5 411
354.5 1077
355.5 1711
356.5 1042
357.5 425
358.5 334
359.5 299
360.5 305
361.5 296
362.5 288
363.5 296
364.5 288
365.5 322
366.5 263
367.5 316
368.5 278
369.5 284
370.5 261
371.5 275
372.5 244
373.5 256
374.5 285
375.5 242
376.5 265
377.5 298
378.5 266
379.5 272
380.5 221
381.5 266
382.5 257
383.5 267
384.5 283
385.5 235
386.5 242
387.5 251
388.5 274
389.5 254
390.5 250
391.5 317
392.5 407
393.5 459
394.5 325
395.5 272
396.5 325
397.5 401
398.5 699
399.5 1062
400.5 945
401.5 525
402.5 334
403.5 464
404.5 794
405.5 979
406.5 630
407.5 377
408.5 348
409.5 333
410.5 259
411.5 256
412.5 266
413.5 258
414.5 248
415.5 262
416.5 249
417.5 268
418.5 243
419.5 236
420.5 240
421.5 243
422.5 234
423.5 245
424.5 232
425.5 207
426.5 249
427.5 251
428.5 261
429.5 273
430.5 311
431.5 319
432.5 280
433.5 260
434.5 237
435.5 233
436.5 238
437.5 265
438.5 230
439.5 252
440.5 206
441.5 245
442.5 226
443.5 215
444.5 222
445.5 213
446.5 239
447.5 236
448.5 200
449.5 230
450.5 185
451.5 218
452.5 203
453.5 224
454.5 206
455.5 227
456.5 235
457.5 240
458.5 195
459.5 215
460.5 213
461.5 187
462.5 178
463.5 211
464.5 204
465.5 216
466.5 256
467.5 233
468.5 230
469.5 217
470.5 224
471.5 213
472.5 186
473.5 205
474.5 237
475.5 207
476.5 231
477.5 229
478.5 204
479.5 222
480.5 226
481.5 279
482.5 315
483.5 288
484.5 232
485.5 210
486.5 213
487.5 244
488.5 201
489.5 188
490.5 216
491.5 188
492.5 233
493.5 163
494.5 187
495.5 194
496.5 210
497.5 196
498.5 242
499.5 241
500.5 182
501.5 228
502.5 231
503.5 221
504.5 230
505.5 209
506.5 233
507.5 298
508.5 517
509.5 974
510.5 1243
511.5 1101
512.5 682
513.5 356
514.5 250
515.5 220
516.5 179
517.5 208
518.5 202
519.5 328
520.5 516
521.5 477
522.5 331
523.5 248
524.5 209
525.5 196
526.5 184
527.5 161
528.5 217
529.5 184
530.5 200
531.5 177
532.5 199
533.5 218
534.5 225
535.5 194
536.5 198
537.5 219
538.5 177
539.5 185
540.5 171
541.5 162
542.5 164
543.5 173
544.5 162
545.5 200
546.5 196
547.5 217
548.5 195
549.5 174
550.5 181
551.5 180
552.5 155
553.5 193
554.5 191
555.5 168
556.5 193
557.5 189
558.5 163
559.5 179
560.5 188
561.5 205
562.5 235
563.5 204
564.5 218
565.5 184
566.5 188
567.5 200
568.5 201
569.5 204
570.5 224
571.5 197
572.5 167
573.5 200
574.5 195
575.5 167
576.5 205
577.5 192
578.5 195
579.5 170
580.5 208
581.5 196
582.5 200
583.5 206
584.5 198
585.5 169
586.5 183
587.5 209
588.5 178
589.5 182
590.5 186
591.5 159
592.5 199
593.5 199
594.5 205
595.5 214
596.5 251
597.5 207
598.5 261
599.5 226
600.5 252
601.5 237
602.5 256
603.5 273
604.5 270
605.5 245
606.5 235
607.5 218
608.5 229
609.5 211
610.5 208
611.5 202
612.5 223
613.5 248
614.5 274
615.5 303
616.5 239
617.5 204
618.5 227
619.5 202
620.5 275
621.5 295
622.5 244
623.5 201
624.5 214
625.5 182
626.5 176
627.5 177
628.5 154
629.5 178
630.5 195
631.5 179
632.5 189
633.5 190
634.5 190
635.5 170
636.5 188
637.5 169
638.5 162
639.5 158
640.5 185
641.5 160
642.5 168
643.5 170
644.5 179
645.5 176
646.5 161
647.5 192
648.5 185
649.5 183
650.5 175
651.5 177
652.5 158
653.5 181
654.5 160
655.5 162
656.5 190
657.5 183
658.5 178
659.5 192
660.5 173
661.5 195
662.5 183
663.5 173
664.5 181
665.5 166
666.5 154
667.5 144
668.5 161
669.5 179
670.5 151
671.5 173
672.5 179
673.5 162
674.5 161
675.5 168
676.5 155
677.5 154
678.5 155
679.5 149
680.5 150
681.5 141
682.5 146
683.5 144
684.5 159
685.5 147
686.5 163
687.5 167
688.5 186
689.5 154
690.5 181
691.5 221
692.5 217
693.5 200
694.5 204
695.5 210
696.5 228
697.5 231
698.5 209
699.5 200
700.5 187
701.5 186
702.5 184
703.5 169
704.5 176
705.5 160
706.5 182
707.5 176
708.5 194
709.5 175
710.5 176
711.5 184
712.5 158
713.5 167
714.5 163
715.5 157
716.5 188
717.5 157
718.5 142
719.5 182
720.5 152
721.5 144
722.5 128
723.5 164
724.5 139
725.5 154
726.5 164
727.5 149
728.5 151
729.5 135
730.5 132
731.5 126
732.5 134
733.5 146
734.5 140
735.5 140
736.5 148
737.5 117
738.5 129
739.5 133
740.5 136
741.5 117
742.5 109
743.5 153
744.5 145
745.5 174
746.5 143
747.5 142
748.5 115
749.5 157
750.5 146
751.5 162
752.5 150
753.5 128
754.5 139
755.5 131
756.5 131
757.5 124
758.5 111
759.5 130
760.5 121
761.5 122
762.5 137
763.5 121
764.5 127
765.5 118
766.5 146
767.5 109
768.5 107
769.5 106
770.5 97
771.5 133
772.5 100
773.5 130
774.5 125
775.5 130
776.5 120
777.5 135
778.5 119
779.5 127
780.5 109
781.5 95
782.5 130
783.5 118
784.5 116
785.5 107
786.5 109
787.5 112
788.5 95
789.5 110
790.5 102
791.5 104
792.5 126
793.5 114
794.5 110
795.5 100
796.5 127
797.5 124
798.5 109
799.5 105
800.5 121
801.5 130
802.5 143
803.5 135
804.5 108
805.5 113
806.5 125
807.5 108
808.5 102
809.5 127
810.5 136
811.5 108
812.5 125
813.5 117
814.5 105
815.5 123
816.5 128
817.5 126
818.5 106
819.5 137
820.5 112
821.5 116
822.5 121
823.5 108
824.5 105
825.5 120
826.5 107
827.5 104
828.5 107
829.5 107
830.5 110
831.5 109
832.5 101
833.5 140
834.5 107
835.5 157
836.5 163
837.5 140
838.5 128
839.5 114
840.5 120
841.5 152
842.5 117
843.5 132
844.5 126
845.5 140
846.5 159
847.5 132
848.5 111
849.5 124
850.5 123
851.5 111
852.5 114
853.5 104
854.5 105
855.5 133
856.5 92
857.5 119
858.5 115
859.5 127
860.5 136
861.5 145
862.5 159
863.5 134
864.5 129
865.5 155
866.5 204
867.5 355
868.5 491
869.5 490
870.5 438
871.5 350
872.5 221
873.5 138
874.5 121
875.5 112
876.5 145
877.5 120
878.5 124
879.5 114
880.5 111
881.5 101
882.5 109
883.5 102
884.5 122
885.5 113
886.5 114
887.5 113
888.5 108
889.5 99
890.5 113
891.5 90
892.5 118
893.5 119
894.5 130
895.5 154
896.5 224
897.5 326
898.5 370
899.5 348
900.5 304
901.5 227
902.5 143
903.5 120
904.5 100
905.5 116
906.5 117
907.5 106
908.5 120
909.5 104
910.5 101
911.5 92
912.5 102
913.5 105
914.5 111
915.5 119
916.5 98
917.5 89
918.5 92
919.5 106
920.5 111
921.5 84
922.5 100
923.5 102
924.5 112
925.5 95
926.5 98
927.5 95
928.5 96
929.5 87
930.5 108
931.5 112
932.5 85
933.5 113
934.5 106
935.5 121
936.5 141
937.5 151
938.5 132
939.5 100
940.5 89
941.5 92
942.5 108
943.5 90
944.5 89
945.5 98
946.5 104
947.5 103
948.5 80
949.5 96
950.5 95
951.5 91
952.5 107
953.5 89
954.5 90
955.5 97
956.5 90
957.5 104
958.5 92
959.5 102
960.5 100
961.5 96
962.5 106
963.5 93
964.5 98
965.5 109
966.5 99
967.5 100
968.5 103
969.5 121
970.5 113
971.5 124
972.5 139
973.5 96
974.5 79
975.5 78
976.5 94
977.5 100
978.5 95
979.5 96
980.5 88
981.5 92
982.5 85
983.5 92
984.5 90
985.5 86
986.5 85
987.5 88
988.5 81
989.5 84
990.5 104
991.5 84
992.5 74
993.5 81
994.5 79
995.5 68
996.5 79
997.5 91
998.5 111
999.5 104
1000.5 88
1001.5 96
1002.5 106
1003.5 89
1004.5 93
1005.5 112
1006.5 91
1007.5 85
1008.5 89
1009.5 86
1010.5 81
1011.5 88
1012.5 83
1013.5 116
1014.5 119
1015.5 102
1016.5 99
1017.5 74
1018.5 100
1019.5 93
1020.5 78
1021.5 71
1022.5 91
1023.5 88
1024.5 84
1025.5 78
1026.5 72
1027.5 94
1028.5 90
1029.5 80
1030.5 80
1031.5 86
1032.5 83
1033.5 87
1034.5 74
1035.5 90
1036.5 87
1037.5 89
1038.5 89
1039.5 96
1040.5 91
1041.5 90
1042.5 99
1043.5 98
1044.5 99
1045.5 92
1046.5 108
1047.5 101
1048.5 89
1049.5 82
1050.5 76
1051.5 96
1052.5 86
1053.5 84
1054.5 87
1055.5 78
1056.5 103
1057.5 93
1058.5 82
1059.5 81
1060.5 78
1061.5 113
1062.5 100
1063.5 92
1064.5 76
1065.5 102
1066.5 96
1067.5 81
1068.5 73
1069.5 74
1070.5 81
1071.5 71
1072.5 94
1073.5 96
1074.5 90
1075.5 92
1076.5 96
1077.5 70
1078.5 113
1079.5 65
1080.5 87
1081.5 78
1082.5 86
1083.5 78
1084.5 77
1085.5 77
1086.5 80
1087.5 85
1088.5 84
1089.5 111
1090.5 138
1091.5 83
1092.5 101
1093.5 100
1094.5 70
1095.5 92
1096.5 73
1097.5 74
1098.5 72
1099.5 79
1100.5 93
1101.5 85
1102.5 87
1103.5 91
1104.5 83
1105.5 80
1106.5 98
1107.5 60
1108.5 91
1109.5 66
1110.5 74
1111.5 89
1112.5 76
1113.5 92
1114.5 83
1115.5 92
1116.5 78
1117.5 84
1118.5 77
1119.5 107
1120.5 92
1121.5 67
1122.5 63
1123.5 75
1124.5 73
1125.5 87
1126.5 88
1127.5 66
1128.5 75
1129.5 78
1130.5 69
1131.5 73
1132.5 61
1133.5 80
1134.5 76
1135.5 62
1136.5 84
1137.5 65
1138.5 85
1139.5 65
1140.5 80
1141.5 67
1142.5 66
1143.5 96
1144.5 69
1145.5 84
1146.5 77
1147.5 80
1148.5 92
1149.5 73
