-0.0625 0
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 1
2.1875 1
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 1
2.9375 1
3.0625 1
3.1875 0
3.3125 1
3.4375 2
3.5625 2
3.6875 2
3.8125 1
3.9375 0
4.0625 1
4.1875 0
4.3125 2
4.4375 7
4.5625 4
4.6875 5
4.8125 4
4.9375 5
5.0625 8
5.1875 5
5.3125 8
5.4375 4
5.5625 2
5.6875 4
5.8125 4
5.9375 4
6.0625 5
6.1875 10
6.3125 12
6.4375 15
6.5625 24
6.6875 22
6.8125 32
6.9375 43
7.0625 57
7.1875 69
7.3125 87
7.4375 111
7.5625 164
7.6875 150
7.8125 178
7.9375 219
8.0625 228
8.1875 290
8.3125 272
8.4375 306
8.5625 350
8.6875 346
8.8125 370
8.9375 396
9.0625 399
9.1875 371
9.3125 394
9.4375 460
9.5625 475
9.6875 463
9.8125 418
9.9375 464
10.0625 462
10.1875 444
10.3125 399
10.4375 378
10.5625 377
10.6875 389
10.8125 418
10.9375 358
11.0625 406
11.1875 399
11.3125 402
11.4375 390
11.5625 435
11.6875 448
11.8125 466
11.9375 431
12.0625 359
12.1875 360
12.3125 351
12.4375 308
12.5625 370
12.6875 331
12.8125 344
12.9375 335
13.0625 326
13.1875 313
13.3125 330
13.4375 323
13.5625 337
13.6875 324
13.8125 309
13.9375 315
14.0625 308
14.1875 301
14.3125 297
14.4375 320
14.5625 278
14.6875 277
14.8125 308
14.9375 288
15.0625 290
15.1875 267
15.3125 277
15.4375 265
15.5625 249
15.6875 267
15.8125 254
15.9375 279
16.0625 282
16.1875 270
16.3125 269
16.4375 273
16.5625 227
16.6875 243
16.8125 251
16.9375 237
17.0625 259
17.1875 241
17.3125 244
17.4375 228
17.5625 212
17.6875 232
17.8125 226
17.9375 256
18.0625 252
18.1875 256
18.3125 222
18.4375 238
18.5625 246
18.6875 262
18.8125 242
18.9375 249
19.0625 242
19.1875 243
19.3125 220
19.4375 210
19.5625 206
19.6875 215
19.8125 220
19.9375 216
20.0625 198
20.1875 207
20.3125 207
20.4375 209
20.5625 234
20.6875 246
20.8125 195
20.9375 213
21.0625 223
21.1875 202
21.3125 204
21.4375 215
21.5625 206
21.6875 193
21.8125 192
21.9375 196
22.0625 240
22.1875 234
22.3125 203
22.4375 213
22.5625 208
22.6875 180
22.8125 214
22.9375 219
23.0625 174
23.1875 187
23.3125 185
23.4375 216
23.5625 177
23.6875 187
23.8125 208
23.9375 213
24.0625 188
24.1875 203
24.3125 194
24.4375 183
24.5625 175
24.6875 195
24.8125 169
24.9375 197
25.0625 203
25.1875 207
25.3125 193
25.4375 189
25.5625 185
25.6875 203
25.8125 186
25.9375 182
26.0625 174
26.1875 146
26.3125 180
26.4375 193
26.5625 165
26.6875 162
26.8125 166
26.9375 159
27.0625 170
27.1875 169
27.3125 177
27.4375 189
27.5625 137
27.6875 163
27.8125 155
27.9375 166
28.0625 158
28.1875 160
28.3125 183
28.4375 173
28.5625 165
28.6875 165
28.8125 163
28.9375 172
29.0625 171
29.1875 161
29.3125 189
29.4375 182
29.5625 165
29.6875 166
29.8125 164
29.9375 175
30.0625 162
30.1875 151
30.3125 167
30.4375 148
30.5625 166
30.6875 162
30.8125 167
30.9375 149
31.0625 147
31.1875 155
31.3125 152
31.4375 160
31.5625 156
31.6875 147
31.8125 172
31.9375 155
32.0625 161
32.1875 150
32.3125 163
32.4375 133
32.5625 166
32.6875 159
32.8125 168
32.9375 181
33.0625 148
33.1875 163
33.3125 168
33.4375 165
33.5625 153
33.6875 125
33.8125 161
33.9375 143
34.0625 160
34.1875 163
34.3125 152
34.4375 154
34.5625 157
34.6875 153
34.8125 151
34.9375 163
35.0625 165
35.1875 191
35.3125 170
35.4375 131
35.5625 166
35.6875 150
35.8125 155
35.9375 128
36.0625 138
36.1875 162
36.3125 148
36.4375 143
36.5625 130
36.6875 149
36.8125 145
36.9375 140
37.0625 147
37.1875 161
37.3125 145
37.4375 132
37.5625 140
37.6875 163
37.8125 150
37.9375 155
38.0625 145
38.1875 143
38.3125 141
38.4375 131
38.5625 133
38.6875 164
38.8125 152
38.9375 144
39.0625 152
39.1875 132
39.3125 158
39.4375 159
39.5625 165
39.6875 126
39.8125 176
39.9375 138
40.0625 146
40.1875 152
40.3125 139
40.4375 148
40.5625 113
40.6875 162
40.8125 154
40.9375 149
41.0625 132
41.1875 156
41.3125 133
41.4375 153
41.5625 148
41.6875 151
41.8125 150
41.9375 142
42.0625 142
42.1875 125
42.3125 142
42.4375 143
42.5625 123
42.6875 139
42.8125 138
42.9375 159
43.0625 132
43.1875 149
43.3125 134
43.4375 148
43.5625 132
43.6875 136
43.8125 169
43.9375 165
44.0625 131
44.1875 148
44.3125 136
44.4375 129
44.5625 107
44.6875 157
44.8125 167
44.9375 121
45.0625 128
45.1875 144
45.3125 147
45.4375 133
45.5625 135
45.6875 134
45.8125 140
45.9375 129
46.0625 146
46.1875 130
46.3125 123
46.4375 148
46.5625 127
46.6875 131
46.8125 116
46.9375 140
47.0625 158
47.1875 126
47.3125 118
47.4375 144
47.5625 130
47.6875 148
47.8125 128
47.9375 157
48.0625 143
48.1875 154
48.3125 134
48.4375 110
48.5625 142
48.6875 142
48.8125 150
48.9375 135
49.0625 140
49.1875 118
49.3125 129
49.4375 131
49.5625 149
49.6875 135
49.8125 135
49.9375 123
50.0625 145
50.1875 129
50.3125 137
50.4375 133
50.5625 131
50.6875 128
50.8125 141
50.9375 129
51.0625 123
51.1875 128
51.3125 136
51.4375 131
51.5625 138
51.6875 138
51.8125 125
51.9375 119
52.0625 117
52.1875 145
52.3125 143
52.4375 126
52.5625 143
52.6875 127
52.8125 143
52.9375 140
53.0625 128
53.1875 117
53.3125 139
53.4375 141
53.5625 157
53.6875 130
53.8125 143
53.9375 138
54.0625 138
54.1875 152
54.3125 164
54.4375 135
54.5625 135
54.6875 158
54.8125 141
54.9375 139
55.0625 127
55.1875 152
55.3125 143
55.4375 142
55.5625 150
55.6875 144
55.8125 150
55.9375 135
56.0625 154
56.1875 139
56.3125 143
56.4375 156
56.5625 135
56.6875 163
56.8125 136
56.9375 142
57.0625 151
57.1875 155
57.3125 163
57.4375 181
57.5625 166
57.6875 195
57.8125 169
57.9375 159
58.0625 172
58.1875 166
58.3125 143
58.4375 162
58.5625 144
58.6875 166
58.8125 137
58.9375 144
59.0625 162
59.1875 165
59.3125 121
59.4375 129
59.5625 148
59.6875 133
59.8125 149
59.9375 126
60.0625 158
60.1875 135
60.3125 134
60.4375 137
60.5625 148
60.6875 165
60.8125 146
60.9375 116
61.0625 168
61.1875 141
61.3125 151
61.4375 131
61.5625 146
61.6875 166
61.8125 158
61.9375 126
62.0625 143
62.1875 164
62.3125 141
62.4375 129
62.5625 137
62.6875 146
62.8125 143
62.9375 131
63.0625 139
63.1875 172
63.3125 125
63.4375 164
63.5625 120
63.6875 142
63.8125 150
63.9375 130
64.0625 155
64.1875 161
64.3125 166
64.4375 159
64.5625 160
64.6875 167
64.8125 160
64.9375 189
65.0625 200
65.1875 199
65.3125 181
65.4375 213
65.5625 181
65.6875 178
65.8125 170
65.9375 154
66.0625 212
66.1875 228
66.3125 264
66.4375 373
66.5625 444
66.6875 664
66.8125 740
66.9375 826
67.0625 857
67.1875 735
67.3125 612
67.4375 454
67.5625 340
67.6875 286
67.8125 243
67.9375 271
68.0625 272
68.1875 388
68.3125 557
68.4375 803
68.5625 988
68.6875 1274
68.8125 1289
68.9375 1197
69.0625 1038
69.1875 820
69.3125 572
69.4375 383
69.5625 287
69.6875 225
69.8125 206
69.9375 204
70.0625 199
70.1875 170
70.3125 195
70.4375 168
70.5625 189
70.6875 186
70.8125 195
70.9375 190
71.0625 219
71.1875 216
71.3125 207
71.4375 185
71.5625 165
71.6875 165
71.8125 198
71.9375 176
72.0625 206
72.1875 181
72.3125 211
72.4375 187
72.5625 224
72.6875 245
72.8125 242
72.9375 245
73.0625 203
73.1875 199
73.3125 218
73.4375 186
73.5625 181
73.6875 163
73.8125 167
73.9375 172
74.0625 175
74.1875 175
74.3125 189
74.4375 237
74.5625 272
74.6875 275
74.8125 336
74.9375 342
75.0625 351
75.1875 373
75.3125 323
75.4375 312
75.5625 284
75.6875 248
75.8125 258
75.9375 206
76.0625 211
76.1875 192
76.3125 200
76.4375 217
76.5625 174
76.6875 181
76.8125 192
76.9375 210
77.0625 239
77.1875 309
77.3125 401
77.4375 484
77.5625 534
77.6875 633
77.8125 673
77.9375 665
78.0625 638
78.1875 522
78.3125 459
78.4375 388
78.5625 253
78.6875 251
78.8125 217
78.9375 196
79.0625 178
79.1875 158
79.3125 161
79.4375 188
79.5625 205
79.6875 222
79.8125 247
79.9375 297
80.0625 295
80.1875 289
80.3125 286
80.4375 264
80.5625 219
80.6875 180
80.8125 183
80.9375 158
81.0625 177
81.1875 155
81.3125 138
81.4375 143
81.5625 145
81.6875 163
81.8125 158
81.9375 156
82.0625 148
82.1875 131
82.3125 159
82.4375 146
82.5625 129
82.6875 151
82.8125 151
82.9375 145
83.0625 149
83.1875 127
83.3125 157
83.4375 137
83.5625 118
83.6875 140
83.8125 144
83.9375 156
84.0625 158
84.1875 168
84.3125 174
84.4375 176
84.5625 209
84.6875 191
84.8125 189
84.9375 174
85.0625 190
85.1875 183
85.3125 162
85.4375 166
85.5625 148
85.6875 141
85.8125 141
85.9375 132
86.0625 126
86.1875 150
86.3125 125
86.4375 141
86.5625 158
86.6875 141
86.8125 147
86.9375 152
87.0625 143
87.1875 138
87.3125 143
87.4375 151
87.5625 134
87.6875 150
87.8125 154
87.9375 158
88.0625 156
88.1875 154
88.3125 106
88.4375 168
88.5625 151
88.6875 148
88.8125 167
88.9375 169
89.0625 168
89.1875 148
89.3125 148
89.4375 146
89.5625 155
89.6875 144
89.8125 134
89.9375 132
90.0625 149
90.1875 141
90.3125 108
90.4375 149
90.5625 146
90.6875 147
90.8125 148
90.9375 148
91.0625 137
91.1875 142
91.3125 131
91.4375 135
91.5625 143
91.6875 131
91.8125 117
91.9375 147
92.0625 131
92.1875 127
92.3125 128
92.4375 148
92.5625 125
92.6875 147
92.8125 149
92.9375 139
93.0625 122
93.1875 136
93.3125 127
93.4375 151
93.5625 135
93.6875 142
93.8125 101
93.9375 144
94.0625 130
94.1875 142
94.3125 143
94.4375 126
