-0.0625 4
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 0
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 0
4.9375 0
5.0625 0
5.1875 0
5.3125 0
5.4375 0
5.5625 3
5.6875 1
5.8125 0
5.9375 1
6.0625 1
6.1875 1
6.3125 4
6.4375 0
6.5625 1
6.6875 0
6.8125 3
6.9375 1
7.0625 1
7.1875 2
7.3125 2
7.4375 6
7.5625 4
7.6875 2
7.8125 5
7.9375 3
8.0625 4
8.1875 6
8.3125 3
8.4375 5
8.5625 6
8.6875 9
8.8125 12
8.9375 10
9.0625 11
9.1875 9
9.3125 16
9.4375 14
9.5625 15
9.6875 13
9.8125 14
9.9375 12
10.0625 23
10.1875 20
10.3125 29
10.4375 27
10.5625 29
10.6875 39
10.8125 28
10.9375 39
11.0625 31
11.1875 36
11.3125 51
11.4375 60
11.5625 62
11.6875 47
11.8125 72
11.9375 76
12.0625 65
12.1875 74
12.3125 84
12.4375 85
12.5625 78
12.6875 95
12.8125 84
12.9375 96
13.0625 91
13.1875 130
13.3125 99
13.4375 90
13.5625 105
13.6875 112
13.8125 117
13.9375 119
14.0625 86
14.1875 122
14.3125 115
14.4375 134
14.5625 131
14.6875 112
14.8125 113
14.9375 137
15.0625 128
15.1875 114
15.3125 124
15.4375 102
15.5625 113
15.6875 127
15.8125 93
15.9375 125
16.0625 109
16.1875 111
16.3125 144
16.4375 103
16.5625 118
16.6875 108
16.8125 119
16.9375 138
17.0625 109
17.1875 113
17.3125 103
17.4375 128
17.5625 115
17.6875 123
17.8125 107
17.9375 127
18.0625 95
18.1875 122
18.3125 126
18.4375 106
18.5625 104
18.6875 125
18.8125 114
18.9375 102
19.0625 121
19.1875 122
19.3125 110
19.4375 109
19.5625 95
19.6875 120
19.8125 113
19.9375 94
20.0625 87
20.1875 76
20.3125 124
20.4375 105
20.5625 100
20.6875 106
20.8125 108
20.9375 93
21.0625 105
21.1875 99
21.3125 97
21.4375 118
21.5625 96
21.6875 98
21.8125 115
21.9375 97
22.0625 110
22.1875 106
22.3125 78
22.4375 97
22.5625 113
22.6875 109
22.8125 105
22.9375 96
23.0625 97
23.1875 111
23.3125 106
23.4375 91
23.5625 91
23.6875 107
23.8125 94
23.9375 97
24.0625 73
24.1875 102
24.3125 80
24.4375 92
24.5625 110
24.6875 99
24.8125 89
24.9375 87
25.0625 89
25.1875 85
25.3125 105
25.4375 101
25.5625 89
25.6875 103
25.8125 106
25.9375 89
26.0625 90
26.1875 99
26.3125 95
26.4375 95
26.5625 99
26.6875 96
26.8125 79
26.9375 83
27.0625 69
27.1875 92
27.3125 93
27.4375 100
27.5625 74
27.6875 81
27.8125 93
27.9375 78
28.0625 75
28.1875 89
28.3125 78
28.4375 79
28.5625 87
28.6875 81
28.8125 79
28.9375 85
29.0625 84
29.1875 83
29.3125 74
29.4375 69
29.5625 63
29.6875 74
29.8125 83
29.9375 70
30.0625 74
30.1875 83
30.3125 82
30.4375 82
30.5625 77
30.6875 73
30.8125 71
30.9375 96
31.0625 68
31.1875 79
31.3125 88
31.4375 67
31.5625 80
31.6875 79
31.8125 74
31.9375 87
32.0625 79
32.1875 86
32.3125 77
32.4375 109
32.5625 93
32.6875 78
32.8125 90
32.9375 109
33.0625 96
33.1875 89
33.3125 95
33.4375 92
33.5625 114
33.6875 82
33.8125 99
33.9375 77
34.0625 81
34.1875 100
34.3125 94
34.4375 89
34.5625 87
34.6875 88
34.8125 88
34.9375 64
35.0625 84
35.1875 76
35.3125 71
35.4375 73
35.5625 79
35.6875 78
35.8125 61
35.9375 57
36.0625 65
36.1875 73
36.3125 83
36.4375 70
36.5625 59
36.6875 72
36.8125 82
36.9375 70
37.0625 95
37.1875 69
37.3125 62
37.4375 63
37.5625 80
37.6875 79
37.8125 75
37.9375 61
38.0625 54
38.1875 57
38.3125 60
38.4375 70
38.5625 73
38.6875 59
38.8125 78
38.9375 65
39.0625 65
39.1875 80
39.3125 71
39.4375 64
39.5625 78
39.6875 90
39.8125 75
39.9375 89
40.0625 76
40.1875 95
40.3125 68
40.4375 83
40.5625 86
40.6875 83
40.8125 70
40.9375 69
41.0625 74
41.1875 80
41.3125 72
41.4375 90
41.5625 68
41.6875 89
41.8125 73
41.9375 75
42.0625 85
42.1875 75
42.3125 81
42.4375 77
42.5625 67
42.6875 81
42.8125 61
42.9375 60
43.0625 74
43.1875 78
43.3125 57
43.4375 75
43.5625 63
43.6875 57
43.8125 65
43.9375 64
44.0625 77
44.1875 65
44.3125 61
44.4375 83
44.5625 73
44.6875 65
44.8125 70
44.9375 67
45.0625 78
45.1875 81
45.3125 82
45.4375 67
45.5625 62
45.6875 70
45.8125 66
45.9375 76
46.0625 56
46.1875 67
46.3125 76
46.4375 64
46.5625 64
46.6875 62
46.8125 67
46.9375 66
47.0625 77
47.1875 85
47.3125 68
47.4375 59
47.5625 68
47.6875 60
47.8125 67
47.9375 67
48.0625 71
48.1875 72
48.3125 56
48.4375 65
48.5625 63
48.6875 83
48.8125 78
48.9375 71
49.0625 65
49.1875 63
49.3125 72
49.4375 67
49.5625 68
49.6875 72
49.8125 65
49.9375 50
50.0625 72
50.1875 63
50.3125 67
50.4375 67
50.5625 70
50.6875 90
50.8125 63
50.9375 69
51.0625 71
51.1875 73
51.3125 63
51.4375 64
51.5625 72
51.6875 63
51.8125 66
51.9375 63
52.0625 81
52.1875 67
52.3125 53
52.4375 68
52.5625 68
52.6875 75
52.8125 73
52.9375 73
53.0625 63
53.1875 71
53.3125 68
53.4375 72
53.5625 84
53.6875 65
53.8125 74
53.9375 62
54.0625 94
54.1875 66
54.3125 83
54.4375 59
54.5625 82
54.6875 60
54.8125 75
54.9375 64
55.0625 58
55.1875 79
55.3125 65
55.4375 71
55.5625 77
55.6875 78
55.8125 75
55.9375 86
56.0625 73
56.1875 75
56.3125 71
56.4375 68
56.5625 66
56.6875 70
56.8125 71
56.9375 68
57.0625 82
57.1875 82
57.3125 77
57.4375 70
57.5625 63
57.6875 78
57.8125 90
57.9375 89
58.0625 77
58.1875 71
58.3125 72
58.4375 70
58.5625 71
58.6875 76
58.8125 68
58.9375 89
59.0625 67
59.1875 78
59.3125 79
59.4375 73
59.5625 71
59.6875 74
59.8125 68
59.9375 73
60.0625 76
60.1875 64
60.3125 74
60.4375 76
60.5625 60
60.6875 71
60.8125 83
60.9375 73
61.0625 73
61.1875 57
61.3125 51
61.4375 84
61.5625 85
61.6875 84
61.8125 64
61.9375 95
62.0625 83
62.1875 86
62.3125 76
62.4375 71
62.5625 82
62.6875 75
62.8125 83
62.9375 72
63.0625 83
63.1875 71
63.3125 83
63.4375 71
63.5625 85
63.6875 68
63.8125 77
63.9375 78
64.0625 76
64.1875 66
64.3125 66
64.4375 83
64.5625 78
64.6875 77
64.8125 88
64.9375 91
65.0625 77
65.1875 92
65.3125 93
65.4375 107
65.5625 87
65.6875 94
65.8125 87
65.9375 112
66.0625 131
66.1875 139
66.3125 142
66.4375 139
66.5625 168
66.6875 191
66.8125 222
66.9375 226
67.0625 215
67.1875 196
67.3125 185
67.4375 191
67.5625 205
67.6875 169
67.8125 190
67.9375 174
68.0625 215
68.1875 232
68.3125 233
68.4375 242
68.5625 287
68.6875 282
68.8125 330
68.9375 309
69.0625 289
69.1875 266
69.3125 262
69.4375 219
69.5625 199
69.6875 192
69.8125 150
69.9375 146
70.0625 125
70.1875 121
70.3125 104
70.4375 113
70.5625 103
70.6875 116
70.8125 77
70.9375 95
71.0625 80
71.1875 97
71.3125 97
71.4375 87
71.5625 93
71.6875 91
71.8125 91
71.9375 109
72.0625 113
72.1875 101
72.3125 136
72.4375 111
72.5625 128
72.6875 105
72.8125 150
72.9375 127
73.0625 143
73.1875 141
73.3125 125
73.4375 113
73.5625 101
73.6875 100
73.8125 110
73.9375 134
74.0625 123
74.1875 123
74.3125 136
74.4375 127
74.5625 138
74.6875 138
74.8125 177
74.9375 159
75.0625 177
75.1875 181
75.3125 179
75.4375 159
75.5625 151
75.6875 148
75.8125 153
75.9375 131
76.0625 96
76.1875 110
76.3125 110
76.4375 113
76.5625 97
76.6875 127
76.8125 109
76.9375 108
77.0625 131
77.1875 156
77.3125 154
77.4375 170
77.5625 154
77.6875 198
77.8125 177
77.9375 204
78.0625 211
78.1875 187
78.3125 149
78.4375 136
78.5625 143
78.6875 139
78.8125 128
78.9375 131
79.0625 110
79.1875 101
79.3125 110
79.4375 100
79.5625 103
79.6875 110
79.8125 118
79.9375 125
80.0625 133
80.1875 95
80.3125 97
80.4375 104
80.5625 114
80.6875 85
80.8125 106
80.9375 96
81.0625 84
81.1875 91
81.3125 79
81.4375 100
81.5625 90
81.6875 71
81.8125 65
81.9375 69
82.0625 66
82.1875 61
82.3125 56
82.4375 84
82.5625 98
82.6875 65
82.8125 76
82.9375 87
83.0625 71
83.1875 68
83.3125 75
83.4375 79
83.5625 91
83.6875 79
83.8125 87
83.9375 102
84.0625 78
84.1875 99
84.3125 107
84.4375 103
84.5625 98
84.6875 118
84.8125 110
84.9375 93
85.0625 77
85.1875 115
85.3125 101
85.4375 108
85.5625 102
85.6875 82
85.8125 96
85.9375 78
86.0625 70
86.1875 88
86.3125 77
86.4375 77
86.5625 72
86.6875 89
86.8125 84
86.9375 80
87.0625 86
87.1875 82
87.3125 87
87.4375 85
87.5625 90
87.6875 99
87.8125 80
87.9375 89
88.0625 77
88.1875 77
88.3125 88
88.4375 67
88.5625 72
88.6875 77
88.8125 82
88.9375 86
89.0625 97
89.1875 80
89.3125 78
89.4375 92
89.5625 89
89.6875 86
89.8125 83
89.9375 87
90.0625 84
90.1875 76
90.3125 83
90.4375 77
90.5625 82
90.6875 88
90.8125 80
90.9375 85
91.0625 80
91.1875 89
91.3125 70
91.4375 66
91.5625 81
91.6875 68
91.8125 59
91.9375 76
92.0625 56
92.1875 66
92.3125 59
92.4375 81
92.5625 57
92.6875 72
92.8125 62
92.9375 66
93.0625 66
93.1875 57
93.3125 69
93.4375 71
93.5625 74
93.6875 85
93.8125 86
93.9375 79
