-0.5 1
0.5 0
1.5 0
2.5 0
3.5 0
4.5 1
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 3
11.5 1
12.5 0
13.5 0
14.5 0
15.5 0
16.5 1
17.5 1
18.5 0
19.5 1
20.5 1
21.5 2
22.5 0
23.5 1
24.5 0
25.5 1
26.5 0
27.5 0
28.5 1
29.5 0
30.5 0
31.5 0
32.5 0
33.5 1
34.5 0
35.5 0
36.5 0
37.5 0
38.5 5
39.5 7
40.5 19
41.5 42
42.5 42
43.5 50
44.5 56
45.5 44
46.5 51
47.5 64
48.5 215
49.5 366
50.5 387
51.5 413
52.5 384
53.5 414
54.5 393
55.5 378
56.5 401
57.5 388
58.5 410
59.5 457
60.5 391
61.5 433
62.5 424
63.5 412
64.5 415
65.5 459
66.5 554
67.5 650
68.5 679
69.5 737
70.5 618
71.5 542
72.5 555
73.5 619
74.5 667
75.5 771
76.5 699
77.5 608
78.5 631
79.5 597
80.5 485
81.5 513
82.5 464
83.5 512
84.5 527
85.5 555
86.5 487
87.5 502
88.5 533
89.5 575
90.5 524
91.5 470
92.5 468
93.5 479
94.5 528
95.5 503
96.5 466
97.5 486
98.5 465
99.5 426
100.5 463
101.5 454
102.5 553
103.5 478
104.5 481
105.5 461
106.5 462
107.5 486
108.5 452
109.5 468
110.5 494
111.5 465
112.5 532
113.5 437
114.5 475
115.5 458
116.5 479
117.5 483
118.5 452
119.5 449
120.5 452
121.5 448
122.5 436
123.5 466
124.5 441
125.5 431
126.5 448
127.5 453
128.5 453
129.5 458
130.5 489
131.5 468
132.5 484
133.5 480
134.5 482
135.5 453
136.5 477
137.5 435
138.5 412
139.5 449
140.5 481
141.5 485
142.5 450
143.5 440
144.5 470
145.5 477
146.5 423
147.5 426
148.5 487
149.5 422
150.5 436
151.5 473
152.5 484
153.5 489
154.5 488
155.5 456
156.5 433
157.5 443
158.5 431
159.5 448
160.5 440
161.5 414
162.5 427
163.5 413
164.5 398
165.5 426
166.5 409
167.5 410
168.5 410
169.5 414
170.5 441
171.5 420
172.5 451
173.5 435
174.5 422
175.5 411
176.5 427
177.5 450
178.5 405
179.5 371
180.5 396
181.5 463
182.5 437
183.5 396
184.5 427
185.5 405
186.5 415
187.5 392
188.5 384
189.5 392
190.5 365
191.5 384
192.5 416
193.5 395
194.5 394
195.5 379
196.5 374
197.5 372
198.5 394
199.5 409
200.5 430
201.5 387
202.5 401
203.5 406
204.5 399
205.5 406
206.5 352
207.5 397
208.5 380
209.5 377
210.5 374
211.5 411
212.5 362
213.5 386
214.5 388
215.5 512
216.5 648
217.5 562
218.5 545
219.5 380
220.5 379
221.5 365
222.5 353
223.5 377
224.5 347
225.5 337
226.5 357
227.5 319
228.5 332
229.5 328
230.5 332
231.5 327
232.5 336
233.5 400
234.5 415
235.5 402
236.5 340
237.5 371
238.5 343
239.5 322
240.5 323
241.5 347
242.5 325
243.5 329
244.5 320
245.5 325
246.5 295
247.5 325
248.5 309
249.5 306
250.5 302
251.5 296
252.5 317
253.5 306
254.5 308
255.5 291
256.5 273
257.5 277
258.5 263
259.5 286
260.5 258
261.5 277
262.5 278
263.5 263
264.5 278
265.5 258
266.5 291
267.5 277
268.5 279
269.5 305
270.5 296
271.5 312
272.5 271
273.5 301
274.5 307
275.5 287
276.5 288
277.5 272
278.5 292
279.5 311
280.5 304
281.5 260
282.5 274
283.5 281
284.5 243
285.5 272
286.5 226
287.5 257
288.5 258
289.5 249
290.5 233
291.5 262
292.5 247
293.5 301
294.5 277
295.5 266
296.5 281
297.5 243
298.5 253
299.5 261
300.5 288
301.5 298
302.5 275
303.5 254
304.5 277
305.5 241
306.5 254
307.5 267
308.5 260
309.5 267
310.5 264
311.5 254
312.5 263
313.5 255
314.5 281
315.5 259
316.5 261
317.5 278
318.5 243
319.5 248
320.5 239
321.5 255
322.5 254
323.5 210
324.5 293
325.5 324
326.5 344
327.5 407
328.5 376
329.5 321
330.5 265
331.5 312
332.5 432
333.5 409
334.5 349
335.5 273
336.5 261
337.5 273
338.5 253
339.5 193
340.5 206
341.5 231
342.5 206
343.5 271
344.5 275
345.5 302
346.5 386
347.5 406
348.5 250
349.5 249
350.5 227
351.5 252
352.5 255
353.5 338
354.5 601
355.5 856
356.5 722
357.5 375
358.5 222
359.5 220
360.5 216
361.5 212
362.5 203
363.5 205
364.5 217
365.5 225
366.5 232
367.5 229
368.5 205
369.5 202
370.5 234
371.5 212
372.5 190
