-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 2
27.5 0
28.5 2
29.5 4
30.5 1
31.5 3
32.5 1
33.5 7
34.5 4
35.5 5
36.5 66
37.5 164
38.5 273
39.5 445
40.5 605
41.5 760
42.5 821
43.5 908
44.5 907
45.5 923
46.5 1027
47.5 949
48.5 910
49.5 1003
50.5 996
51.5 988
52.5 1026
53.5 1069
54.5 1050
55.5 1126
56.5 1136
57.5 1172
58.5 1164
59.5 1202
60.5 1158
61.5 1213
62.5 1185
63.5 1257
64.5 1309
65.5 1656
66.5 2319
67.5 2690
68.5 3159
69.5 2738
70.5 1772
71.5 1709
72.5 1955
73.5 2046
74.5 2606
75.5 2651
76.5 2057
77.5 2239
78.5 2181
79.5 1690
80.5 1631
81.5 1421
82.5 1351
83.5 1494
84.5 1622
85.5 1634
86.5 1486
87.5 1429
88.5 1400
89.5 1437
90.5 1328
91.5 1266
92.5 1199
93.5 1314
94.5 1277
95.5 1222
96.5 1219
97.5 1249
98.5 1265
99.5 1133
100.5 1190
101.5 1210
102.5 1224
103.5 1202
104.5 1167
105.5 1189
106.5 1248
107.5 1134
108.5 1162
109.5 1197
110.5 1147
111.5 1132
112.5 1121
113.5 1142
114.5 1175
115.5 1172
116.5 1130
117.5 1147
118.5 1136
119.5 1066
120.5 1117
121.5 1109
122.5 1163
123.5 1103
124.5 1128
125.5 1164
126.5 1159
127.5 1144
128.5 1136
129.5 1191
130.5 1344
131.5 1172
132.5 1106
133.5 1138
134.5 1168
135.5 1098
136.5 1069
137.5 1091
138.5 1086
139.5 1059
140.5 1168
141.5 1157
142.5 1092
143.5 1086
144.5 1070
145.5 1122
146.5 1102
147.5 1076
148.5 1096
149.5 1083
150.5 1126
151.5 1063
152.5 1103
153.5 1071
154.5 1057
155.5 1045
156.5 1088
157.5 1064
158.5 1077
159.5 1159
160.5 1089
161.5 1087
162.5 1017
163.5 1022
164.5 1025
165.5 1012
166.5 1054
167.5 1042
168.5 1051
169.5 1088
170.5 1106
171.5 1072
172.5 1076
173.5 1089
174.5 1062
175.5 1079
176.5 999
177.5 1049
178.5 1071
179.5 1050
180.5 970
181.5 1087
182.5 1118
183.5 1043
184.5 973
185.5 1017
186.5 990
187.5 971
188.5 1024
189.5 949
190.5 992
191.5 971
192.5 945
193.5 987
194.5 1007
195.5 944
196.5 920
197.5 907
198.5 1017
199.5 972
200.5 942
201.5 937
202.5 971
203.5 905
204.5 918
205.5 945
206.5 925
207.5 960
208.5 873
209.5 863
210.5 900
211.5 972
212.5 1043
213.5 1207
214.5 1405
215.5 2018
216.5 2515
217.5 2427
218.5 1721
219.5 1163
220.5 1058
221.5 951
222.5 910
223.5 904
224.5 877
225.5 830
226.5 820
227.5 877
228.5 807
229.5 821
230.5 805
231.5 846
232.5 882
233.5 864
234.5 917
235.5 892
236.5 841
237.5 818
238.5 774
239.5 846
240.5 777
241.5 746
242.5 773
243.5 780
244.5 811
245.5 791
246.5 743
247.5 733
248.5 760
249.5 775
250.5 747
251.5 756
252.5 754
253.5 781
254.5 721
255.5 728
256.5 705
257.5 717
258.5 727
259.5 681
260.5 712
261.5 696
262.5 693
263.5 705
264.5 706
265.5 706
266.5 707
267.5 700
268.5 681
269.5 719
270.5 720
271.5 834
272.5 818
273.5 704
274.5 697
275.5 650
276.5 666
277.5 713
278.5 815
279.5 856
280.5 697
281.5 662
282.5 644
283.5 681
284.5 601
285.5 663
286.5 694
287.5 701
288.5 675
289.5 681
290.5 657
291.5 682
292.5 704
293.5 758
294.5 695
295.5 705
296.5 681
297.5 680
298.5 646
299.5 738
300.5 754
301.5 709
302.5 683
303.5 641
304.5 654
305.5 672
306.5 622
307.5 663
308.5 674
309.5 645
310.5 651
311.5 614
312.5 670
313.5 666
314.5 692
315.5 745
316.5 766
317.5 638
318.5 688
319.5 638
320.5 671
321.5 617
322.5 620
323.5 632
324.5 710
325.5 853
326.5 1052
327.5 1139
328.5 1100
329.5 895
330.5 772
331.5 1016
332.5 1487
333.5 1304
334.5 796
335.5 627
336.5 650
337.5 621
338.5 621
339.5 561
340.5 646
341.5 625
342.5 605
343.5 626
344.5 759
345.5 910
346.5 900
347.5 931
348.5 697
349.5 629
350.5 594
351.5 599
352.5 569
353.5 822
354.5 2241
355.5 3364
356.5 1882
357.5 799
358.5 643
359.5 579
360.5 548
361.5 550
362.5 571
363.5 532
364.5 521
365.5 534
366.5 553
367.5 525
368.5 513
369.5 505
370.5 527
371.5 456
372.5 529
373.5 571
374.5 487
375.5 496
376.5 491
377.5 557
378.5 479
379.5 486
380.5 484
381.5 492
382.5 448
383.5 542
384.5 543
385.5 458
386.5 509
387.5 483
388.5 515
389.5 541
390.5 492
391.5 616
392.5 789
393.5 808
394.5 661
395.5 477
396.5 518
397.5 691
398.5 1436
399.5 2235
400.5 1861
401.5 897
402.5 678
403.5 993
404.5 1728
405.5 1908
406.5 1170
407.5 715
408.5 660
409.5 643
410.5 536
411.5 477
412.5 507
413.5 493
414.5 516
415.5 534
416.5 551
417.5 523
418.5 492
419.5 472
420.5 451
421.5 459
422.5 436
423.5 469
424.5 474
425.5 435
426.5 478
427.5 484
428.5 479
429.5 557
430.5 546
431.5 563
432.5 560
433.5 505
434.5 488
435.5 436
436.5 437
437.5 460
438.5 454
439.5 430
440.5 460
441.5 436
442.5 434
443.5 423
444.5 441
445.5 435
446.5 456
447.5 453
448.5 401
449.5 397
450.5 375
451.5 413
452.5 455
453.5 421
454.5 432
455.5 391
456.5 420
457.5 418
458.5 409
459.5 454
460.5 404
461.5 391
462.5 409
463.5 403
464.5 393
465.5 423
466.5 456
467.5 441
468.5 450
469.5 386
470.5 407
471.5 446
472.5 421
473.5 384
474.5 429
475.5 412
476.5 422
477.5 413
478.5 404
479.5 428
480.5 477
481.5 524
482.5 625
483.5 530
484.5 448
485.5 402
486.5 428
487.5 407
488.5 399
489.5 422
490.5 439
491.5 423
492.5 358
493.5 428
494.5 379
495.5 413
496.5 398
497.5 406
498.5 413
499.5 377
500.5 405
501.5 385
502.5 394
503.5 403
504.5 411
505.5 462
506.5 459
507.5 571
508.5 1116
509.5 1917
510.5 2441
511.5 1907
512.5 1117
513.5 695
514.5 515
515.5 433
516.5 408
517.5 400
518.5 401
519.5 594
520.5 1100
521.5 909
522.5 567
523.5 430
524.5 356
525.5 366
526.5 380
527.5 390
528.5 372
529.5 372
530.5 408
531.5 377
532.5 358
533.5 353
534.5 367
535.5 378
536.5 425
537.5 360
538.5 358
539.5 330
540.5 382
541.5 347
542.5 350
543.5 329
544.5 351
545.5 378
546.5 371
547.5 410
548.5 361
549.5 392
550.5 328
551.5 374
552.5 375
553.5 295
554.5 323
555.5 351
556.5 341
557.5 357
558.5 358
559.5 338
560.5 419
561.5 440
562.5 480
563.5 369
564.5 326
565.5 386
566.5 364
567.5 375
568.5 340
569.5 378
570.5 366
571.5 362
572.5 332
573.5 332
574.5 375
575.5 377
576.5 344
577.5 357
578.5 341
579.5 357
580.5 345
581.5 340
582.5 379
583.5 355
584.5 364
585.5 380
586.5 317
587.5 323
588.5 338
589.5 334
590.5 347
591.5 352
592.5 365
593.5 352
594.5 405
595.5 394
596.5 389
597.5 444
598.5 467
599.5 525
600.5 471
601.5 428
602.5 482
603.5 495
604.5 486
605.5 465
606.5 444
607.5 407
608.5 446
609.5 427
610.5 382
611.5 410
612.5 463
613.5 495
614.5 598
615.5 523
616.5 469
617.5 377
618.5 341
619.5 468
620.5 518
621.5 552
622.5 418
623.5 387
624.5 363
625.5 379
626.5 357
627.5 335
628.5 357
629.5 328
630.5 315
631.5 334
632.5 357
633.5 373
634.5 412
635.5 346
636.5 329
637.5 331
638.5 333
639.5 357
640.5 342
641.5 327
642.5 328
643.5 329
644.5 348
645.5 344
646.5 320
647.5 382
648.5 379
649.5 337
650.5 351
651.5 351
652.5 325
653.5 323
654.5 288
655.5 290
656.5 293
657.5 331
658.5 336
659.5 325
660.5 321
661.5 326
662.5 336
663.5 344
664.5 333
665.5 327
666.5 328
667.5 332
668.5 310
669.5 307
670.5 350
671.5 360
672.5 306
673.5 325
674.5 338
675.5 305
676.5 332
677.5 336
678.5 309
679.5 299
680.5 294
681.5 287
682.5 290
683.5 313
684.5 321
685.5 321
686.5 288
687.5 325
688.5 305
689.5 306
690.5 346
691.5 377
692.5 419
693.5 416
694.5 378
695.5 410
696.5 356
697.5 421
698.5 346
699.5 399
700.5 350
701.5 369
702.5 355
703.5 340
704.5 324
705.5 297
706.5 319
707.5 337
708.5 316
709.5 329
710.5 312
711.5 339
712.5 343
713.5 331
714.5 273
715.5 306
716.5 284
717.5 289
718.5 292
719.5 316
720.5 321
721.5 296
722.5 299
723.5 302
724.5 289
725.5 287
726.5 302
727.5 277
728.5 277
729.5 258
730.5 256
731.5 269
732.5 272
733.5 279
734.5 266
735.5 272
736.5 282
737.5 294
738.5 266
739.5 240
740.5 233
741.5 274
742.5 263
743.5 284
744.5 282
745.5 289
746.5 269
747.5 235
748.5 238
749.5 248
750.5 234
751.5 293
752.5 307
753.5 237
754.5 279
755.5 283
756.5 267
757.5 245
758.5 253
759.5 244
760.5 253
761.5 250
762.5 246
763.5 232
764.5 253
765.5 238
766.5 231
767.5 251
768.5 228
769.5 240
770.5 228
771.5 223
772.5 254
773.5 224
774.5 236
775.5 220
776.5 217
777.5 239
778.5 237
779.5 271
780.5 222
781.5 234
782.5 225
783.5 230
784.5 218
785.5 235
786.5 225
787.5 222
788.5 235
789.5 212
790.5 216
791.5 253
792.5 211
793.5 231
794.5 251
795.5 241
796.5 237
797.5 236
798.5 218
799.5 237
800.5 247
801.5 258
802.5 261
803.5 247
804.5 243
805.5 222
806.5 193
807.5 229
808.5 227
809.5 230
810.5 211
811.5 211
812.5 229
813.5 209
814.5 216
815.5 212
816.5 217
817.5 240
818.5 208
819.5 195
820.5 215
821.5 231
822.5 225
823.5 210
824.5 206
825.5 244
826.5 203
827.5 230
828.5 254
829.5 198
830.5 216
831.5 228
832.5 222
833.5 226
834.5 235
835.5 266
836.5 237
837.5 243
838.5 249
839.5 243
840.5 263
841.5 235
842.5 281
843.5 226
844.5 255
845.5 242
846.5 270
847.5 252
848.5 222
849.5 237
850.5 216
851.5 224
852.5 209
853.5 228
854.5 220
855.5 200
856.5 215
857.5 242
858.5 256
859.5 252
860.5 285
861.5 234
862.5 274
863.5 248
864.5 279
865.5 298
866.5 447
867.5 735
868.5 948
869.5 959
870.5 841
871.5 604
872.5 384
873.5 276
874.5 255
875.5 246
876.5 239
877.5 255
878.5 224
879.5 220
880.5 220
881.5 205
882.5 199
883.5 218
884.5 222
885.5 218
886.5 205
887.5 208
888.5 206
889.5 202
890.5 215
891.5 221
892.5 216
893.5 222
894.5 255
895.5 319
896.5 458
897.5 726
898.5 772
899.5 648
900.5 529
901.5 396
902.5 286
903.5 235
904.5 212
905.5 228
906.5 222
907.5 222
908.5 189
909.5 194
910.5 178
911.5 213
912.5 209
913.5 202
914.5 203
915.5 200
916.5 191
917.5 204
918.5 175
919.5 211
920.5 196
921.5 189
922.5 211
923.5 191
924.5 187
925.5 183
926.5 211
927.5 177
928.5 171
929.5 159
930.5 154
931.5 193
932.5 209
933.5 205
934.5 219
935.5 247
936.5 280
937.5 288
938.5 262
939.5 220
940.5 188
941.5 182
942.5 191
943.5 190
944.5 208
945.5 191
946.5 197
947.5 188
948.5 186
949.5 184
950.5 193
951.5 185
952.5 189
953.5 179
954.5 178
955.5 176
956.5 160
957.5 171
958.5 175
959.5 177
960.5 142
961.5 175
962.5 170
963.5 170
964.5 188
965.5 180
966.5 176
967.5 163
968.5 163
969.5 222
970.5 253
971.5 237
972.5 214
973.5 175
974.5 178
975.5 191
976.5 174
977.5 175
978.5 184
979.5 156
980.5 174
981.5 165
982.5 166
983.5 170
984.5 163
985.5 171
986.5 165
987.5 188
988.5 192
989.5 189
990.5 155
991.5 171
992.5 154
993.5 168
994.5 169
995.5 150
996.5 153
997.5 166
998.5 181
999.5 176
1000.5 165
1001.5 182
1002.5 165
1003.5 162
1004.5 202
1005.5 209
1006.5 199
1007.5 191
1008.5 180
1009.5 176
1010.5 153
1011.5 150
1012.5 191
1013.5 217
1014.5 191
1015.5 186
1016.5 158
1017.5 170
1018.5 157
1019.5 181
1020.5 163
1021.5 160
1022.5 168
1023.5 175
1024.5 196
1025.5 166
1026.5 165
1027.5 171
1028.5 177
1029.5 173
1030.5 188
1031.5 153
1032.5 164
1033.5 167
1034.5 162
1035.5 176
1036.5 179
1037.5 163
1038.5 164
1039.5 173
1040.5 175
1041.5 183
1042.5 163
1043.5 173
1044.5 174
1045.5 170
1046.5 183
1047.5 177
1048.5 167
1049.5 173
1050.5 197
1051.5 187
1052.5 162
1053.5 175
1054.5 173
1055.5 141
1056.5 165
1057.5 165
1058.5 179
1059.5 169
1060.5 168
1061.5 160
1062.5 159
1063.5 143
1064.5 161
1065.5 166
1066.5 171
1067.5 162
1068.5 193
1069.5 180
1070.5 165
1071.5 186
1072.5 147
1073.5 166
1074.5 156
1075.5 202
1076.5 163
1077.5 151
1078.5 129
1079.5 155
1080.5 147
1081.5 131
1082.5 157
1083.5 168
1084.5 182
1085.5 152
1086.5 148
1087.5 149
1088.5 159
1089.5 208
1090.5 237
1091.5 212
1092.5 168
1093.5 156
1094.5 155
1095.5 135
1096.5 164
1097.5 130
1098.5 142
1099.5 142
1100.5 140
1101.5 124
1102.5 158
1103.5 163
1104.5 156
1105.5 155
1106.5 159
1107.5 174
1108.5 132
1109.5 158
1110.5 144
1111.5 156
1112.5 149
1113.5 171
1114.5 165
1115.5 169
1116.5 184
1117.5 151
1118.5 139
1119.5 152
1120.5 143
1121.5 135
1122.5 151
1123.5 166
1124.5 140
1125.5 155
1126.5 137
1127.5 153
1128.5 146
