-0.5 0
0.5 0
1.5 1
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 1
29.5 2
30.5 0
31.5 3
32.5 0
33.5 7
34.5 8
35.5 10
36.5 47
37.5 139
38.5 295
39.5 426
40.5 642
41.5 787
42.5 862
43.5 859
44.5 956
45.5 953
46.5 963
47.5 942
48.5 943
49.5 935
50.5 944
51.5 1055
52.5 1016
53.5 1142
54.5 1064
55.5 1080
56.5 1147
57.5 1181
58.5 1106
59.5 1163
60.5 1212
61.5 1131
62.5 1224
63.5 1181
64.5 1306
65.5 1474
66.5 2268
67.5 2714
68.5 3197
69.5 2747
70.5 1772
71.5 1634
72.5 2012
73.5 1947
74.5 2512
75.5 2690
76.5 2090
77.5 2127
78.5 2158
79.5 1717
80.5 1602
81.5 1375
82.5 1344
83.5 1442
84.5 1620
85.5 1538
86.5 1390
87.5 1393
88.5 1370
89.5 1384
90.5 1318
91.5 1236
92.5 1204
93.5 1321
94.5 1312
95.5 1210
96.5 1245
97.5 1203
98.5 1252
99.5 1165
100.5 1199
101.5 1168
102.5 1223
103.5 1224
104.5 1198
105.5 1191
106.5 1110
107.5 1164
108.5 1143
109.5 1174
110.5 1160
111.5 1190
112.5 1078
113.5 1159
114.5 1159
115.5 1128
116.5 1139
117.5 1214
118.5 1105
119.5 1106
120.5 1151
121.5 1168
122.5 1102
123.5 1084
124.5 1107
125.5 1091
126.5 1129
127.5 1108
128.5 1120
129.5 1222
130.5 1357
131.5 1197
132.5 1133
133.5 1170
134.5 1077
135.5 1097
136.5 1041
137.5 1040
138.5 1023
139.5 1079
140.5 1089
141.5 1138
142.5 1181
143.5 1093
144.5 1067
145.5 1148
146.5 1064
147.5 1003
148.5 1113
149.5 1092
150.5 1051
151.5 1029
152.5 1115
153.5 1034
154.5 1024
155.5 1113
156.5 1023
157.5 1054
158.5 1096
159.5 1114
160.5 1104
161.5 1013
162.5 1030
163.5 1081
164.5 970
165.5 1040
166.5 997
167.5 1018
168.5 1034
169.5 1047
170.5 1029
171.5 1133
172.5 1085
173.5 1060
174.5 1081
175.5 1080
176.5 1056
177.5 1023
178.5 976
179.5 1019
180.5 1018
181.5 1080
182.5 1134
183.5 1121
184.5 1145
185.5 1008
186.5 981
187.5 971
188.5 973
189.5 982
190.5 1064
191.5 988
192.5 1010
193.5 896
194.5 994
195.5 939
196.5 942
197.5 984
198.5 995
199.5 992
200.5 936
201.5 921
202.5 924
203.5 917
204.5 991
205.5 989
206.5 927
207.5 945
208.5 859
209.5 938
210.5 979
211.5 1031
212.5 1022
213.5 1161
214.5 1294
215.5 1895
216.5 2529
217.5 2373
218.5 1746
219.5 1182
220.5 978
221.5 941
222.5 870
223.5 843
224.5 897
225.5 897
226.5 882
227.5 890
228.5 853
229.5 823
230.5 834
231.5 824
232.5 847
233.5 785
234.5 891
235.5 847
236.5 852
237.5 872
238.5 845
239.5 802
240.5 828
241.5 819
242.5 875
243.5 813
244.5 763
245.5 789
246.5 752
247.5 738
248.5 771
249.5 792
250.5 728
251.5 765
252.5 768
253.5 745
254.5 762
255.5 719
256.5 686
257.5 718
258.5 711
259.5 696
260.5 707
261.5 682
262.5 726
263.5 686
264.5 668
265.5 661
266.5 709
267.5 663
268.5 740
269.5 705
270.5 818
271.5 781
272.5 747
273.5 689
274.5 665
275.5 680
276.5 706
277.5 698
278.5 865
279.5 786
280.5 660
281.5 648
282.5 662
283.5 640
284.5 669
285.5 634
286.5 633
287.5 677
288.5 671
289.5 703
290.5 738
291.5 684
292.5 748
293.5 807
294.5 702
295.5 687
296.5 632
297.5 584
298.5 655
299.5 718
300.5 745
301.5 728
302.5 648
303.5 651
304.5 688
305.5 629
306.5 652
307.5 671
308.5 565
309.5 600
310.5 647
311.5 712
312.5 708
313.5 674
314.5 677
315.5 739
316.5 709
317.5 635
318.5 688
319.5 711
320.5 695
321.5 651
322.5 590
323.5 636
324.5 719
325.5 928
326.5 1026
327.5 1277
328.5 1152
329.5 884
330.5 699
331.5 1109
332.5 1505
333.5 1284
334.5 782
335.5 658
336.5 597
337.5 637
338.5 637
339.5 590
340.5 579
341.5 675
342.5 593
343.5 634
344.5 711
345.5 902
346.5 934
347.5 931
348.5 689
349.5 643
350.5 603
351.5 616
352.5 564
353.5 829
354.5 2313
355.5 3463
356.5 1949
357.5 753
358.5 620
359.5 601
360.5 606
361.5 524
362.5 563
363.5 597
364.5 565
365.5 572
366.5 556
367.5 539
368.5 554
369.5 566
370.5 498
371.5 532
372.5 538
373.5 541
374.5 548
375.5 505
376.5 502
377.5 524
378.5 572
379.5 533
380.5 508
381.5 495
382.5 513
383.5 515
384.5 501
385.5 490
386.5 486
387.5 497
388.5 493
389.5 500
390.5 543
391.5 646
392.5 829
393.5 800
394.5 660
395.5 540
396.5 564
397.5 771
398.5 1582
399.5 2324
400.5 1773
401.5 955
402.5 669
403.5 1001
404.5 1933
405.5 1839
406.5 1195
407.5 731
408.5 633
409.5 626
410.5 547
411.5 533
412.5 512
413.5 493
414.5 557
415.5 538
416.5 545
417.5 517
418.5 541
419.5 543
420.5 525
421.5 466
422.5 456
423.5 525
424.5 455
425.5 492
426.5 475
427.5 515
428.5 539
429.5 532
430.5 602
431.5 608
432.5 552
433.5 496
434.5 447
435.5 421
436.5 434
437.5 457
438.5 472
439.5 487
440.5 430
441.5 444
442.5 442
443.5 441
444.5 435
445.5 459
446.5 453
447.5 417
448.5 404
449.5 413
450.5 431
451.5 425
452.5 414
453.5 407
454.5 406
455.5 426
456.5 464
457.5 448
458.5 442
459.5 398
460.5 432
461.5 373
462.5 424
463.5 405
464.5 393
465.5 415
466.5 409
467.5 501
468.5 429
469.5 401
470.5 407
471.5 392
472.5 407
473.5 421
474.5 418
475.5 425
476.5 446
477.5 398
478.5 438
479.5 391
480.5 436
481.5 584
482.5 641
483.5 560
484.5 456
485.5 442
486.5 426
487.5 416
488.5 425
489.5 439
490.5 381
491.5 384
492.5 402
493.5 372
494.5 393
495.5 376
496.5 366
497.5 394
498.5 392
499.5 441
500.5 426
501.5 381
502.5 447
503.5 411
504.5 405
505.5 441
506.5 514
507.5 603
508.5 1106
509.5 1888
510.5 2295
511.5 1857
512.5 1060
513.5 644
514.5 501
515.5 438
516.5 423
517.5 411
518.5 450
519.5 722
520.5 1119
521.5 869
522.5 557
523.5 459
524.5 374
525.5 438
526.5 429
527.5 361
528.5 385
529.5 386
530.5 384
531.5 397
532.5 426
533.5 403
534.5 407
535.5 412
536.5 389
537.5 409
538.5 352
539.5 382
540.5 327
541.5 338
542.5 370
543.5 362
544.5 339
545.5 364
546.5 363
547.5 380
548.5 394
549.5 349
550.5 342
551.5 329
552.5 334
553.5 341
554.5 348
555.5 347
556.5 346
557.5 346
558.5 367
559.5 380
560.5 461
561.5 463
562.5 460
563.5 392
564.5 388
565.5 377
566.5 371
567.5 354
568.5 385
569.5 426
570.5 412
571.5 392
572.5 356
573.5 378
574.5 390
575.5 365
576.5 394
577.5 363
578.5 375
579.5 374
580.5 411
581.5 350
582.5 391
583.5 395
584.5 386
585.5 354
586.5 407
587.5 357
588.5 347
589.5 340
590.5 378
591.5 337
592.5 347
593.5 403
594.5 423
595.5 431
596.5 444
597.5 515
598.5 477
599.5 531
600.5 536
601.5 471
602.5 473
603.5 508
604.5 528
605.5 475
606.5 436
607.5 419
608.5 394
609.5 380
610.5 420
611.5 393
612.5 440
613.5 501
614.5 639
615.5 523
616.5 464
617.5 410
618.5 407
619.5 426
620.5 501
621.5 594
622.5 457
623.5 369
624.5 366
625.5 370
626.5 354
627.5 367
628.5 369
629.5 389
630.5 386
631.5 365
632.5 348
633.5 370
634.5 394
635.5 345
636.5 370
637.5 362
638.5 366
639.5 320
640.5 357
641.5 337
642.5 322
643.5 327
644.5 366
645.5 336
646.5 327
647.5 376
648.5 357
649.5 330
650.5 343
651.5 368
652.5 339
653.5 358
654.5 325
655.5 318
656.5 364
657.5 336
658.5 369
659.5 347
660.5 350
661.5 318
662.5 337
663.5 353
664.5 320
665.5 335
666.5 358
667.5 326
668.5 350
669.5 339
670.5 355
671.5 365
672.5 339
673.5 328
674.5 322
675.5 321
676.5 309
677.5 325
678.5 305
679.5 323
680.5 316
681.5 322
682.5 307
683.5 313
684.5 346
685.5 305
686.5 349
687.5 349
688.5 303
689.5 277
690.5 360
691.5 388
692.5 376
693.5 405
694.5 423
695.5 398
696.5 435
697.5 360
698.5 428
699.5 379
700.5 368
701.5 391
702.5 376
703.5 348
704.5 381
705.5 347
706.5 354
707.5 373
708.5 328
709.5 339
710.5 357
711.5 325
712.5 361
713.5 333
714.5 310
715.5 270
716.5 299
717.5 301
718.5 326
719.5 297
720.5 343
721.5 282
722.5 299
723.5 320
724.5 302
725.5 289
726.5 280
727.5 316
728.5 273
729.5 294
730.5 247
731.5 265
732.5 284
733.5 256
734.5 304
735.5 291
736.5 279
737.5 284
738.5 247
739.5 255
740.5 240
741.5 266
742.5 255
743.5 306
744.5 302
745.5 270
746.5 269
747.5 273
748.5 250
749.5 247
750.5 280
751.5 289
752.5 266
753.5 292
754.5 247
755.5 278
756.5 266
757.5 270
758.5 252
759.5 271
760.5 267
761.5 264
762.5 257
763.5 277
764.5 242
765.5 239
766.5 255
767.5 239
768.5 236
769.5 243
770.5 220
771.5 221
772.5 246
773.5 227
774.5 234
775.5 260
776.5 250
777.5 249
778.5 251
779.5 268
780.5 232
781.5 252
782.5 252
783.5 233
784.5 246
785.5 230
786.5 245
787.5 252
788.5 223
789.5 228
790.5 232
791.5 206
792.5 232
793.5 241
794.5 259
795.5 235
796.5 262
797.5 232
798.5 212
799.5 230
800.5 248
801.5 240
802.5 287
803.5 267
804.5 263
805.5 221
806.5 219
807.5 226
808.5 249
809.5 243
810.5 258
811.5 254
812.5 255
813.5 246
814.5 207
815.5 241
816.5 227
817.5 219
818.5 226
819.5 227
820.5 219
821.5 213
822.5 200
823.5 203
824.5 210
825.5 225
826.5 236
827.5 247
828.5 250
829.5 202
830.5 223
831.5 227
832.5 245
833.5 217
834.5 261
835.5 277
836.5 271
837.5 249
838.5 275
839.5 265
840.5 275
841.5 256
842.5 272
843.5 276
844.5 269
845.5 314
846.5 278
847.5 248
848.5 240
849.5 243
850.5 239
851.5 220
852.5 223
853.5 230
854.5 242
855.5 223
856.5 266
857.5 201
858.5 227
859.5 255
860.5 315
861.5 268
862.5 274
863.5 264
864.5 275
865.5 329
866.5 523
867.5 760
868.5 1040
869.5 991
870.5 788
871.5 616
872.5 356
873.5 313
874.5 244
875.5 256
876.5 208
877.5 232
878.5 239
879.5 209
880.5 217
881.5 227
882.5 251
883.5 209
884.5 225
885.5 217
886.5 207
887.5 178
888.5 209
889.5 182
890.5 202
891.5 224
892.5 225
893.5 244
894.5 275
895.5 371
896.5 545
897.5 776
898.5 707
899.5 629
900.5 506
901.5 412
902.5 290
903.5 218
904.5 222
905.5 221
906.5 206
907.5 197
908.5 238
909.5 243
910.5 210
911.5 178
912.5 181
913.5 219
914.5 213
915.5 209
916.5 212
917.5 196
918.5 195
919.5 227
920.5 202
921.5 196
922.5 200
923.5 220
924.5 173
925.5 187
926.5 211
927.5 176
928.5 213
929.5 218
930.5 167
931.5 203
932.5 195
933.5 214
934.5 238
935.5 260
936.5 310
937.5 288
938.5 247
939.5 222
940.5 222
941.5 199
942.5 172
943.5 182
944.5 173
945.5 195
946.5 212
947.5 199
948.5 197
949.5 191
950.5 179
951.5 168
952.5 195
953.5 174
954.5 177
955.5 190
956.5 205
957.5 211
958.5 176
959.5 174
960.5 188
961.5 184
962.5 169
963.5 178
964.5 165
965.5 164
966.5 158
967.5 184
968.5 196
969.5 228
970.5 251
971.5 232
972.5 216
973.5 203
974.5 189
975.5 175
976.5 173
977.5 176
978.5 158
979.5 158
980.5 203
981.5 186
982.5 182
983.5 149
984.5 170
985.5 176
986.5 179
987.5 171
988.5 174
989.5 193
990.5 202
991.5 158
992.5 167
993.5 171
994.5 170
995.5 171
996.5 179
997.5 178
998.5 158
999.5 182
1000.5 169
1001.5 194
1002.5 187
1003.5 181
1004.5 202
1005.5 205
1006.5 201
1007.5 189
1008.5 189
1009.5 173
1010.5 165
1011.5 178
1012.5 185
1013.5 198
1014.5 193
1015.5 162
1016.5 193
1017.5 183
1018.5 183
1019.5 180
1020.5 184
1021.5 178
1022.5 179
1023.5 153
1024.5 173
1025.5 172
1026.5 171
1027.5 154
1028.5 172
1029.5 187
1030.5 172
1031.5 175
1032.5 176
1033.5 155
1034.5 167
1035.5 186
1036.5 160
1037.5 184
1038.5 178
1039.5 168
1040.5 167
1041.5 179
1042.5 150
1043.5 161
1044.5 181
1045.5 236
1046.5 186
1047.5 182
1048.5 182
1049.5 186
1050.5 159
1051.5 178
1052.5 192
1053.5 167
1054.5 151
1055.5 169
1056.5 213
1057.5 149
1058.5 166
1059.5 180
1060.5 176
1061.5 162
1062.5 173
1063.5 165
1064.5 172
1065.5 182
1066.5 143
1067.5 163
1068.5 178
1069.5 162
1070.5 156
1071.5 162
1072.5 165
1073.5 169
1074.5 177
1075.5 158
1076.5 150
1077.5 181
1078.5 174
1079.5 181
1080.5 154
1081.5 161
1082.5 157
1083.5 142
1084.5 163
1085.5 149
1086.5 170
1087.5 165
1088.5 199
1089.5 221
1090.5 226
1091.5 207
1092.5 176
1093.5 155
1094.5 173
1095.5 148
1096.5 149
1097.5 172
1098.5 165
1099.5 144
1100.5 154
1101.5 191
1102.5 173
1103.5 167
1104.5 176
1105.5 179
1106.5 166
1107.5 166
1108.5 172
1109.5 162
1110.5 157
1111.5 167
1112.5 159
1113.5 147
1114.5 156
1115.5 162
1116.5 151
1117.5 153
1118.5 154
1119.5 147
1120.5 157
1121.5 151
1122.5 121
1123.5 144
1124.5 165
1125.5 160
1126.5 156
1127.5 166
1128.5 126
