-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 1
31.5 1
32.5 3
33.5 1
34.5 2
35.5 5
36.5 23
37.5 70
38.5 116
39.5 181
40.5 195
41.5 264
42.5 320
43.5 331
44.5 378
45.5 368
46.5 350
47.5 388
48.5 358
49.5 356
50.5 373
51.5 380
52.5 392
53.5 448
54.5 423
55.5 440
56.5 414
57.5 451
58.5 428
59.5 451
60.5 487
61.5 464
62.5 441
63.5 447
64.5 539
65.5 586
66.5 851
67.5 990
68.5 1179
69.5 1034
70.5 678
71.5 617
72.5 740
73.5 788
74.5 955
75.5 991
76.5 772
77.5 794
78.5 744
79.5 662
80.5 633
81.5 548
82.5 506
83.5 552
84.5 631
85.5 644
86.5 547
87.5 547
88.5 565
89.5 591
90.5 544
91.5 481
92.5 475
93.5 496
94.5 487
95.5 485
96.5 469
97.5 438
98.5 454
99.5 504
100.5 476
101.5 457
102.5 468
103.5 450
104.5 470
105.5 441
106.5 434
107.5 482
108.5 461
109.5 463
110.5 441
111.5 431
112.5 467
113.5 432
114.5 416
115.5 404
116.5 425
117.5 452
118.5 447
119.5 455
120.5 462
121.5 367
122.5 426
123.5 438
124.5 407
125.5 400
126.5 435
127.5 404
128.5 415
129.5 479
130.5 523
131.5 455
132.5 448
133.5 438
134.5 423
135.5 385
136.5 413
137.5 403
138.5 404
139.5 441
140.5 402
141.5 443
142.5 439
143.5 417
144.5 393
145.5 393
146.5 388
147.5 379
148.5 378
149.5 348
150.5 372
151.5 420
152.5 406
153.5 367
154.5 416
155.5 373
156.5 399
157.5 373
158.5 418
159.5 403
160.5 390
161.5 402
162.5 379
163.5 395
164.5 385
165.5 419
166.5 369
167.5 396
168.5 358
169.5 346
170.5 422
171.5 392
172.5 414
173.5 382
174.5 399
175.5 417
176.5 388
177.5 367
178.5 418
179.5 369
180.5 405
181.5 378
182.5 398
183.5 401
184.5 350
185.5 372
186.5 393
187.5 364
188.5 353
189.5 343
190.5 334
191.5 347
192.5 354
193.5 338
194.5 389
195.5 340
196.5 379
197.5 368
198.5 341
199.5 352
200.5 369
201.5 354
202.5 330
203.5 342
204.5 307
205.5 363
206.5 320
207.5 346
208.5 327
209.5 350
210.5 329
211.5 379
212.5 388
213.5 415
214.5 516
215.5 708
216.5 797
217.5 800
218.5 580
219.5 376
220.5 391
221.5 298
222.5 321
223.5 292
224.5 323
225.5 307
226.5 288
227.5 298
228.5 306
229.5 308
230.5 311
231.5 280
232.5 284
233.5 281
234.5 294
235.5 310
236.5 298
237.5 277
238.5 310
239.5 277
240.5 286
241.5 299
242.5 290
243.5 276
244.5 282
245.5 298
246.5 264
247.5 290
248.5 262
249.5 272
250.5 256
251.5 254
252.5 268
253.5 273
254.5 260
255.5 251
256.5 266
257.5 245
258.5 246
259.5 251
260.5 247
261.5 262
262.5 223
263.5 264
264.5 246
265.5 262
266.5 250
267.5 253
268.5 257
269.5 244
270.5 273
271.5 273
272.5 263
273.5 243
274.5 250
275.5 221
276.5 234
277.5 272
278.5 295
279.5 314
280.5 258
281.5 238
282.5 226
283.5 238
284.5 241
285.5 231
286.5 267
287.5 263
288.5 255
289.5 246
290.5 242
291.5 236
292.5 257
293.5 285
294.5 263
295.5 257
296.5 241
297.5 226
298.5 227
299.5 240
300.5 241
301.5 247
302.5 224
303.5 234
304.5 225
305.5 254
306.5 246
307.5 233
308.5 220
309.5 231
310.5 218
311.5 251
312.5 244
313.5 212
314.5 249
315.5 247
316.5 285
317.5 254
318.5 243
319.5 217
320.5 239
321.5 214
322.5 221
323.5 232
324.5 273
325.5 344
326.5 360
327.5 432
328.5 393
329.5 294
330.5 259
331.5 383
332.5 534
333.5 423
334.5 267
335.5 241
336.5 218
337.5 240
338.5 212
339.5 189
340.5 209
341.5 203
342.5 208
343.5 200
344.5 258
345.5 339
346.5 324
347.5 291
348.5 256
349.5 202
350.5 253
351.5 227
352.5 221
353.5 310
354.5 825
355.5 1109
356.5 540
357.5 251
358.5 217
359.5 226
360.5 186
361.5 185
362.5 190
363.5 198
364.5 192
365.5 213
366.5 193
367.5 226
368.5 200
369.5 187
370.5 205
371.5 180
372.5 186
373.5 197
374.5 185
375.5 145
376.5 175
377.5 190
378.5 166
379.5 189
380.5 183
381.5 163
382.5 180
383.5 197
384.5 175
385.5 174
386.5 181
387.5 184
388.5 164
389.5 185
390.5 176
391.5 237
392.5 258
393.5 286
394.5 216
395.5 220
396.5 181
397.5 264
398.5 603
399.5 721
400.5 598
401.5 311
402.5 241
403.5 356
404.5 651
405.5 597
406.5 368
407.5 220
408.5 218
409.5 231
410.5 179
411.5 180
412.5 187
413.5 203
414.5 163
415.5 200
416.5 185
417.5 170
418.5 188
419.5 155
420.5 184
421.5 171
422.5 163
423.5 173
424.5 149
425.5 164
426.5 161
427.5 189
428.5 188
429.5 194
430.5 211
431.5 211
432.5 176
433.5 172
434.5 148
435.5 176
436.5 157
437.5 152
438.5 165
439.5 147
440.5 155
441.5 142
442.5 132
443.5 154
444.5 163
445.5 158
446.5 161
447.5 165
448.5 148
449.5 153
450.5 150
451.5 147
452.5 134
453.5 155
454.5 145
455.5 159
456.5 154
457.5 171
458.5 141
459.5 165
460.5 116
461.5 130
462.5 148
463.5 160
464.5 147
465.5 140
466.5 132
467.5 140
468.5 152
469.5 147
470.5 170
471.5 149
472.5 145
473.5 144
474.5 134
475.5 142
476.5 134
477.5 145
478.5 147
479.5 148
480.5 167
481.5 208
482.5 226
483.5 175
484.5 151
485.5 142
486.5 135
487.5 150
488.5 156
489.5 167
490.5 163
491.5 134
492.5 141
493.5 151
494.5 133
495.5 146
496.5 123
497.5 117
498.5 153
499.5 141
500.5 127
501.5 140
502.5 165
503.5 134
504.5 140
505.5 144
506.5 160
507.5 261
508.5 461
509.5 712
510.5 933
511.5 665
512.5 381
513.5 199
514.5 170
515.5 139
516.5 132
517.5 136
518.5 159
519.5 285
520.5 372
521.5 290
522.5 213
523.5 139
524.5 141
525.5 144
526.5 147
527.5 153
528.5 143
529.5 142
530.5 124
531.5 125
532.5 147
533.5 143
534.5 150
535.5 157
536.5 121
537.5 122
538.5 150
539.5 129
540.5 103
541.5 133
542.5 87
543.5 131
544.5 119
545.5 125
546.5 117
547.5 157
548.5 130
549.5 123
550.5 90
551.5 128
552.5 116
553.5 121
554.5 114
555.5 131
556.5 98
557.5 120
558.5 136
559.5 124
560.5 122
561.5 166
562.5 157
563.5 129
564.5 145
565.5 140
566.5 120
567.5 140
568.5 125
569.5 137
570.5 136
571.5 147
572.5 105
573.5 127
574.5 117
575.5 146
576.5 125
577.5 131
578.5 114
579.5 134
580.5 130
581.5 132
582.5 115
583.5 136
584.5 113
585.5 139
586.5 123
587.5 130
588.5 128
589.5 129
590.5 126
591.5 120
592.5 120
593.5 130
594.5 144
595.5 132
596.5 147
597.5 167
598.5 168
599.5 176
600.5 153
601.5 178
602.5 162
603.5 182
604.5 168
605.5 169
606.5 175
607.5 151
608.5 138
609.5 133
610.5 129
611.5 164
612.5 165
613.5 167
614.5 181
615.5 178
616.5 166
617.5 144
618.5 140
619.5 133
620.5 187
621.5 162
622.5 167
623.5 127
624.5 121
625.5 145
626.5 140
627.5 100
628.5 126
629.5 129
630.5 128
631.5 130
632.5 109
633.5 143
634.5 135
635.5 124
636.5 124
637.5 130
638.5 126
639.5 120
640.5 89
641.5 131
642.5 129
643.5 105
644.5 109
645.5 127
646.5 119
647.5 127
648.5 157
649.5 119
650.5 105
651.5 113
652.5 125
653.5 136
654.5 99
655.5 131
656.5 123
657.5 128
658.5 115
659.5 97
660.5 127
661.5 132
662.5 126
663.5 109
664.5 120
665.5 105
666.5 87
667.5 101
668.5 116
669.5 110
670.5 119
671.5 130
672.5 107
673.5 115
674.5 103
675.5 113
676.5 112
677.5 116
678.5 94
679.5 104
680.5 97
681.5 115
682.5 81
683.5 105
684.5 117
685.5 103
686.5 107
687.5 86
688.5 99
689.5 109
690.5 141
691.5 121
692.5 142
693.5 141
694.5 151
695.5 149
696.5 135
697.5 140
698.5 153
699.5 141
700.5 108
701.5 140
702.5 117
703.5 129
704.5 132
705.5 128
706.5 126
707.5 125
708.5 115
709.5 119
710.5 123
711.5 127
712.5 121
713.5 121
714.5 111
715.5 109
716.5 87
717.5 104
718.5 131
719.5 104
720.5 83
721.5 107
722.5 96
723.5 116
724.5 95
725.5 111
726.5 99
727.5 108
728.5 93
729.5 94
730.5 95
731.5 106
732.5 107
733.5 101
734.5 95
735.5 96
736.5 95
737.5 90
738.5 83
739.5 100
740.5 110
741.5 102
742.5 84
743.5 92
744.5 112
745.5 111
746.5 91
747.5 71
748.5 78
749.5 92
750.5 91
751.5 102
752.5 98
753.5 103
754.5 77
755.5 96
756.5 96
757.5 91
758.5 81
759.5 89
760.5 92
761.5 80
762.5 90
763.5 81
764.5 89
765.5 103
766.5 86
767.5 67
768.5 77
769.5 99
770.5 67
771.5 91
772.5 78
773.5 77
774.5 72
775.5 80
776.5 90
777.5 87
778.5 90
779.5 80
780.5 97
781.5 89
782.5 82
783.5 75
784.5 89
785.5 86
786.5 84
787.5 74
788.5 90
789.5 88
790.5 80
791.5 87
792.5 85
793.5 70
794.5 84
795.5 91
796.5 79
797.5 61
798.5 80
799.5 77
800.5 70
801.5 83
802.5 106
803.5 89
804.5 86
805.5 82
806.5 79
807.5 88
808.5 82
809.5 65
810.5 85
811.5 91
812.5 94
813.5 80
814.5 93
815.5 65
816.5 76
817.5 80
818.5 74
819.5 66
820.5 62
821.5 79
822.5 73
823.5 87
824.5 89
825.5 77
826.5 88
827.5 86
828.5 84
829.5 71
830.5 91
831.5 77
832.5 94
833.5 80
834.5 84
835.5 86
836.5 112
837.5 83
838.5 76
839.5 85
840.5 101
841.5 100
842.5 91
843.5 95
844.5 99
845.5 98
846.5 99
847.5 81
848.5 81
849.5 76
850.5 86
851.5 68
852.5 77
853.5 84
854.5 59
855.5 80
856.5 81
857.5 80
858.5 88
859.5 90
860.5 100
861.5 82
862.5 88
863.5 97
864.5 84
865.5 106
866.5 208
867.5 279
868.5 324
869.5 325
870.5 256
871.5 175
872.5 113
873.5 90
874.5 70
875.5 84
876.5 79
877.5 91
878.5 69
879.5 84
880.5 69
881.5 79
882.5 76
883.5 92
884.5 71
885.5 88
886.5 85
887.5 79
888.5 77
889.5 76
890.5 73
891.5 64
892.5 77
893.5 77
894.5 105
895.5 148
896.5 223
897.5 277
898.5 239
899.5 216
900.5 154
901.5 104
902.5 89
903.5 93
904.5 75
905.5 73
906.5 78
907.5 73
908.5 85
909.5 89
910.5 78
911.5 65
912.5 83
913.5 81
914.5 70
915.5 70
916.5 61
917.5 74
918.5 74
919.5 80
920.5 72
921.5 63
922.5 63
923.5 68
924.5 61
925.5 69
926.5 80
927.5 62
928.5 68
929.5 88
930.5 64
931.5 73
932.5 73
933.5 69
934.5 88
935.5 100
936.5 117
937.5 103
938.5 66
939.5 63
940.5 57
941.5 64
942.5 80
943.5 64
944.5 81
945.5 73
946.5 53
947.5 66
948.5 67
949.5 44
950.5 57
951.5 66
952.5 57
953.5 58
954.5 69
955.5 64
956.5 63
957.5 59
958.5 56
959.5 78
960.5 68
961.5 75
962.5 67
963.5 69
964.5 78
965.5 76
966.5 54
967.5 70
968.5 78
969.5 68
970.5 77
971.5 78
972.5 72
973.5 77
974.5 64
975.5 64
976.5 61
977.5 57
978.5 74
979.5 63
980.5 69
981.5 56
982.5 51
983.5 63
984.5 66
985.5 70
986.5 51
987.5 63
988.5 59
989.5 58
990.5 56
991.5 52
992.5 62
993.5 74
994.5 47
995.5 63
996.5 55
997.5 56
998.5 71
999.5 72
1000.5 54
1001.5 65
1002.5 61
1003.5 61
1004.5 74
1005.5 55
1006.5 56
1007.5 54
1008.5 62
1009.5 56
1010.5 65
1011.5 61
1012.5 68
1013.5 70
1014.5 65
1015.5 65
1016.5 71
1017.5 53
1018.5 54
1019.5 81
1020.5 55
1021.5 68
1022.5 49
1023.5 51
1024.5 71
1025.5 64
1026.5 49
1027.5 53
1028.5 62
1029.5 58
1030.5 50
1031.5 60
1032.5 58
1033.5 61
1034.5 64
1035.5 47
1036.5 61
1037.5 64
1038.5 42
1039.5 71
1040.5 69
1041.5 45
1042.5 52
1043.5 69
1044.5 78
1045.5 76
1046.5 67
1047.5 53
1048.5 62
1049.5 54
1050.5 58
1051.5 61
1052.5 59
1053.5 64
1054.5 45
1055.5 64
1056.5 76
1057.5 49
1058.5 58
1059.5 54
1060.5 60
1061.5 61
1062.5 65
1063.5 54
1064.5 64
1065.5 53
1066.5 48
1067.5 59
1068.5 64
1069.5 48
1070.5 59
1071.5 48
1072.5 44
1073.5 70
1074.5 58
1075.5 66
1076.5 50
1077.5 60
1078.5 58
1079.5 65
1080.5 66
1081.5 59
1082.5 52
1083.5 69
1084.5 54
1085.5 43
1086.5 44
1087.5 56
1088.5 58
1089.5 74
1090.5 94
1091.5 70
1092.5 52
1093.5 61
1094.5 56
1095.5 50
1096.5 64
1097.5 39
1098.5 52
1099.5 45
1100.5 41
1101.5 54
1102.5 44
1103.5 41
1104.5 49
1105.5 58
1106.5 61
1107.5 64
1108.5 51
1109.5 64
1110.5 55
1111.5 48
1112.5 55
1113.5 58
1114.5 64
1115.5 57
1116.5 44
1117.5 59
1118.5 56
1119.5 52
1120.5 50
1121.5 55
1122.5 54
1123.5 50
1124.5 62
1125.5 55
1126.5 52
1127.5 56
1128.5 49
1129.5 50
1130.5 45
1131.5 45
1132.5 51
1133.5 53
1134.5 56
1135.5 59
1136.5 56
1137.5 58
1138.5 51
1139.5 54
1140.5 48
1141.5 47
1142.5 46
1143.5 50
1144.5 55
1145.5 44
1146.5 57
1147.5 51
1148.5 42
1149.5 46
1150.5 50
1151.5 52
