-0.5 0
0.5 0
1.5 1
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 1
13.5 0
14.5 0
15.5 0
16.5 0
17.5 1
18.5 0
19.5 0
20.5 0
21.5 1
22.5 0
23.5 1
24.5 0
25.5 0
26.5 0
27.5 1
28.5 1
29.5 0
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 0
37.5 1
38.5 0
39.5 1
40.5 0
41.5 1
42.5 0
43.5 0
44.5 0
45.5 7
46.5 6
47.5 15
48.5 29
49.5 30
50.5 27
51.5 34
52.5 28
53.5 25
54.5 60
55.5 255
56.5 270
57.5 276
58.5 258
59.5 276
60.5 259
61.5 262
62.5 296
63.5 276
64.5 276
65.5 293
66.5 274
67.5 265
68.5 302
69.5 296
70.5 284
71.5 319
72.5 373
73.5 447
74.5 419
75.5 527
76.5 448
77.5 356
78.5 363
79.5 468
80.5 429
81.5 564
82.5 560
83.5 388
84.5 435
85.5 392
86.5 356
87.5 330
88.5 340
89.5 336
90.5 366
91.5 409
92.5 359
93.5 381
94.5 366
95.5 395
96.5 430
97.5 345
98.5 354
99.5 331
100.5 345
101.5 353
102.5 342
103.5 382
104.5 332
105.5 357
106.5 342
107.5 335
108.5 357
109.5 360
110.5 300
111.5 333
112.5 316
113.5 328
114.5 306
115.5 325
116.5 328
117.5 331
118.5 358
119.5 300
120.5 309
121.5 321
122.5 321
123.5 334
124.5 283
125.5 305
126.5 316
127.5 301
128.5 324
129.5 363
130.5 356
131.5 354
132.5 318
133.5 316
134.5 302
135.5 290
136.5 331
137.5 305
138.5 330
139.5 358
140.5 377
141.5 331
142.5 304
143.5 325
144.5 319
145.5 308
146.5 345
147.5 355
148.5 333
149.5 318
150.5 278
151.5 292
152.5 289
153.5 309
154.5 333
155.5 294
156.5 295
157.5 339
158.5 334
159.5 336
160.5 302
161.5 335
162.5 334
163.5 315
164.5 309
165.5 290
166.5 299
167.5 297
168.5 308
169.5 277
170.5 275
171.5 302
172.5 292
173.5 296
174.5 277
175.5 301
176.5 306
177.5 272
178.5 270
179.5 263
180.5 284
181.5 295
182.5 312
183.5 286
184.5 319
185.5 306
186.5 274
187.5 275
188.5 298
189.5 281
190.5 292
191.5 301
192.5 294
193.5 260
194.5 256
195.5 245
196.5 218
197.5 287
198.5 249
199.5 267
200.5 278
201.5 249
202.5 294
203.5 289
204.5 291
205.5 232
206.5 251
207.5 225
208.5 257
209.5 284
210.5 313
211.5 296
212.5 258
213.5 251
214.5 241
215.5 227
216.5 249
217.5 229
218.5 247
219.5 240
220.5 274
221.5 296
222.5 335
223.5 416
224.5 385
225.5 342
226.5 244
227.5 250
228.5 215
229.5 221
230.5 226
231.5 211
232.5 241
233.5 224
234.5 212
235.5 238
236.5 221
237.5 255
238.5 242
239.5 275
240.5 283
241.5 279
242.5 249
243.5 211
244.5 227
245.5 227
246.5 203
247.5 219
248.5 205
249.5 228
250.5 208
251.5 203
252.5 211
253.5 221
254.5 192
255.5 211
256.5 210
257.5 204
258.5 179
259.5 220
260.5 189
261.5 216
262.5 222
263.5 182
264.5 199
265.5 186
266.5 174
267.5 204
268.5 181
269.5 170
270.5 166
271.5 183
272.5 227
273.5 205
274.5 212
275.5 180
276.5 212
277.5 183
278.5 210
279.5 179
280.5 194
281.5 172
282.5 171
283.5 155
284.5 174
285.5 202
286.5 209
287.5 188
288.5 183
289.5 180
290.5 171
291.5 175
292.5 177
293.5 170
294.5 177
295.5 181
296.5 165
297.5 180
298.5 174
299.5 172
300.5 186
301.5 177
302.5 155
303.5 154
304.5 158
305.5 187
306.5 171
307.5 171
308.5 178
309.5 158
310.5 173
311.5 181
312.5 179
313.5 152
314.5 167
315.5 172
316.5 166
317.5 156
318.5 174
319.5 154
320.5 156
321.5 165
322.5 183
323.5 184
324.5 154
325.5 151
326.5 186
327.5 153
328.5 160
329.5 159
330.5 171
331.5 169
332.5 215
333.5 230
334.5 255
335.5 242
336.5 230
337.5 180
338.5 176
339.5 257
340.5 314
341.5 227
342.5 178
343.5 156
344.5 149
345.5 131
346.5 148
347.5 148
348.5 163
349.5 173
350.5 120
351.5 167
352.5 204
353.5 246
354.5 266
355.5 223
356.5 174
357.5 173
358.5 176
359.5 149
360.5 159
361.5 286
362.5 517
363.5 580
364.5 333
365.5 152
366.5 126
367.5 142
368.5 160
369.5 133
370.5 118
371.5 128
372.5 124
373.5 126
374.5 138
375.5 142
376.5 139
377.5 103
378.5 131
379.5 117
380.5 134
381.5 136
382.5 125
383.5 146
384.5 130
385.5 145
386.5 141
387.5 128
388.5 128
389.5 125
390.5 117
391.5 133
392.5 127
393.5 118
394.5 131
395.5 135
396.5 138
397.5 142
398.5 148
399.5 163
400.5 178
401.5 176
402.5 133
403.5 126
404.5 137
405.5 213
406.5 375
407.5 443
408.5 379
409.5 195
410.5 180
411.5 251
412.5 361
413.5 357
414.5 226
415.5 146
416.5 147
417.5 170
418.5 120
419.5 121
420.5 140
421.5 135
422.5 105
423.5 149
424.5 125
425.5 102
426.5 134
427.5 104
428.5 126
429.5 121
430.5 113
431.5 108
432.5 127
433.5 106
434.5 91
435.5 115
436.5 134
437.5 169
438.5 163
439.5 152
440.5 134
441.5 130
442.5 115
443.5 112
444.5 136
445.5 120
446.5 111
447.5 97
448.5 126
449.5 103
450.5 95
451.5 101
452.5 120
453.5 112
454.5 97
455.5 102
456.5 125
457.5 93
458.5 98
459.5 103
460.5 106
461.5 120
462.5 110
463.5 103
464.5 133
465.5 126
466.5 102
467.5 122
468.5 110
469.5 96
470.5 96
471.5 100
472.5 97
473.5 120
474.5 110
475.5 118
476.5 98
477.5 96
478.5 87
479.5 114
480.5 95
481.5 101
482.5 109
483.5 103
484.5 101
485.5 117
486.5 93
487.5 97
488.5 102
489.5 138
490.5 116
491.5 139
492.5 104
493.5 107
494.5 109
495.5 114
496.5 117
497.5 99
498.5 90
499.5 113
500.5 103
501.5 92
502.5 104
503.5 110
504.5 86
505.5 97
506.5 90
507.5 104
508.5 86
509.5 86
510.5 104
511.5 134
512.5 112
513.5 123
514.5 131
515.5 199
516.5 329
517.5 493
518.5 609
519.5 516
520.5 325
521.5 200
522.5 143
523.5 107
524.5 99
525.5 102
526.5 134
527.5 151
528.5 217
529.5 202
530.5 154
531.5 102
532.5 86
533.5 95
534.5 79
535.5 104
536.5 84
537.5 92
538.5 108
539.5 93
540.5 90
541.5 96
542.5 95
543.5 95
544.5 114
545.5 87
546.5 92
547.5 90
548.5 88
549.5 80
550.5 89
551.5 92
552.5 103
553.5 104
554.5 103
555.5 100
556.5 102
557.5 93
558.5 98
559.5 88
560.5 77
561.5 86
562.5 82
563.5 73
564.5 78
565.5 93
566.5 94
567.5 103
568.5 85
569.5 111
570.5 122
571.5 91
572.5 107
573.5 96
574.5 98
575.5 90
576.5 99
577.5 94
578.5 111
579.5 95
580.5 82
581.5 94
582.5 90
583.5 100
584.5 71
585.5 86
586.5 64
587.5 82
588.5 70
589.5 93
590.5 94
591.5 88
592.5 88
593.5 86
594.5 93
595.5 88
596.5 81
597.5 84
598.5 69
599.5 93
600.5 86
601.5 92
602.5 105
603.5 106
604.5 85
605.5 129
606.5 105
607.5 136
608.5 118
609.5 134
610.5 93
611.5 103
612.5 110
613.5 126
614.5 106
615.5 116
616.5 115
617.5 114
618.5 95
619.5 86
620.5 113
621.5 101
622.5 123
623.5 127
624.5 103
625.5 103
626.5 91
627.5 99
628.5 128
629.5 141
630.5 146
631.5 101
632.5 105
633.5 73
634.5 102
635.5 97
636.5 91
637.5 82
638.5 96
639.5 83
640.5 88
641.5 80
642.5 114
643.5 75
644.5 106
645.5 80
646.5 92
647.5 66
648.5 80
649.5 94
650.5 82
651.5 89
652.5 78
653.5 73
654.5 86
655.5 82
656.5 88
657.5 84
658.5 95
659.5 79
660.5 79
661.5 85
662.5 92
663.5 64
664.5 81
665.5 93
666.5 77
667.5 80
668.5 77
669.5 74
670.5 95
671.5 98
672.5 75
673.5 77
674.5 93
675.5 87
676.5 84
677.5 69
678.5 83
679.5 95
680.5 86
681.5 83
682.5 80
683.5 68
684.5 87
685.5 81
686.5 78
687.5 68
688.5 83
689.5 77
690.5 79
691.5 68
692.5 69
693.5 78
694.5 82
695.5 86
696.5 70
697.5 73
698.5 121
699.5 99
700.5 109
701.5 95
702.5 107
703.5 104
704.5 85
705.5 88
706.5 101
707.5 86
708.5 103
709.5 81
710.5 81
711.5 88
712.5 90
713.5 84
714.5 77
715.5 86
716.5 91
717.5 66
718.5 94
719.5 80
720.5 86
721.5 77
722.5 71
723.5 68
724.5 82
725.5 82
726.5 89
727.5 63
728.5 68
729.5 69
730.5 56
731.5 76
732.5 79
733.5 73
734.5 69
735.5 61
736.5 73
737.5 71
738.5 69
739.5 80
740.5 69
741.5 69
742.5 47
743.5 64
744.5 67
745.5 66
746.5 63
747.5 54
748.5 66
749.5 80
750.5 72
751.5 70
752.5 83
753.5 61
754.5 76
755.5 69
756.5 66
757.5 64
758.5 69
759.5 82
760.5 68
761.5 65
762.5 63
763.5 70
764.5 81
765.5 77
766.5 73
767.5 68
768.5 58
769.5 56
770.5 59
771.5 66
772.5 53
773.5 58
774.5 60
775.5 52
776.5 49
777.5 59
778.5 52
779.5 49
780.5 44
781.5 51
782.5 56
783.5 56
784.5 53
785.5 63
786.5 56
787.5 56
788.5 43
789.5 70
790.5 53
791.5 55
792.5 64
793.5 52
794.5 51
795.5 42
796.5 54
797.5 52
798.5 62
799.5 71
800.5 61
801.5 53
802.5 57
803.5 57
804.5 60
805.5 52
806.5 46
807.5 52
808.5 65
809.5 50
810.5 51
811.5 65
812.5 42
813.5 53
814.5 56
815.5 52
816.5 52
817.5 57
818.5 58
819.5 67
820.5 72
821.5 49
822.5 38
823.5 49
824.5 53
825.5 58
826.5 54
827.5 46
828.5 56
829.5 44
830.5 55
831.5 50
832.5 47
833.5 40
834.5 61
835.5 70
836.5 62
837.5 56
838.5 55
839.5 51
840.5 68
841.5 48
842.5 54
843.5 57
844.5 74
845.5 57
846.5 62
847.5 52
848.5 58
849.5 70
850.5 72
851.5 64
852.5 73
853.5 82
854.5 66
855.5 55
856.5 80
857.5 55
858.5 64
859.5 64
860.5 44
861.5 55
862.5 47
863.5 46
864.5 45
865.5 57
866.5 52
867.5 46
868.5 72
869.5 61
870.5 69
871.5 78
872.5 76
873.5 95
874.5 109
875.5 146
876.5 183
877.5 243
878.5 238
879.5 207
880.5 188
881.5 121
882.5 88
883.5 41
884.5 67
885.5 45
886.5 68
887.5 52
888.5 52
889.5 51
890.5 52
891.5 43
892.5 48
893.5 65
894.5 50
895.5 43
896.5 53
897.5 42
898.5 61
899.5 47
900.5 56
901.5 62
902.5 73
903.5 76
904.5 115
905.5 131
906.5 152
907.5 166
908.5 159
909.5 153
910.5 105
911.5 88
912.5 63
913.5 51
914.5 47
915.5 43
916.5 46
917.5 51
918.5 60
919.5 45
920.5 51
921.5 39
922.5 52
923.5 55
924.5 61
925.5 46
926.5 42
927.5 37
928.5 49
929.5 46
930.5 40
931.5 42
932.5 47
933.5 59
934.5 53
935.5 44
936.5 38
937.5 44
938.5 60
939.5 56
940.5 44
941.5 55
942.5 59
943.5 62
944.5 61
945.5 47
946.5 69
947.5 64
948.5 62
949.5 32
950.5 56
951.5 47
952.5 39
953.5 41
954.5 38
955.5 43
956.5 44
957.5 43
958.5 39
959.5 47
960.5 48
961.5 42
962.5 50
963.5 43
964.5 47
965.5 42
966.5 35
967.5 48
968.5 36
969.5 37
970.5 49
971.5 48
972.5 49
973.5 42
974.5 62
975.5 44
976.5 39
977.5 65
978.5 47
979.5 58
980.5 58
981.5 46
982.5 62
983.5 49
984.5 52
985.5 32
986.5 32
987.5 38
988.5 57
989.5 36
990.5 45
991.5 44
992.5 43
993.5 38
994.5 49
995.5 37
996.5 44
997.5 42
998.5 39
999.5 50
1000.5 40
1001.5 46
1002.5 41
1003.5 45
1004.5 42
1005.5 49
1006.5 44
1007.5 39
1008.5 46
1009.5 47
1010.5 41
1011.5 54
1012.5 45
1013.5 44
1014.5 52
1015.5 49
1016.5 60
1017.5 45
1018.5 46
1019.5 39
1020.5 46
1021.5 45
1022.5 44
1023.5 41
1024.5 46
1025.5 39
1026.5 53
1027.5 51
1028.5 28
1029.5 52
1030.5 48
1031.5 60
1032.5 45
1033.5 39
1034.5 31
1035.5 49
1036.5 38
1037.5 32
1038.5 38
1039.5 47
1040.5 49
1041.5 35
1042.5 43
1043.5 46
1044.5 50
1045.5 45
1046.5 34
1047.5 45
1048.5 40
1049.5 48
1050.5 29
1051.5 58
1052.5 47
1053.5 61
1054.5 45
1055.5 60
1056.5 41
1057.5 39
1058.5 37
1059.5 51
1060.5 43
1061.5 34
1062.5 39
1063.5 47
1064.5 41
1065.5 44
1066.5 51
1067.5 42
1068.5 37
1069.5 32
1070.5 38
1071.5 50
1072.5 54
1073.5 37
1074.5 45
1075.5 30
1076.5 42
1077.5 42
1078.5 35
1079.5 54
1080.5 41
1081.5 37
1082.5 50
1083.5 46
1084.5 35
1085.5 40
1086.5 49
1087.5 31
1088.5 41
1089.5 34
1090.5 34
1091.5 24
1092.5 35
1093.5 39
1094.5 36
1095.5 47
1096.5 42
1097.5 37
1098.5 50
1099.5 48
1100.5 54
1101.5 48
1102.5 53
1103.5 43
1104.5 36
1105.5 34
1106.5 44
1107.5 47
1108.5 35
1109.5 28
1110.5 35
1111.5 45
1112.5 33
1113.5 27
1114.5 38
1115.5 41
1116.5 43
1117.5 22
1118.5 50
1119.5 46
1120.5 39
1121.5 35
1122.5 40
1123.5 45
1124.5 33
1125.5 31
1126.5 27
1127.5 32
1128.5 36
1129.5 35
1130.5 46
1131.5 39
1132.5 35
1133.5 41
1134.5 30
1135.5 32
1136.5 30
1137.5 51
1138.5 29
1139.5 33
1140.5 42
1141.5 29
1142.5 42
1143.5 40
1144.5 35
1145.5 40
1146.5 16
1147.5 37
1148.5 29
1149.5 33
1150.5 39
1151.5 40
1152.5 29
