-0.5 0
0.5 0
1.5 4
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 0
37.5 0
38.5 0
39.5 0
40.5 2
41.5 2
42.5 4
43.5 1
44.5 6
45.5 3
46.5 10
47.5 3
48.5 40
49.5 99
50.5 77
51.5 104
52.5 83
53.5 82
54.5 92
55.5 87
56.5 79
57.5 87
58.5 75
59.5 93
60.5 58
61.5 76
62.5 80
63.5 75
64.5 80
65.5 62
66.5 60
67.5 65
68.5 61
69.5 74
70.5 60
71.5 60
72.5 76
73.5 67
74.5 83
75.5 77
76.5 77
77.5 76
78.5 87
79.5 85
80.5 79
81.5 85
82.5 77
83.5 81
84.5 81
85.5 95
86.5 88
87.5 104
88.5 112
89.5 100
90.5 105
91.5 110
92.5 125
93.5 143
94.5 126
95.5 115
96.5 134
97.5 143
98.5 140
99.5 158
100.5 160
101.5 156
102.5 180
103.5 162
104.5 175
105.5 159
106.5 207
107.5 238
108.5 198
109.5 220
110.5 207
111.5 215
112.5 199
113.5 239
114.5 258
115.5 246
116.5 242
117.5 233
118.5 217
119.5 210
120.5 263
121.5 241
122.5 245
123.5 249
124.5 240
125.5 240
126.5 243
127.5 249
128.5 227
129.5 241
130.5 204
131.5 211
132.5 245
133.5 247
134.5 233
135.5 208
136.5 243
137.5 214
138.5 240
139.5 214
140.5 238
141.5 229
142.5 212
143.5 224
144.5 208
145.5 213
146.5 214
147.5 254
148.5 225
149.5 192
150.5 225
151.5 229
152.5 199
153.5 247
154.5 203
155.5 203
156.5 230
157.5 218
158.5 221
159.5 209
160.5 230
161.5 205
162.5 202
163.5 189
164.5 197
165.5 178
166.5 195
167.5 169
168.5 195
169.5 180
170.5 219
171.5 197
172.5 174
173.5 194
174.5 200
175.5 196
176.5 186
177.5 186
178.5 188
179.5 187
180.5 182
181.5 168
182.5 197
183.5 183
184.5 183
185.5 180
186.5 184
187.5 203
188.5 166
189.5 185
190.5 188
191.5 198
192.5 169
193.5 178
194.5 161
195.5 184
196.5 185
197.5 166
198.5 198
199.5 157
200.5 174
201.5 186
202.5 157
203.5 166
204.5 171
205.5 181
206.5 185
207.5 201
208.5 161
209.5 159
210.5 176
211.5 183
212.5 181
213.5 169
214.5 148
215.5 170
216.5 166
217.5 191
218.5 172
219.5 145
220.5 148
221.5 155
222.5 165
223.5 165
224.5 175
225.5 147
226.5 138
227.5 144
228.5 151
229.5 152
230.5 145
231.5 167
232.5 150
233.5 161
234.5 160
235.5 135
236.5 162
237.5 162
238.5 170
239.5 151
240.5 119
241.5 147
242.5 174
243.5 143
244.5 166
245.5 162
246.5 171
247.5 133
248.5 168
249.5 141
250.5 157
251.5 165
252.5 170
253.5 168
254.5 134
255.5 156
256.5 148
257.5 143
258.5 169
259.5 149
260.5 144
261.5 162
262.5 157
263.5 148
264.5 153
265.5 148
266.5 189
267.5 193
268.5 197
269.5 197
270.5 185
271.5 196
272.5 203
273.5 214
274.5 201
275.5 195
276.5 178
277.5 174
278.5 168
279.5 169
280.5 155
281.5 137
282.5 146
283.5 146
284.5 149
285.5 140
286.5 149
287.5 162
288.5 138
289.5 121
290.5 142
291.5 151
292.5 133
293.5 130
294.5 125
295.5 139
296.5 131
297.5 144
298.5 138
299.5 151
300.5 146
301.5 149
302.5 152
303.5 120
304.5 143
305.5 148
306.5 132
307.5 138
308.5 132
309.5 124
310.5 140
311.5 153
312.5 146
313.5 149
314.5 139
315.5 152
316.5 151
317.5 127
318.5 158
319.5 159
320.5 154
321.5 151
322.5 164
323.5 162
324.5 136
325.5 175
326.5 145
327.5 161
328.5 150
329.5 146
330.5 144
331.5 166
332.5 123
333.5 119
334.5 138
335.5 136
336.5 138
337.5 146
338.5 137
339.5 136
340.5 144
341.5 146
342.5 127
343.5 122
344.5 131
345.5 154
346.5 115
347.5 124
348.5 154
349.5 157
350.5 142
351.5 122
352.5 127
353.5 145
354.5 152
355.5 151
356.5 127
357.5 144
358.5 133
359.5 124
360.5 138
361.5 127
362.5 130
363.5 142
364.5 119
365.5 117
366.5 119
367.5 123
368.5 138
369.5 159
370.5 142
371.5 150
372.5 134
373.5 110
374.5 136
375.5 124
376.5 128
377.5 130
378.5 129
379.5 118
380.5 143
381.5 118
382.5 120
383.5 139
384.5 138
385.5 127
386.5 131
387.5 128
388.5 127
389.5 148
390.5 144
391.5 123
392.5 134
393.5 119
394.5 114
395.5 122
396.5 130
397.5 135
398.5 141
399.5 129
400.5 144
401.5 139
402.5 127
403.5 131
404.5 127
405.5 123
406.5 126
407.5 108
408.5 141
409.5 131
410.5 132
411.5 149
412.5 136
413.5 154
414.5 118
415.5 147
416.5 142
417.5 138
418.5 117
419.5 123
420.5 129
421.5 144
422.5 150
423.5 149
424.5 140
425.5 135
426.5 115
427.5 150
428.5 140
429.5 148
430.5 149
431.5 143
432.5 134
433.5 133
434.5 115
435.5 133
436.5 149
437.5 150
438.5 127
439.5 133
440.5 133
441.5 142
442.5 117
443.5 122
444.5 131
445.5 133
446.5 133
447.5 155
448.5 128
449.5 144
450.5 116
451.5 113
452.5 158
453.5 144
454.5 133
455.5 135
456.5 130
457.5 134
458.5 144
459.5 148
460.5 171
461.5 158
462.5 160
463.5 151
464.5 159
465.5 174
466.5 155
467.5 161
468.5 155
469.5 151
470.5 157
471.5 143
472.5 164
473.5 140
474.5 143
475.5 128
476.5 128
477.5 165
478.5 147
479.5 148
480.5 146
481.5 146
482.5 165
483.5 129
484.5 132
485.5 154
486.5 128
487.5 124
488.5 128
489.5 139
490.5 148
491.5 131
492.5 150
493.5 132
494.5 129
495.5 149
496.5 133
497.5 130
498.5 160
499.5 147
500.5 150
501.5 138
502.5 151
503.5 143
504.5 159
505.5 147
506.5 134
507.5 156
508.5 167
509.5 143
510.5 151
511.5 155
512.5 125
513.5 126
514.5 150
515.5 145
516.5 159
517.5 176
518.5 142
519.5 169
520.5 173
521.5 170
522.5 173
523.5 178
524.5 205
525.5 194
526.5 190
527.5 232
528.5 246
529.5 268
530.5 276
531.5 300
532.5 334
533.5 396
534.5 395
535.5 422
536.5 411
537.5 471
538.5 473
539.5 507
540.5 488
541.5 453
542.5 449
543.5 436
544.5 423
545.5 403
546.5 395
547.5 469
548.5 531
549.5 546
550.5 568
551.5 615
552.5 643
553.5 648
554.5 683
555.5 598
556.5 581
557.5 511
558.5 440
559.5 407
560.5 357
561.5 278
562.5 239
563.5 229
564.5 206
565.5 207
566.5 189
567.5 177
568.5 191
569.5 207
570.5 219
571.5 184
572.5 204
573.5 165
574.5 175
575.5 166
576.5 206
577.5 205
578.5 212
579.5 183
580.5 212
581.5 222
582.5 250
583.5 230
584.5 251
585.5 274
586.5 245
587.5 234
588.5 251
589.5 225
590.5 249
591.5 218
592.5 200
593.5 216
594.5 198
595.5 265
596.5 293
597.5 264
598.5 318
599.5 293
600.5 337
601.5 342
602.5 370
603.5 356
604.5 398
605.5 334
606.5 347
607.5 346
608.5 311
609.5 280
610.5 264
611.5 244
612.5 224
613.5 253
614.5 225
615.5 274
616.5 242
617.5 244
618.5 265
619.5 265
620.5 299
621.5 341
622.5 387
623.5 379
624.5 404
625.5 441
626.5 406
627.5 405
628.5 314
629.5 347
630.5 351
631.5 327
632.5 274
633.5 252
634.5 244
635.5 229
636.5 219
637.5 203
638.5 197
639.5 204
640.5 185
641.5 210
642.5 216
643.5 214
644.5 209
645.5 211
646.5 188
647.5 192
648.5 203
649.5 195
650.5 183
651.5 163
652.5 154
653.5 174
654.5 154
655.5 135
656.5 169
657.5 168
658.5 142
659.5 158
660.5 139
661.5 164
662.5 131
663.5 137
664.5 169
665.5 153
666.5 161
667.5 159
668.5 128
669.5 158
670.5 173
671.5 160
672.5 173
673.5 165
674.5 184
675.5 199
676.5 186
677.5 196
678.5 199
679.5 214
680.5 231
681.5 184
682.5 192
683.5 200
684.5 182
685.5 192
686.5 175
687.5 173
688.5 160
689.5 160
690.5 159
691.5 134
692.5 172
693.5 154
694.5 173
695.5 146
696.5 152
697.5 149
698.5 162
699.5 168
700.5 163
701.5 169
702.5 140
703.5 146
704.5 139
705.5 143
706.5 153
707.5 156
708.5 161
709.5 155
710.5 184
711.5 181
712.5 183
713.5 184
714.5 182
715.5 171
716.5 165
717.5 156
718.5 153
719.5 158
720.5 176
721.5 168
722.5 146
723.5 153
724.5 140
725.5 138
726.5 141
727.5 152
728.5 154
729.5 121
730.5 130
731.5 136
732.5 169
733.5 141
734.5 150
735.5 143
736.5 132
737.5 130
738.5 120
739.5 156
740.5 140
741.5 151
742.5 153
743.5 150
744.5 127
745.5 132
746.5 126
747.5 134
748.5 151
749.5 153
750.5 157
751.5 165
752.5 132
753.5 155
754.5 151
755.5 150
756.5 115
757.5 140
758.5 143
759.5 141
760.5 137
761.5 136
762.5 152
763.5 128
764.5 150
765.5 140
766.5 132
767.5 136
768.5 154
769.5 138
770.5 146
771.5 131
772.5 129
773.5 156
774.5 126
775.5 152
776.5 140
777.5 133
778.5 139
779.5 136
780.5 154
781.5 135
782.5 127
783.5 153
784.5 137
785.5 159
786.5 128
787.5 143
788.5 146
789.5 168
790.5 171
791.5 122
792.5 157
793.5 138
794.5 153
795.5 135
796.5 152
797.5 119
798.5 120
799.5 129
800.5 148
801.5 137
802.5 163
803.5 137
804.5 128
805.5 158
806.5 146
807.5 148
808.5 131
809.5 140
810.5 131
811.5 142
812.5 139
813.5 136
814.5 150
815.5 165
816.5 136
817.5 149
818.5 152
819.5 158
820.5 177
821.5 157
822.5 165
823.5 156
824.5 130
825.5 140
826.5 137
827.5 140
828.5 146
829.5 137
830.5 139
831.5 141
832.5 136
833.5 125
834.5 117
835.5 128
836.5 140
837.5 148
838.5 129
839.5 124
840.5 125
841.5 130
842.5 137
843.5 144
844.5 118
845.5 130
846.5 136
847.5 149
848.5 129
849.5 144
850.5 125
851.5 126
852.5 167
853.5 119
854.5 140
855.5 141
856.5 124
857.5 126
858.5 135
859.5 138
860.5 123
861.5 144
862.5 158
863.5 136
864.5 136
865.5 134
866.5 118
867.5 126
868.5 130
869.5 140
870.5 128
871.5 109
872.5 130
873.5 126
874.5 123
875.5 100
876.5 128
877.5 141
878.5 154
879.5 149
880.5 114
881.5 128
882.5 130
883.5 136
884.5 141
885.5 111
886.5 135
887.5 124
888.5 144
889.5 135
890.5 130
891.5 137
892.5 141
893.5 140
894.5 130
895.5 129
896.5 151
897.5 129
898.5 130
899.5 138
900.5 138
901.5 130
902.5 129
903.5 120
904.5 137
905.5 130
906.5 134
907.5 122
908.5 123
909.5 129
910.5 126
911.5 125
912.5 160
913.5 148
914.5 132
915.5 147
916.5 153
917.5 114
918.5 128
919.5 134
920.5 142
921.5 143
922.5 129
923.5 142
924.5 145
925.5 111
926.5 124
927.5 137
928.5 128
929.5 136
930.5 135
931.5 112
932.5 123
933.5 138
934.5 135
935.5 108
936.5 153
937.5 143
938.5 126
939.5 142
940.5 113
941.5 113
942.5 107
943.5 111
944.5 141
945.5 126
946.5 120
947.5 126
948.5 131
949.5 136
950.5 122
951.5 135
952.5 142
953.5 122
954.5 130
955.5 141
956.5 148
957.5 147
958.5 126
959.5 142
960.5 122
961.5 137
962.5 141
963.5 157
964.5 126
965.5 140
966.5 137
967.5 122
968.5 140
969.5 134
970.5 134
971.5 149
972.5 150
973.5 128
974.5 136
975.5 137
976.5 117
977.5 150
978.5 146
979.5 129
980.5 154
981.5 109
982.5 144
983.5 138
984.5 132
985.5 128
986.5 113
987.5 100
988.5 124
989.5 127
990.5 154
991.5 129
992.5 126
993.5 130
994.5 122
995.5 131
996.5 143
997.5 123
998.5 121
999.5 139
1000.5 138
1001.5 138
1002.5 151
1003.5 132
1004.5 117
1005.5 124
1006.5 122
1007.5 121
1008.5 116
1009.5 104
1010.5 126
1011.5 119
1012.5 140
1013.5 129
1014.5 136
1015.5 132
1016.5 143
1017.5 130
1018.5 121
1019.5 142
1020.5 133
1021.5 133
1022.5 156
1023.5 141
1024.5 146
1025.5 133
1026.5 157
1027.5 144
1028.5 145
1029.5 130
1030.5 147
1031.5 151
1032.5 150
1033.5 192
1034.5 166
1035.5 184
1036.5 204
1037.5 219
1038.5 213
1039.5 234
1040.5 218
1041.5 230
1042.5 217
1043.5 248
1044.5 236
1045.5 207
1046.5 187
1047.5 175
1048.5 171
1049.5 165
1050.5 171
1051.5 159
1052.5 151
1053.5 142
1054.5 164
1055.5 128
1056.5 131
1057.5 145
1058.5 138
1059.5 128
1060.5 149
1061.5 137
1062.5 135
1063.5 131
1064.5 140
1065.5 140
1066.5 128
1067.5 145
1068.5 164
1069.5 123
1070.5 135
1071.5 133
1072.5 131
1073.5 146
1074.5 125
1075.5 127
1076.5 132
1077.5 125
1078.5 125
1079.5 155
1080.5 145
1081.5 127
1082.5 116
1083.5 125
1084.5 145
1085.5 127
1086.5 117
1087.5 140
1088.5 122
1089.5 117
1090.5 141
1091.5 128
1092.5 129
1093.5 122
1094.5 142
1095.5 138
1096.5 120
1097.5 134
1098.5 122
1099.5 138
1100.5 113
1101.5 137
1102.5 140
1103.5 118
1104.5 150
1105.5 111
1106.5 115
1107.5 118
1108.5 132
1109.5 121
1110.5 134
1111.5 137
1112.5 129
1113.5 127
1114.5 136
1115.5 161
1116.5 148
1117.5 160
1118.5 161
1119.5 153
1120.5 168
1121.5 191
1122.5 180
1123.5 158
1124.5 165
1125.5 184
1126.5 180
1127.5 196
1128.5 177
1129.5 180
1130.5 203
1131.5 184
1132.5 190
1133.5 177
1134.5 174
1135.5 179
1136.5 146
1137.5 177
1138.5 148
1139.5 162
1140.5 166
1141.5 134
1142.5 160
1143.5 154
1144.5 120
1145.5 145
1146.5 136
1147.5 123
1148.5 147
1149.5 138
1150.5 135
1151.5 135
1152.5 120
