-5 0
5 2
15 0
25 0
35 0
45 3
55 44
65 78
75 157
85 413
95 935
105 1704
115 2225
125 2339
135 2347
145 2255
155 2222
165 2032
175 1823
185 1873
195 1761
205 1722
215 1687
225 1669
235 1547
245 1596
255 1515
265 1803
275 1853
285 1407
295 1409
305 1424
315 1532
325 1536
335 1388
345 1403
355 1370
365 1357
375 1317
385 1396
395 1339
405 1320
415 1265
425 1354
435 1382
445 1377
455 1419
465 1468
475 1427
485 1446
495 1510
505 1548
515 1514
525 1834
535 3642
545 4388
555 5625
565 2471
575 1920
585 2430
595 2475
605 3145
615 2471
625 3697
635 2400
645 2137
655 1621
665 1561
675 1798
685 1828
695 1645
705 1637
715 1669
725 1539
735 1431
745 1458
755 1447
765 1451
775 1382
785 1425
795 1394
805 1357
815 1375
825 1462
835 1425
845 1414
855 1413
865 1336
875 1351
885 1357
895 1319
905 1337
915 1329
925 1335
935 1385
945 1374
955 1350
965 1351
975 1316
985 1349
995 1269
1005 1345
1015 1316
1025 1331
1035 1550
1045 1654
1055 1383
1065 1425
1075 1354
1085 1387
1095 1284
1105 1305
1115 1364
1125 1532
1135 1475
1145 1341
1155 1305
1165 1352
1175 1263
1185 1298
1195 1363
1205 1324
1215 1353
1225 1358
1235 1306
1245 1318
1255 1184
1265 1347
1275 1309
1285 1241
1295 1270
1305 1298
1315 1345
1325 1276
1335 1256
1345 1255
1355 1299
1365 1332
1375 1351
1385 1409
1395 1305
1405 1386
1415 1260
1425 1217
1435 1297
1445 1336
1455 1356
1465 1288
1475 1212
1485 1258
1495 1161
1505 1224
1515 1214
1525 1271
1535 1199
1545 1208
1555 1199
1565 1215
1575 1200
1585 1215
1595 1193
1605 1266
1615 1165
1625 1267
1635 1256
1645 1140
1655 1115
1665 1125
1675 1132
1685 1224
1695 1321
1705 1501
1715 1709
1725 2987
1735 3306
1745 2176
1755 1385
1765 1296
1775 1134
1785 1158
1795 1123
1805 1089
1815 1107
1825 1016
1835 1133
1845 1136
1855 1164
1865 1240
1875 1305
1885 1114
1895 1113
1905 1123
1915 1113
1925 1053
1935 1002
1945 1060
1955 970
1965 962
1975 957
1985 912
1995 949
2005 929
2015 963
2025 937
2035 891
2045 958
2055 887
2065 894
2075 900
2085 876
2095 890
2105 878
2115 844
2125 950
2135 843
2145 916
2155 944
2165 1093
2175 968
2185 859
2195 836
2205 771
2215 891
2225 1066
2235 966
2245 846
2255 781
2265 805
2275 752
2285 798
2295 859
2305 854
2315 860
2325 877
2335 949
2345 1040
2355 846
2365 847
2375 808
2385 797
2395 982
2405 892
2415 800
2425 802
2435 848
2445 815
2455 799
2465 792
2475 785
2485 806
2495 858
2505 815
2515 816
2525 876
2535 800
2545 794
2555 852
2565 796
2575 791
2585 793
2595 980
2605 1199
2615 1423
2625 1389
2635 781
2645 1018
2655 2058
2665 1278
2675 769
2685 761
2695 769
2705 710
2715 786
2725 724
2735 750
2745 722
2755 1017
2765 1266
2775 1074
2785 772
2795 767
2805 765
2815 674
2825 1389
2835 4234
2845 2438
2855 856
2865 666
2875 609
2885 672
2895 683
2905 704
2915 687
2925 675
2935 652
2945 659
2955 614
2965 657
2975 642
2985 636
2995 634
3005 596
3015 649
3025 592
3035 559
3045 578
3055 553
3065 586
3075 572
3085 620
3095 629
3105 637
3115 639
3125 685
3135 1058
3145 848
3155 628
3165 641
3175 907
3185 2475
3195 2473
3205 960
3215 697
3225 1569
3235 2558
3245 1272
3255 704
3265 717
3275 609
3285 606
3295 638
3305 626
3315 665
3325 691
3335 615
3345 610
3355 561
3365 603
3375 577
3385 567
3395 592
3405 580
3415 558
3425 573
3435 798
3445 778
3455 679
3465 561
3475 540
3485 560
3495 633
3505 563
3515 560
3525 488
3535 520
3545 523
3555 503
3565 499
3575 511
3585 552
3595 489
3605 513
3615 521
3625 494
3635 492
3645 494
3655 512
3665 527
3675 465
3685 468
3695 467
3705 464
3715 489
3725 521
3735 538
3745 458
3755 477
3765 451
3775 483
3785 503
3795 444
3805 493
3815 486
3825 472
3835 492
3845 712
3855 684
3865 551
3875 468
3885 502
3895 496
3905 492
3915 456
3925 473
3935 435
3945 410
3955 456
3965 437
3975 481
3985 488
3995 455
4005 436
4015 499
4025 458
4035 500
4045 543
4055 753
4065 1532
4075 1944
4085 1388
4095 748
4105 550
4115 445
4125 431
4135 458
4145 693
4155 1250
4165 870
4175 512
4185 451
4195 426
4205 415
4215 470
4225 464
4235 435
4245 429
4255 439
4265 468
4275 426
4285 452
4295 444
4305 432
4315 435
4325 412
4335 408
4345 427
4355 424
4365 458
4375 469
4385 425
4395 416
4405 391
4415 387
4425 401
4435 401
4445 396
4455 429
4465 456
4475 470
4485 505
4495 454
4505 391
4515 388
4525 390
4535 413
4545 435
4555 444
4565 416
4575 418
4585 400
4595 438
4605 443
4615 410
4625 406
4635 423
4645 408
4655 376
4665 424
4675 406
4685 416
4695 444
4705 420
4715 427
4725 407
4735 417
4745 442
4755 442
4765 435
4775 471
4785 492
4795 458
4805 454
4815 525
4825 526
4835 464
4845 440
4855 432
4865 396
4875 461
4885 463
4895 517
4905 642
4915 477
4925 411
4935 427
4945 515
4955 582
4965 535
4975 464
4985 356
4995 402
5005 380
5015 440
5025 427
5035 420
5045 415
5055 412
5065 418
5075 383
5085 400
5095 404
5105 381
5115 402
5125 408
5135 416
5145 380
5155 406
5165 427
5175 418
5185 430
5195 446
5205 425
5215 378
5225 415
5235 408
5245 417
5255 413
5265 404
5275 406
5285 414
5295 390
5305 395
5315 407
5325 381
5335 402
5345 404
5355 430
5365 406
5375 384
5385 378
5395 393
5405 367
5415 328
5425 363
5435 354
5445 369
5455 360
5465 380
5475 377
5485 358
5495 350
5505 365
5515 411
5525 394
5535 424
5545 402
5555 419
5565 395
5575 397
5585 382
5595 391
5605 367
5615 353
5625 346
5635 367
5645 342
5655 322
5665 345
5675 378
5685 341
5695 358
5705 347
5715 324
5725 352
5735 336
5745 347
5755 299
5765 319
5775 315
5785 346
5795 335
5805 287
5815 296
5825 309
5835 322
5845 285
5855 291
5865 354
5875 311
5885 300
5895 279
5905 289
5915 271
5925 265
5935 335
5945 324
5955 326
5965 259
5975 282
5985 318
5995 337
6005 296
6015 260
6025 317
6035 295
6045 292
6055 306
6065 287
6075 276
6085 245
6095 293
6105 300
6115 270
6125 297
6135 259
6145 269
6155 267
