-5 0
5 2
15 6
25 5
35 2
45 111
55 1997
65 3676
75 5291
85 5421
95 4754
105 4371
115 4178
125 4074
135 4198
145 4155
155 4110
165 3990
175 3939
185 3889
195 3665
205 3563
215 3550
225 4677
235 3129
245 3262
255 2911
265 2661
275 2712
285 2605
295 2491
305 2537
315 2391
325 2584
335 3274
345 2646
355 2887
365 4227
375 1958
385 1920
395 1952
405 3835
415 3423
425 1866
435 1903
445 1738
455 1530
465 1568
475 1478
485 1530
495 1665
505 1470
515 3566
525 2331
535 1480
545 1267
555 1219
565 1258
575 1282
585 1246
595 1218
605 1507
615 1520
625 1626
635 1314
645 1244
655 1163
665 1131
675 1135
685 1140
695 1124
705 1297
715 1083
725 1064
735 954
745 897
755 984
765 883
775 814
785 764
795 774
805 795
815 814
825 790
835 777
845 820
855 820
865 752
875 2008
885 1052
895 711
905 1558
915 822
925 671
935 677
945 803
955 626
965 643
975 644
985 625
995 637
1005 597
1015 633
1025 580
1035 599
1045 568
1055 597
1065 531
1075 563
1085 555
1095 559
1105 571
1115 540
1125 434
1135 498
1145 511
1155 480
1165 438
1175 456
1185 454
1195 495
1205 470
1215 455
1225 479
1235 469
1245 485
1255 494
1265 456
1275 518
1285 460
1295 443
1305 467
1315 465
1325 477
1335 462
1345 414
1355 397
1365 376
1375 405
1385 400
1395 364
1405 389
1415 369
1425 357
1435 374
1445 401
1455 386
1465 436
1475 360
1485 344
1495 402
1505 380
1515 369
1525 396
1535 371
1545 365
1555 351
1565 345
1575 332
1585 343
1595 339
1605 349
1615 342
1625 374
1635 338
1645 324
1655 336
1665 352
1675 319
1685 305
1695 311
1705 338
1715 345
1725 315
1735 281
1745 333
1755 308
1765 311
1775 296
1785 307
1795 290
1805 299
1815 282
1825 307
1835 303
1845 317
1855 316
1865 315
1875 277
1885 297
1895 281
1905 312
1915 295
1925 285
1935 303
1945 295
1955 294
1965 279
1975 330
1985 327
1995 297
2005 281
2015 313
2025 295
2035 310
2045 337
2055 300
2065 293
2075 302
2085 319
2095 304
2105 298
2115 287
2125 279
2135 315
2145 240
2155 267
2165 236
2175 254
2185 244
2195 267
2205 252
2215 247
2225 270
2235 255
2245 239
2255 243
2265 222
2275 219
2285 210
2295 224
2305 223
2315 241
2325 252
2335 227
2345 303
2355 506
2365 337
2375 328
2385 204
2395 180
2405 171
2415 162
2425 167
2435 191
2445 164
2455 160
2465 163
2475 192
2485 319
2495 382
2505 202
2515 203
2525 199
2535 165
2545 140
2555 159
2565 160
2575 147
2585 161
2595 123
2605 144
2615 130
2625 139
2635 137
2645 137
2655 189
2665 143
2675 113
2685 147
2695 120
2705 142
2715 148
2725 137
2735 129
2745 146
2755 132
2765 129
2775 133
2785 115
2795 132
2805 132
2815 97
2825 139
2835 116
2845 121
2855 101
2865 136
2875 106
2885 98
2895 128
2905 131
2915 121
2925 120
2935 101
2945 128
2955 113
2965 95
2975 106
2985 107
2995 120
3005 109
3015 108
3025 101
3035 98
3045 106
3055 100
3065 111
3075 98
3085 93
3095 101
3105 112
3115 90
3125 90
3135 105
3145 105
3155 108
3165 101
3175 95
3185 100
3195 111
3205 97
3215 103
3225 134
3235 90
3245 112
3255 96
3265 90
3275 103
3285 88
3295 101
3305 100
3315 75
3325 87
3335 77
3345 90
3355 81
3365 82
3375 88
3385 101
3395 78
3405 76
3415 78
3425 87
3435 71
3445 90
3455 93
3465 82
3475 86
3485 80
3495 84
3505 69
3515 87
3525 88
3535 80
3545 87
3555 97
3565 76
3575 72
3585 83
3595 97
3605 92
3615 75
3625 90
3635 69
3645 85
3655 84
3665 79
3675 71
3685 75
3695 89
3705 73
3715 91
3725 66
3735 64
3745 67
3755 78
3765 81
3775 77
3785 77
3795 68
3805 56
3815 70
3825 69
3835 68
3845 61
3855 77
3865 69
3875 69
3885 69
3895 98
3905 59
3915 74
3925 78
3935 77
3945 88
3955 78
3965 77
3975 67
3985 57
3995 67
4005 75
4015 69
4025 67
4035 78
4045 57
4055 62
4065 80
4075 79
4085 79
4095 78
4105 59
4115 62
4125 79
4135 82
4145 70
4155 55
4165 59
4175 73
4185 62
4195 70
4205 67
4215 57
4225 74
4235 84
4245 84
4255 67
4265 56
4275 71
4285 59
4295 62
4305 63
4315 66
4325 76
4335 63
4345 75
4355 68
4365 72
4375 66
4385 55
4395 89
4405 78
4415 70
4425 67
4435 70
4445 90
4455 85
4465 71
4475 82
4485 62
4495 77
4505 65
4515 69
4525 72
4535 76
4545 60
4555 83
4565 79
4575 101
4585 130
4595 134
4605 115
4615 87
4625 91
4635 84
4645 86
4655 89
4665 81
4675 82
4685 78
4695 82
4705 88
4715 88
4725 104
4735 119
4745 131
4755 180
4765 167
4775 192
4785 141
4795 121
4805 104
4815 101
4825 100
4835 97
4845 96
4855 117
4865 119
4875 117
4885 112
4895 120
4905 102
4915 90
4925 117
4935 95
4945 116
4955 111
4965 114
4975 128
4985 107
4995 98
5005 113
5015 98
5025 113
5035 104
5045 94
5055 108
5065 135
5075 115
5085 133
5095 141
5105 164
5115 171
5125 94
5135 93
5145 86
5155 101
5165 105
5175 101
5185 77
5195 100
5205 99
5215 100
5225 92
5235 119
5245 110
5255 130
5265 141
5275 173
5285 169
5295 141
5305 103
5315 123
5325 90
5335 93
5345 101
5355 110
5365 97
5375 100
5385 113
5395 109
5405 79
5415 98
5425 77
5435 96
5445 87
5455 99
5465 97
5475 93
5485 113
5495 83
5505 79
5515 77
5525 70
5535 69
5545 80
5555 71
5565 64
5575 79
5585 66
5595 89
5605 91
5615 121
5625 137
5635 89
5645 59
5655 65
5665 58
5675 52
5685 50
5695 49
5705 44
5715 53
5725 44
5735 38
5745 41
5755 60
5765 61
5775 87
5785 110
5795 97
5805 110
5815 47
5825 45
5835 47
5845 44
5855 41
5865 42
5875 29
5885 30
5895 35
5905 34
5915 35
5925 37
5935 40
5945 35
5955 30
5965 32
5975 34
5985 42
5995 38
6005 57
6015 39
6025 31
6035 35
6045 22
6055 21
6065 26
6075 26
6085 22
6095 30
6105 35
6115 32
6125 33
6135 23
6145 27
6155 28
6165 21
6175 40
6185 31
6195 34
6205 31
6215 17
6225 24
6235 18
6245 29
6255 24
6265 13
6275 20
6285 21
6295 24
6305 22
6315 18
6325 21
6335 21
6345 26
6355 11
6365 22
6375 24
6385 30
6395 24
6405 31
6415 20
6425 25
6435 20
