-2 0
2 3
6 0
10 0
14 0
18 0
22 0
26 0
30 0
34 0
38 0
42 0
46 0
50 9
54 9
58 9
62 16
66 8
70 17
74 22
78 42
82 66
86 82
90 107
94 161
98 189
102 277
106 309
110 387
114 403
118 403
122 445
126 452
130 427
134 395
138 451
142 426
146 386
150 377
154 402
158 361
162 390
166 348
170 359
174 367
178 339
182 303
186 338
190 320
194 313
198 321
202 344
206 324
210 323
214 294
218 307
222 307
226 245
230 272
234 279
238 290
242 247
246 254
250 279
254 277
258 254
262 279
266 347
270 340
274 418
278 312
282 279
286 253
290 218
294 223
298 246
302 251
306 265
310 267
314 250
318 282
322 273
326 296
330 283
334 248
338 256
342 255
346 232
350 233
354 234
358 260
362 253
366 231
370 217
374 213
378 264
382 216
386 271
390 233
394 236
398 207
402 238
406 222
410 244
414 217
418 214
422 212
426 257
430 248
434 246
438 232
442 247
446 229
450 241
454 200
458 261
462 233
466 263
470 255
474 227
478 234
482 221
486 247
490 239
494 236
498 269
502 272
506 288
510 261
514 250
518 278
522 273
526 316
530 391
534 506
538 628
542 582
546 601
550 788
554 868
558 702
562 462
566 368
570 329
574 303
578 328
582 462
586 496
590 454
594 428
598 538
602 639
606 593
610 473
614 363
618 435
622 482
626 507
630 467
634 352
638 368
642 346
646 368
650 278
654 295
658 264
662 305
666 274
670 286
674 293
678 343
682 401
686 367
690 272
694 289
698 300
702 276
706 272
710 268
714 319
718 314
722 295
726 274
730 274
734 242
738 291
742 281
746 240
750 262
754 279
758 273
762 256
766 220
770 242
774 229
778 232
782 260
786 231
790 254
794 239
798 240
802 260
806 247
810 251
814 224
818 266
822 257
826 284
830 244
834 245
838 240
842 234
846 221
850 270
854 248
858 236
862 270
866 238
870 238
874 238
878 232
882 236
886 265
890 232
894 235
898 265
902 218
906 222
910 212
914 227
918 242
922 242
926 251
930 245
934 265
938 255
942 235
946 239
950 224
954 248
958 260
962 259
966 242
970 261
974 238
978 234
982 227
986 229
990 253
994 251
998 257
1002 217
1006 235
1010 263
1014 224
1018 213
1022 229
1026 221
1030 247
1034 250
1038 269
1042 292
1046 271
1050 260
1054 240
1058 230
1062 255
1066 254
1070 254
1074 240
1078 213
1082 222
1086 230
1090 228
1094 200
1098 248
1102 217
1106 244
1110 234
1114 288
1118 278
1122 287
1126 289
1130 261
1134 249
1138 256
1142 243
1146 225
1150 210
1154 214
1158 246
1162 219
1166 215
1170 231
1174 272
1178 250
1182 223
1186 211
1190 227
1194 214
1198 217
1202 232
1206 219
1210 267
1214 248
1218 230
1222 245
1226 228
1230 227
1234 224
1238 205
1242 208
1246 228
1250 228
1254 228
1258 246
1262 243
1266 214
1270 209
1274 239
1278 234
1282 242
1286 236
1290 221
1294 189
1298 204
1302 207
1306 235
1310 190
1314 213
1318 230
1322 230
1326 213
1330 223
1334 207
1338 256
1342 215
1346 246
1350 215
1354 232
1358 236
1362 230
1366 226
1370 216
1374 235
1378 224
1382 217
1386 187
1390 210
1394 223
1398 234
1402 241
1406 207
1410 200
1414 203
1418 234
1422 256
1426 224
1430 236
1434 201
1438 193
1442 227
1446 215
1450 197
1454 212
1458 235
1462 232
1466 227
1470 245
1474 193
1478 232
1482 197
1486 231
1490 203
1494 221
1498 206
1502 241
1506 207
1510 204
1514 216
1518 226
1522 205
1526 204
1530 196
1534 225
1538 188
1542 205
1546 219
1550 194
1554 205
1558 199
1562 189
1566 197
1570 225
1574 211
1578 196
1582 217
1586 237
1590 226
1594 225
1598 193
1602 223
1606 213
1610 193
1614 191
1618 192
1622 209
1626 229
1630 226
1634 203
1638 221
1642 207
1646 207
1650 188
1654 198
1658 176
1662 178
1666 176
1670 193
1674 202
1678 202
1682 180
1686 204
1690 229
1694 197
1698 241
1702 217
1706 237
1710 248
1714 260
1718 289
1722 314
1726 387
1730 391
1734 395
1738 406
1742 342
1746 301
1750 218
1754 215
1758 207
1762 217
1766 188
1770 194
1774 201
1778 206
1782 183
1786 166
1790 177
1794 185
1798 158
1802 181
1806 172
1810 185
1814 193
1818 173
1822 186
1826 174
1830 171
1834 172
1838 177
1842 183
1846 180
1850 213
1854 198
1858 220
1862 208
1866 229
1870 239
1874 226
1878 235
1882 215
1886 188
1890 194
1894 180
1898 183
1902 173
1906 183
1910 172
1914 186
1918 158
1922 186
1926 163
1930 185
1934 177
1938 181
1942 162
1946 179
1950 175
1954 169
1958 198
1962 148
1966 167
1970 180
1974 148
1978 141
1982 146
1986 183
1990 149
1994 160
1998 140
2002 183
2006 152
2010 158
2014 138
2018 167
2022 166
2026 165
2030 159
2034 144
2038 166
2042 155
2046 151
2050 127
2054 152
2058 158
2062 148
2066 159
2070 180
2074 161
2078 146
2082 130
2086 142
2090 158
2094 155
2098 160
2102 141
2106 160
2110 151
2114 156
2118 151
2122 171
2126 158
2130 157
2134 162
2138 158
2142 136
2146 160
2150 150
2154 138
2158 148
2162 164
2166 178
2170 175
2174 160
2178 177
2182 154
2186 153
2190 134
2194 170
2198 163
2202 134
2206 152
2210 132
2214 144
2218 162
2222 194
2226 189
2230 162
2234 183
2238 140
2242 142
2246 149
2250 132
2254 147
2258 139
2262 144
2266 139
2270 151
2274 115
2278 124
2282 152
2286 147
2290 143
2294 126
2298 128
2302 124
2306 139
2310 161
2314 154
2318 163
2322 138
2326 158
2330 133
2334 152
2338 152
2342 195
2346 170
2350 153
2354 155
2358 168
2362 170
2366 137
2370 150
2374 116
2378 144
2382 129
2386 152
2390 140
2394 157
2398 174
2402 138
2406 151
2410 136
2414 140
2418 134
2422 130
2426 138
2430 167
2434 142
2438 145
2442 146
2446 170
2450 125
2454 138
2458 139
2462 129
2466 150
2470 126
2474 129
2478 136
2482 145
2486 151
2490 131
2494 159
2498 146
2502 142
2506 143
2510 117
2514 133
2518 138
2522 127
2526 151
2530 135
2534 153
2538 135
2542 122
2546 150
2550 149
2554 140
2558 139
2562 139
2566 124
2570 131
2574 110
2578 126
2582 122
2586 144
2590 123
2594 179
2598 175
2602 207
2606 219
2610 167
2614 226
2618 245
2622 250
2626 221
2630 164
2634 154
2638 142
2642 126
2646 194
2650 219
2654 360
2658 301
2662 279
2666 194
2670 151
2674 144
2678 135
2682 142
2686 134
2690 128
2694 147
2698 143
2702 149
2706 113
2710 152
2714 127
2718 104
2722 136
2726 121
2730 130
2734 127
2738 132
2742 155
2746 127
2750 155
2754 166
2758 182
2762 192
2766 237
2770 220
2774 181
2778 164
2782 155
2786 114
2790 109
2794 147
2798 159
2802 133
2806 125
2810 117
2814 123
2818 110
2822 136
2826 242
2830 414
2834 610
2838 623
2842 550
2846 306
2850 182
2854 145
2858 118
2862 112
2866 101
2870 127
2874 105
2878 118
2882 107
2886 109
2890 102
2894 102
2898 102
2902 126
2906 113
2910 114
2914 119
2918 95
2922 115
2926 114
2930 103
2934 93
2938 108
2942 118
2946 135
2950 120
2954 100
2958 96
2962 95
2966 107
2970 122
2974 116
2978 102
2982 119
2986 118
2990 100
2994 121
2998 112
3002 101
3006 110
3010 107
3014 104
3018 109
3022 93
3026 111
3030 100
3034 94
3038 97
3042 76
3046 103
3050 113
3054 124
3058 99
3062 103
3066 110
3070 102
3074 111
3078 73
3082 119
3086 112
3090 111
3094 115
3098 105
3102 109
3106 83
3110 95
3114 93
3118 93
3122 98
3126 104
3130 139
3134 198
3138 177
3142 140
3146 129
3150 99
3154 97
3158 108
3162 110
3166 107
3170 96
3174 94
3178 155
3182 256
3186 440
3190 508
3194 408
3198 278
3202 193
3206 145
3210 120
3214 119
3218 113
3222 156
3226 266
3230 386
3234 425
3238 360
3242 248
3246 153
3250 119
3254 125
3258 112
3262 126
3266 115
3270 115
3274 120
3278 94
3282 108
3286 92
3290 104
3294 106
3298 96
3302 103
3306 99
3310 100
3314 115
3318 103
3322 86
3326 107
3330 119
3334 96
3338 103
3342 111
3346 88
3350 104
3354 88
3358 97
3362 105
3366 96
3370 84
3374 95
3378 93
3382 88
3386 84
3390 87
3394 87
3398 95
3402 95
3406 88
3410 81
3414 101
3418 96
3422 92
3426 129
3430 115
3434 132
3438 136
3442 153
3446 153
3450 108
3454 86
3458 77
3462 82
3466 99
3470 100
3474 109
3478 93
3482 114
3486 112
3490 96
3494 98
3498 94
3502 86
3506 96
3510 85
3514 92
3518 89
3522 84
3526 83
3530 80
3534 71
3538 91
3542 77
3546 89
3550 75
3554 75
3558 109
3562 85
3566 89
3570 79
3574 73
3578 88
3582 79
3586 83
3590 95
3594 85
3598 80
3602 87
3606 75
3610 85
3614 72
3618 93
3622 88
3626 71
3630 96
3634 95
3638 82
3642 84
3646 87
3650 82
3654 71
3658 86
3662 66
3666 75
3670 82
3674 76
3678 63
3682 72
3686 95
3690 69
3694 94
3698 98
3702 74
3706 91
3710 97
3714 84
3718 70
3722 83
3726 109
3730 109
3734 83
3738 84
3742 82
3746 96
3750 96
3754 69
3758 83
3762 77
3766 81
3770 84
3774 84
3778 78
3782 75
3786 85
3790 79
3794 84
3798 64
3802 71
3806 89
3810 80
3814 68
3818 73
3822 68
3826 76
3830 76
3834 73
3838 77
3842 98
3846 131
3850 121
3854 103
3858 111
3862 87
3866 90
3870 88
3874 73
3878 90
3882 78
3886 101
3890 82
3894 75
3898 103
3902 82
3906 73
3910 88
3914 87
3918 67
3922 67
3926 80
3930 82
3934 87
3938 80
3942 70
3946 83
3950 78
3954 74
3958 69
3962 75
3966 87
3970 73
3974 81
3978 82
3982 68
3986 77
3990 93
3994 78
3998 71
4002 87
4006 87
4010 96
4014 80
4018 69
4022 64
4026 71
4030 66
4034 69
4038 85
4042 100
4046 94
4050 119
4054 129
4058 168
4062 253
4066 336
4070 370
4074 388
4078 401
4082 281
4086 250
4090 165
4094 135
4098 111
4102 97
4106 74
4110 64
4114 73
