-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 1
3.125 0
3.375 0
3.625 0
3.875 2
4.125 0
4.375 4
4.625 2
4.875 3
5.125 3
5.375 5
5.625 3
5.875 7
6.125 5
6.375 2
6.625 11
6.875 11
7.125 28
7.375 30
7.625 45
7.875 65
8.125 60
8.375 80
8.625 89
8.875 87
9.125 86
9.375 93
9.625 110
9.875 104
10.125 82
10.375 88
10.625 84
10.875 83
11.125 75
11.375 75
11.625 66
11.875 91
12.125 65
12.375 68
12.625 63
12.875 79
13.125 68
13.375 61
13.625 74
13.875 68
14.125 62
14.375 62
14.625 68
14.875 52
15.125 67
15.375 53
15.625 68
15.875 52
16.125 53
16.375 52
16.625 55
16.875 61
17.125 44
17.375 42
17.625 68
17.875 55
18.125 53
18.375 47
18.625 44
18.875 53
19.125 54
19.375 41
19.625 42
19.875 53
20.125 53
20.375 51
20.625 51
20.875 53
21.125 53
21.375 52
21.625 63
21.875 51
22.125 49
22.375 46
22.625 43
22.875 38
23.125 44
23.375 41
23.625 49
23.875 55
24.125 55
24.375 40
24.625 43
24.875 40
25.125 43
25.375 41
25.625 39
25.875 62
26.125 38
26.375 53
26.625 45
26.875 36
27.125 34
27.375 51
27.625 51
27.875 48
28.125 48
28.375 52
28.625 48
28.875 48
29.125 54
29.375 65
29.625 54
29.875 55
30.125 49
30.375 53
30.625 55
30.875 48
31.125 40
31.375 41
31.625 39
31.875 40
32.125 52
32.375 52
32.625 54
32.875 48
33.125 45
33.375 44
33.625 52
33.875 50
34.125 47
34.375 46
34.625 46
34.875 56
35.125 65
35.375 59
35.625 55
35.875 53
36.125 56
36.375 56
36.625 53
36.875 55
37.125 52
37.375 39
37.625 42
37.875 45
38.125 63
38.375 45
38.625 65
38.875 41
39.125 46
39.375 60
39.625 62
39.875 53
40.125 50
40.375 48
40.625 50
40.875 49
41.125 43
41.375 48
41.625 42
41.875 59
42.125 43
42.375 65
42.625 55
42.875 64
43.125 64
43.375 41
43.625 70
43.875 47
44.125 56
44.375 62
44.625 63
44.875 53
45.125 65
45.375 47
45.625 49
45.875 55
46.125 45
46.375 47
46.625 63
46.875 73
47.125 61
47.375 67
47.625 52
47.875 64
48.125 57
48.375 50
48.625 63
48.875 45
49.125 57
49.375 53
49.625 58
49.875 56
50.125 65
50.375 68
50.625 37
50.875 55
51.125 54
51.375 52
51.625 46
51.875 49
52.125 68
52.375 58
52.625 67
52.875 45
53.125 57
53.375 54
53.625 34
53.875 65
54.125 51
54.375 67
54.625 46
54.875 51
55.125 59
55.375 55
55.625 63
55.875 54
56.125 63
56.375 53
56.625 53
56.875 61
57.125 71
57.375 49
57.625 65
57.875 46
58.125 56
58.375 58
58.625 64
58.875 65
59.125 62
59.375 55
59.625 46
59.875 73
60.125 68
60.375 53
60.625 67
60.875 69
61.125 53
61.375 74
61.625 54
61.875 58
62.125 62
62.375 63
62.625 60
62.875 61
63.125 64
63.375 63
63.625 60
63.875 54
64.125 65
64.375 57
64.625 72
64.875 69
65.125 82
65.375 69
65.625 53
65.875 57
66.125 68
66.375 68
66.625 101
66.875 115
67.125 99
67.375 81
67.625 61
67.875 58
68.125 79
68.375 108
68.625 145
68.875 133
69.125 115
69.375 75
69.625 75
69.875 71
70.125 73
70.375 79
70.625 76
70.875 61
71.125 63
71.375 63
71.625 70
71.875 81
72.125 66
72.375 95
72.625 82
72.875 92
73.125 82
73.375 62
73.625 61
73.875 71
74.125 80
74.375 84
74.625 106
74.875 105
75.125 112
75.375 82
75.625 74
75.875 69
76.125 56
76.375 66
76.625 59
76.875 54
77.125 93
77.375 95
77.625 94
77.875 113
78.125 81
78.375 81
78.625 58
78.875 52
79.125 60
79.375 78
79.625 64
79.875 79
80.125 74
80.375 79
80.625 77
80.875 71
81.125 62
81.375 72
81.625 71
81.875 56
82.125 55
82.375 54
82.625 89
82.875 59
83.125 53
83.375 62
83.625 70
83.875 79
84.125 77
84.375 84
84.625 86
84.875 97
85.125 83
85.375 64
85.625 66
85.875 64
86.125 63
86.375 75
86.625 67
86.875 56
87.125 69
87.375 67
87.625 68
87.875 77
88.125 58
88.375 62
88.625 67
88.875 71
89.125 73
89.375 66
89.625 76
89.875 70
90.125 65
90.375 63
90.625 69
90.875 60
91.125 67
91.375 69
91.625 92
91.875 70
92.125 63
92.375 77
92.625 65
92.875 84
93.125 63
93.375 73
93.625 76
93.875 63
94.125 61
94.375 64
94.625 61
94.875 75
95.125 73
95.375 74
95.625 58
95.875 67
96.125 50
96.375 66
96.625 78
96.875 78
97.125 66
97.375 61
97.625 71
97.875 70
98.125 61
98.375 71
98.625 68
98.875 73
99.125 62
99.375 59
99.625 46
99.875 63
100.125 62
100.375 61
100.625 78
100.875 66
101.125 55
101.375 69
101.625 63
101.875 67
102.125 67
102.375 59
102.625 72
102.875 71
103.125 56
103.375 61
103.625 78
103.875 57
104.125 51
104.375 65
104.625 61
104.875 57
105.125 64
105.375 69
105.625 59
105.875 56
106.125 54
106.375 66
106.625 56
106.875 62
107.125 64
107.375 57
107.625 60
107.875 67
108.125 62
108.375 72
108.625 72
108.875 74
109.125 63
109.375 72
109.625 61
109.875 59
110.125 70
110.375 52
110.625 62
110.875 54
111.125 61
111.375 58
111.625 65
111.875 66
112.125 68
112.375 69
112.625 65
112.875 61
113.125 56
113.375 69
113.625 60
113.875 67
114.125 53
114.375 64
114.625 60
114.875 62
115.125 43
115.375 54
115.625 51
115.875 57
116.125 57
116.375 66
116.625 61
116.875 50
117.125 49
117.375 60
117.625 67
117.875 56
118.125 61
118.375 67
118.625 50
118.875 57
119.125 60
119.375 49
119.625 56
119.875 60
120.125 56
120.375 58
120.625 53
120.875 66
121.125 51
121.375 59
121.625 49
121.875 56
122.125 63
122.375 62
122.625 67
122.875 54
123.125 56
123.375 65
123.625 70
123.875 52
124.125 46
124.375 50
124.625 53
124.875 59
125.125 67
125.375 58
125.625 43
125.875 63
126.125 47
126.375 55
126.625 53
126.875 59
127.125 63
127.375 52
127.625 55
127.875 53
128.125 52
128.375 60
128.625 37
128.875 51
129.125 57
129.375 56
129.625 65
129.875 64
130.125 60
130.375 54
130.625 57
130.875 62
131.125 47
131.375 52
131.625 62
131.875 49
132.125 59
132.375 53
132.625 48
132.875 57
133.125 47
133.375 55
133.625 59
133.875 49
134.125 56
134.375 65
134.625 57
134.875 45
135.125 36
135.375 57
135.625 53
135.875 46
136.125 53
136.375 44
136.625 47
136.875 50
137.125 55
137.375 55
137.625 47
137.875 53
138.125 58
138.375 49
138.625 55
138.875 42
139.125 50
139.375 47
139.625 54
139.875 40
140.125 47
140.375 51
140.625 41
140.875 53
141.125 45
141.375 58
141.625 52
141.875 54
142.125 54
142.375 47
142.625 40
142.875 53
143.125 55
143.375 43
143.625 57
143.875 50
144.125 59
144.375 48
144.625 49
144.875 52
145.125 56
145.375 51
145.625 44
145.875 33
146.125 51
146.375 41
146.625 46
146.875 46
147.125 53
147.375 47
147.625 36
147.875 39
148.125 44
148.375 55
148.625 56
148.875 40
149.125 36
149.375 53
149.625 50
149.875 43
150.125 45
150.375 40
150.625 51
150.875 46
151.125 35
151.375 39
151.625 48
151.875 42
152.125 37
152.375 42
152.625 41
152.875 64
153.125 48
153.375 54
153.625 41
153.875 52
154.125 53
154.375 51
154.625 39
154.875 40
155.125 40
155.375 36
155.625 44
155.875 42
156.125 52
156.375 53
156.625 42
156.875 42
157.125 33
157.375 46
157.625 50
157.875 40
158.125 35
158.375 48
158.625 42
158.875 40
159.125 55
159.375 35
159.625 41
159.875 56
160.125 32
160.375 38
160.625 42
160.875 51
161.125 41
161.375 39
161.625 50
161.875 45
162.125 48
162.375 43
162.625 26
162.875 42
163.125 56
163.375 38
163.625 37
163.875 57
164.125 36
164.375 48
164.625 48
164.875 43
165.125 50
165.375 42
165.625 32
165.875 45
166.125 35
166.375 45
166.625 34
166.875 41
167.125 45
167.375 48
167.625 38
167.875 41
168.125 33
168.375 37
168.625 46
168.875 33
169.125 38
169.375 40
169.625 44
169.875 36
170.125 54
170.375 37
170.625 46
170.875 43
171.125 38
171.375 40
171.625 39
171.875 49
172.125 37
172.375 48
172.625 44
172.875 35
173.125 52
173.375 36
173.625 30
173.875 37
174.125 37
174.375 25
174.625 44
174.875 45
175.125 28
175.375 56
175.625 52
175.875 45
176.125 44
176.375 30
176.625 44
176.875 49
177.125 47
177.375 38
177.625 36
177.875 37
178.125 26
178.375 35
178.625 35
178.875 36
179.125 42
179.375 41
179.625 34
179.875 44
180.125 38
180.375 45
180.625 46
180.875 39
181.125 29
181.375 34
181.625 36
181.875 27
182.125 38
182.375 28
182.625 42
182.875 38
183.125 30
183.375 26
183.625 34
183.875 28
184.125 36
184.375 32
184.625 34
184.875 38
185.125 30
185.375 31
185.625 36
185.875 36
186.125 40
186.375 35
186.625 39
186.875 40
187.125 41
187.375 47
187.625 35
187.875 38
188.125 38
188.375 29
188.625 35
188.875 33
189.125 29
189.375 36
189.625 32
189.875 35
190.125 29
190.375 36
190.625 46
190.875 28
191.125 43
191.375 29
191.625 27
191.875 31
192.125 31
192.375 37
192.625 44
192.875 32
193.125 33
193.375 31
193.625 38
193.875 33
194.125 39
194.375 24
194.625 29
194.875 38
195.125 33
195.375 26
195.625 26
195.875 30
196.125 33
196.375 31
196.625 34
196.875 33
197.125 30
197.375 29
197.625 31
197.875 32
198.125 41
198.375 27
198.625 22
198.875 31
199.125 29
199.375 30
199.625 34
199.875 28
200.125 27
200.375 31
200.625 25
200.875 30
201.125 26
201.375 29
201.625 26
201.875 28
202.125 25
202.375 23
202.625 30
202.875 23
203.125 26
203.375 30
203.625 28
203.875 26
204.125 23
204.375 25
204.625 37
204.875 25
205.125 28
205.375 25
205.625 27
205.875 31
206.125 31
206.375 31
206.625 28
206.875 19
207.125 25
207.375 33
207.625 24
207.875 32
208.125 34
208.375 35
208.625 23
208.875 19
209.125 31
209.375 23
209.625 26
209.875 28
210.125 27
210.375 27
210.625 32
210.875 25
211.125 29
211.375 24
211.625 24
211.875 26
212.125 30
212.375 29
212.625 25
212.875 28
213.125 22
213.375 29
213.625 29
213.875 25
214.125 29
214.375 24
214.625 29
214.875 31
215.125 32
215.375 35
215.625 28
215.875 27
216.125 22
216.375 23
216.625 17
216.875 26
217.125 25
217.375 25
217.625 19
217.875 19
218.125 23
218.375 27
218.625 19
218.875 34
219.125 31
219.375 19
219.625 31
219.875 23
220.125 22
220.375 20
220.625 25
220.875 25
221.125 28
221.375 24
221.625 21
221.875 17
222.125 24
222.375 13
222.625 27
222.875 22
223.125 22
223.375 19
223.625 23
223.875 27
224.125 28
224.375 18
224.625 19
224.875 18
225.125 27
225.375 28
225.625 23
225.875 14
226.125 16
226.375 21
226.625 24
226.875 24
227.125 26
227.375 26
227.625 21
227.875 14
228.125 24
228.375 27
228.625 24
228.875 21
229.125 11
229.375 26
229.625 27
229.875 21
230.125 29
230.375 12
230.625 23
230.875 22
231.125 20
231.375 23
231.625 18
231.875 15
232.125 23
232.375 19
232.625 19
232.875 17
233.125 22
233.375 20
233.625 19
233.875 17
234.125 19
234.375 23
234.625 13
234.875 31
235.125 20
235.375 19
235.625 24
235.875 18
236.125 24
236.375 14
236.625 20
236.875 18
237.125 19
237.375 15
237.625 28
237.875 17
238.125 23
238.375 18
238.625 25
238.875 19
239.125 20
239.375 18
239.625 21
239.875 23
240.125 20
240.375 21
240.625 19
240.875 21
241.125 23
241.375 25
241.625 15
241.875 18
242.125 17
242.375 19
242.625 18
242.875 16
243.125 12
243.375 24
243.625 18
243.875 28
244.125 20
244.375 9
244.625 26
244.875 17
245.125 23
245.375 17
245.625 11
245.875 20
246.125 16
246.375 16
246.625 14
246.875 17
247.125 13
247.375 22
247.625 20
247.875 30
248.125 19
248.375 14
248.625 24
248.875 26
249.125 21
249.375 15
249.625 17
249.875 26
250.125 17
250.375 19
250.625 16
250.875 27
251.125 15
251.375 20
251.625 17
251.875 20
252.125 17
252.375 20
252.625 19
252.875 25
253.125 13
253.375 19
253.625 21
253.875 20
254.125 15
254.375 21
254.625 26
254.875 21
255.125 14
255.375 17
255.625 12
255.875 14
256.125 16
256.375 20
256.625 17
256.875 12
257.125 13
257.375 11
257.625 16
257.875 18
258.125 16
258.375 22
258.625 19
258.875 22
259.125 11
259.375 12
259.625 18
259.875 22
260.125 21
260.375 18
260.625 27
260.875 11
261.125 23
261.375 18
261.625 16
261.875 20
262.125 17
262.375 13
262.625 21
262.875 9
263.125 16
263.375 16
263.625 18
263.875 18
264.125 17
264.375 9
264.625 8
264.875 17
265.125 20
265.375 12
265.625 14
265.875 9
266.125 29
266.375 19
266.625 24
266.875 17
267.125 13
267.375 15
267.625 25
267.875 12
268.125 19
268.375 21
268.625 19
268.875 20
269.125 9
269.375 15
269.625 17
269.875 18
270.125 10
270.375 16
270.625 14
270.875 14
271.125 8
271.375 14
271.625 15
271.875 14
272.125 15
272.375 18
272.625 14
272.875 13
273.125 12
273.375 17
273.625 13
273.875 30
274.125 17
274.375 24
274.625 9
274.875 9
275.125 13
275.375 11
275.625 16
275.875 15
276.125 7
276.375 13
276.625 21
276.875 16
277.125 16
277.375 18
