-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 1
17.5 1
18.5 0
19.5 1
20.5 1
21.5 0
22.5 1
23.5 0
24.5 0
25.5 1
26.5 3
27.5 1
28.5 2
29.5 1
30.5 0
31.5 0
32.5 1
33.5 0
34.5 0
35.5 3
36.5 2
37.5 1
38.5 2
39.5 4
40.5 7
41.5 4
42.5 5
43.5 6
44.5 0
45.5 7
46.5 5
47.5 4
48.5 2
49.5 7
50.5 5
51.5 6
52.5 9
53.5 11
54.5 15
55.5 15
56.5 23
57.5 28
58.5 48
59.5 50
60.5 62
61.5 81
62.5 100
63.5 104
64.5 141
65.5 187
66.5 169
67.5 227
68.5 277
69.5 279
70.5 283
71.5 312
72.5 367
73.5 389
74.5 360
75.5 420
76.5 408
77.5 403
78.5 394
79.5 394
80.5 425
81.5 429
82.5 478
83.5 433
84.5 419
85.5 380
86.5 407
87.5 411
88.5 373
89.5 357
90.5 339
91.5 373
92.5 386
93.5 376
94.5 399
95.5 408
96.5 371
97.5 407
98.5 399
99.5 342
100.5 359
101.5 344
102.5 321
103.5 319
104.5 330
105.5 308
106.5 324
107.5 324
108.5 286
109.5 318
110.5 325
111.5 315
112.5 313
113.5 351
114.5 318
115.5 311
116.5 314
117.5 326
118.5 273
119.5 305
120.5 313
121.5 289
122.5 260
123.5 238
124.5 266
125.5 235
126.5 271
127.5 269
128.5 247
129.5 248
130.5 247
131.5 296
132.5 261
133.5 242
134.5 269
135.5 230
136.5 242
137.5 259
138.5 219
139.5 261
140.5 220
141.5 225
142.5 216
143.5 216
144.5 246
145.5 233
146.5 198
147.5 228
148.5 248
149.5 235
150.5 235
151.5 205
152.5 208
153.5 202
154.5 233
155.5 260
156.5 214
157.5 206
158.5 239
159.5 218
160.5 210
161.5 176
162.5 212
163.5 203
164.5 188
165.5 235
166.5 193
167.5 205
168.5 187
169.5 225
170.5 190
171.5 189
172.5 208
173.5 198
174.5 208
175.5 214
176.5 209
177.5 177
178.5 213
179.5 190
180.5 200
181.5 205
182.5 203
183.5 204
184.5 187
185.5 188
186.5 170
187.5 198
188.5 165
189.5 187
190.5 207
191.5 166
192.5 195
193.5 179
194.5 181
195.5 149
196.5 164
197.5 174
198.5 180
199.5 191
200.5 179
201.5 214
202.5 198
203.5 171
204.5 213
205.5 183
206.5 183
207.5 191
208.5 180
209.5 182
210.5 176
211.5 193
212.5 162
213.5 155
214.5 151
215.5 140
216.5 174
217.5 168
218.5 197
219.5 160
220.5 152
221.5 141
222.5 172
223.5 158
224.5 172
225.5 167
226.5 153
227.5 158
228.5 157
229.5 152
230.5 154
231.5 168
232.5 157
233.5 166
234.5 140
235.5 145
236.5 140
237.5 153
238.5 153
239.5 182
240.5 172
241.5 151
242.5 149
243.5 147
244.5 163
245.5 166
246.5 144
247.5 156
248.5 145
249.5 150
250.5 163
251.5 145
252.5 156
253.5 145
254.5 146
255.5 139
256.5 160
257.5 127
258.5 167
259.5 141
260.5 141
261.5 148
262.5 149
263.5 159
264.5 184
265.5 141
266.5 160
267.5 148
268.5 156
269.5 149
270.5 149
271.5 158
272.5 172
273.5 142
274.5 140
275.5 148
276.5 141
277.5 160
278.5 133
279.5 148
280.5 150
281.5 135
282.5 136
283.5 123
284.5 142
285.5 135
286.5 142
287.5 154
288.5 127
289.5 143
290.5 139
291.5 138
292.5 133
293.5 143
294.5 131
295.5 133
296.5 144
297.5 156
298.5 129
299.5 125
300.5 132
301.5 145
302.5 153
303.5 141
304.5 137
305.5 122
306.5 143
307.5 130
308.5 128
309.5 112
310.5 131
311.5 140
312.5 110
313.5 135
314.5 125
315.5 140
316.5 123
317.5 127
318.5 152
319.5 132
320.5 125
321.5 145
322.5 122
323.5 141
324.5 127
325.5 134
326.5 133
327.5 125
328.5 145
329.5 121
330.5 119
331.5 158
332.5 142
333.5 136
334.5 137
335.5 111
336.5 100
337.5 130
338.5 117
339.5 138
340.5 133
341.5 139
342.5 124
343.5 115
344.5 124
345.5 126
346.5 126
347.5 127
348.5 119
349.5 137
350.5 102
351.5 128
352.5 122
353.5 118
354.5 113
355.5 153
356.5 130
357.5 112
358.5 119
359.5 131
360.5 120
361.5 124
362.5 127
363.5 124
364.5 136
365.5 126
366.5 119
367.5 94
368.5 139
369.5 109
370.5 114
371.5 132
372.5 110
373.5 122
374.5 122
375.5 146
376.5 117
377.5 128
378.5 129
379.5 127
380.5 99
381.5 112
382.5 135
383.5 114
384.5 146
385.5 105
386.5 130
387.5 133
388.5 132
389.5 130
390.5 125
391.5 127
392.5 142
393.5 116
394.5 129
395.5 119
396.5 124
397.5 129
398.5 127
399.5 115
400.5 120
401.5 118
402.5 104
403.5 122
404.5 137
405.5 123
406.5 121
407.5 127
408.5 123
409.5 131
410.5 103
411.5 129
412.5 121
413.5 128
414.5 103
415.5 118
416.5 145
417.5 129
418.5 106
419.5 123
420.5 101
421.5 117
422.5 131
423.5 124
424.5 150
425.5 132
426.5 146
427.5 121
428.5 125
429.5 139
430.5 123
431.5 124
432.5 140
433.5 120
434.5 135
435.5 121
436.5 130
437.5 149
438.5 156
439.5 126
440.5 108
441.5 143
442.5 139
443.5 114
444.5 132
445.5 125
446.5 104
447.5 130
448.5 142
449.5 125
450.5 124
451.5 128
452.5 143
453.5 112
454.5 136
455.5 109
456.5 125
457.5 146
458.5 137
459.5 150
460.5 154
461.5 146
462.5 143
463.5 151
464.5 158
465.5 147
466.5 128
467.5 151
468.5 143
469.5 145
470.5 142
471.5 137
472.5 125
473.5 127
474.5 125
475.5 133
476.5 132
477.5 123
478.5 135
479.5 129
480.5 100
481.5 138
482.5 126
483.5 130
484.5 117
485.5 123
486.5 120
487.5 127
488.5 131
489.5 117
490.5 135
491.5 142
492.5 163
493.5 138
494.5 142
495.5 165
496.5 122
497.5 148
498.5 126
499.5 123
500.5 144
501.5 123
502.5 125
503.5 124
504.5 131
505.5 138
506.5 127
507.5 106
508.5 119
509.5 145
510.5 116
511.5 122
512.5 145
513.5 155
514.5 153
515.5 124
516.5 148
517.5 144
518.5 145
519.5 144
520.5 142
521.5 158
522.5 160
523.5 177
524.5 168
525.5 180
526.5 177
527.5 156
528.5 179
529.5 167
530.5 185
531.5 204
532.5 287
533.5 346
534.5 472
535.5 563
536.5 588
537.5 623
538.5 631
539.5 545
540.5 386
541.5 284
542.5 244
543.5 199
544.5 209
545.5 208
546.5 298
547.5 402
548.5 576
549.5 721
550.5 949
551.5 1004
552.5 941
553.5 905
554.5 661
555.5 459
556.5 356
557.5 269
558.5 209
559.5 192
560.5 161
561.5 183
562.5 178
563.5 166
564.5 174
565.5 161
566.5 162
567.5 178
568.5 194
569.5 177
570.5 196
571.5 161
572.5 160
573.5 170
574.5 186
575.5 171
576.5 149
577.5 160
578.5 170
579.5 176
580.5 207
581.5 214
582.5 230
583.5 230
584.5 213
585.5 197
586.5 193
587.5 190
588.5 181
589.5 161
590.5 172
591.5 153
592.5 158
593.5 131
594.5 153
595.5 171
596.5 192
597.5 270
598.5 282
599.5 302
600.5 357
601.5 343
602.5 331
603.5 324
604.5 291
605.5 249
606.5 223
607.5 213
608.5 208
609.5 211
610.5 209
611.5 183
612.5 180
613.5 168
614.5 196
615.5 171
616.5 192
617.5 226
618.5 258
619.5 290
620.5 378
621.5 406
622.5 457
623.5 553
624.5 531
625.5 456
626.5 400
627.5 350
628.5 270
629.5 218
630.5 185
631.5 175
632.5 161
633.5 146
634.5 156
635.5 176
636.5 137
637.5 161
638.5 198
639.5 198
640.5 238
641.5 264
642.5 268
643.5 238
644.5 206
645.5 215
646.5 169
647.5 163
648.5 152
649.5 153
650.5 126
651.5 145
652.5 137
653.5 129
654.5 140
655.5 157
656.5 131
657.5 150
658.5 149
659.5 151
660.5 127
661.5 116
662.5 133
663.5 149
664.5 124
665.5 140
666.5 147
667.5 136
668.5 111
669.5 136
670.5 139
671.5 136
672.5 168
673.5 142
674.5 162
675.5 187
676.5 195
677.5 170
678.5 176
679.5 203
680.5 206
681.5 167
682.5 148
683.5 147
684.5 134
685.5 138
686.5 136
687.5 130
688.5 132
689.5 118
690.5 135
691.5 131
692.5 127
693.5 142
694.5 123
695.5 140
696.5 137
697.5 146
698.5 141
699.5 161
700.5 127
701.5 134
702.5 134
703.5 123
704.5 128
705.5 121
706.5 149
707.5 138
708.5 149
709.5 148
710.5 149
711.5 149
712.5 137
713.5 116
714.5 153
715.5 160
716.5 131
717.5 132
718.5 142
719.5 135
720.5 122
721.5 109
722.5 139
723.5 98
724.5 142
725.5 138
726.5 129
727.5 147
728.5 134
729.5 143
730.5 123
731.5 122
732.5 128
733.5 115
734.5 134
735.5 126
736.5 127
737.5 111
738.5 106
739.5 126
740.5 128
741.5 132
742.5 123
743.5 129
744.5 132
745.5 106
746.5 125
747.5 121
748.5 145
749.5 140
750.5 145
751.5 125
752.5 153
753.5 143
754.5 142
755.5 134
756.5 133
757.5 135
758.5 127
759.5 116
760.5 103
761.5 132
762.5 108
763.5 135
764.5 124
765.5 134
766.5 117
767.5 121
768.5 140
769.5 107
770.5 117
771.5 130
772.5 115
773.5 114
774.5 122
775.5 137
776.5 142
777.5 118
778.5 111
779.5 132
780.5 112
781.5 133
782.5 128
783.5 105
784.5 115
785.5 104
786.5 118
787.5 113
788.5 136
789.5 137
790.5 110
791.5 128
792.5 136
793.5 135
794.5 118
795.5 116
796.5 105
797.5 131
798.5 114
799.5 124
800.5 113
801.5 130
802.5 104
803.5 116
804.5 131
805.5 116
806.5 108
807.5 133
808.5 117
809.5 127
810.5 121
811.5 107
812.5 116
813.5 111
814.5 123
815.5 122
816.5 130
817.5 125
818.5 151
819.5 143
820.5 129
821.5 124
822.5 133
823.5 136
824.5 136
825.5 124
826.5 121
827.5 109
828.5 122
829.5 132
830.5 113
831.5 129
832.5 112
833.5 115
834.5 123
835.5 104
836.5 110
837.5 130
838.5 128
839.5 104
840.5 129
841.5 110
842.5 104
843.5 117
844.5 113
845.5 115
846.5 128
847.5 131
848.5 138
849.5 116
850.5 123
851.5 112
852.5 127
853.5 122
854.5 106
855.5 122
856.5 94
857.5 114
858.5 127
859.5 120
860.5 111
861.5 101
862.5 121
863.5 110
864.5 125
865.5 121
866.5 118
867.5 103
868.5 118
869.5 120
870.5 102
871.5 112
872.5 121
873.5 117
874.5 97
875.5 111
876.5 108
877.5 118
878.5 123
879.5 123
880.5 122
881.5 111
882.5 117
883.5 132
884.5 123
885.5 129
886.5 119
887.5 120
888.5 119
889.5 116
890.5 112
891.5 124
892.5 126
893.5 113
894.5 113
895.5 113
896.5 123
897.5 98
898.5 116
899.5 119
900.5 128
901.5 121
902.5 124
903.5 103
904.5 123
905.5 106
906.5 131
907.5 131
908.5 116
909.5 115
910.5 120
911.5 121
912.5 128
913.5 115
914.5 107
915.5 114
916.5 131
917.5 107
918.5 109
919.5 120
920.5 101
921.5 112
922.5 112
923.5 132
924.5 131
925.5 124
926.5 118
927.5 110
928.5 116
929.5 135
930.5 134
931.5 120
932.5 123
933.5 107
934.5 119
935.5 118
936.5 116
937.5 126
938.5 127
939.5 111
940.5 109
941.5 126
942.5 128
943.5 102
944.5 131
945.5 138
946.5 125
947.5 99
948.5 122
949.5 119
950.5 120
951.5 123
952.5 115
953.5 124
954.5 132
955.5 112
956.5 98
957.5 108
958.5 108
959.5 105
960.5 115
961.5 122
962.5 122
963.5 110
964.5 121
965.5 128
966.5 140
967.5 121
968.5 130
969.5 116
970.5 122
971.5 109
972.5 132
973.5 109
974.5 129
975.5 108
976.5 111
977.5 128
978.5 131
979.5 107
980.5 136
981.5 114
982.5 110
983.5 111
984.5 100
985.5 123
986.5 102
987.5 126
988.5 107
989.5 122
990.5 115
991.5 127
992.5 118
993.5 89
994.5 110
995.5 105
996.5 117
997.5 116
998.5 131
999.5 101
1000.5 127
1001.5 109
1002.5 119
1003.5 111
1004.5 112
1005.5 98
1006.5 112
1007.5 122
1008.5 134
1009.5 125
1010.5 137
1011.5 139
1012.5 133
1013.5 114
1014.5 121
1015.5 101
1016.5 86
1017.5 129
1018.5 100
1019.5 115
1020.5 114
1021.5 106
1022.5 111
1023.5 122
1024.5 113
1025.5 121
1026.5 118
1027.5 117
1028.5 123
1029.5 115
1030.5 117
1031.5 123
1032.5 129
1033.5 123
1034.5 139
1035.5 167
1036.5 177
1037.5 211
1038.5 238
1039.5 209
1040.5 241
1041.5 239
1042.5 198
1043.5 218
1044.5 195
1045.5 213
1046.5 180
1047.5 147
1048.5 120
1049.5 154
1050.5 119
1051.5 136
1052.5 133
1053.5 131
1054.5 124
1055.5 142
1056.5 115
1057.5 126
1058.5 128
1059.5 114
1060.5 117
1061.5 105
1062.5 145
1063.5 120
1064.5 123
1065.5 105
1066.5 128
1067.5 124
1068.5 132
1069.5 108
1070.5 136
1071.5 123
1072.5 129
1073.5 111
1074.5 105
1075.5 118
1076.5 122
1077.5 111
1078.5 130
1079.5 116
1080.5 115
1081.5 124
1082.5 116
1083.5 118
1084.5 126
1085.5 116
1086.5 98
1087.5 118
1088.5 113
1089.5 94
1090.5 100
1091.5 118
1092.5 111
1093.5 127
1094.5 97
1095.5 113
1096.5 129
1097.5 103
1098.5 126
1099.5 125
1100.5 109
1101.5 108
1102.5 103
1103.5 114
1104.5 132
1105.5 109
1106.5 122
1107.5 120
1108.5 103
1109.5 104
1110.5 102
1111.5 101
1112.5 124
1113.5 105
1114.5 116
1115.5 105
1116.5 112
1117.5 130
1118.5 108
1119.5 126
1120.5 143
1121.5 160
1122.5 141
1123.5 134
1124.5 146
1125.5 163
1126.5 162
1127.5 168
1128.5 160
1129.5 154
1130.5 148
1131.5 166
1132.5 158
1133.5 139
1134.5 154
1135.5 141
1136.5 140
1137.5 130
1138.5 121
1139.5 131
1140.5 118
1141.5 137
1142.5 131
1143.5 92
1144.5 119
1145.5 124
1146.5 117
1147.5 123
1148.5 100
1149.5 119
1150.5 111
1151.5 123
1152.5 101
