-2 0
2 3
6 0
10 1
14 1
18 8
22 2
26 5
30 2
34 1
38 1
42 1
46 141
50 493
54 1588
58 4373
62 4488
66 4642
70 4840
74 7241
78 6727
82 7963
86 6560
90 5670
94 5887
98 5664
102 5601
106 5280
110 5571
114 5285
118 5191
122 5163
126 5275
130 5219
134 5144
138 5530
142 5215
146 5347
150 5277
154 5169
158 5033
162 4952
166 5076
170 4877
174 4972
178 4861
182 4906
186 4800
190 4828
194 4640
198 4577
202 4491
206 4415
210 4572
214 4261
218 4365
222 5744
226 5872
230 4066
234 3946
238 4034
242 4382
246 3880
250 3641
254 3616
258 3430
262 3367
266 3345
270 3212
274 3345
278 3342
282 3134
286 3363
290 2977
294 3015
298 3074
302 3167
306 3145
310 3184
314 3268
318 3080
322 3031
326 3128
330 2909
334 4264
338 4361
342 4292
346 2873
350 2776
354 3984
358 2955
362 7203
366 3729
370 2543
374 2511
378 2379
382 2306
386 2382
390 2273
394 2237
398 2499
402 2986
406 5213
410 4504
414 5411
418 2389
422 2315
426 2209
430 2026
434 2103
438 2504
442 2362
446 2269
450 1943
454 2019
458 1843
462 1924
466 1849
470 1780
474 1854
478 1805
482 1782
486 1769
490 2327
494 1892
498 1802
502 1704
506 1762
510 1792
514 2389
518 7497
522 3540
526 2065
530 3183
534 1711
538 1670
542 1661
546 1650
550 1519
554 1659
558 1645
562 1520
566 1653
570 1780
574 1577
578 1671
582 1558
586 1646
590 1531
594 1546
598 1491
602 1689
606 1876
610 1932
614 1903
618 1789
622 2059
626 1821
630 1979
634 1528
638 1557
642 1623
646 1534
650 1543
654 1448
658 1498
662 1465
666 1438
670 1467
674 1487
678 1534
682 1490
686 1430
690 1404
694 1387
698 1491
702 1656
706 1604
710 1527
714 1458
718 1380
722 1365
726 1292
730 1312
734 1232
738 1176
742 1151
746 1157
750 1108
754 1238
758 1125
762 1121
766 1167
770 1113
774 1030
778 1039
782 1032
786 1006
790 1008
794 1070
798 974
802 975
806 960
810 1042
814 1006
818 958
822 947
826 974
830 875
834 941
838 1025
842 1046
846 1044
850 1051
854 1202
858 1009
862 968
866 1038
870 1197
874 1664
878 3722
882 2029
886 1015
890 966
894 907
898 909
902 1172
906 2181
910 2231
914 1030
918 933
922 868
926 850
930 838
934 852
938 875
942 874
946 1077
950 884
954 848
958 837
962 782
966 743
970 773
974 747
978 892
982 837
986 770
990 745
994 782
998 770
1002 769
1006 739
1010 820
1014 783
1018 740
1022 846
1026 817
1030 744
1034 720
1038 725
1042 705
1046 762
1050 775
1054 764
1058 783
1062 779
1066 748
1070 723
1074 760
1078 764
1082 716
1086 670
1090 677
1094 666
1098 733
1102 759
1106 680
1110 713
1114 703
1118 694
1122 695
1126 670
1130 648
1134 704
1138 689
1142 665
1146 651
1150 631
1154 641
1158 630
1162 609
1166 587
1170 632
1174 650
1178 635
1182 761
1186 610
1190 616
1194 563
1198 578
1202 564
1206 610
1210 598
1214 637
1218 619
1222 615
1226 619
1230 571
1234 565
1238 617
1242 573
1246 599
1250 604
1254 568
1258 605
1262 584
1266 603
1270 593
1274 635
1278 736
1282 654
1286 557
1290 535
1294 527
1298 549
1302 546
1306 581
1310 693
1314 618
1318 551
1322 569
1326 562
1330 565
1334 546
1338 543
1342 593
1346 560
1350 539
1354 580
1358 564
1362 514
1366 500
1370 541
1374 536
1378 529
1382 530
1386 504
1390 515
1394 501
1398 499
1402 512
1406 524
1410 462
1414 486
1418 504
1422 497
1426 499
1430 488
1434 447
1438 493
1442 457
1446 542
1450 524
1454 502
1458 521
1462 546
1466 510
1470 450
1474 498
1478 455
1482 491
1486 511
1490 516
1494 540
1498 546
1502 462
1506 459
1510 460
1514 530
1518 574
1522 593
1526 589
1530 548
1534 471
1538 472
1542 402
1546 435
1550 475
1554 428
1558 420
1562 428
1566 442
1570 448
1574 425
1578 444
1582 455
1586 447
1590 463
1594 424
1598 447
1602 455
1606 432
1610 423
1614 412
1618 457
1622 469
1626 419
1630 412
1634 425
1638 453
1642 448
1646 427
1650 403
1654 418
1658 419
1662 420
1666 407
1670 458
1674 428
1678 420
1682 421
1686 416
1690 435
1694 417
1698 390
1702 409
1706 409
1710 398
1714 403
1718 400
1722 411
1726 398
1730 443
1734 387
1738 387
1742 402
1746 383
1750 394
1754 367
1758 406
1762 355
1766 411
1770 401
1774 410
1778 389
1782 398
1786 399
1790 363
1794 425
1798 400
1802 384
1806 367
1810 369
1814 410
1818 377
1822 407
1826 378
1830 384
1834 391
1838 425
1842 431
1846 400
1850 393
1854 379
1858 407
1862 389
1866 369
1870 412
1874 352
1878 378
1882 358
1886 343
1890 378
1894 345
1898 342
1902 365
1906 384
1910 376
1914 399
1918 344
1922 367
1926 371
1930 369
1934 340
1938 384
1942 379
1946 356
1950 402
1954 397
1958 354
1962 330
1966 351
1970 408
1974 423
1978 438
1982 405
1986 362
1990 365
1994 380
1998 367
2002 380
2006 376
2010 364
2014 394
2018 359
2022 380
2026 375
2030 343
2034 378
2038 395
2042 371
2046 361
2050 366
2054 367
2058 413
2062 386
2066 377
2070 371
2074 335
2078 376
2082 367
2086 386
2090 399
2094 377
2098 354
2102 396
2106 364
2110 392
2114 405
2118 394
2122 360
2126 374
2130 346
2134 371
2138 349
2142 335
2146 350
2150 337
2154 345
2158 370
2162 315
2166 343
2170 344
2174 319
2178 370
2182 339
2186 316
2190 306
2194 320
2198 340
2202 339
2206 307
2210 315
2214 315
2218 315
2222 324
2226 334
2230 348
2234 374
2238 291
2242 315
2246 276
2250 330
2254 301
2258 312
2262 305
2266 292
2270 269
2274 277
2278 294
2282 278
2286 267
2290 257
2294 274
2298 268
2302 291
2306 300
2310 268
2314 275
2318 336
2322 356
2326 318
2330 292
2334 283
2338 330
2342 304
2346 331
2350 451
2354 623
2358 639
2362 508
2366 359
2370 378
2374 439
2378 334
2382 281
2386 269
2390 242
2394 201
2398 249
2402 225
2406 236
2410 227
2414 230
2418 212
2422 215
2426 192
2430 226
2434 224
2438 188
2442 219
2446 214
2450 224
2454 212
2458 210
2462 222
2466 223
2470 211
2474 230
2478 249
2482 296
2486 357
2490 470
2494 599
2498 493
2502 303
2506 236
2510 214
2514 289
2518 279
2522 256
2526 222
2530 217
2534 199
2538 195
2542 198
2546 212
2550 224
2554 190
2558 186
2562 177
2566 188
2570 218
2574 197
2578 172
2582 181
2586 181
2590 192
2594 209
2598 183
2602 196
2606 205
2610 207
2614 203
2618 200
2622 179
2626 174
2630 215
2634 163
2638 197
2642 177
2646 168
2650 186
2654 209
2658 216
2662 234
2666 218
2670 180
2674 180
2678 175
2682 166
2686 169
2690 204
2694 196
2698 200
2702 184
2706 177
2710 165
2714 176
2718 202
2722 197
2726 146
2730 171
2734 161
2738 165
2742 178
2746 170
2750 170
2754 169
2758 177
2762 172
2766 147
2770 158
2774 157
2778 145
2782 182
2786 152
2790 177
2794 140
2798 142
2802 129
2806 162
2810 148
2814 165
2818 156
2822 162
2826 158
2830 146
2834 148
2838 166
2842 169
2846 161
2850 161
2854 172
2858 173
2862 155
2866 160
2870 154
2874 156
2878 158
2882 159
2886 145
2890 145
2894 177
2898 184
2902 146
2906 163
2910 166
2914 142
2918 140
2922 166
2926 142
2930 146
2934 160
2938 175
2942 171
2946 149
2950 154
2954 166
2958 133
2962 158
2966 151
2970 145
2974 138
2978 150
2982 155
2986 131
2990 165
2994 129
2998 142
3002 135
3006 150
3010 144
3014 162
3018 147
3022 137
3026 148
3030 138
3034 128
3038 150
3042 131
3046 138
3050 152
3054 135
3058 137
3062 150
3066 129
3070 120
3074 148
3078 128
3082 111
3086 116
3090 141
3094 131
3098 124
3102 144
3106 126
3110 132
3114 124
3118 131
3122 132
3126 128
3130 147
3134 117
3138 153
3142 133
3146 120
3150 128
3154 133
3158 153
3162 136
3166 122
3170 141
3174 137
3178 123
3182 143
3186 110
3190 136
3194 144
3198 141
3202 140
3206 123
3210 133
3214 138
3218 132
3222 138
3226 149
3230 129
3234 121
3238 146
3242 117
3246 148
3250 128
3254 116
3258 110
3262 134
3266 113
3270 103
3274 136
3278 127
3282 103
3286 121
3290 122
3294 114
3298 106
3302 107
3306 100
3310 123
3314 106
3318 110
3322 123
3326 123
3330 110
3334 111
3338 120
3342 82
3346 104
3350 100
3354 100
3358 120
3362 95
3366 110
3370 109
3374 116
3378 116
3382 109
3386 113
3390 135
3394 130
3398 102
3402 124
3406 96
3410 96
3414 108
3418 109
3422 109
3426 102
3430 97
3434 95
3438 95
3442 121
3446 116
3450 101
3454 98
3458 118
3462 104
3466 109
3470 100
3474 102
3478 94
3482 99
3486 109
3490 93
3494 103
3498 97
3502 119
3506 94
3510 103
3514 134
3518 92
3522 116
3526 114
3530 102
3534 88
3538 95
3542 108
3546 98
3550 93
3554 86
3558 94
3562 123
3566 88
3570 97
3574 97
3578 101
3582 96
3586 91
3590 110
3594 89
3598 99
3602 98
3606 96
3610 100
3614 95
3618 99
3622 89
3626 98
3630 97
3634 97
3638 108
3642 100
3646 83
3650 96
3654 103
3658 101
3662 90
3666 96
3670 108
3674 88
3678 95
3682 85
3686 97
3690 78
3694 98
3698 111
3702 86
3706 100
3710 101
3714 117
3718 94
3722 75
3726 86
3730 71
3734 64
3738 82
3742 82
3746 103
3750 112
3754 83
3758 92
3762 97
3766 96
3770 87
3774 84
3778 104
3782 93
3786 102
3790 92
3794 71
3798 83
3802 93
3806 92
3810 95
3814 97
3818 91
3822 113
3826 93
3830 81
3834 93
3838 81
3842 88
3846 97
3850 88
3854 90
3858 99
3862 98
3866 90
3870 110
3874 87
3878 82
3882 71
3886 81
3890 86
3894 73
3898 88
3902 103
3906 81
3910 92
3914 81
3918 76
3922 89
3926 89
3930 92
3934 88
3938 93
3942 88
3946 91
3950 95
