-0.5 5
0.5 0
1.5 1
2.5 1
3.5 0
4.5 0
5.5 0
6.5 0
7.5 1
8.5 0
9.5 6
10.5 1
11.5 0
12.5 2
13.5 0
14.5 0
15.5 0
16.5 0
17.5 1
18.5 3
19.5 0
20.5 0
21.5 0
22.5 0
23.5 1
24.5 2
25.5 2
26.5 0
27.5 0
28.5 2
29.5 1
30.5 0
31.5 1
32.5 0
33.5 1
34.5 0
35.5 2
36.5 0
37.5 5
38.5 12
39.5 33
40.5 59
41.5 77
42.5 97
43.5 90
44.5 118
45.5 102
46.5 125
47.5 366
48.5 797
49.5 787
50.5 803
51.5 817
52.5 795
53.5 773
54.5 835
55.5 825
56.5 834
57.5 908
58.5 820
59.5 854
60.5 912
61.5 883
62.5 902
63.5 947
64.5 1004
65.5 1178
66.5 1408
67.5 1533
68.5 1655
69.5 1363
70.5 1121
71.5 1109
72.5 1248
73.5 1342
74.5 1622
75.5 1523
76.5 1351
77.5 1450
78.5 1221
79.5 1121
80.5 1064
81.5 992
82.5 1031
83.5 1063
84.5 1124
85.5 1090
86.5 1023
87.5 1111
88.5 1101
89.5 1123
90.5 986
91.5 1074
92.5 998
93.5 980
94.5 1067
95.5 962
96.5 937
97.5 980
98.5 980
99.5 961
100.5 958
101.5 1040
102.5 1064
103.5 1004
104.5 1000
105.5 941
106.5 918
107.5 859
108.5 974
109.5 994
110.5 903
111.5 975
112.5 941
113.5 923
114.5 990
115.5 949
116.5 897
117.5 941
118.5 873
119.5 925
120.5 969
121.5 947
122.5 971
123.5 991
124.5 935
125.5 844
126.5 909
127.5 963
128.5 1033
129.5 1233
130.5 1105
131.5 1060
132.5 1047
133.5 952
134.5 893
135.5 968
136.5 929
137.5 867
138.5 965
139.5 1086
140.5 1151
141.5 1042
142.5 934
143.5 918
144.5 879
145.5 966
146.5 899
147.5 965
148.5 957
149.5 934
150.5 941
151.5 947
152.5 950
153.5 898
154.5 903
155.5 872
156.5 861
157.5 907
158.5 946
159.5 901
160.5 927
161.5 893
162.5 891
163.5 884
164.5 944
165.5 926
166.5 855
167.5 886
168.5 980
169.5 922
170.5 903
171.5 940
172.5 904
173.5 885
174.5 926
175.5 948
176.5 905
177.5 832
178.5 909
179.5 892
180.5 846
181.5 920
182.5 960
183.5 940
184.5 883
185.5 864
186.5 860
187.5 863
188.5 790
189.5 874
190.5 825
191.5 821
192.5 833
193.5 808
194.5 823
195.5 833
196.5 814
197.5 883
198.5 809
199.5 810
200.5 761
201.5 820
202.5 847
203.5 813
204.5 759
205.5 781
206.5 764
207.5 789
208.5 691
209.5 891
210.5 856
211.5 815
212.5 1007
213.5 1217
214.5 1576
215.5 2034
216.5 1906
217.5 1428
218.5 927
219.5 884
220.5 809
221.5 761
222.5 714
223.5 754
224.5 708
225.5 750
226.5 709
227.5 709
228.5 692
229.5 737
230.5 713
231.5 780
232.5 781
233.5 907
234.5 752
235.5 765
236.5 706
237.5 736
238.5 681
239.5 653
240.5 705
241.5 700
242.5 636
243.5 664
244.5 641
245.5 611
246.5 631
247.5 647
248.5 602
249.5 624
250.5 621
251.5 670
252.5 615
253.5 625
254.5 599
255.5 599
256.5 571
257.5 629
258.5 590
259.5 559
260.5 600
261.5 601
262.5 626
263.5 589
264.5 615
265.5 580
266.5 582
267.5 601
268.5 540
269.5 653
270.5 642
271.5 616
272.5 579
273.5 598
274.5 552
275.5 622
276.5 596
277.5 685
278.5 673
279.5 536
280.5 571
281.5 517
282.5 551
283.5 553
284.5 552
285.5 615
286.5 585
287.5 551
288.5 581
289.5 586
290.5 562
291.5 625
292.5 621
293.5 635
294.5 566
295.5 593
296.5 577
297.5 544
298.5 571
299.5 609
300.5 591
301.5 554
302.5 631
303.5 772
304.5 612
305.5 606
306.5 665
307.5 638
308.5 554
309.5 529
310.5 541
311.5 544
312.5 572
313.5 560
314.5 562
315.5 560
316.5 534
317.5 557
318.5 541
319.5 559
320.5 488
321.5 499
322.5 531
323.5 625
324.5 732
325.5 845
326.5 978
327.5 904
328.5 773
329.5 875
330.5 1115
331.5 1141
332.5 863
333.5 571
334.5 572
335.5 607
336.5 520
337.5 485
338.5 447
339.5 464
340.5 468
341.5 510
342.5 500
343.5 687
344.5 841
345.5 840
346.5 647
347.5 527
348.5 482
349.5 523
350.5 474
351.5 571
352.5 1103
353.5 2031
354.5 2147
355.5 1019
356.5 512
357.5 454
358.5 395
359.5 399
360.5 463
361.5 423
362.5 459
363.5 428
364.5 443
365.5 424
366.5 423
367.5 441
368.5 408
369.5 427
370.5 427
371.5 435
372.5 402
373.5 396
374.5 393
375.5 416
376.5 416
377.5 408
378.5 395
379.5 368
380.5 382
381.5 417
382.5 419
383.5 415
384.5 396
385.5 389
386.5 392
387.5 385
388.5 402
389.5 441
390.5 554
391.5 601
392.5 598
393.5 473
394.5 427
395.5 554
396.5 927
397.5 1379
398.5 1496
399.5 1038
400.5 608
401.5 743
402.5 1039
403.5 1224
404.5 1141
405.5 666
406.5 490
407.5 414
408.5 399
409.5 418
410.5 417
411.5 400
412.5 378
413.5 406
414.5 431
415.5 399
416.5 375
417.5 407
418.5 391
419.5 359
420.5 330
421.5 351
422.5 365
423.5 327
424.5 402
425.5 386
426.5 392
427.5 441
428.5 485
429.5 506
430.5 555
431.5 516
432.5 483
433.5 413
434.5 400
435.5 403
436.5 380
437.5 337
438.5 359
439.5 339
440.5 354
441.5 358
442.5 342
443.5 373
444.5 368
445.5 340
446.5 347
447.5 329
448.5 363
449.5 357
450.5 341
451.5 341
452.5 302
453.5 312
454.5 317
455.5 329
456.5 335
457.5 322
458.5 297
459.5 323
