-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 1
15 1
17 0
19 0
21 1
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 2
39 24
41 37
43 53
45 78
47 150
49 475
51 430
53 473
55 489
57 475
59 499
61 501
63 533
65 660
67 914
69 896
71 662
73 788
75 993
77 756
79 726
81 568
83 658
85 711
87 591
89 672
91 547
93 614
95 554
97 552
99 536
101 571
103 565
105 563
107 571
109 519
111 518
113 558
115 558
117 527
119 532
121 550
123 530
125 604
127 577
129 599
131 633
133 646
135 547
137 536
139 613
141 638
143 580
145 587
147 610
149 574
151 659
153 608
155 581
157 659
159 570
161 586
163 665
165 570
167 591
169 598
171 639
173 587
175 645
177 631
179 576
181 608
183 566
185 584
187 618
189 581
191 614
193 569
195 577
197 597
199 555
201 578
203 604
205 579
207 618
209 567
211 616
213 712
215 1140
217 1059
219 628
221 567
223 503
225 527
227 524
229 559
231 570
233 627
235 561
237 526
239 545
241 525
243 522
245 479
247 499
249 483
251 457
253 456
255 433
257 495
259 463
261 432
263 447
265 461
267 492
269 505
271 493
273 444
275 464
277 479
279 491
281 399
283 413
285 462
287 442
289 419
291 499
293 443
295 426
297 443
299 463
301 446
303 435
305 415
307 426
309 382
311 460
313 473
315 483
317 435
319 460
321 423
323 471
325 650
327 722
329 547
331 916
333 571
335 364
337 360
339 422
341 436
343 504
345 729
347 554
349 455
351 502
353 1403
355 1318
357 420
359 393
361 351
363 382
365 368
367 347
369 359
371 365
373 376
375 320
377 337
379 308
381 387
383 337
385 354
387 330
389 364
391 479
393 443
395 437
397 1116
399 1174
401 587
403 1197
405 852
407 403
409 360
411 325
413 356
415 364
417 358
419 331
421 303
423 321
425 319
427 355
429 452
431 363
433 328
435 327
437 310
439 308
441 309
443 287
445 274
447 266
449 273
451 299
453 293
455 291
457 287
459 281
461 278
463 263
465 291
467 279
469 271
471 272
473 264
475 292
477 251
479 305
481 348
483 317
485 335
487 277
489 286
491 263
493 258
495 267
497 292
499 284
501 273
503 301
505 393
507 895
509 1181
511 588
513 306
515 273
517 393
519 630
521 342
523 257
525 250
527 306
529 257
531 262
533 244
535 262
537 227
539 214
541 214
543 210
545 284
547 244
549 211
551 216
553 240
555 214
557 247
559 283
561 301
563 224
565 204
567 265
569 238
571 245
573 218
575 250
577 228
579 241
581 220
583 219
585 232
587 236
589 260
591 251
593 274
595 284
597 318
599 320
601 323
603 334
605 262
607 224
609 294
611 291
613 340
615 268
617 308
619 354
621 263
623 256
625 226
627 241
629 269
631 246
633 232
635 245
637 206
639 240
641 206
643 232
645 216
647 235
649 245
651 210
653 217
655 212
657 232
659 184
661 230
663 215
665 256
667 215
669 228
671 237
673 247
675 172
677 201
679 200
681 223
683 217
685 199
687 200
689 233
691 252
693 208
695 204
697 202
699 189
701 207
703 194
705 181
707 196
709 205
711 215
713 208
715 181
717 184
719 194
721 160
723 207
725 193
727 168
729 192
731 164
733 172
735 176
737 167
739 167
741 212
743 183
745 168
747 204
749 190
751 184
753 145
755 174
757 175
759 152
761 159
763 157
765 153
767 152
769 161
771 151
773 153
775 153
777 119
779 152
781 143
783 150
785 166
787 148
789 141
791 136
793 150
795 146
797 172
799 153
801 136
803 151
805 158
807 165
809 136
811 159
813 177
815 130
817 154
819 146
821 151
823 160
825 160
827 132
829 157
831 154
833 169
835 163
837 134
839 151
841 161
843 144
845 146
847 141
849 143
851 140
853 132
855 138
857 166
859 207
861 226
863 378
865 572
867 598
869 335
871 204
873 179
875 150
877 151
879 162
881 141
883 124
885 134
887 128
889 157
891 233
893 349
895 473
897 352
899 247
901 139
903 144
905 120
907 132
909 124
911 129
913 131
915 125
917 135
919 133
921 123
923 123
925 153
927 128
929 123
931 159
933 163
935 190
937 142
939 126
941 104
943 115
945 128
947 138
949 114
951 127
953 126
955 126
957 126
959 123
961 126
963 121
965 125
967 127
969 130
971 119
973 107
975 123
977 114
979 121
981 117
983 141
985 125
987 108
