-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 1
4.625 2
4.875 0
5.125 0
5.375 1
5.625 0
5.875 2
6.125 1
6.375 2
6.625 4
6.875 1
7.125 1
7.375 5
7.625 4
7.875 7
8.125 12
8.375 17
8.625 24
8.875 27
9.125 35
9.375 41
9.625 40
9.875 44
10.125 38
10.375 42
10.625 41
10.875 50
11.125 41
11.375 31
11.625 41
11.875 35
12.125 26
12.375 36
12.625 36
12.875 38
13.125 26
13.375 21
13.625 31
13.875 31
14.125 42
14.375 26
14.625 43
14.875 21
15.125 36
15.375 19
15.625 25
15.875 29
16.125 21
16.375 21
16.625 26
16.875 29
17.125 28
17.375 19
17.625 26
17.875 25
18.125 20
18.375 29
18.625 19
18.875 19
19.125 25
19.375 16
19.625 17
19.875 16
20.125 19
20.375 22
20.625 21
20.875 18
21.125 27
21.375 22
21.625 14
21.875 25
22.125 25
22.375 21
22.625 25
22.875 18
23.125 25
23.375 16
23.625 21
23.875 18
24.125 17
24.375 29
24.625 23
24.875 21
25.125 30
25.375 27
25.625 20
25.875 23
26.125 16
26.375 23
26.625 25
26.875 26
27.125 19
27.375 27
27.625 20
27.875 19
28.125 28
28.375 35
28.625 24
28.875 19
29.125 21
29.375 23
29.625 27
29.875 24
30.125 25
30.375 24
30.625 19
30.875 26
31.125 26
31.375 18
31.625 27
31.875 23
32.125 24
32.375 17
32.625 38
32.875 32
33.125 25
33.375 20
33.625 27
33.875 33
34.125 16
34.375 19
34.625 26
34.875 24
35.125 30
35.375 26
35.625 21
35.875 21
36.125 26
36.375 28
36.625 19
36.875 21
37.125 29
37.375 23
37.625 24
37.875 16
38.125 25
38.375 21
38.625 21
38.875 25
39.125 22
39.375 39
39.625 28
39.875 27
40.125 22
40.375 27
40.625 28
40.875 23
41.125 28
41.375 27
41.625 24
41.875 24
42.125 27
42.375 28
42.625 21
42.875 30
43.125 30
43.375 27
43.625 14
43.875 25
44.125 32
44.375 31
44.625 34
44.875 26
45.125 27
45.375 27
45.625 24
45.875 22
46.125 20
46.375 15
46.625 21
46.875 20
47.125 18
47.375 24
47.625 23
47.875 29
48.125 32
48.375 24
48.625 21
48.875 26
49.125 24
49.375 15
49.625 21
49.875 16
50.125 34
50.375 14
50.625 28
50.875 21
51.125 28
51.375 34
51.625 25
51.875 26
52.125 24
52.375 29
52.625 29
52.875 23
53.125 27
53.375 22
53.625 18
53.875 34
54.125 31
54.375 34
54.625 17
54.875 23
55.125 23
55.375 20
55.625 20
55.875 33
56.125 24
56.375 35
56.625 22
56.875 30
57.125 34
57.375 29
57.625 26
57.875 23
58.125 22
58.375 18
58.625 37
58.875 19
59.125 24
59.375 23
59.625 20
59.875 36
60.125 29
60.375 24
60.625 27
60.875 21
61.125 29
61.375 28
61.625 30
61.875 30
62.125 25
62.375 23
62.625 36
62.875 32
63.125 29
63.375 19
63.625 32
63.875 31
64.125 33
64.375 24
64.625 20
64.875 27
65.125 32
65.375 20
65.625 30
65.875 18
66.125 31
66.375 22
66.625 28
66.875 29
67.125 39
67.375 52
67.625 47
67.875 50
68.125 34
68.375 28
68.625 28
68.875 38
69.125 55
69.375 69
69.625 66
69.875 47
70.125 41
70.375 32
70.625 29
70.875 36
71.125 23
71.375 35
71.625 37
71.875 29
72.125 28
72.375 31
72.625 27
72.875 40
73.125 38
73.375 34
73.625 44
73.875 32
74.125 34
74.375 32
74.625 36
74.875 30
75.125 34
75.375 47
75.625 34
75.875 40
76.125 26
76.375 33
76.625 27
76.875 35
77.125 36
77.375 39
77.625 31
77.875 35
78.125 50
78.375 38
78.625 43
78.875 43
79.125 41
79.375 30
79.625 39
79.875 29
80.125 31
80.375 29
80.625 34
80.875 29
81.125 23
81.375 38
81.625 38
81.875 43
82.125 33
82.375 31
82.625 27
82.875 38
83.125 30
83.375 31
83.625 35
83.875 26
84.125 41
84.375 23
84.625 37
84.875 37
85.125 39
85.375 36
85.625 41
85.875 29
86.125 23
86.375 31
86.625 30
86.875 28
87.125 25
87.375 28
87.625 30
87.875 29
88.125 27
88.375 38
88.625 35
88.875 40
89.125 30
89.375 25
89.625 27
89.875 24
90.125 37
90.375 18
90.625 38
90.875 44
91.125 27
91.375 34
91.625 24
91.875 27
92.125 20
92.375 28
92.625 32
92.875 29
93.125 29
93.375 26
93.625 32
93.875 32
94.125 31
94.375 30
94.625 26
94.875 31
95.125 36
95.375 30
95.625 29
95.875 32
96.125 35
96.375 26
96.625 31
96.875 32
97.125 30
97.375 28
97.625 28
97.875 31
98.125 23
98.375 28
98.625 22
98.875 23
99.125 31
99.375 28
99.625 22
99.875 24
100.125 23
100.375 30
100.625 27
100.875 36
101.125 18
101.375 35
101.625 27
101.875 27
102.125 27
102.375 25
102.625 33
102.875 27
103.125 31
103.375 28
103.625 26
103.875 25
104.125 35
104.375 31
104.625 35
104.875 32
105.125 34
105.375 28
105.625 26
105.875 26
106.125 26
106.375 25
106.625 33
106.875 32
107.125 31
107.375 44
107.625 26
107.875 21
108.125 26
108.375 23
108.625 23
108.875 35
109.125 22
109.375 23
109.625 38
109.875 35
110.125 34
110.375 23
110.625 34
110.875 25
111.125 16
111.375 24
111.625 37
111.875 30
112.125 32
112.375 29
112.625 38
112.875 25
113.125 24
113.375 28
113.625 26
113.875 31
114.125 23
114.375 45
114.625 34
114.875 25
115.125 16
115.375 26
115.625 32
115.875 30
116.125 24
116.375 20
116.625 29
116.875 28
117.125 32
117.375 32
117.625 25
117.875 27
118.125 27
118.375 28
118.625 31
118.875 26
119.125 27
119.375 22
119.625 31
119.875 31
120.125 20
120.375 28
120.625 23
120.875 30
121.125 29
121.375 28
121.625 29
121.875 27
122.125 21
122.375 33
122.625 27
122.875 22
123.125 26
123.375 23
123.625 33
123.875 20
124.125 17
124.375 26
124.625 23
124.875 30
125.125 31
125.375 20
125.625 31
125.875 22
126.125 26
126.375 18
126.625 19
126.875 24
127.125 28
127.375 21
127.625 33
127.875 36
128.125 17
128.375 14
128.625 19
128.875 24
129.125 33
129.375 19
129.625 29
129.875 23
130.125 30
130.375 21
130.625 23
130.875 23
131.125 24
131.375 20
131.625 23
131.875 34
132.125 17
132.375 22
132.625 15
132.875 21
133.125 26
133.375 24
133.625 21
133.875 30
134.125 18
134.375 15
134.625 16
134.875 16
135.125 22
135.375 24
135.625 26
135.875 29
136.125 17
136.375 26
136.625 15
136.875 21
137.125 21
137.375 31
137.625 25
137.875 24
138.125 30
138.375 29
138.625 17
138.875 30
139.125 20
139.375 21
139.625 25
139.875 18
140.125 22
140.375 26
140.625 20
140.875 30
141.125 18
141.375 23
141.625 20
141.875 21
142.125 21
142.375 33
142.625 20
142.875 24
143.125 28
143.375 18
143.625 24
143.875 16
144.125 23
144.375 21
144.625 28
144.875 26
145.125 14
145.375 27
145.625 26
145.875 23
146.125 17
146.375 17
146.625 16
146.875 18
147.125 32
147.375 22
147.625 21
147.875 29
148.125 27
148.375 25
148.625 23
148.875 27
149.125 25
149.375 17
149.625 15
149.875 25
150.125 18
150.375 22
150.625 19
150.875 27
151.125 18
151.375 22
151.625 28
151.875 25
152.125 27
152.375 23
152.625 20
152.875 16
153.125 25
153.375 13
153.625 25
153.875 16
154.125 19
154.375 17
154.625 17
154.875 22
155.125 24
155.375 14
155.625 12
155.875 23
156.125 16
156.375 15
156.625 21
156.875 22
157.125 17
157.375 18
157.625 19
157.875 13
158.125 20
158.375 20
158.625 18
158.875 20
159.125 28
159.375 10
159.625 17
159.875 23
160.125 21
160.375 21
160.625 17
160.875 25
161.125 17
161.375 16
161.625 17
161.875 18
162.125 25
162.375 21
162.625 10
162.875 17
163.125 19
163.375 15
163.625 19
163.875 24
164.125 14
164.375 19
164.625 17
164.875 29
165.125 14
165.375 16
165.625 15
165.875 19
166.125 18
166.375 16
166.625 18
166.875 20
167.125 28
167.375 17
167.625 17
167.875 20
168.125 13
168.375 11
168.625 13
168.875 22
169.125 21
169.375 17
169.625 19
169.875 13
170.125 18
170.375 19
170.625 17
170.875 11
171.125 22
171.375 12
171.625 19
171.875 13
172.125 12
172.375 12
172.625 15
172.875 22
173.125 30
173.375 18
173.625 11
173.875 16
174.125 10
174.375 18
174.625 25
174.875 13
175.125 24
175.375 14
175.625 19
175.875 15
176.125 17
176.375 15
176.625 27
176.875 17
177.125 22
177.375 23
177.625 11
177.875 13
178.125 17
178.375 25
178.625 20
178.875 16
179.125 22
179.375 23
179.625 12
179.875 24
180.125 19
180.375 21
180.625 15
180.875 9
181.125 19
181.375 24
181.625 17
181.875 26
182.125 21
182.375 24
182.625 15
182.875 13
183.125 18
183.375 17
183.625 15
183.875 14
184.125 12
184.375 16
184.625 10
184.875 21
185.125 18
185.375 16
185.625 12
185.875 14
186.125 15
186.375 15
186.625 17
186.875 11
187.125 15
187.375 14
187.625 17
187.875 18
188.125 14
188.375 14
188.625 13
188.875 19
189.125 13
189.375 12
189.625 15
189.875 20
190.125 19
190.375 14
190.625 14
190.875 17
191.125 14
191.375 15
191.625 9
191.875 12
192.125 14
192.375 14
192.625 20
192.875 19
193.125 12
193.375 19
193.625 10
193.875 16
194.125 11
194.375 16
194.625 23
194.875 16
195.125 11
195.375 19
195.625 15
195.875 10
196.125 12
196.375 19
196.625 12
196.875 11
197.125 15
197.375 19
197.625 14
197.875 16
198.125 4
198.375 17
198.625 17
198.875 11
199.125 14
199.375 15
199.625 11
199.875 12
200.125 18
200.375 19
200.625 8
200.875 16
201.125 13
201.375 13
201.625 15
201.875 12
202.125 18
202.375 9
202.625 7
202.875 9
203.125 9
203.375 10
203.625 19
203.875 22
204.125 6
204.375 15
204.625 13
204.875 16
205.125 13
205.375 17
205.625 19
205.875 8
206.125 9
206.375 9
206.625 8
206.875 3
207.125 10
207.375 11
207.625 10
207.875 14
208.125 10
208.375 16
208.625 14
208.875 11
209.125 10
209.375 12
209.625 9
209.875 12
210.125 10
210.375 9
210.625 13
210.875 11
211.125 16
211.375 7
211.625 18
211.875 8
212.125 13
212.375 13
212.625 15
212.875 16
213.125 8
213.375 10
213.625 16
213.875 11
214.125 14
214.375 10
214.625 9
214.875 13
215.125 15
215.375 14
215.625 10
215.875 10
216.125 8
216.375 8
216.625 9
216.875 12
217.125 11
217.375 7
217.625 12
217.875 9
218.125 12
218.375 9
218.625 9
218.875 12
219.125 7
219.375 7
219.625 6
219.875 10
220.125 11
220.375 12
220.625 11
220.875 7
221.125 13
221.375 5
221.625 15
221.875 12
222.125 11
222.375 10
222.625 11
222.875 5
223.125 10
223.375 14
223.625 14
223.875 16
224.125 13
224.375 5
224.625 12
224.875 4
225.125 14
225.375 8
225.625 16
225.875 13
226.125 13
226.375 13
226.625 11
226.875 7
227.125 8
227.375 11
227.625 7
227.875 9
228.125 9
228.375 7
228.625 6
228.875 17
229.125 12
229.375 10
229.625 6
229.875 12
230.125 13
230.375 12
230.625 15
230.875 10
231.125 5
231.375 6
231.625 5
231.875 12
232.125 12
232.375 9
232.625 10
232.875 9
233.125 5
233.375 10
233.625 8
233.875 10
234.125 7
234.375 9
234.625 15
234.875 7
235.125 13
235.375 8
235.625 9
235.875 16
236.125 12
236.375 7
236.625 6
236.875 11
237.125 6
237.375 8
237.625 7
237.875 15
238.125 10
238.375 6
238.625 3
238.875 11
239.125 7
239.375 11
239.625 10
239.875 3
240.125 5
240.375 8
240.625 9
240.875 6
241.125 10
241.375 9
241.625 4
241.875 6
242.125 8
242.375 16
242.625 5
242.875 4
243.125 9
243.375 7
243.625 10
243.875 7
244.125 13
244.375 7
244.625 12
244.875 12
245.125 7
245.375 6
245.625 8
245.875 9
246.125 2
246.375 6
246.625 8
246.875 11
247.125 5
247.375 7
247.625 12
247.875 10
248.125 8
248.375 7
248.625 7
248.875 7
249.125 5
249.375 11
249.625 14
249.875 12
250.125 6
250.375 8
250.625 6
250.875 5
251.125 7
251.375 6
251.625 8
251.875 8
252.125 13
252.375 5
252.625 7
252.875 3
253.125 6
253.375 12
253.625 8
253.875 7
254.125 10
254.375 9
254.625 9
254.875 10
255.125 10
255.375 8
255.625 10
255.875 4
256.125 9
256.375 6
256.625 5
256.875 4
257.125 7
257.375 6
257.625 7
257.875 4
258.125 10
258.375 3
258.625 7
258.875 7
259.125 6
259.375 6
259.625 11
259.875 5
260.125 11
260.375 7
260.625 11
260.875 11
261.125 15
261.375 9
261.625 12
261.875 9
262.125 5
262.375 8
262.625 5
262.875 14
263.125 2
263.375 5
263.625 6
263.875 11
264.125 10
264.375 7
264.625 7
264.875 7
265.125 6
265.375 10
265.625 4
265.875 10
266.125 4
266.375 11
266.625 6
266.875 13
267.125 10
267.375 9
267.625 4
267.875 8
268.125 6
268.375 7
268.625 15
268.875 7
269.125 10
269.375 6
269.625 8
269.875 6
270.125 9
270.375 7
270.625 6
270.875 8
271.125 6
271.375 6
271.625 7
271.875 8
272.125 7
272.375 5
272.625 9
272.875 11
273.125 9
273.375 6
273.625 10
273.875 5
274.125 9
274.375 10
274.625 6
274.875 5
275.125 5
275.375 7
275.625 8
275.875 11
276.125 15
276.375 4
276.625 8
276.875 6
277.125 6
277.375 10
