-1 0
1 2
3 0
5 0
7 0
9 1
11 0
13 0
15 0
17 10
19 0
21 0
23 0
25 7
27 1
29 1
31 0
33 1
35 1
37 0
39 0
41 0
43 1
45 12
47 83
49 133
51 215
53 220
55 865
57 1379
59 1417
61 1519
63 1491
65 1573
67 1563
69 1587
71 1594
73 2259
75 2749
77 2343
79 2235
81 2510
83 2670
85 2394
87 2032
89 1826
91 2040
93 2021
95 2052
97 2026
99 1749
101 1832
103 1775
105 1730
107 1782
109 1913
111 1781
113 1728
115 1685
117 1722
119 1811
121 1716
123 1694
125 1678
127 1707
129 1729
131 1670
133 1655
135 1633
137 1813
139 1796
141 1765
143 1722
145 1707
147 1854
149 1735
151 1769
153 1672
155 1633
157 1665
159 1739
161 1770
163 1712
165 1628
167 1648
169 1667
171 1592
173 1713
175 1695
177 1637
179 1618
181 1601
183 1644
185 1607
187 1511
189 1637
191 1616
193 1550
195 1546
197 1523
199 1474
201 1478
203 1524
205 1424
207 1553
209 1505
211 1502
213 1443
215 1492
217 1432
219 1456
221 1603
223 2405
225 2539
227 1585
229 1376
231 1335
233 1370
235 1246
237 1349
239 1375
241 1465
243 1419
245 1334
247 1220
249 1248
251 1228
253 1164
255 1195
257 1134
259 1126
261 1219
263 1103
265 1117
267 1111
269 1072
271 1154
273 1083
275 1119
277 1110
279 1161
281 1090
283 990
285 1064
287 1150
289 1011
291 968
293 943
295 1051
297 1032
299 1022
301 1114
303 1091
305 978
307 1105
309 1072
311 967
313 1010
315 963
317 975
319 1005
321 981
323 1078
325 1034
327 1060
329 959
331 951
333 1267
335 1607
337 1388
339 1480
341 1786
343 997
345 947
347 929
349 961
351 983
353 1328
355 1386
357 998
359 970
361 1441
363 3779
365 1614
367 884
369 849
371 847
373 827
375 838
377 836
379 736
381 794
383 796
385 825
387 782
389 757
391 747
393 815
395 820
397 742
399 880
401 1126
403 842
405 1170
407 2638
409 1867
411 1344
413 2652
415 1296
417 875
419 825
421 783
423 775
425 809
427 739
429 736
431 644
433 706
435 727
437 841
439 942
441 866
443 688
445 759
447 718
449 648
451 644
453 643
455 640
457 672
459 633
461 668
463 634
465 622
467 685
469 614
471 591
473 591
475 635
477 673
479 570
481 621
483 612
485 608
487 560
489 706
491 823
493 632
495 609
497 623
499 603
501 594
503 568
505 595
507 583
509 599
511 641
513 639
515 888
517 2144
519 2861
521 1478
523 733
525 633
527 883
529 1386
531 786
533 599
535 561
537 533
539 547
541 561
543 561
545 547
547 545
549 533
551 508
553 531
555 548
557 592
559 531
561 456
563 508
565 545
567 574
569 624
571 631
573 517
575 570
577 531
579 520
581 529
583 495
585 543
587 532
589 525
591 535
593 479
595 483
597 532
599 504
601 550
603 579
605 641
607 696
609 655
611 661
613 668
615 641
617 593
619 603
621 632
623 757
625 684
627 602
629 749
631 647
633 536
635 476
637 500
639 561
641 562
643 525
645 510
647 511
649 494
651 530
653 478
655 491
657 546
659 531
661 508
663 488
665 518
667 508
669 509
671 520
673 512
675 464
677 479
679 504
681 482
683 448
685 448
687 499
689 493
691 473
693 464
695 501
697 437
699 501
701 584
703 555
705 576
707 526
709 519
711 473
713 490
715 493
717 503
719 454
721 446
723 453
725 381
727 426
729 403
731 367
733 401
735 436
737 449
739 391
741 388
743 409
745 434
747 403
749 380
751 416
753 415
755 390
757 377
759 375
761 412
763 393
765 371
767 357
769 333
771 391
773 358
775 341
777 321
779 372
781 323
783 346
785 315
787 353
789 316
791 359
793 286
795 320
797 335
799 308
801 316
803 344
805 329
807 341
809 347
811 370
813 318
815 321
817 299
819 355
821 324
823 319
825 301
827 328
829 313
831 309
833 292
835 328
837 323
839 347
841 360
843 375
845 366
847 378
849 355
851 384
853 369
855 364
857 348
859 329
861 334
863 332
865 307
867 343
869 348
871 412
873 473
875 768
877 1170
879 1342
881 883
883 442
885 364
887 374
889 318
891 319
893 285
895 290
897 296
899 281
901 345
903 429
905 778
907 1018
909 901
911 599
913 350
915 338
917 297
919 283
921 292
923 283
925 289
927 276
929 290
931 260
933 294
935 272
937 300
939 268
941 295
943 340
945 342
947 342
949 295
951 263
953 264
955 276
957 253
959 290
961 276
963 276
965 274
967 245
969 244
971 294
973 253
975 290
977 297
979 299
981 301
983 297
985 257
987 238
989 242
991 243
993 265
995 239
997 267
999 248
1001 242
1003 239
1005 256
1007 265
1009 229
1011 275
1013 303
1015 230
1017 242
1019 269
1021 284
1023 278
1025 263
1027 271
1029 242
1031 247
1033 224
1035 263
1037 262
1039 242
1041 260
1043 241
1045 252
1047 228
1049 250
1051 255
1053 242
1055 259
1057 255
1059 266
1061 246
1063 268
1065 244
1067 220
1069 233
1071 256
1073 218
1075 257
1077 239
1079 257
1081 246
1083 257
1085 221
1087 227
1089 221
1091 221
1093 264
1095 255
1097 266
1099 268
1101 301
1103 248
1105 211
1107 227
1109 243
1111 208
1113 271
1115 246
1117 193
1119 216
1121 221
1123 246
1125 245
1127 226
1129 230
1131 220
1133 237
1135 229
1137 212
1139 227
1141 238
1143 235
1145 222
1147 225
1149 228
1151 184
1153 239
1155 176
1157 207
1159 193
1161 213
1163 204
1165 210
1167 190
1169 189
1171 184
1173 204
1175 186
1177 197
1179 199
1181 214
1183 210
1185 197
1187 151
1189 213
1191 185
1193 180
1195 206
1197 173
1199 188
1201 205
1203 218
1205 202
1207 203
1209 196
1211 202
1213 208
1215 174
1217 199
1219 196
1221 185
1223 192
1225 205
1227 201
1229 179
1231 183
1233 199
1235 175
1237 179
1239 206
1241 177
1243 207
1245 218
1247 191
1249 178
1251 225
1253 166
1255 216
1257 207
1259 212
1261 195
1263 189
1265 184
1267 180
1269 181
1271 207
1273 214
1275 224
1277 275
1279 223
1281 207
1283 184
1285 194
1287 185
1289 182
1291 154
1293 163
1295 164
1297 200
1299 187
1301 185
1303 198
1305 206
1307 207
1309 214
1311 214
1313 198
1315 177
1317 192
1319 188
1321 206
1323 192
1325 185
1327 181
1329 210
1331 206
1333 174
1335 166
1337 178
1339 177
1341 183
1343 211
1345 189
1347 183
1349 195
1351 182
1353 161
1355 173
1357 161
1359 158
1361 167
1363 175
1365 164
1367 165
1369 201
1371 163
1373 151
1375 143
1377 165
1379 174
1381 175
1383 121
1385 156
1387 180
1389 142
1391 164
1393 162
1395 171
1397 152
1399 155
1401 180
1403 165
1405 179
1407 189
1409 172
1411 151
1413 163
1415 166
1417 152
1419 183
1421 172
1423 159
1425 154
1427 169
1429 172
1431 161
1433 193
1435 163
1437 168
1439 176
1441 175
1443 157
1445 163
1447 168
1449 164
1451 161
1453 158
1455 134
1457 175
1459 157
1461 187
1463 184
1465 178
1467 157
1469 168
1471 144
1473 149
1475 177
1477 163
1479 135
1481 166
1483 154
1485 161
1487 158
1489 176
1491 190
1493 155
1495 167
1497 173
1499 170
1501 167
1503 183
1505 149
1507 169
1509 165
1511 167
1513 168
1515 157
1517 163
1519 141
1521 149
1523 160
1525 173
1527 161
1529 165
1531 174
1533 147
1535 159
1537 167
1539 188
1541 160
1543 150
1545 139
1547 153
1549 154
1551 136
1553 165
1555 158
1557 140
1559 153
1561 172
1563 164
1565 154
1567 136
1569 153
1571 156
1573 148
1575 159
1577 156
1579 129
1581 151
1583 148
1585 146
1587 127
1589 138
1591 159
1593 156
1595 144
1597 132
1599 151
1601 155
1603 137
1605 146
1607 171
1609 138
1611 154
1613 128
1615 148
1617 158
1619 148
1621 134
1623 122
1625 158
1627 152
1629 141
1631 154
1633 138
1635 140
1637 144
1639 152
1641 128
1643 166
1645 134
1647 142
1649 155
1651 141
1653 130
1655 135
1657 159
1659 146
1661 145
1663 150
1665 144
1667 133
1669 147
1671 140
1673 127
1675 131
1677 133
1679 148
1681 144
1683 145
1685 118
1687 135
1689 155
1691 121
1693 136
1695 128
1697 133
1699 123
1701 145
1703 125
1705 130
1707 122
1709 129
1711 141
1713 151
1715 126
1717 126
1719 137
1721 117
1723 148
1725 136
1727 128
1729 119
1731 134
1733 141
1735 132
1737 136
1739 126
1741 132
1743 156
1745 151
1747 138
1749 147
1751 123
1753 118
1755 127
1757 123
1759 142
1761 130
1763 136
1765 126
1767 141
1769 148
1771 128
1773 123
1775 143
1777 147
1779 115
1781 125
1783 145
