-5 0
5 4
15 8
25 4
35 3
45 274
55 4113
65 7797
75 11150
85 11466
95 9846
105 9061
115 8782
125 8746
135 8876
145 8789
155 8479
165 8287
175 8194
185 8048
195 7640
205 7404
215 7318
225 9284
235 6673
245 6749
255 5816
265 5579
275 5490
285 5345
295 5064
305 5262
315 5137
325 5103
335 6407
345 5531
355 5531
365 8317
375 4073
385 3802
395 3951
405 7743
415 6685
425 3740
435 3740
445 3588
455 3222
465 3064
475 2992
485 3096
495 3339
505 2865
515 7156
525 5058
535 2995
545 2724
555 2614
565 2628
575 2789
585 2681
595 2621
605 3097
615 3075
625 3507
635 2671
645 2553
655 2488
665 2474
675 2478
685 2348
695 2340
705 2688
715 2312
725 2192
735 1950
745 1905
755 1979
765 1854
775 1808
785 1709
795 1714
805 1642
815 1637
825 1561
835 1558
845 1842
855 1794
865 1706
875 3887
885 2406
895 1525
905 3407
915 1879
925 1392
935 1314
945 1584
955 1341
965 1273
975 1349
985 1329
995 1260
1005 1244
1015 1260
1025 1311
1035 1207
1045 1161
1055 1327
1065 1221
1075 1192
1085 1196
1095 1156
1105 1299
1115 1158
1125 1092
1135 1086
1145 1082
1155 1023
1165 974
1175 968
1185 1047
1195 970
1205 953
1215 999
1225 1010
1235 953
1245 977
1255 954
1265 923
1275 1134
1285 940
1295 885
1305 1015
1315 987
1325 911
1335 930
1345 866
1355 873
1365 790
1375 842
1385 855
1395 864
1405 836
1415 822
1425 827
1435 756
1445 805
1455 845
1465 836
1475 772
1485 804
1495 819
1505 785
1515 750
1525 827
1535 740
1545 714
1555 710
1565 711
1575 715
1585 697
1595 737
1605 675
1615 709
1625 724
1635 728
1645 735
1655 728
1665 703
1675 699
1685 673
1695 724
1705 680
1715 668
1725 634
1735 713
1745 670
1755 636
1765 630
1775 677
1785 635
1795 624
1805 619
1815 652
1825 642
1835 675
1845 725
1855 602
1865 646
1875 619
1885 591
1895 606
1905 607
1915 618
1925 618
1935 634
1945 641
1955 637
1965 637
1975 683
1985 650
1995 659
2005 629
2015 609
2025 632
2035 601
2045 605
2055 658
2065 583
2075 616
2085 631
2095 634
2105 627
2115 545
2125 629
2135 607
2145 627
2155 555
2165 536
2175 624
2185 547
2195 559
2205 559
2215 489
2225 525
2235 540
2245 552
2255 534
2265 461
2275 498
2285 447
2295 462
2305 465
2315 475
2325 526
2335 530
2345 594
2355 1059
2365 759
2375 696
2385 440
2395 418
2405 381
2415 376
2425 398
2435 336
2445 355
2455 358
2465 356
2475 376
2485 632
2495 904
2505 409
2515 468
2525 401
2535 320
2545 319
2555 340
2565 319
2575 321
2585 306
2595 302
2605 281
