-5 0
5 0
15 3
25 10
35 13
45 47
55 210
65 1627
75 3730
85 4112
95 3800
105 3233
115 3151
125 2636
135 2526
145 2265
155 2220
165 2034
175 1996
185 1907
195 1786
205 1894
215 1676
225 1582
235 1558
245 1543
255 1489
265 1535
275 1491
285 1387
295 1371
305 1343
315 1315
325 1318
335 1288
345 1270
355 1228
365 1218
375 1247
385 1236
395 1253
405 1226
415 1205
425 1286
435 1324
445 1262
455 1310
465 1466
475 1308
485 1229
495 1404
505 1282
515 1396
525 1664
535 4444
545 3527
555 5945
565 1734
575 1699
585 2016
595 1984
605 2750
615 2073
625 4019
635 1693
645 2066
655 1415
665 1319
675 1678
685 1456
695 1383
705 1351
715 1404
725 1301
735 1218
745 1281
755 1353
765 1221
775 1238
785 1201
795 1217
805 1195
815 1249
825 1266
835 1168
845 1201
855 1167
865 1148
875 1132
885 1208
895 1157
905 1198
915 1172
925 1191
935 1201
945 1199
955 1145
965 1225
975 1186
985 1151
995 1129
1005 1169
1015 1175
1025 1160
1035 1633
1045 1905
1055 1268
1065 1207
1075 1201
1085 1138
1095 1149
1105 1124
1115 1129
1125 1531
1135 1428
1145 1180
1155 1128
1165 1178
1175 1227
1185 1127
1195 1129
1205 1198
1215 1153
1225 1122
1235 1082
1245 1117
1255 1172
1265 1189
1275 1162
1285 1131
1295 1135
1305 1089
1315 1079
1325 1218
1335 1104
1345 1171
1355 1213
1365 1106
1375 1206
1385 1237
1395 1114
1405 1229
1415 1089
1425 1070
1435 1044
1445 1044
1455 1226
1465 1269
1475 1123
1485 1042
1495 1044
1505 1056
1515 1112
1525 1112
1535 1025
1545 1001
1555 1026
1565 1016
1575 1067
1585 1046
1595 1009
1605 1012
1615 944
1625 994
1635 974
1645 973
1655 913
1665 917
1675 946
1685 1096
1695 1092
1705 1368
1715 1527
1725 3538
1735 3634
1745 2353
1755 1146
1765 1191
1775 986
1785 930
1795 887
1805 898
1815 897
1825 859
1835 859
1845 886
1855 866
1865 894
1875 898
1885 934
1895 893
1905 924
1915 936
1925 889
1935 853
1945 811
1955 818
1965 832
1975 765
1985 766
1995 770
2005 710
2015 694
2025 819
2035 760
2045 768
2055 760
2065 690
2075 740
2085 670
2095 723
2105 691
2115 760
2125 667
2135 728
2145 762
2155 739
2165 804
2175 798
2185 754
2195 711
2205 707
2215 641
2225 836
2235 838
2245 711
2255 682
2265 644
2275 672
2285 627
2295 715
2305 720
2315 680
2325 664
2335 683
2345 892
2355 685
2365 685
2375 629
2385 631
2395 744
2405 762
2415 657
2425 780
2435 1057
2445 679
2455 731
2465 912
2475 665
2485 682
2495 736
2505 651
2515 612
2525 759
2535 658
2545 690
2555 650
2565 607
2575 605
2585 593
2595 668
2605 1111
2615 1061
2625 1378
2635 910
2645 1002
2655 1703
2665 1191
2675 611
2685 823
2695 650
2705 583
2715 618
2725 584
2735 601
2745 616
2755 793
2765 810
2775 862
2785 615
2795 567
2805 580
2815 495
2825 613
2835 3036
2845 2636
2855 667
2865 519
2875 497
2885 546
2895 518
2905 538
2915 504
2925 512
2935 505
2945 539
2955 469
2965 507
2975 482
2985 433
2995 467
3005 444
3015 449
3025 458
3035 481
3045 441
3055 476
3065 483
3075 465
3085 475
3095 414
3105 461
3115 498
3125 495
3135 781
3145 789
3155 528
3165 433
3175 580
3185 1416
3195 2332
3205 858
3215 486
3225 778
3235 1953
3245 1229
3255 550
3265 551
3275 519
3285 449
3295 411
3305 457
3315 482
3325 526
3335 507
3345 446
3355 449
3365 437
3375 416
3385 423
3395 407
3405 400
3415 405
3425 442
3435 464
3445 565
3455 618
3465 574
3475 410
3485 444
3495 393
3505 370
3515 394
3525 419
3535 374
3545 378
3555 440
3565 433
3575 391
3585 388
3595 375
3605 387
3615 413
3625 390
3635 383
3645 337
3655 362
3665 357
3675 403
3685 351
3695 379
3705 342
3715 344
3725 366
3735 388
3745 384
3755 326
3765 349
3775 359
3785 332
3795 347
3805 325
3815 322
3825 339
3835 337
3845 471
3855 598
3865 389
3875 344
3885 354
3895 349
3905 351
3915 322
3925 347
3935 337
3945 342
3955 360
3965 363
3975 336
3985 384
3995 364
4005 342
4015 324
4025 353
4035 370
4045 352
4055 519
4065 979
4075 1727
4085 1491
4095 785
4105 470
4115 381
4125 345
4135 317
4145 379
4155 747
4165 811
4175 442
4185 373
4195 333
4205 300
4215 344
4225 330
4235 315
4245 298
4255 334
4265 361
4275 361
4285 325
4295 330
4305 315
4315 270
4325 291
4335 341
4345 315
4355 320
4365 318
4375 337
4385 328
4395 310
4405 299
4415 283
4425 283
4435 308
4445 292
4455 334
4465 297
4475 336
4485 362
4495 368
4505 345
4515 306
4525 292
4535 324
4545 340
4555 321
4565 307
4575 323
4585 281
4595 334
4605 286
4615 303
4625 318
4635 299
4645 272
4655 317
4665 295
4675 319
4685 312
4695 299
4705 274
4715 282
4725 283
4735 303
4745 307
4755 376
4765 326
4775 341
4785 377
4795 356
4805 325
4815 341
4825 386
4835 386
4845 335
4855 315
4865 318
4875 342
4885 307
4895 373
4905 425
4915 460
4925 354
4935 314
4945 336
4955 384
4965 378
4975 325
4985 327
4995 281
5005 296
5015 322
5025 300
5035 312
5045 295
