-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 1
25 1
27 0
29 0
31 0
33 0
35 2
37 3
39 5
41 3
43 7
45 6
47 4
49 7
51 4
53 13
55 12
57 32
59 51
61 78
63 101
65 182
67 233
69 284
71 328
73 355
75 362
77 421
79 414
81 470
83 464
85 435
87 375
89 403
91 386
93 372
95 398
97 409
99 352
101 355
103 318
105 317
107 333
109 332
111 319
113 308
115 302
117 304
119 302
121 293
123 285
125 284
127 268
129 274
131 238
133 265
135 239
137 242
139 233
141 218
143 226
145 208
147 219
149 230
151 218
153 200
155 235
157 244
159 220
161 207
163 199
165 214
167 190
169 219
171 199
173 175
175 204
177 197
179 208
181 195
183 166
185 196
187 172
189 180
191 197
193 184
195 164
197 184
199 182
201 199
203 210
205 192
207 182
209 165
211 165
213 175
215 154
217 163
219 154
221 163
223 160
225 143
227 160
229 170
231 158
233 173
235 154
237 157
239 160
241 145
243 157
245 180
247 147
249 170
251 163
253 159
255 162
257 142
259 141
261 155
263 162
265 150
267 143
269 158
271 165
273 158
275 141
277 143
279 153
281 118
283 154
285 148
287 129
289 158
291 132
293 156
295 137
297 116
299 128
301 115
303 136
305 162
307 139
309 130
311 119
313 159
315 147
317 132
319 129
321 127
323 149
325 138
327 122
329 100
331 147
333 126
335 136
337 122
339 115
341 125
343 146
345 131
347 127
349 112
351 119
353 130
355 138
357 155
359 133
361 143
363 128
365 127
367 119
369 132
371 120
373 137
375 130
377 137
379 128
381 151
383 114
385 127
387 137
389 132
391 131
393 134
395 125
397 115
399 122
401 113
403 143
405 132
407 124
409 137
411 115
413 120
415 115
417 107
419 123
421 133
423 146
425 122
427 122
429 124
431 123
433 133
435 114
437 127
439 139
441 131
443 133
445 138
447 115
449 136
451 128
453 142
455 121
457 134
459 138
461 115
463 162
465 148
467 139
469 138
471 115
473 116
475 156
477 116
479 135
481 143
483 123
485 134
487 139
489 137
491 138
493 143
495 139
497 151
499 157
501 134
503 126
505 139
507 135
509 137
511 108
513 155
515 146
517 149
519 152
521 161
523 203
525 157
527 162
529 193
531 194
533 275
535 524
537 698
539 683
541 396
543 241
545 235
547 322
549 622
551 1015
553 1048
555 698
557 399
559 209
561 189
563 174
565 173
567 163
569 170
571 203
573 175
575 178
577 180
579 174
581 240
583 220
585 240
587 194
589 182
591 150
593 158
595 145
597 201
599 277
601 352
603 384
605 283
607 258
609 189
611 178
613 166
615 174
617 189
619 253
621 394
623 570
625 567
627 414
629 321
631 228
633 166
635 163
637 157
639 191
641 233
643 253
645 234
647 168
649 153
651 167
653 165
655 134
657 124
659 129
661 130
663 122
665 148
667 128
669 118
671 112
673 142
675 156
677 177
679 209
681 158
683 173
685 159
687 142
689 126
691 117
693 150
695 148
697 139
699 143
701 134
703 133
705 144
707 124
709 148
711 149
713 144
715 163
717 119
719 153
721 126
723 112
725 129
727 129
729 141
731 127
733 136
735 142
737 115
739 138
741 136
743 113
745 104
747 117
749 137
751 136
753 119
755 142
757 118
759 140
761 121
763 109
765 147
767 115
769 132
771 121
773 139
775 112
777 124
779 132
781 116
783 143
785 124
787 130
789 130
791 140
793 138
795 132
797 124
799 111
801 142
803 120
805 129
807 115
809 134
811 110
813 108
815 137
817 126
819 162
821 147
823 114
825 106
827 134
829 127
831 113
833 109
835 138
837 108
839 118
841 120
843 119
845 150
847 120
849 101
851 116
853 96
855 127
857 118
859 115
861 107
863 103
865 134
867 115
869 114
871 109
873 103
875 131
877 113
879 91
881 125
883 129
885 110
887 109
889 92
891 99
893 115
895 125
897 112
899 136
901 120
903 110
905 97
907 115
909 129
911 120
913 110
915 86
917 97
919 129
921 121
923 116
925 118
927 115
929 124
931 118
933 117
935 111
937 98
939 130
941 119
943 120
945 133
947 119
949 97
951 109
953 109
955 141
957 121
959 123
961 106
963 119
965 116
967 138
969 135
971 116
973 102
975 124
977 115
979 117
981 112
983 112
985 121
987 117
989 121
