-2 0
2 6
6 0
10 0
14 0
18 0
22 0
26 0
30 0
34 0
38 1
42 0
46 0
50 8
54 23
58 28
62 22
66 32
70 52
74 64
78 104
82 146
86 239
90 324
94 439
98 594
102 734
106 968
110 1042
114 1209
118 1340
122 1325
126 1311
130 1367
134 1298
138 1317
142 1265
146 1258
150 1243
154 1173
158 1224
162 1181
166 1116
170 1126
174 1093
178 1034
182 1041
186 1111
190 1026
194 1046
198 1055
202 1012
206 1014
210 973
214 932
218 934
222 894
226 971
230 872
234 910
238 880
242 839
246 904
250 832
254 848
258 865
262 880
266 993
270 1063
274 1152
278 1027
282 872
286 775
290 812
294 783
298 752
302 752
306 800
310 774
314 831
318 851
322 871
326 828
330 784
334 820
338 824
342 819
346 736
350 719
354 743
358 792
362 800
366 752
370 713
374 723
378 763
382 775
386 782
390 803
394 708
398 702
402 744
406 715
410 732
414 786
418 734
422 736
426 746
430 770
434 754
438 769
442 759
446 799
450 769
454 802
458 797
462 812
466 810
470 792
474 806
478 745
482 810
486 726
490 795
494 810
498 833
502 869
506 849
510 765
514 807
518 826
522 868
526 1009
530 1222
534 1635
538 2034
542 1984
546 1943
550 2443
554 2868
558 2203
562 1409
566 1114
570 1035
574 938
578 1072
582 1302
586 1400
590 1265
594 1220
598 1559
602 1863
606 1748
610 1367
614 1126
618 1258
622 1716
626 1742
630 1586
634 1145
638 1063
642 1154
646 1108
650 1017
654 862
658 809
662 853
666 844
670 872
674 1010
678 1061
682 1140
686 1035
690 901
694 788
698 891
702 868
706 855
710 925
714 943
718 887
722 834
726 831
730 852
734 838
738 767
742 787
746 827
750 784
754 839
758 786
762 771
766 814
770 775
774 758
778 777
782 767
786 753
790 788
794 789
798 836
802 778
806 733
810 710
814 774
818 809
822 899
826 807
830 791
834 729
838 740
842 774
846 765
850 744
854 725
858 718
862 766
866 754
870 779
874 793
878 752
882 759
886 718
890 743
894 711
898 743
902 791
906 791
910 765
914 744
918 748
922 813
926 734
930 746
934 725
938 730
942 781
946 741
950 762
954 721
958 769
962 738
966 770
970 743
974 736
978 724
982 730
986 752
990 745
994 775
998 702
1002 732
1006 767
1010 695
1014 713
1018 685
1022 746
1026 717
1030 708
1034 796
1038 844
1042 891
1046 891
1050 840
1054 753
1058 779
1062 780
1066 817
1070 790
1074 760
1078 719
1082 718
1086 719
1090 661
1094 719
1098 727
1102 721
1106 722
1110 731
1114 789
1118 865
1122 871
1126 857
1130 844
1134 868
1138 751
1142 773
1146 709
1150 710
1154 746
1158 740
1162 720
1166 670
1170 734
1174 708
1178 701
1182 741
1186 739
1190 750
1194 774
1198 737
1202 676
1206 726
1210 752
1214 724
1218 775
1222 799
1226 712
1230 726
1234 757
1238 733
1242 679
1246 751
1250 719
1254 677
1258 720
1262 758
1266 776
1270 752
1274 750
1278 676
1282 715
1286 693
1290 776
1294 711
1298 655
1302 716
1306 747
1310 674
1314 705
1318 711
1322 723
1326 726
1330 704
1334 726
1338 665
1342 725
1346 712
1350 735
1354 744
1358 746
1362 733
1366 719
1370 699
1374 713
1378 730
1382 719
1386 769
1390 723
1394 676
1398 765
1402 746
1406 723
1410 643
1414 756
1418 692
1422 713
1426 689
1430 702
1434 659
1438 675
1442 688
1446 703
1450 727
1454 719
1458 701
1462 741
1466 711
1470 717
1474 699
1478 725
1482 687
1486 666
1490 676
1494 618
1498 669
1502 651
1506 663
1510 634
1514 712
1518 667
1522 664
1526 674
1530 635
1534 676
1538 696
1542 654
1546 623
1550 651
1554 628
1558 639
1562 647
1566 667
1570 674
1574 670
1578 654
1582 672
1586 659
1590 662
1594 626
1598 674
1602 674
1606 643
1610 626
1614 653
1618 673
1622 685
1626 724
1630 728
1634 632
1638 617
1642 649
1646 631
1650 641
1654 610
1658 591
1662 621
1666 613
1670 617
1674 602
1678 617
1682 601
1686 588
1690 672
1694 660
1698 654
1702 749
1706 745
1710 812
1714 777
1718 936
1722 1251
1726 1419
1730 1437
1734 1459
1738 1401
1742 1251
1746 903
1750 719
1754 735
1758 690
1762 668
1766 666
1770 656
1774 650
1778 634
1782 601
1786 582
1790 633
1794 607
1798 611
1802 594
1806 604
1810 602
1814 600
1818 582
1822 557
1826 611
1830 560
1834 596
1838 567
1842 589
1846 624
1850 605
1854 645
1858 705
1862 696
1866 754
1870 709
1874 709
1878 686
1882 642
1886 613
1890 613
1894 584
1898 566
1902 557
1906 580
1910 580
1914 621
1918 627
1922 598
1926 526
1930 551
1934 526
1938 572
1942 494
1946 568
1950 516
1954 597
1958 551
1962 516
1966 563
1970 546
1974 542
1978 504
1982 555
1986 530
1990 531
1994 548
1998 515
2002 538
2006 532
2010 489
2014 559
2018 526
2022 497
2026 535
2030 519
2034 521
2038 506
2042 476
2046 484
2050 502
2054 459
2058 527
2062 495
2066 494
2070 509
2074 462
2078 513
2082 504
2086 478
2090 454
2094 486
2098 499
2102 517
2106 494
2110 508
2114 512
2118 531
2122 510
2126 533
2130 513
2134 476
2138 485
2142 461
2146 523
2150 478
2154 436
2158 506
2162 501
2166 510
2170 501
2174 512
2178 520
2182 497
2186 522
2190 485
2194 443
2198 479
2202 438
2206 460
2210 463
2214 491
2218 456
2222 593
2226 613
2230 571
2234 516
2238 514
2242 430
2246 453
2250 434
2254 444
2258 448
2262 471
2266 448
2270 437
2274 461
2278 450
2282 419
2286 434
2290 407
2294 490
2298 503
2302 467
2306 474
2310 488
2314 471
2318 440
2322 470
2326 441
2330 452
2334 515
2338 547
2342 543
2346 535
2350 474
2354 483
2358 466
2362 468
2366 479
2370 471
2374 425
2378 425
2382 423
2386 461
2390 449
2394 504
2398 532
2402 452
2406 507
2410 442
2414 436
2418 446
2422 473
2426 495
2430 532
2434 538
2438 511
2442 468
2446 447
2450 435
2454 434
2458 489
2462 515
2466 478
2470 434
2474 417
2478 427
2482 468
2486 461
2490 499
2494 467
2498 484
2502 495
2506 437
2510 420
2514 425
2518 462
2522 484
2526 516
2530 456
2534 488
2538 423
2542 426
2546 457
2550 478
2554 485
2558 457
2562 398
2566 419
2570 417
2574 405
2578 379
2582 425
2586 413
2590 462
2594 465
2598 585
2602 604
2606 607
2610 638
2614 724
2618 820
2622 837
2626 705
2630 612
2634 523
2638 491
2642 575
2646 639
2650 832
2654 1026
2658 1124
2662 805
2666 574
2670 518
2674 428
2678 436
2682 491
2686 475
2690 470
2694 458
2698 394
2702 389
2706 415
2710 400
2714 394
2718 407
2722 418
2726 418
2730 396
2734 384
2738 418
2742 427
2746 449
2750 459
2754 520
2758 641
2762 656
2766 721
2770 619
2774 581
2778 568
2782 472
2786 415
2790 434
2794 416
2798 450
2802 455
2806 404
2810 376
2814 397
2818 407
2822 418
2826 682
2830 1300
2834 2067
2838 2352
2842 1696
2846 1007
2850 628
2854 478
2858 411
2862 373
2866 355
2870 389
2874 368
2878 330
2882 384
2886 365
2890 376
2894 382
2898 393
2902 367
2906 404
2910 385
2914 389
2918 373
2922 374
2926 363
2930 391
2934 357
2938 386
2942 340
2946 344
2950 346
2954 315
2958 312
2962 357
2966 327
2970 347
2974 348
2978 325
2982 345
2986 366
2990 319
2994 377
2998 339
3002 358
3006 334
3010 334
3014 359
3018 334
3022 321
3026 358
3030 331
3034 355
3038 340
3042 342
3046 329
3050 342
3054 315
3058 358
3062 337
3066 366
3070 336
3074 316
3078 355
3082 324
3086 340
3090 352
3094 334
3098 331
3102 338
3106 338
3110 355
3114 327
3118 344
3122 344
3126 358
3130 507
3134 591
3138 597
3142 471
3146 433
3150 372
3154 330
3158 323
3162 309
3166 371
3170 366
3174 418
3178 589
3182 901
3186 1388
3190 1643
3194 1490
3198 994
3202 596
3206 439
3210 349
3214 391
3218 401
3222 551
3226 820
3230 1174
3234 1397
3238 1222
3242 869
3246 544
3250 407
3254 422
3258 383
3262 392
3266 387
3270 357
