-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 1
3.125 0
3.375 1
3.625 2
3.875 1
4.125 1
4.375 1
4.625 1
4.875 3
5.125 0
5.375 0
5.625 3
5.875 0
6.125 3
6.375 10
6.625 12
6.875 24
7.125 49
7.375 74
7.625 95
7.875 134
8.125 154
8.375 194
8.625 217
8.875 228
9.125 253
9.375 288
9.625 293
9.875 324
10.125 337
10.375 259
10.625 234
10.875 242
11.125 255
11.375 307
11.625 304
11.875 307
12.125 273
12.375 226
12.625 218
12.875 217
13.125 209
13.375 236
13.625 197
13.875 208
14.125 193
14.375 200
14.625 169
14.875 172
15.125 194
15.375 177
15.625 163
15.875 161
16.125 147
16.375 152
16.625 181
16.875 162
17.125 205
17.375 152
17.625 158
17.875 144
18.125 160
18.375 159
18.625 153
18.875 161
19.125 156
19.375 151
19.625 152
19.875 141
20.125 157
20.375 118
20.625 135
20.875 141
21.125 141
21.375 132
21.625 135
21.875 126
22.125 134
22.375 120
22.625 136
22.875 128
23.125 125
23.375 114
23.625 140
23.875 134
24.125 129
24.375 115
24.625 128
24.875 115
25.125 125
25.375 138
25.625 117
25.875 110
26.125 120
26.375 127
26.625 118
26.875 118
27.125 120
27.375 105
27.625 103
27.875 116
28.125 107
28.375 129
28.625 103
28.875 103
29.125 102
29.375 108
29.625 122
29.875 88
30.125 101
30.375 95
30.625 103
30.875 97
31.125 87
31.375 107
31.625 91
31.875 76
32.125 93
32.375 92
32.625 96
32.875 104
33.125 74
33.375 95
33.625 96
33.875 95
34.125 92
34.375 89
34.625 92
34.875 94
35.125 86
35.375 84
35.625 87
35.875 92
36.125 95
36.375 99
36.625 71
36.875 87
37.125 83
37.375 86
37.625 84
37.875 105
38.125 88
38.375 86
38.625 94
38.875 89
39.125 108
39.375 103
39.625 87
39.875 81
40.125 76
40.375 85
40.625 76
40.875 87
41.125 87
41.375 96
41.625 66
41.875 79
42.125 86
42.375 74
42.625 67
42.875 79
43.125 75
43.375 83
43.625 76
43.875 77
44.125 76
44.375 67
44.625 85
44.875 100
45.125 77
45.375 90
45.625 73
45.875 68
46.125 62
46.375 71
46.625 82
46.875 104
47.125 93
47.375 83
47.625 76
47.875 59
48.125 73
48.375 78
48.625 89
48.875 77
49.125 87
49.375 80
49.625 91
49.875 81
50.125 79
50.375 76
50.625 69
50.875 80
51.125 87
51.375 59
51.625 78
51.875 65
52.125 67
52.375 80
52.625 88
52.875 95
53.125 80
53.375 72
53.625 92
53.875 83
54.125 66
54.375 77
54.625 82
54.875 85
55.125 75
55.375 77
55.625 83
55.875 92
56.125 110
56.375 78
56.625 76
56.875 70
57.125 102
57.375 110
57.625 112
57.875 118
58.125 92
58.375 84
58.625 98
58.875 91
59.125 83
59.375 83
59.625 58
59.875 85
60.125 88
60.375 83
60.625 70
60.875 84
61.125 91
61.375 87
61.625 85
61.875 91
62.125 79
62.375 79
62.625 85
62.875 96
63.125 103
63.375 83
63.625 97
63.875 90
64.125 75
64.375 106
64.625 104
64.875 128
65.125 120
65.375 145
65.625 117
65.875 143
66.125 138
66.375 243
66.625 473
66.875 626
67.125 626
67.375 426
67.625 198
67.875 147
68.125 259
68.375 521
68.625 873
68.875 978
69.125 745
69.375 363
69.625 161
69.875 120
70.125 103
70.375 126
70.625 109
70.875 123
71.125 142
71.375 124
71.625 109
71.875 122
72.125 103
72.375 138
72.625 156
72.875 154
73.125 144
73.375 103
73.625 107
73.875 95
74.125 133
74.375 116
74.625 158
74.875 198
75.125 238
75.375 210
75.625 202
75.875 149
76.125 126
76.375 113
76.625 125
76.875 126
77.125 191
77.375 338
77.625 446
77.875 502
78.125 467
78.375 295
78.625 146
78.875 119
79.125 115
79.375 104
79.625 148
79.875 197
80.125 212
80.375 204
80.625 131
80.875 102
81.125 100
81.375 95
81.625 76
81.875 69
82.125 97
82.375 75
82.625 85
82.875 84
83.125 79
83.375 82
83.625 74
83.875 93
84.125 102
84.375 102
84.625 100
84.875 137
85.125 117
85.375 93
85.625 91
85.875 81
86.125 84
86.375 73
86.625 89
86.875 73
87.125 87
87.375 87
87.625 87
87.875 81
88.125 81
88.375 74
88.625 80
88.875 86
89.125 82
89.375 111
89.625 91
89.875 85
90.125 78
90.375 86
90.625 76
90.875 84
91.125 61
91.375 81
91.625 68
91.875 66
92.125 78
92.375 63
92.625 65
92.875 91
93.125 73
93.375 74
93.625 89
93.875 69
94.125 92
94.375 80
94.625 66
94.875 58
95.125 66
95.375 63
95.625 73
95.875 78
96.125 69
96.375 82
96.625 83
96.875 52
97.125 78
97.375 62
97.625 61
97.875 71
98.125 76
98.375 60
98.625 71
98.875 84
99.125 64
99.375 64
99.625 72
99.875 67
100.125 71
100.375 74
100.625 72
100.875 60
101.125 80
101.375 75
101.625 83
101.875 83
102.125 79
102.375 75
102.625 75
102.875 71
103.125 70
103.375 66
103.625 58
103.875 84
104.125 72
104.375 76
104.625 69
104.875 57
105.125 73
105.375 79
105.625 67
105.875 58
106.125 72
106.375 64
106.625 88
106.875 72
107.125 62
107.375 75
107.625 67
107.875 72
108.125 63
108.375 88
108.625 64
108.875 70
109.125 69
109.375 79
109.625 75
109.875 54
110.125 64
110.375 67
110.625 67
110.875 76
111.125 64
111.375 80
111.625 64
111.875 61
112.125 76
112.375 63
112.625 78
112.875 59
113.125 63
113.375 80
113.625 63
113.875 70
114.125 57
114.375 54
114.625 50
114.875 63
115.125 51
115.375 72
115.625 64
115.875 79
116.125 85
116.375 60
116.625 69
116.875 52
117.125 59
117.375 77
117.625 73
117.875 66
118.125 73
118.375 71
118.625 60
118.875 79
119.125 71
119.375 57
119.625 72
119.875 55
120.125 76
120.375 74
120.625 69
120.875 65
121.125 83
121.375 64
121.625 61
121.875 66
122.125 71
122.375 69
122.625 74
122.875 67
123.125 65
123.375 73
123.625 74
123.875 75
124.125 79
124.375 81
124.625 63
124.875 61
125.125 77
125.375 65
125.625 73
125.875 79
126.125 65
126.375 66
126.625 73
126.875 70
127.125 61
127.375 69
127.625 74
127.875 82
128.125 75
128.375 75
128.625 78
128.875 72
129.125 77
129.375 102
129.625 153
129.875 185
130.125 174
130.375 179
130.625 167
130.875 127
131.125 126
131.375 119
131.625 95
131.875 79
132.125 66
132.375 72
132.625 61
132.875 67
133.125 80
133.375 68
133.625 76
133.875 79
134.125 74
134.375 69
134.625 76
134.875 65
135.125 87
135.375 74
135.625 63
135.875 73
136.125 65
136.375 67
136.625 75
136.875 76
137.125 74
137.375 60
137.625 70
137.875 67
138.125 71
138.375 80
138.625 88
138.875 86
139.125 72
139.375 75
139.625 65
139.875 73
140.125 59
140.375 80
140.625 80
140.875 82
141.125 104
141.375 102
141.625 106
141.875 107
142.125 93
142.375 108
142.625 69
142.875 90
143.125 84
143.375 73
143.625 67
143.875 79
144.125 69
144.375 66
144.625 78
144.875 52
145.125 89
145.375 72
145.625 73
145.875 62
146.125 78
146.375 63
146.625 81
146.875 75
147.125 62
147.375 70
147.625 68
147.875 51
148.125 71
148.375 77
148.625 69
148.875 65
149.125 70
149.375 78
149.625 76
149.875 76
150.125 77
150.375 65
150.625 71
150.875 75
151.125 68
151.375 75
151.625 74
151.875 79
152.125 78
152.375 87
152.625 75
152.875 91
153.125 97
153.375 77
153.625 82
153.875 74
154.125 69
154.375 60
154.625 58
154.875 66
155.125 67
155.375 68
155.625 76
155.875 63
156.125 58
156.375 73
156.625 65
156.875 62
157.125 69
157.375 53
157.625 82
157.875 72
158.125 68
158.375 70
158.625 58
158.875 64
159.125 69
159.375 73
159.625 70
159.875 90
160.125 98
160.375 67
160.625 70
160.875 73
161.125 63
161.375 80
161.625 73
161.875 71
162.125 75
162.375 60
162.625 75
162.875 85
163.125 79
163.375 58
163.625 68
163.875 61
164.125 79
164.375 56
164.625 79
164.875 68
165.125 74
165.375 81
165.625 97
165.875 69
166.125 50
166.375 68
166.625 75
166.875 79
167.125 75
167.375 79
167.625 60
167.875 79
168.125 59
168.375 68
168.625 73
168.875 66
169.125 94
169.375 81
169.625 54
169.875 69
170.125 75
170.375 73
170.625 74
170.875 83
171.125 68
171.375 65
171.625 59
171.875 83
172.125 65
172.375 71
172.625 92
172.875 106
173.125 101
173.375 90
173.625 81
173.875 79
174.125 76
174.375 77
174.625 79
174.875 93
175.125 104
175.375 87
175.625 106
175.875 77
176.125 75
176.375 81
176.625 77
176.875 65
177.125 72
177.375 79
177.625 72
177.875 62
178.125 71
178.375 95
178.625 87
178.875 81
179.125 66
179.375 67
179.625 79
179.875 68
180.125 82
180.375 89
180.625 76
180.875 83
181.125 70
181.375 83
181.625 74
181.875 80
182.125 95
182.375 97
182.625 104
182.875 96
183.125 102
183.375 99
183.625 82
183.875 72
184.125 73
184.375 68
184.625 67
184.875 71
185.125 83
185.375 69
185.625 66
185.875 60
186.125 78
186.375 83
186.625 68
186.875 62
187.125 72
187.375 74
187.625 67
187.875 57
188.125 70
188.375 64
188.625 66
188.875 64
189.125 73
189.375 64
189.625 60
189.875 68
190.125 74
190.375 76
190.625 82
190.875 71
191.125 78
191.375 85
191.625 71
191.875 83
192.125 73
192.375 68
192.625 92
192.875 71
193.125 58
193.375 79
193.625 82
193.875 73
194.125 89
194.375 61
194.625 82
194.875 66
195.125 66
195.375 70
195.625 71
195.875 76
196.125 63
196.375 71
196.625 79
196.875 60
197.125 68
197.375 66
197.625 85
197.875 65
198.125 67
198.375 75
198.625 73
198.875 78
199.125 75
199.375 89
199.625 75
199.875 69
200.125 65
200.375 81
200.625 78
200.875 83
201.125 71
201.375 63
201.625 71
201.875 65
202.125 64
202.375 68
202.625 57
202.875 70
203.125 72
203.375 78
203.625 62
203.875 61
204.125 55
204.375 85
204.625 65
204.875 68
205.125 72
205.375 78
205.625 78
205.875 81
206.125 54
206.375 72
206.625 61
206.875 57
207.125 69
207.375 65
207.625 40
207.875 75
208.125 75
208.375 72
208.625 65
208.875 56
209.125 69
209.375 80
209.625 74
209.875 71
210.125 65
210.375 90
210.625 68
210.875 89
211.125 76
211.375 87
211.625 82
211.875 87
212.125 71
212.375 74
212.625 92
212.875 93
213.125 85
213.375 109
213.625 109
213.875 122
214.125 126
214.375 123
214.625 119
214.875 116
215.125 120
215.375 147
215.625 204
215.875 300
216.125 389
216.375 384
216.625 353
216.875 286
217.125 260
217.375 316
217.625 331
217.875 369
218.125 316
218.375 247
218.625 147
218.875 117
219.125 77
219.375 76
219.625 77
219.875 79
220.125 83
220.375 111
220.625 98
220.875 80
221.125 69
221.375 79
221.625 55
221.875 79
222.125 79
222.375 77
222.625 64
222.875 67
223.125 81
223.375 70
223.625 64
223.875 53
224.125 56
224.375 59
224.625 76
224.875 66
225.125 57
225.375 65
225.625 76
225.875 55
226.125 51
226.375 73
226.625 79
226.875 58
227.125 59
227.375 61
227.625 74
227.875 67
228.125 73
228.375 67
228.625 48
228.875 65
229.125 61
229.375 72
229.625 54
229.875 68
230.125 48
230.375 60
230.625 65
230.875 65
231.125 73
231.375 66
231.625 63
231.875 60
232.125 59
232.375 75
232.625 72
232.875 63
233.125 76
233.375 82
233.625 66
233.875 63
234.125 60
234.375 52
234.625 63
234.875 74
235.125 56
235.375 55
235.625 71
235.875 65
236.125 78
236.375 71
236.625 76
236.875 52
237.125 67
237.375 52
237.625 71
237.875 81
238.125 56
238.375 61
238.625 67
238.875 74
239.125 57
239.375 75
239.625 66
239.875 62
240.125 62
240.375 58
240.625 59
240.875 72
241.125 56
241.375 54
241.625 51
241.875 78
242.125 67
242.375 55
242.625 59
242.875 61
243.125 63
243.375 47
243.625 56
243.875 58
244.125 47
244.375 61
244.625 68
244.875 61
245.125 60
245.375 45
245.625 70
245.875 65
246.125 56
246.375 60
246.625 55
246.875 60
247.125 59
247.375 52
247.625 58
247.875 51
248.125 52
248.375 53
248.625 57
248.875 52
249.125 51
249.375 58
249.625 62
249.875 56
250.125 63
250.375 57
250.625 50
250.875 71
251.125 49
251.375 55
251.625 60
251.875 54
252.125 54
252.375 66
252.625 46
252.875 50
253.125 50
253.375 47
253.625 62
253.875 48
254.125 50
254.375 52
254.625 48
254.875 49
255.125 59
255.375 56
255.625 57
255.875 58
256.125 51
256.375 43
256.625 50
256.875 47
257.125 46
257.375 63
257.625 61
257.875 47
258.125 51
258.375 50
258.625 48
258.875 58
259.125 58
259.375 66
259.625 59
259.875 49
260.125 51
260.375 44
260.625 45
260.875 35
261.125 48
261.375 49
261.625 54
261.875 49
262.125 37
262.375 52
262.625 52
262.875 57
263.125 53
263.375 47
263.625 51
263.875 55
264.125 43
264.375 49
264.625 56
264.875 53
265.125 37
265.375 48
265.625 56
265.875 46
266.125 43
266.375 44
266.625 58
266.875 47
267.125 50
267.375 40
267.625 43
267.875 59
268.125 54
268.375 44
268.625 53
268.875 43
269.125 42
269.375 57
269.625 48
269.875 60
270.125 51
270.375 51
270.625 42
270.875 51
271.125 67
271.375 67
271.625 65
271.875 73
272.125 85
272.375 61
272.625 65
272.875 65
273.125 58
273.375 56
273.625 42
273.875 55
274.125 54
274.375 52
274.625 60
274.875 42
275.125 39
275.375 45
275.625 44
275.875 48
276.125 46
276.375 46
276.625 43
276.875 54
277.125 47
277.375 51
