-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 1
37 0
39 1
41 2
43 0
45 2
47 5
49 74
51 105
53 131
55 131
57 131
59 129
61 153
63 137
65 148
67 178
69 179
71 178
73 197
75 209
77 176
79 181
81 205
83 194
85 226
87 223
89 230
91 219
93 228
95 220
97 260
99 221
101 220
103 249
105 246
107 207
109 248
111 244
113 235
115 231
117 212
119 206
121 214
123 233
125 247
127 201
129 170
131 188
133 252
135 214
137 214
139 185
141 204
143 176
145 167
147 186
149 185
151 191
153 184
155 191
157 203
159 156
161 170
163 150
165 183
167 172
169 155
171 146
173 119
175 149
177 169
179 170
181 147
183 140
185 153
187 133
189 116
191 122
193 127
195 153
197 145
199 107
201 110
203 121
205 113
207 110
209 97
211 95
213 84
215 100
217 92
219 105
221 81
223 83
225 89
227 75
229 84
231 93
233 106
235 75
237 81
239 74
241 84
243 74
245 78
247 86
249 80
251 72
253 83
255 76
257 74
259 59
261 64
263 63
265 71
267 74
269 72
271 62
273 64
275 43
277 54
279 62
281 69
283 61
285 52
287 61
289 55
291 61
293 55
295 56
297 58
299 53
301 40
303 47
305 41
307 50
309 44
311 59
313 39
315 40
317 35
319 48
321 44
323 49
325 52
327 54
329 47
331 43
333 46
335 36
337 35
339 37
341 42
343 36
345 38
347 45
349 44
351 44
353 44
355 44
357 58
359 32
361 32
363 23
365 28
367 37
369 42
371 45
373 28
375 25
377 36
379 28
381 28
383 24
385 22
387 25
389 29
391 38
393 21
395 28
397 23
399 23
401 35
403 29
405 24
407 20
409 26
411 27
413 21
415 20
417 26
419 22
421 28
423 27
425 26
427 18
429 21
431 29
433 24
435 28
437 26
439 29
441 23
443 26
445 23
447 19
449 22
451 27
453 23
455 20
457 17
459 17
461 23
463 10
465 26
467 19
469 19
471 20
473 23
475 24
477 39
479 24
481 27
483 22
485 22
487 23
489 27
491 20
493 19
495 18
497 9
499 22
501 20
503 23
505 27
507 49
509 162
511 228
513 69
515 25
517 13
519 16
521 20
523 14
525 18
527 18
529 15
531 3
533 16
535 15
537 13
539 9
541 8
543 11
545 17
547 6
549 10
551 19
553 12
555 9
557 7
559 11
561 15
563 8
565 14
567 10
569 16
571 13
573 8
575 10
577 8
579 12
581 13
583 9
585 16
587 7
589 10
591 4
593 14
595 22
597 19
599 19
601 21
603 11
605 14
607 15
609 15
611 7
613 12
615 11
617 12
619 15
621 12
623 14
625 11
627 10
629 10
631 8
633 11
635 11
637 11
639 4
641 14
643 6
645 7
647 14
649 17
651 10
653 8
655 7
657 8
659 8
661 9
663 10
665 9
667 7
669 8
671 6
673 6
675 4
677 12
679 4
681 14
683 11
685 13
687 12
689 19
691 42
693 44
695 37
697 25
699 36
701 24
703 27
705 28
707 26
709 15
711 23
713 9
715 12
717 15
719 7
721 11
723 14
725 11
727 9
729 10
731 13
733 7
735 11
737 7
739 3
741 9
743 7
745 7
747 12
749 4
751 11
753 7
755 7
757 10
759 4
761 5
763 7
765 4
767 4
769 6
771 7
773 7
775 7
777 6
779 3
781 11
783 6
785 3
787 7
789 4
791 7
793 9
795 7
797 7
799 5
801 3
803 7
805 4
807 6
809 5
811 6
813 3
815 6
817 9
819 3
821 2
823 9
825 7
827 11
829 4
831 4
833 8
835 6
837 8
839 4
841 11
843 14
845 26
847 23
849 15
851 1
853 3
855 11
857 3
859 3
861 6
863 7
865 8
867 13
869 6
871 6
873 5
875 2
877 3
879 10
881 7
883 5
885 5
887 3
889 6
891 4
893 9
895 8
897 12
899 7
901 6
903 7
905 0
907 6
909 7
911 6
913 8
915 6
917 7
919 7
921 4
923 4
925 4
927 5
929 9
931 6
933 7
935 6
937 4
939 8
941 6
943 5
945 0
947 3
949 3
951 7
953 3
955 4
957 6
959 5
961 8
963 7
965 4
967 1
969 3
971 4
973 5
975 4
977 4
979 2
981 4
983 6
985 4
987 4
989 4
991 2
