-0.5 0
0.5 0
1.5 3
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 1
12.5 0
13.5 1
14.5 0
15.5 0
16.5 4
17.5 4
18.5 0
19.5 0
20.5 1
21.5 0
22.5 0
23.5 1
24.5 1
25.5 1
26.5 1
27.5 2
28.5 0
29.5 1
30.5 0
31.5 1
32.5 1
33.5 0
34.5 0
35.5 0
36.5 1
37.5 0
38.5 0
39.5 0
40.5 1
41.5 0
42.5 0
43.5 0
44.5 2
45.5 29
46.5 47
47.5 63
48.5 101
49.5 123
50.5 126
51.5 143
52.5 114
53.5 148
54.5 274
55.5 1052
56.5 1037
57.5 1110
58.5 1067
59.5 1159
60.5 1133
61.5 1119
62.5 1096
63.5 1140
64.5 1148
65.5 1161
66.5 1166
67.5 1167
68.5 1212
69.5 1246
70.5 1141
71.5 1241
72.5 1451
73.5 1809
74.5 1823
75.5 2158
76.5 1953
77.5 1525
78.5 1498
79.5 1751
80.5 1735
81.5 2194
82.5 2340
83.5 1694
84.5 1868
85.5 1719
86.5 1519
87.5 1454
88.5 1323
89.5 1308
90.5 1410
91.5 1629
92.5 1564
93.5 1441
94.5 1420
95.5 1462
96.5 1663
97.5 1350
98.5 1313
99.5 1338
100.5 1421
101.5 1447
102.5 1310
103.5 1423
104.5 1340
105.5 1336
106.5 1363
107.5 1241
108.5 1413
109.5 1454
110.5 1372
111.5 1332
112.5 1328
113.5 1348
114.5 1309
115.5 1300
116.5 1282
117.5 1336
118.5 1255
119.5 1318
120.5 1240
121.5 1242
122.5 1333
123.5 1348
124.5 1273
125.5 1331
126.5 1312
127.5 1359
128.5 1318
129.5 1326
130.5 1291
131.5 1284
132.5 1287
133.5 1316
134.5 1220
135.5 1321
136.5 1404
137.5 1455
138.5 1323
139.5 1348
140.5 1406
141.5 1347
142.5 1215
143.5 1247
144.5 1250
145.5 1357
146.5 1318
147.5 1422
148.5 1377
149.5 1339
150.5 1321
151.5 1240
152.5 1267
153.5 1307
154.5 1311
155.5 1284
156.5 1237
157.5 1235
158.5 1278
159.5 1283
160.5 1244
161.5 1224
162.5 1268
163.5 1216
164.5 1281
165.5 1256
166.5 1279
167.5 1260
168.5 1255
169.5 1182
170.5 1256
171.5 1184
172.5 1231
173.5 1255
174.5 1247
175.5 1239
176.5 1224
177.5 1164
178.5 1206
179.5 1267
180.5 1281
181.5 1172
182.5 1225
183.5 1228
184.5 1140
185.5 1257
186.5 1216
187.5 1187
188.5 1197
189.5 1288
190.5 1228
191.5 1115
192.5 1142
193.5 1138
194.5 1159
195.5 1201
196.5 1190
197.5 1112
198.5 1175
199.5 1100
200.5 1104
201.5 1089
202.5 1148
203.5 1150
204.5 1081
205.5 1120
206.5 1142
207.5 1072
208.5 1177
209.5 1099
210.5 1171
211.5 1125
212.5 1146
213.5 1085
214.5 1014
215.5 1016
216.5 1035
217.5 1095
218.5 1101
219.5 1134
220.5 1176
221.5 1217
222.5 1385
223.5 1966
224.5 1922
225.5 1656
226.5 1196
227.5 1098
228.5 1086
229.5 1040
230.5 1004
231.5 936
232.5 940
233.5 992
234.5 984
235.5 1030
236.5 973
237.5 985
238.5 987
239.5 1089
240.5 1165
241.5 1106
242.5 1071
243.5 1040
244.5 997
245.5 962
246.5 943
247.5 978
248.5 911
249.5 893
250.5 911
251.5 926
252.5 870
253.5 922
254.5 876
255.5 948
256.5 884
257.5 840
258.5 857
259.5 849
260.5 844
261.5 878
262.5 801
263.5 844
264.5 849
265.5 826
266.5 827
267.5 843
268.5 768
269.5 837
270.5 833
271.5 774
272.5 870
273.5 864
274.5 782
275.5 829
276.5 807
277.5 866
278.5 861
279.5 808
280.5 829
281.5 802
282.5 747
283.5 756
284.5 758
285.5 809
286.5 958
287.5 838
288.5 740
289.5 736
290.5 726
291.5 775
292.5 755
293.5 738
294.5 747
295.5 775
296.5 778
297.5 792
298.5 733
299.5 771
300.5 867
301.5 833
302.5 758
303.5 709
304.5 759
305.5 787
306.5 753
307.5 846
308.5 826
309.5 805
310.5 786
311.5 767
312.5 847
313.5 807
314.5 792
315.5 822
316.5 767
317.5 783
318.5 782
319.5 748
320.5 775
321.5 735
322.5 722
323.5 799
324.5 839
325.5 752
326.5 769
327.5 768
328.5 718
329.5 727
330.5 708
331.5 756
332.5 833
333.5 1055
334.5 1188
335.5 1188
336.5 1144
337.5 948
338.5 987
339.5 1282
340.5 1534
341.5 1168
342.5 842
343.5 748
344.5 788
345.5 709
346.5 693
347.5 683
348.5 676
349.5 654
350.5 692
351.5 754
352.5 866
353.5 1073
354.5 1121
355.5 924
356.5 784
357.5 720
358.5 755
359.5 696
360.5 784
361.5 1267
362.5 2317
363.5 2835
364.5 1651
365.5 764
366.5 674
367.5 640
368.5 599
369.5 634
370.5 615
371.5 695
372.5 602
373.5 632
374.5 625
375.5 652
376.5 621
377.5 594
378.5 580
379.5 584
380.5 605
381.5 567
382.5 597
383.5 537
384.5 604
385.5 569
386.5 614
387.5 595
388.5 568
389.5 573
390.5 552
391.5 580
392.5 581
393.5 566
394.5 535
395.5 555
396.5 592
397.5 581
398.5 615
399.5 711
400.5 896
401.5 833
402.5 662
403.5 595
404.5 635
405.5 951
406.5 1540
407.5 2087
408.5 1766
409.5 884
410.5 739
411.5 1115
412.5 1739
413.5 1794
414.5 1186
415.5 692
416.5 653
417.5 614
418.5 578
419.5 544
420.5 547
421.5 568
422.5 580
423.5 620
424.5 599
425.5 542
426.5 544
427.5 524
428.5 504
429.5 498
430.5 538
431.5 486
432.5 483
433.5 532
434.5 553
435.5 535
436.5 535
437.5 580
438.5 675
439.5 714
440.5 633
441.5 607
442.5 572
443.5 550
444.5 586
445.5 581
446.5 567
447.5 535
448.5 517
449.5 507
450.5 499
451.5 420
452.5 521
453.5 494
454.5 509
455.5 495
456.5 474
457.5 450
458.5 461
459.5 458
460.5 510
461.5 474
462.5 468
463.5 472
464.5 446
465.5 490
466.5 426
467.5 487
468.5 431
469.5 483
470.5 420
471.5 446
472.5 449
473.5 445
474.5 466
475.5 494
476.5 477
477.5 502
478.5 390
479.5 436
480.5 427
481.5 448
482.5 444
483.5 463
484.5 467
485.5 401
486.5 453
487.5 448
488.5 494
489.5 597
490.5 632
491.5 604
492.5 534
493.5 453
494.5 453
495.5 452
496.5 478
497.5 464
498.5 439
499.5 421
500.5 415
501.5 424
502.5 424
503.5 441
504.5 458
505.5 395
506.5 466
507.5 443
508.5 443
509.5 460
510.5 425
511.5 464
512.5 503
513.5 521
514.5 572
515.5 793
516.5 1209
517.5 1838
518.5 2290
519.5 2160
520.5 1554
521.5 935
522.5 591
523.5 460
524.5 454
525.5 456
526.5 530
527.5 625
528.5 901
529.5 1024
530.5 755
531.5 503
532.5 439
533.5 416
534.5 420
535.5 436
536.5 423
537.5 429
538.5 424
539.5 394
540.5 384
541.5 404
542.5 419
543.5 454
544.5 415
545.5 452
546.5 374
547.5 409
548.5 380
549.5 372
550.5 385
551.5 382
552.5 397
553.5 385
554.5 437
555.5 440
556.5 465
557.5 421
558.5 357
559.5 402
560.5 379
561.5 360
562.5 366
563.5 415
564.5 432
565.5 381
566.5 416
567.5 424
568.5 434
569.5 423
570.5 497
571.5 426
572.5 394
573.5 388
574.5 397
575.5 398
576.5 405
577.5 429
578.5 439
579.5 398
580.5 399
581.5 411
582.5 367
583.5 381
584.5 393
585.5 435
586.5 432
587.5 386
588.5 382
589.5 404
590.5 360
591.5 385
592.5 390
593.5 382
594.5 390
595.5 384
596.5 377
597.5 389
598.5 374
599.5 351
600.5 399
601.5 419
602.5 399
603.5 472
604.5 457
605.5 433
606.5 480
607.5 506
608.5 488
609.5 495
610.5 477
611.5 472
612.5 494
613.5 474
614.5 459
615.5 476
616.5 421
617.5 453
618.5 460
619.5 455
620.5 470
621.5 495
622.5 524
623.5 570
624.5 511
625.5 476
626.5 431
627.5 403
628.5 482
629.5 512
630.5 520
631.5 465
632.5 362
633.5 428
634.5 357
635.5 381
636.5 401
637.5 379
638.5 366
639.5 411
640.5 430
641.5 381
642.5 426
643.5 386
644.5 398
645.5 411
646.5 358
647.5 367
648.5 397
649.5 380
650.5 359
651.5 407
652.5 359
653.5 375
654.5 349
655.5 365
656.5 356
657.5 354
658.5 399
659.5 389
660.5 391
661.5 359
662.5 372
663.5 343
664.5 368
665.5 358
666.5 340
667.5 372
668.5 386
669.5 344
670.5 360
671.5 377
672.5 352
673.5 357
674.5 391
675.5 387
676.5 377
677.5 370
678.5 405
679.5 382
680.5 369
681.5 362
682.5 379
683.5 380
684.5 366
685.5 337
686.5 364
687.5 363
688.5 359
689.5 320
690.5 365
691.5 360
692.5 312
693.5 334
694.5 398
695.5 343
696.5 406
697.5 350
698.5 349
699.5 386
700.5 380
701.5 414
702.5 430
703.5 432
704.5 423
705.5 404
706.5 404
707.5 373
708.5 417
709.5 382
710.5 391
711.5 337
712.5 368
713.5 365
714.5 385
715.5 340
716.5 346
717.5 342
718.5 361
719.5 331
720.5 365
721.5 303
722.5 354
723.5 343
724.5 305
725.5 350
726.5 299
727.5 338
728.5 320
729.5 351
730.5 315
731.5 326
732.5 302
733.5 288
734.5 344
735.5 298
736.5 296
737.5 289
738.5 290
739.5 301
740.5 319
741.5 274
742.5 290
743.5 268
744.5 311
745.5 295
746.5 270
747.5 281
748.5 281
749.5 259
750.5 269
751.5 299
752.5 344
753.5 325
754.5 290
755.5 279
756.5 263
757.5 309
758.5 271
759.5 282
760.5 269
761.5 285
762.5 283
763.5 284
764.5 285
765.5 303
766.5 279
767.5 300
768.5 286
769.5 271
770.5 294
771.5 262
772.5 254
773.5 259
774.5 254
775.5 263
776.5 287
777.5 243
778.5 250
779.5 259
780.5 269
781.5 258
782.5 242
783.5 263
784.5 262
785.5 252
786.5 252
787.5 240
788.5 269
789.5 248
790.5 247
791.5 244
792.5 270
793.5 279
794.5 253
795.5 268
796.5 242
797.5 228
798.5 234
799.5 270
800.5 235
801.5 267
802.5 245
803.5 228
804.5 217
805.5 250
806.5 253
807.5 240
808.5 249
809.5 251
810.5 254
811.5 288
812.5 238
813.5 268
814.5 263
815.5 237
816.5 226
817.5 257
818.5 234
819.5 241
820.5 238
821.5 247
822.5 222
823.5 240
824.5 259
825.5 253
826.5 251
827.5 211
828.5 210
829.5 226
830.5 204
831.5 235
832.5 226
833.5 240
834.5 235
835.5 240
836.5 257
837.5 259
838.5 253
839.5 256
840.5 262
841.5 256
842.5 246
843.5 282
844.5 257
845.5 247
846.5 289
847.5 251
848.5 270
849.5 246
850.5 265
851.5 270
852.5 277
853.5 312
854.5 317
855.5 296
856.5 261
857.5 295
858.5 223
859.5 230
860.5 265
861.5 237
862.5 227
863.5 239
864.5 245
865.5 260
866.5 239
867.5 294
868.5 286
869.5 271
870.5 318
871.5 322
872.5 311
873.5 353
874.5 415
875.5 585
876.5 754
877.5 885
878.5 1059
879.5 1024
880.5 770
881.5 543
882.5 397
883.5 319
884.5 263
885.5 247
886.5 270
887.5 235
888.5 227
889.5 233
890.5 252
891.5 254
892.5 220
893.5 221
894.5 243
895.5 223
896.5 221
897.5 236
898.5 235
899.5 217
900.5 245
901.5 271
902.5 308
903.5 348
904.5 375
905.5 498
906.5 615
907.5 693
908.5 703
909.5 634
910.5 489
911.5 405
912.5 292
913.5 265
914.5 228
915.5 245
916.5 242
917.5 216
918.5 231
919.5 244
920.5 218
921.5 207
922.5 218
923.5 225
924.5 217
925.5 201
926.5 221
927.5 211
928.5 208
929.5 223
930.5 214
931.5 193
932.5 205
933.5 206
934.5 219
935.5 222
936.5 228
937.5 220
938.5 189
939.5 238
940.5 210
941.5 190
942.5 236
943.5 238
944.5 279
945.5 277
946.5 272
947.5 249
948.5 263
949.5 229
950.5 196
951.5 196
952.5 221
953.5 211
954.5 200
955.5 216
956.5 224
957.5 196
958.5 199
959.5 218
960.5 208
961.5 187
962.5 202
963.5 185
964.5 203
965.5 182
966.5 181
967.5 177
968.5 184
969.5 185
970.5 208
971.5 196
972.5 173
973.5 203
974.5 186
975.5 185
976.5 212
977.5 223
978.5 202
979.5 255
980.5 229
981.5 230
982.5 193
983.5 185
984.5 207
985.5 219
986.5 164
987.5 180
988.5 176
989.5 187
990.5 187
991.5 195
992.5 197
993.5 189
994.5 188
995.5 208
996.5 204
997.5 190
998.5 182
999.5 194
1000.5 210
1001.5 178
1002.5 178
1003.5 203
1004.5 177
1005.5 194
1006.5 186
1007.5 182
1008.5 196
1009.5 235
1010.5 175
1011.5 214
1012.5 209
1013.5 189
1014.5 202
1015.5 183
1016.5 191
1017.5 186
1018.5 187
1019.5 176
1020.5 202
1021.5 205
1022.5 231
1023.5 208
1024.5 208
1025.5 206
1026.5 185
1027.5 218
1028.5 185
1029.5 159
1030.5 211
1031.5 189
1032.5 180
1033.5 187
1034.5 180
1035.5 173
1036.5 169
1037.5 182
1038.5 180
1039.5 194
1040.5 167
1041.5 166
1042.5 208
1043.5 164
1044.5 184
1045.5 213
1046.5 189
1047.5 176
1048.5 173
1049.5 205
1050.5 190
1051.5 207
1052.5 198
1053.5 177
1054.5 192
1055.5 197
1056.5 206
1057.5 201
1058.5 184
1059.5 192
1060.5 210
1061.5 191
1062.5 193
1063.5 185
1064.5 171
1065.5 197
1066.5 194
1067.5 186
1068.5 191
1069.5 151
1070.5 183
1071.5 198
1072.5 190
1073.5 184
1074.5 177
1075.5 209
1076.5 219
1077.5 172
1078.5 181
1079.5 192
1080.5 180
1081.5 175
1082.5 164
1083.5 197
1084.5 177
1085.5 164
1086.5 168
1087.5 161
1088.5 174
1089.5 186
1090.5 150
1091.5 167
1092.5 159
1093.5 149
1094.5 166
1095.5 192
1096.5 185
1097.5 170
1098.5 174
1099.5 204
1100.5 198
1101.5 197
1102.5 184
1103.5 180
1104.5 168
1105.5 165
1106.5 173
1107.5 174
1108.5 177
1109.5 180
1110.5 181
1111.5 175
1112.5 169
1113.5 155
1114.5 206
1115.5 173
1116.5 172
1117.5 178
1118.5 177
1119.5 167
1120.5 186
1121.5 174
1122.5 153
