-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 2
30 5
34 32
38 806
42 3042
46 3871
50 3955
54 4420
58 4681
62 4803
66 6253
70 10569
74 7903
78 9674
82 6245
86 6211
90 5687
94 5193
98 5057
102 4877
106 4810
110 4690
114 4726
118 4586
122 4444
126 4623
130 4807
134 5024
138 4581
142 4705
146 4529
150 4440
154 4310
158 4321
162 4286
166 4220
170 4164
174 4302
178 4399
182 4105
186 4310
190 4061
194 3886
198 3809
202 3846
206 3720
210 3655
214 3799
218 6910
222 7099
226 3649
230 3529
234 3313
238 3288
242 3171
246 3046
250 3037
254 2886
258 2874
262 2757
266 2806
270 2732
274 2917
278 2724
282 2854
286 2592
290 2553
294 2608
298 2909
302 2511
306 2857
310 3225
314 2895
318 2649
322 2707
326 2451
330 3123
334 4242
338 4594
342 2696
346 2327
350 3010
354 2739
358 3142
362 6651
366 2094
370 2225
374 2080
378 1894
382 1906
386 1865
390 1947
394 1876
398 2644
402 2077
406 5722
410 4858
414 2793
418 2010
422 2018
426 1851
430 1688
434 1804
438 2256
442 1909
446 1682
450 1720
454 1743
458 1534
462 1642
466 1622
470 1455
474 1648
478 1520
482 1571
486 1569
490 1980
494 1580
498 1549
502 1586
506 1618
510 1540
514 2056
518 7344
522 2106
526 1895
530 2392
534 1501
538 1492
542 1505
546 1404
550 1317
554 1418
558 1330
562 1313
566 1300
570 1583
574 1421
578 1441
582 1383
586 1386
590 1318
594 1348
598 1319
602 1402
606 1709
610 1837
614 1778
618 1543
622 1828
626 1699
630 1699
634 1406
638 1298
642 1326
646 1236
650 1257
654 1271
658 1291
662 1215
666 1227
670 1254
674 1281
678 1264
682 1217
686 1206
690 1141
694 1143
698 1178
702 1509
706 1526
710 1402
714 1299
718 1252
722 1183
726 1194
730 1119
734 1102
738 1059
742 974
746 993
750 915
754 1066
758 999
762 1025
766 923
770 917
774 903
778 897
782 897
786 915
790 903
794 814
798 921
802 847
806 797
810 895
814 893
818 868
822 847
826 877
830 779
834 759
838 842
842 843
846 960
850 970
854 918
858 1055
862 906
866 823
870 853
874 916
878 1294
882 3286
886 1332
890 921
894 835
898 753
902 802
906 895
910 2018
914 1751
918 850
922 834
926 728
930 749
934 672
938 713
942 752
946 760
950 979
954 744
958 703
962 696
966 698
970 704
974 706
978 661
982 697
986 853
990 682
994 643
998 694
1002 646
1006 673
1010 655
1014 692
1018 634
1022 632
1026 666
1030 742
1034 612
1038 622
1042 649
1046 637
1050 595
1054 619
1058 690
1062 705
1066 686
1070 643
1074 640
1078 628
1082 642
1086 622
1090 568
1094 598
1098 609
1102 581
1106 745
1110 624
1114 584
1118 593
1122 604
1126 621
1130 596
1134 554
1138 537
1142 553
1146 562
1150 593
1154 557
1158 519
1162 520
1166 553
1170 508
1174 519
1178 551
1182 489
1186 567
1190 736
1194 541
1198 516
1202 540
1206 554
1210 510
1214 526
1218 534
1222 466
1226 539
1230 544
1234 469
1238 491
1242 510
1246 507
1250 484
1254 502
1258 488
1262 463
1266 535
1270 479
