-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 1
3.375 2
3.625 2
3.875 2
4.125 0
4.375 6
4.625 5
4.875 5
5.125 3
5.375 5
5.625 9
5.875 8
6.125 5
6.375 10
6.625 12
6.875 25
7.125 28
7.375 34
7.625 58
7.875 80
8.125 109
8.375 173
8.625 115
8.875 147
9.125 150
9.375 144
9.625 120
9.875 114
10.125 120
10.375 151
10.625 123
10.875 121
11.125 98
11.375 121
11.625 115
11.875 124
12.125 99
12.375 99
12.625 98
12.875 104
13.125 104
13.375 84
13.625 105
13.875 116
14.125 94
14.375 94
14.625 83
14.875 88
15.125 73
15.375 86
15.625 91
15.875 85
16.125 75
16.375 80
16.625 59
16.875 85
17.125 94
17.375 71
17.625 79
17.875 61
18.125 79
18.375 70
18.625 90
18.875 80
19.125 68
19.375 76
19.625 60
19.875 65
20.125 49
20.375 69
20.625 58
20.875 83
21.125 57
21.375 72
21.625 79
21.875 78
22.125 58
22.375 53
22.625 74
22.875 76
23.125 69
23.375 65
23.625 70
23.875 85
24.125 73
24.375 71
24.625 58
24.875 64
25.125 73
25.375 64
25.625 80
25.875 61
26.125 62
26.375 80
26.625 82
26.875 57
27.125 73
27.375 67
27.625 70
27.875 81
28.125 75
28.375 70
28.625 57
28.875 67
29.125 85
29.375 80
29.625 74
29.875 78
30.125 103
30.375 71
30.625 71
30.875 94
31.125 76
31.375 80
31.625 82
31.875 91
32.125 59
32.375 82
32.625 77
32.875 75
33.125 80
33.375 72
33.625 81
33.875 78
34.125 79
34.375 75
34.625 79
34.875 84
35.125 65
35.375 89
35.625 76
35.875 90
36.125 77
36.375 85
36.625 75
36.875 85
37.125 81
37.375 93
37.625 74
37.875 84
38.125 87
38.375 87
38.625 72
38.875 76
39.125 72
39.375 74
39.625 83
39.875 81
40.125 81
40.375 84
40.625 83
40.875 68
41.125 71
41.375 80
41.625 87
41.875 85
42.125 81
42.375 86
42.625 79
42.875 70
43.125 79
43.375 79
43.625 89
43.875 88
44.125 75
44.375 94
44.625 88
44.875 91
45.125 80
45.375 67
45.625 70
45.875 69
46.125 68
46.375 100
46.625 80
46.875 98
47.125 90
47.375 74
47.625 80
47.875 80
48.125 62
48.375 81
48.625 94
48.875 87
49.125 80
49.375 84
49.625 102
49.875 66
50.125 86
50.375 74
50.625 83
50.875 70
51.125 82
51.375 92
51.625 72
51.875 73
52.125 77
52.375 69
52.625 73
52.875 94
53.125 83
53.375 77
53.625 87
53.875 78
54.125 102
54.375 95
54.625 95
54.875 87
55.125 82
55.375 93
55.625 104
55.875 102
56.125 81
56.375 82
56.625 75
56.875 94
57.125 80
57.375 94
57.625 73
57.875 94
58.125 87
58.375 102
58.625 86
58.875 62
59.125 95
59.375 88
59.625 84
59.875 95
60.125 103
60.375 84
60.625 92
60.875 96
61.125 83
61.375 92
61.625 65
61.875 93
62.125 85
62.375 109
62.625 97
62.875 82
63.125 83
63.375 108
63.625 89
63.875 92
64.125 85
64.375 102
64.625 99
64.875 94
65.125 100
65.375 94
65.625 94
65.875 75
66.125 88
66.375 136
66.625 143
66.875 191
67.125 150
67.375 137
67.625 94
67.875 92
68.125 90
68.375 145
68.625 191
68.875 193
69.125 170
69.375 120
69.625 112
69.875 95
70.125 110
70.375 110
70.625 96
70.875 112
71.125 109
71.375 110
71.625 93
71.875 84
72.125 97
72.375 125
72.625 130
72.875 163
73.125 122
73.375 94
73.625 96
73.875 113
74.125 124
74.375 113
74.625 141
74.875 169
75.125 148
75.375 138
75.625 113
75.875 106
76.125 86
76.375 85
76.625 80
76.875 105
77.125 102
77.375 115
77.625 164
77.875 140
78.125 124
78.375 104
78.625 103
78.875 105
79.125 119
79.375 107
79.625 98
79.875 90
80.125 115
80.375 100
80.625 111
80.875 94
81.125 88
81.375 116
81.625 101
81.875 94
82.125 98
82.375 111
82.625 99
82.875 87
83.125 107
83.375 107
83.625 104
83.875 102
84.125 113
84.375 122
84.625 118
84.875 130
85.125 115
85.375 116
85.625 86
85.875 115
86.125 89
86.375 93
86.625 98
86.875 91
87.125 113
87.375 108
87.625 125
87.875 91
88.125 99
88.375 110
88.625 87
88.875 93
89.125 94
89.375 102
89.625 80
89.875 99
90.125 88
90.375 86
90.625 88
90.875 97
91.125 95
91.375 88
91.625 100
91.875 111
92.125 89
92.375 88
92.625 116
92.875 99
93.125 104
93.375 91
93.625 115
93.875 95
94.125 96
94.375 98
94.625 89
94.875 95
95.125 89
95.375 84
95.625 91
95.875 83
96.125 107
96.375 91
96.625 92
96.875 99
97.125 102
97.375 93
97.625 101
97.875 99
98.125 102
98.375 104
98.625 92
98.875 118
99.125 106
99.375 105
99.625 121
99.875 95
100.125 74
100.375 79
100.625 94
100.875 87
101.125 89
101.375 91
101.625 99
101.875 104
102.125 101
102.375 94
102.625 95
102.875 103
103.125 87
103.375 78
103.625 93
103.875 89
104.125 99
104.375 97
104.625 82
104.875 89
105.125 99
105.375 85
105.625 97
105.875 95
106.125 84
106.375 95
106.625 79
106.875 83
107.125 85
107.375 79
107.625 86
107.875 81
108.125 96
108.375 78
108.625 98
108.875 103
109.125 81
109.375 82
109.625 85
109.875 91
110.125 93
110.375 91
110.625 88
110.875 107
111.125 99
111.375 102
111.625 110
111.875 98
112.125 90
112.375 82
112.625 83
112.875 97
113.125 86
113.375 84
113.625 92
113.875 90
114.125 104
114.375 70
114.625 102
114.875 70
115.125 89
115.375 101
115.625 81
115.875 100
116.125 109
116.375 99
116.625 67
116.875 94
117.125 88
117.375 82
117.625 90
117.875 95
118.125 82
118.375 71
118.625 78
118.875 79
119.125 95
119.375 123
119.625 88
119.875 82
120.125 80
120.375 87
120.625 83
120.875 82
121.125 87
121.375 90
121.625 89
121.875 77
122.125 95
122.375 87
122.625 96
122.875 90
123.125 98
123.375 71
123.625 73
123.875 113
124.125 77
124.375 77
124.625 79
124.875 86
125.125 77
125.375 79
125.625 80
125.875 68
126.125 71
126.375 87
126.625 89
126.875 70
127.125 91
127.375 92
127.625 94
127.875 77
128.125 70
128.375 72
128.625 63
128.875 70
129.125 88
129.375 88
129.625 65
129.875 96
130.125 92
130.375 89
130.625 81
130.875 87
131.125 93
131.375 82
131.625 76
131.875 95
132.125 84
132.375 92
132.625 78
132.875 69
133.125 84
133.375 70
133.625 85
133.875 83
134.125 86
134.375 80
134.625 79
134.875 86
135.125 75
135.375 78
135.625 96
135.875 69
136.125 85
136.375 68
136.625 79
136.875 57
137.125 70
137.375 88
137.625 74
137.875 71
138.125 64
138.375 76
138.625 75
138.875 71
139.125 70
139.375 78
139.625 80
139.875 70
140.125 73
140.375 74
140.625 68
140.875 70
141.125 72
141.375 89
141.625 54
141.875 73
142.125 59
142.375 62
142.625 61
142.875 81
143.125 64
143.375 74
143.625 72
143.875 81
144.125 86
144.375 71
144.625 63
144.875 69
145.125 62
145.375 69
145.625 78
145.875 75
146.125 74
146.375 74
146.625 64
146.875 76
147.125 73
147.375 73
147.625 83
147.875 59
148.125 71
148.375 76
148.625 68
148.875 69
149.125 59
149.375 75
149.625 71
149.875 77
150.125 68
150.375 69
150.625 69
150.875 78
151.125 58
151.375 75
151.625 79
151.875 74
152.125 68
152.375 82
152.625 71
152.875 69
153.125 63
153.375 49
153.625 73
153.875 65
154.125 63
154.375 64
154.625 62
154.875 65
155.125 71
155.375 74
155.625 59
155.875 62
156.125 67
156.375 61
156.625 65
156.875 58
157.125 66
157.375 64
157.625 67
157.875 66
158.125 60
158.375 55
158.625 76
158.875 67
159.125 61
159.375 68
159.625 53
159.875 60
160.125 80
160.375 70
160.625 64
160.875 56
161.125 62
161.375 63
161.625 68
161.875 57
162.125 52
162.375 74
162.625 71
162.875 53
163.125 63
163.375 44
163.625 55
163.875 63
164.125 48
164.375 70
164.625 61
164.875 61
165.125 45
165.375 62
165.625 59
165.875 64
166.125 55
166.375 56
166.625 60
166.875 79
167.125 54
167.375 61
167.625 44
167.875 61
168.125 65
168.375 71
168.625 58
168.875 74
169.125 56
169.375 51
169.625 44
169.875 63
170.125 67
170.375 68
170.625 58
170.875 65
171.125 49
171.375 48
171.625 49
171.875 61
172.125 68
172.375 67
172.625 52
172.875 60
173.125 58
173.375 54
173.625 59
173.875 48
174.125 59
174.375 55
174.625 70
174.875 70
175.125 72
175.375 52
175.625 54
175.875 51
176.125 61
176.375 56
176.625 57
176.875 60
177.125 48
177.375 50
177.625 69
177.875 63
178.125 54
178.375 56
178.625 67
178.875 53
179.125 54
179.375 69
179.625 59
179.875 60
180.125 45
180.375 51
180.625 50
180.875 55
181.125 42
181.375 37
181.625 63
181.875 60
182.125 62
182.375 49
182.625 50
182.875 58
183.125 55
183.375 57
183.625 54
183.875 49
184.125 41
184.375 46
184.625 52
184.875 43
185.125 80
185.375 56
185.625 62
185.875 57
186.125 60
186.375 60
186.625 49
186.875 53
187.125 44
187.375 51
187.625 48
187.875 51
188.125 39
188.375 42
188.625 61
188.875 41
189.125 52
189.375 56
189.625 50
189.875 46
190.125 50
190.375 45
190.625 49
190.875 55
191.125 42
191.375 37
191.625 53
191.875 53
192.125 51
192.375 28
192.625 55
192.875 59
193.125 36
193.375 48
193.625 49
193.875 41
194.125 38
194.375 45
194.625 47
194.875 43
195.125 42
195.375 37
195.625 48
195.875 39
196.125 37
196.375 48
196.625 53
196.875 44
197.125 44
197.375 41
197.625 52
197.875 55
198.125 45
198.375 34
198.625 52
198.875 45
199.125 52
199.375 46
199.625 41
199.875 33
200.125 44
200.375 43
200.625 50
200.875 46
201.125 49
201.375 53
201.625 28
201.875 36
202.125 51
202.375 44
202.625 44
202.875 46
203.125 53
203.375 48
203.625 38
203.875 48
204.125 52
204.375 47
204.625 45
204.875 37
205.125 47
205.375 48
205.625 40
205.875 42
206.125 34
206.375 43
206.625 38
206.875 36
207.125 49
207.375 39
207.625 41
207.875 33
208.125 47
208.375 43
208.625 44
208.875 27
209.125 33
209.375 26
209.625 41
209.875 40
210.125 41
210.375 46
210.625 43
210.875 43
211.125 49
211.375 35
211.625 39
211.875 39
212.125 31
212.375 47
212.625 39
212.875 27
213.125 24
213.375 34
213.625 30
213.875 28
214.125 48
214.375 35
214.625 34
214.875 40
215.125 44
215.375 36
215.625 34
215.875 38
216.125 33
216.375 36
216.625 45
216.875 44
217.125 29
217.375 42
217.625 29
217.875 43
218.125 26
218.375 37
218.625 35
218.875 30
219.125 41
219.375 27
219.625 35
219.875 37
220.125 48
220.375 38
220.625 35
220.875 32
221.125 35
221.375 43
221.625 28
221.875 31
222.125 38
222.375 40
222.625 43
222.875 25
223.125 36
223.375 34
223.625 38
223.875 41
224.125 35
224.375 33
224.625 28
224.875 29
225.125 38
225.375 37
225.625 29
225.875 38
226.125 29
226.375 34
226.625 39
226.875 46
227.125 30
227.375 29
227.625 27
227.875 31
228.125 38
228.375 41
228.625 30
228.875 36
229.125 39
229.375 27
229.625 27
229.875 31
230.125 25
230.375 33
230.625 29
230.875 32
231.125 32
231.375 41
231.625 31
231.875 43
232.125 41
232.375 15
232.625 38
232.875 30
233.125 32
233.375 32
233.625 32
233.875 26
234.125 38
234.375 35
234.625 31
234.875 39
235.125 28
235.375 39
235.625 34
235.875 26
236.125 28
236.375 24
236.625 38
236.875 26
237.125 21
237.375 31
237.625 42
237.875 34
238.125 22
238.375 38
238.625 37
238.875 28
239.125 34
239.375 33
239.625 29
239.875 37
240.125 36
240.375 31
240.625 45
240.875 31
241.125 30
241.375 22
241.625 23
241.875 32
242.125 28
242.375 25
242.625 36
242.875 32
243.125 30
243.375 25
243.625 25
243.875 29
244.125 30
244.375 35
244.625 30
244.875 40
245.125 25
245.375 33
245.625 31
245.875 26
246.125 40
246.375 25
246.625 30
246.875 35
247.125 25
247.375 23
247.625 34
247.875 24
248.125 26
248.375 37
248.625 24
248.875 33
249.125 40
249.375 35
249.625 24
249.875 27
250.125 24
250.375 23
250.625 23
250.875 32
251.125 30
251.375 23
251.625 19
251.875 24
252.125 30
252.375 22
252.625 21
252.875 29
253.125 28
253.375 28
253.625 24
253.875 27
254.125 28
254.375 29
254.625 22
254.875 24
255.125 20
255.375 32
255.625 26
255.875 23
256.125 38
256.375 22
256.625 33
256.875 28
257.125 16
257.375 25
257.625 34
257.875 18
258.125 29
258.375 23
258.625 27
258.875 26
259.125 13
259.375 25
259.625 29
259.875 19
260.125 26
260.375 19
260.625 23
260.875 20
261.125 22
261.375 22
261.625 31
261.875 21
262.125 24
262.375 25
262.625 22
262.875 25
263.125 22
263.375 21
263.625 21
263.875 27
264.125 21
264.375 26
264.625 31
264.875 21
265.125 18
265.375 22
265.625 21
265.875 23
266.125 22
266.375 31
266.625 32
266.875 14
267.125 20
267.375 27
267.625 25
267.875 23
268.125 31
268.375 22
268.625 24
268.875 17
269.125 20
269.375 28
269.625 28
269.875 27
270.125 28
270.375 23
270.625 17
270.875 23
271.125 27
271.375 18
271.625 27
271.875 20
272.125 20
272.375 20
272.625 31
272.875 29
273.125 24
273.375 22
273.625 22
273.875 29
274.125 27
274.375 18
274.625 22
274.875 25
275.125 19
275.375 17
275.625 28
275.875 16
276.125 23
276.375 22
276.625 18
276.875 29
277.125 34
277.375 17
