-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 2
30 12
34 47
38 1064
42 4117
46 4976
50 5244
54 5628
58 6101
62 6273
66 8935
70 14499
74 10910
78 12663
82 8170
86 8114
90 7381
94 6753
98 6562
102 6541
106 6323
110 6053
114 6107
118 5992
122 6077
126 5988
130 6389
134 6546
138 5798
142 5852
146 5906
150 5592
154 5752
158 5537
162 5720
166 5525
170 5381
174 5626
178 5721
182 5329
186 5652
190 5238
194 5179
198 4997
202 5018
206 5132
210 4819
214 5115
218 9280
222 8954
226 4892
230 4515
234 4324
238 4394
242 4428
246 4128
250 3912
254 3855
258 3902
262 3823
266 3561
270 3641
274 4007
278 3733
282 3754
286 3375
290 3489
294 3550
298 3894
302 3400
306 3793
310 3361
314 3221
318 3483
322 3596
326 3314
330 4286
334 5001
338 5929
342 3100
346 3176
350 4143
354 3574
358 5114
362 9105
366 3044
370 2914
374 2776
378 2632
382 2639
386 2555
390 2612
394 2646
398 3588
402 3052
406 8447
410 7180
414 3773
418 2644
422 2755
426 2518
430 2441
434 2524
438 2842
442 2325
446 2255
450 2168
454 2156
458 2174
462 2154
466 2201
470 2045
474 2236
478 2019
482 2224
486 2108
490 2780
494 2171
498 1993
502 1983
506 2042
510 2097
514 2868
518 9924
522 2741
526 2815
530 3379
534 1983
538 1920
542 2061
546 1864
550 1757
554 1892
558 1865
562 1747
566 1729
570 2148
574 1885
578 1934
582 1854
586 1915
590 1783
594 1865
598 1730
602 1933
606 2274
610 2388
614 2405
618 2094
622 2472
626 2226
630 2497
634 1869
638 1804
642 1778
646 1829
650 1692
654 1714
658 1847
662 1707
666 1664
670 1711
674 1659
678 1656
682 1704
686 1568
690 1562
694 1602
698 1581
702 1934
706 1990
710 1863
714 1728
718 1732
722 1640
726 1522
730 1542
734 1451
738 1419
742 1345
746 1371
750 1363
754 1449
758 1345
762 1386
766 1302
770 1276
774 1242
778 1169
782 1161
786 1127
790 1208
794 1133
798 1219
802 1177
806 1141
810 1201
814 1282
818 1076
822 1172
826 1097
830 1049
834 1105
838 1112
842 1134
846 1276
850 1320
854 1290
858 1350
862 1183
866 1168
870 1128
874 1368
878 1940
882 4547
886 1658
890 1209
894 1099
898 1082
902 1061
906 1194
910 3002
914 2137
918 1109
922 1037
926 1071
930 994
934 919
938 921
942 1009
946 1013
950 1352
954 1025
958 958
962 967
966 931
970 900
974 897
978 894
982 950
986 1217
990 927
994 923
998 865
1002 852
1006 845
1010 854
1014 886
1018 955
1022 884
1026 907
1030 915
1034 841
1038 848
1042 833
1046 835
1050 836
1054 879
1058 865
1062 891
1066 912
1070 860
1074 839
1078 820
1082 816
1086 865
1090 789
1094 789
1098 844
1102 781
1106 1049
1110 819
1114 757
1118 787
1122 867
1126 809
1130 775
1134 775
1138 715
1142 749
1146 760
1150 712
1154 796
1158 722
1162 683
1166 715
1170 706
1174 683
1178 696
1182 693
1186 679
1190 666
1194 622
1198 690
1202 706
1206 660
1210 666
1214 717
1218 683
1222 703
1226 703
1230 726
1234 714
