-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 0
5.125 0
5.375 1
5.625 0
5.875 0
6.125 0
6.375 3
6.625 3
6.875 3
7.125 6
7.375 2
7.625 2
7.875 2
8.125 3
8.375 5
8.625 4
8.875 6
9.125 11
9.375 26
9.625 15
9.875 13
10.125 26
10.375 30
10.625 41
10.875 40
11.125 44
11.375 71
11.625 78
11.875 84
12.125 82
12.375 98
12.625 119
12.875 124
13.125 134
13.375 116
13.625 140
13.875 172
14.125 133
14.375 124
14.625 175
14.875 142
15.125 165
15.375 146
15.625 141
15.875 182
16.125 144
16.375 159
16.625 138
16.875 147
17.125 161
17.375 128
17.625 143
17.875 134
18.125 143
18.375 129
18.625 153
18.875 142
19.125 139
19.375 145
19.625 143
19.875 136
20.125 137
20.375 125
20.625 120
20.875 131
21.125 116
21.375 122
21.625 119
21.875 116
22.125 133
22.375 106
22.625 107
22.875 118
23.125 103
23.375 129
23.625 111
23.875 116
24.125 98
24.375 120
24.625 119
24.875 107
25.125 124
25.375 101
25.625 101
25.875 103
26.125 102
26.375 117
26.625 114
26.875 111
27.125 107
27.375 105
27.625 88
27.875 110
28.125 97
28.375 118
28.625 108
28.875 100
29.125 90
29.375 78
29.625 99
29.875 83
30.125 89
30.375 109
30.625 115
30.875 114
31.125 93
31.375 86
31.625 93
31.875 102
32.125 99
32.375 100
32.625 97
32.875 113
33.125 115
33.375 145
33.625 142
33.875 136
34.125 133
34.375 110
34.625 94
34.875 98
35.125 100
35.375 82
35.625 82
35.875 88
36.125 92
36.375 87
36.625 74
36.875 84
37.125 82
37.375 81
37.625 76
37.875 83
38.125 84
38.375 84
38.625 87
38.875 102
39.125 103
39.375 104
39.625 94
39.875 100
40.125 104
40.375 100
40.625 111
40.875 76
41.125 88
41.375 78
41.625 79
41.875 71
42.125 82
42.375 89
42.625 80
42.875 103
43.125 73
43.375 58
43.625 93
43.875 88
44.125 96
44.375 93
44.625 88
44.875 70
45.125 79
45.375 90
45.625 81
45.875 65
46.125 99
46.375 72
46.625 61
46.875 99
47.125 70
47.375 80
47.625 89
47.875 92
48.125 82
48.375 77
48.625 75
48.875 71
49.125 73
49.375 73
49.625 95
49.875 84
50.125 79
50.375 66
50.625 88
50.875 79
51.125 82
51.375 80
51.625 78
51.875 86
52.125 85
52.375 83
52.625 88
52.875 69
53.125 97
53.375 67
53.625 82
53.875 78
54.125 91
54.375 83
54.625 88
54.875 106
55.125 83
55.375 88
55.625 81
55.875 80
56.125 88
56.375 82
56.625 76
56.875 91
57.125 81
57.375 82
57.625 100
57.875 91
58.125 99
58.375 84
58.625 91
58.875 77
59.125 92
59.375 85
59.625 94
59.875 78
60.125 72
60.375 72
60.625 76
60.875 85
61.125 73
61.375 64
61.625 84
61.875 95
62.125 103
62.375 90
62.625 102
62.875 83
63.125 93
63.375 78
63.625 82
63.875 86
64.125 85
64.375 87
64.625 103
64.875 99
65.125 112
65.375 106
65.625 117
65.875 135
66.125 167
66.375 223
66.625 235
66.875 263
67.125 267
67.375 244
67.625 226
67.875 222
68.125 251
68.375 344
68.625 378
68.875 372
69.125 321
69.375 312
69.625 251
69.875 196
70.125 176
70.375 110
70.625 119
70.875 87
71.125 103
71.375 102
71.625 109
71.875 109
72.125 141
72.375 150
72.625 148
72.875 157
73.125 156
73.375 132
73.625 138
73.875 128
74.125 139
74.375 148
74.625 192
74.875 222
75.125 224
75.375 202
75.625 175
75.875 164
76.125 149
76.375 136
76.625 127
76.875 145
77.125 164
77.375 204
77.625 241
77.875 232
78.125 190
78.375 210
78.625 184
78.875 134
79.125 120
79.375 116
79.625 101
79.875 123
80.125 112
80.375 146
80.625 120
80.875 110
81.125 95
81.375 105
81.625 90
81.875 85
82.125 73
82.375 79
82.625 85
82.875 98
83.125 75
83.375 92
83.625 106
83.875 106
84.125 98
84.375 125
84.625 118
84.875 130
85.125 118
85.375 127
85.625 108
85.875 95
86.125 88
86.375 100
86.625 93
86.875 96
87.125 111
87.375 109
87.625 92
87.875 87
88.125 91
88.375 97
88.625 100
88.875 101
89.125 80
89.375 100
89.625 103
89.875 84
90.125 95
90.375 78
90.625 96
90.875 83
91.125 83
91.375 72
91.625 79
91.875 81
92.125 77
92.375 62
92.625 77
92.875 76
93.125 74
93.375 82
93.625 78
93.875 89
94.125 73
94.375 80
94.625 87
94.875 82
95.125 77
95.375 70
95.625 72
95.875 75
96.125 79
96.375 74
96.625 83
96.875 70
97.125 79
97.375 81
97.625 65
97.875 72
98.125 67
98.375 83
98.625 75
98.875 79
99.125 71
99.375 76
99.625 63
99.875 74
100.125 75
100.375 79
100.625 72
100.875 69
101.125 88
101.375 79
101.625 84
101.875 99
102.125 81
102.375 83
102.625 92
102.875 84
103.125 95
103.375 71
103.625 81
103.875 63
104.125 78
104.375 82
104.625 70
104.875 61
105.125 72
105.375 69
105.625 69
105.875 88
106.125 76
106.375 89
106.625 79
106.875 83
107.125 86
107.375 64
107.625 67
107.875 67
108.125 90
108.375 69
108.625 65
108.875 69
109.125 74
109.375 72
109.625 64
109.875 74
110.125 86
110.375 86
110.625 65
110.875 84
111.125 55
111.375 77
111.625 83
111.875 78
112.125 64
112.375 70
112.625 75
112.875 73
113.125 85
113.375 83
113.625 78
113.875 81
114.125 92
114.375 79
114.625 76
114.875 78
115.125 76
115.375 76
115.625 70
115.875 62
116.125 76
116.375 57
116.625 65
116.875 78
117.125 78
117.375 74
117.625 61
117.875 60
118.125 56
118.375 77
118.625 72
118.875 61
119.125 101
119.375 73
119.625 63
119.875 66
120.125 62
120.375 70
120.625 67
120.875 87
121.125 79
121.375 79
121.625 68
121.875 65
122.125 75
122.375 77
122.625 72
122.875 71
123.125 73
123.375 64
123.625 74
123.875 71
124.125 66
124.375 61
124.625 60
124.875 77
125.125 74
125.375 63
125.625 62
125.875 95
126.125 70
126.375 78
126.625 67
126.875 78
127.125 75
127.375 69
127.625 72
127.875 58
128.125 71
128.375 58
128.625 80
128.875 69
129.125 99
129.375 78
129.625 70
129.875 93
130.125 89
130.375 89
130.625 98
130.875 77
131.125 82
131.375 78
131.625 63
131.875 88
132.125 85
132.375 73
132.625 52
132.875 85
133.125 80
133.375 79
133.625 80
133.875 84
134.125 87
134.375 84
134.625 77
134.875 74
135.125 67
135.375 67
135.625 71
135.875 84
136.125 70
136.375 62
136.625 64
136.875 74
137.125 80
137.375 75
137.625 71
137.875 69
138.125 68
138.375 64
138.625 77
138.875 70
139.125 72
139.375 93
139.625 84
139.875 100
140.125 86
140.375 95
140.625 94
140.875 92
141.125 79
141.375 77
141.625 85
141.875 77
142.125 82
142.375 86
142.625 77
142.875 70
143.125 89
143.375 87
143.625 76
143.875 66
144.125 76
144.375 71
144.625 84
144.875 89
145.125 75
145.375 78
145.625 72
145.875 81
146.125 69
146.375 74
146.625 71
146.875 85
147.125 69
147.375 75
147.625 85
147.875 67
148.125 59
148.375 88
148.625 73
148.875 77
149.125 63
149.375 65
149.625 77
149.875 79
150.125 75
150.375 75
150.625 79
150.875 93
151.125 78
151.375 66
151.625 85
151.875 73
152.125 67
152.375 66
152.625 83
152.875 100
153.125 71
153.375 90
153.625 88
153.875 79
154.125 74
154.375 79
154.625 65
154.875 77
155.125 74
155.375 85
155.625 66
155.875 71
156.125 71
156.375 80
156.625 61
156.875 73
157.125 85
157.375 63
157.625 71
157.875 79
158.125 75
158.375 64
158.625 77
158.875 78
159.125 66
159.375 86
159.625 90
159.875 89
160.125 76
160.375 65
160.625 69
160.875 72
161.125 82
161.375 90
161.625 74
161.875 93
162.125 78
162.375 72
162.625 80
162.875 73
163.125 66
163.375 67
163.625 82
163.875 80
164.125 61
164.375 73
164.625 71
164.875 88
165.125 63
165.375 64
165.625 78
165.875 79
166.125 68
166.375 85
166.625 84
166.875 69
167.125 76
167.375 85
167.625 67
167.875 77
168.125 70
168.375 73
168.625 80
168.875 83
169.125 87
169.375 68
169.625 71
169.875 75
170.125 69
170.375 78
170.625 81
170.875 69
171.125 66
171.375 73
171.625 85
171.875 80
172.125 80
172.375 74
172.625 79
172.875 72
173.125 72
173.375 82
173.625 67
173.875 94
174.125 81
174.375 71
174.625 95
174.875 99
175.125 83
175.375 90
175.625 80
175.875 87
176.125 72
176.375 70
176.625 92
176.875 76
177.125 73
177.375 67
177.625 77
177.875 70
178.125 62
178.375 70
178.625 91
178.875 67
179.125 76
179.375 73
179.625 81
179.875 70
180.125 69
180.375 66
180.625 78
180.875 67
181.125 74
181.375 70
181.625 86
181.875 71
182.125 84
182.375 58
182.625 85
182.875 63
183.125 87
183.375 89
183.625 91
183.875 60
184.125 73
184.375 66
184.625 86
184.875 90
185.125 73
185.375 79
185.625 77
185.875 61
186.125 67
186.375 52
186.625 78
186.875 71
187.125 76
187.375 78
187.625 57
187.875 65
188.125 73
188.375 62
188.625 57
188.875 72
189.125 71
189.375 85
189.625 74
189.875 87
190.125 77
190.375 80
190.625 79
190.875 77
191.125 79
191.375 69
191.625 96
191.875 84
192.125 67
192.375 74
192.625 76
192.875 60
193.125 62
193.375 68
193.625 81
193.875 63
194.125 71
194.375 71
194.625 72
194.875 77
195.125 68
195.375 88
195.625 75
195.875 81
196.125 69
196.375 74
196.625 73
196.875 88
197.125 73
197.375 73
197.625 72
197.875 78
198.125 75
198.375 60
198.625 86
198.875 61
199.125 82
199.375 82
199.625 87
199.875 77
200.125 78
200.375 87
200.625 65
200.875 78
201.125 68
201.375 66
201.625 70
201.875 83
202.125 84
202.375 58
202.625 68
202.875 76
203.125 83
203.375 71
203.625 97
203.875 90
204.125 71
204.375 91
204.625 69
204.875 69
205.125 71
205.375 72
205.625 68
205.875 65
206.125 67
206.375 61
206.625 67
206.875 65
207.125 63
207.375 75
207.625 79
207.875 81
208.125 74
208.375 74
208.625 78
208.875 75
209.125 63
209.375 72
209.625 74
209.875 72
210.125 82
210.375 80
210.625 65
210.875 63
211.125 69
211.375 66
211.625 87
211.875 67
212.125 82
212.375 76
212.625 74
212.875 82
213.125 91
213.375 92
213.625 82
213.875 87
214.125 86
214.375 85
214.625 105
214.875 108
215.125 104
215.375 136
215.625 169
215.875 167
216.125 201
216.375 209
216.625 188
216.875 178
217.125 211
217.375 196
217.625 170
217.875 180
218.125 143
218.375 127
218.625 126
218.875 71
219.125 86
219.375 81
219.625 79
219.875 89
220.125 81
220.375 70
220.625 74
220.875 86
221.125 68
221.375 80
221.625 66
221.875 57
222.125 70
222.375 71
222.625 75
222.875 69
223.125 61
223.375 58
223.625 77
223.875 63
224.125 58
224.375 71
224.625 74
224.875 74
225.125 84
225.375 71
225.625 63
225.875 55
226.125 56
226.375 63
226.625 52
226.875 70
227.125 73
227.375 56
227.625 63
227.875 59
228.125 69
228.375 70
228.625 67
228.875 81
229.125 75
229.375 65
229.625 71
229.875 59
230.125 60
230.375 76
230.625 57
230.875 68
231.125 71
231.375 61
231.625 67
231.875 67
232.125 74
232.375 84
232.625 84
232.875 110
233.125 72
233.375 88
233.625 88
233.875 96
234.125 86
234.375 95
234.625 86
234.875 85
235.125 78
235.375 56
235.625 83
235.875 66
236.125 79
236.375 64
236.625 75
236.875 74
237.125 45
237.375 67
237.625 55
237.875 75
238.125 76
238.375 69
238.625 74
238.875 78
239.125 67
239.375 66
239.625 59
239.875 76
240.125 64
240.375 71
240.625 63
240.875 64
241.125 62
241.375 63
241.625 68
241.875 76
242.125 58
242.375 70
242.625 54
242.875 56
243.125 61
243.375 63
243.625 68
243.875 63
244.125 61
244.375 53
244.625 75
244.875 70
245.125 62
245.375 67
245.625 50
245.875 59
246.125 48
246.375 58
246.625 60
246.875 56
247.125 55
247.375 57
247.625 57
247.875 61
248.125 53
248.375 61
248.625 59
248.875 64
249.125 56
249.375 58
249.625 58
249.875 57
250.125 62
250.375 75
250.625 51
250.875 64
251.125 69
251.375 60
251.625 72
251.875 53
252.125 62
252.375 62
252.625 66
252.875 54
253.125 67
253.375 49
253.625 73
253.875 56
254.125 64
254.375 72
254.625 67
254.875 52
255.125 61
255.375 55
255.625 64
255.875 58
256.125 64
256.375 49
256.625 65
256.875 70
257.125 52
257.375 55
257.625 65
257.875 58
258.125 47
258.375 56
258.625 60
258.875 54
259.125 49
259.375 56
259.625 52
259.875 49
260.125 60
260.375 55
260.625 60
260.875 52
261.125 59
261.375 52
261.625 68
261.875 56
262.125 57
262.375 48
262.625 57
262.875 59
263.125 67
263.375 52
263.625 55
263.875 47
264.125 68
264.375 53
264.625 55
264.875 55
265.125 50
265.375 61
265.625 56
265.875 65
266.125 58
266.375 67
266.625 55
266.875 50
267.125 42
267.375 43
267.625 53
267.875 53
268.125 62
268.375 62
268.625 55
268.875 62
269.125 48
269.375 57
269.625 57
269.875 58
270.125 63
270.375 52
270.625 53
270.875 54
271.125 57
271.375 63
271.625 73
271.875 62
272.125 74
272.375 53
272.625 62
272.875 73
273.125 42
273.375 51
273.625 68
273.875 56
274.125 53
274.375 51
274.625 50
274.875 49
275.125 43
275.375 37
275.625 44
275.875 56
276.125 53
276.375 51
276.625 54
276.875 39
277.125 69
277.375 75
