-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 2
30 7
34 18
38 714
42 2882
46 3760
50 3768
54 4194
58 4596
62 4784
66 6110
70 10209
74 7894
78 9538
82 6222
86 6190
90 5558
94 5154
98 4996
102 4844
106 4809
110 4689
114 4592
118 4496
122 4638
126 4330
130 4682
134 4826
138 4323
142 4422
146 4500
150 4252
154 4316
158 4236
162 4119
166 4146
170 4080
174 4232
178 4203
182 4111
186 3992
190 3776
194 3958
198 3795
202 3798
206 3635
210 3615
214 3776
218 6547
222 6505
226 3567
230 3375
234 3228
238 3213
242 3250
246 3061
250 2995
254 2862
258 2842
262 2764
266 2651
270 2730
274 2914
278 2809
282 2811
286 2567
290 2568
294 2578
298 2886
302 2428
306 2723
310 2855
314 2570
318 2613
322 2576
326 2443
330 3147
334 4076
338 4405
342 2646
346 2260
350 2918
354 2631
358 3363
362 6592
366 2224
370 2117
374 2039
378 1914
382 1867
386 1820
390 1977
394 1923
398 2543
402 2158
406 5643
410 4746
414 2671
418 1921
422 1907
426 1862
430 1741
434 1880
438 2177
442 1768
446 1691
450 1708
454 1724
458 1643
462 1553
466 1561
470 1502
474 1708
478 1565
482 1530
486 1596
490 2030
494 1636
498 1480
502 1471
506 1604
510 1556
514 2081
518 7296
522 2137
526 1926
530 2421
534 1426
538 1424
542 1382
546 1442
550 1242
554 1352
558 1348
562 1298
566 1304
570 1587
574 1423
578 1483
582 1324
586 1358
590 1384
594 1348
598 1327
602 1454
606 1793
610 1783
614 1676
618 1496
622 1802
626 1623
630 1853
634 1461
638 1278
642 1320
646 1324
650 1295
654 1269
658 1282
662 1222
666 1253
670 1293
674 1244
678 1234
682 1235
686 1213
690 1128
694 1199
698 1180
702 1494
706 1556
710 1459
714 1334
718 1242
722 1191
726 1156
730 1177
734 1054
738 1040
742 1017
746 1060
750 966
754 1018
758 999
762 1012
766 959
770 996
774 871
778 870
782 867
786 902
790 870
794 859
798 869
802 875
806 850
810 841
814 945
818 812
822 824
826 835
830 856
834 815
838 851
842 827
846 953
850 948
854 987
858 1051
862 891
866 836
870 844
874 1006
878 1375
882 3175
886 1172
890 891
894 802
898 778
902 787
906 876
910 2036
914 1580
918 794
922 747
926 761
930 772
934 745
938 709
942 731
946 747
950 973
954 748
958 731
962 722
966 683
970 666
974 692
978 614
982 745
986 828
990 675
994 691
998 633
1002 684
1006 643
1010 653
1014 660
1018 673
1022 687
1026 685
1030 679
1034 628
1038 630
1042 655
1046 641
1050 651
1054 687
1058 666
1062 685
1066 650
1070 648
1074 623
1078 671
1082 579
1086 606
1090 564
1094 598
1098 551
1102 605
1106 712
1110 646
1114 614
1118 619
1122 584
1126 605
1130 588
1134 578
1138 545
1142 578
1146 564
1150 542
1154 563
1158 538
1162 504
1166 526
1170 540
1174 500
1178 607
1182 539
1186 612
1190 677
1194 531
1198 515
1202 510
1206 513
1210 513
1214 506
1218 539
1222 559
1226 566
1230 509
1234 518
1238 556
1242 528
1246 532
1250 483
1254 483
1258 475
1262 488
1266 504
1270 462
