-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 2
21.5 0
22.5 0
23.5 0
24.5 0
25.5 1
26.5 1
27.5 0
28.5 1
29.5 0
30.5 3
31.5 2
32.5 2
33.5 0
34.5 1
35.5 0
36.5 1
37.5 1
38.5 6
39.5 5
40.5 5
41.5 5
42.5 3
43.5 7
44.5 8
45.5 4
46.5 6
47.5 4
48.5 3
49.5 3
50.5 4
51.5 6
52.5 10
53.5 10
54.5 15
55.5 21
56.5 21
57.5 31
58.5 40
59.5 53
60.5 69
61.5 79
62.5 100
63.5 156
64.5 157
65.5 168
66.5 218
67.5 231
68.5 264
69.5 285
70.5 295
71.5 351
72.5 358
73.5 348
74.5 411
75.5 401
76.5 370
77.5 402
78.5 449
79.5 459
80.5 480
81.5 421
82.5 460
83.5 470
84.5 449
85.5 405
86.5 380
87.5 375
88.5 393
89.5 413
90.5 358
91.5 404
92.5 395
93.5 411
94.5 392
95.5 425
96.5 445
97.5 470
98.5 455
99.5 362
100.5 344
101.5 355
102.5 314
103.5 371
104.5 338
105.5 341
106.5 329
107.5 343
108.5 311
109.5 325
110.5 325
111.5 333
112.5 328
113.5 306
114.5 322
115.5 303
116.5 306
117.5 298
118.5 317
119.5 282
120.5 282
121.5 306
122.5 285
123.5 294
124.5 271
125.5 276
126.5 261
127.5 251
128.5 271
129.5 255
130.5 280
131.5 282
132.5 270
133.5 270
134.5 275
135.5 224
136.5 248
137.5 247
138.5 238
139.5 260
140.5 247
141.5 238
142.5 229
143.5 216
144.5 236
145.5 229
146.5 250
147.5 255
148.5 259
149.5 221
150.5 234
151.5 249
152.5 267
153.5 237
154.5 248
155.5 243
156.5 253
157.5 208
158.5 206
159.5 224
160.5 208
161.5 216
162.5 218
163.5 197
164.5 215
165.5 204
166.5 217
167.5 236
168.5 229
169.5 209
170.5 206
171.5 230
172.5 191
173.5 207
174.5 223
175.5 208
176.5 198
177.5 181
178.5 202
179.5 242
180.5 226
181.5 209
182.5 221
183.5 202
184.5 172
185.5 226
186.5 207
187.5 179
188.5 189
189.5 186
190.5 213
191.5 171
192.5 209
193.5 206
194.5 202
195.5 208
196.5 192
197.5 182
198.5 190
199.5 174
200.5 194
201.5 168
202.5 197
203.5 216
204.5 202
205.5 200
206.5 183
207.5 187
208.5 203
209.5 181
210.5 181
211.5 162
212.5 165
213.5 186
214.5 181
215.5 160
216.5 173
217.5 157
218.5 170
219.5 170
220.5 180
221.5 176
222.5 164
223.5 152
224.5 166
225.5 143
226.5 177
227.5 160
228.5 162
229.5 178
230.5 165
231.5 165
232.5 175
233.5 167
234.5 168
235.5 173
236.5 175
237.5 183
238.5 172
239.5 167
240.5 164
241.5 168
242.5 173
243.5 167
244.5 162
245.5 147
246.5 157
247.5 159
248.5 168
249.5 159
250.5 157
251.5 146
252.5 159
253.5 140
254.5 166
255.5 151
256.5 168
257.5 156
258.5 165
259.5 159
260.5 160
261.5 143
262.5 140
263.5 159
264.5 171
265.5 166
266.5 188
267.5 138
268.5 178
269.5 147
270.5 179
271.5 135
272.5 137
273.5 157
274.5 160
275.5 149
276.5 173
277.5 152
278.5 151
279.5 152
280.5 146
281.5 168
282.5 154
283.5 180
284.5 194
285.5 142
286.5 145
287.5 171
288.5 141
289.5 144
290.5 135
291.5 145
292.5 157
293.5 156
294.5 138
295.5 128
296.5 155
297.5 141
298.5 147
299.5 151
300.5 159
301.5 137
302.5 141
303.5 150
304.5 162
305.5 142
306.5 153
307.5 149
308.5 137
309.5 140
310.5 134
311.5 135
312.5 163
313.5 153
314.5 143
315.5 142
316.5 148
317.5 171
318.5 159
319.5 131
320.5 173
321.5 134
322.5 160
323.5 133
324.5 157
325.5 151
326.5 122
327.5 149
328.5 152
329.5 137
330.5 156
331.5 138
332.5 147
333.5 142
334.5 153
335.5 138
336.5 164
337.5 153
338.5 142
339.5 126
340.5 143
341.5 141
342.5 119
343.5 132
344.5 149
345.5 146
346.5 151
347.5 130
348.5 148
349.5 140
350.5 139
351.5 128
352.5 163
353.5 167
354.5 142
355.5 137
356.5 155
357.5 125
358.5 115
359.5 143
360.5 162
361.5 126
362.5 139
363.5 132
364.5 147
365.5 152
366.5 129
367.5 135
368.5 133
369.5 132
370.5 136
371.5 144
372.5 120
373.5 147
374.5 138
375.5 116
376.5 128
377.5 130
378.5 150
379.5 139
380.5 126
381.5 131
382.5 130
383.5 150
384.5 140
385.5 137
386.5 158
387.5 151
388.5 147
389.5 102
390.5 138
391.5 138
392.5 150
393.5 142
394.5 136
395.5 133
396.5 118
397.5 135
398.5 146
399.5 142
400.5 126
401.5 135
402.5 131
403.5 137
404.5 146
405.5 125
406.5 126
407.5 136
408.5 147
409.5 116
410.5 137
411.5 119
412.5 135
413.5 142
414.5 131
415.5 138
416.5 128
417.5 116
418.5 122
419.5 137
420.5 146
421.5 132
422.5 133
423.5 128
424.5 149
425.5 138
426.5 125
427.5 126
428.5 143
429.5 138
430.5 153
431.5 133
432.5 139
433.5 130
434.5 152
435.5 147
436.5 162
437.5 141
438.5 143
439.5 147
440.5 142
441.5 143
442.5 118
443.5 152
444.5 157
445.5 138
446.5 154
447.5 138
448.5 154
449.5 135
450.5 151
451.5 150
452.5 137
453.5 157
454.5 131
455.5 167
456.5 139
457.5 139
458.5 149
459.5 156
460.5 164
461.5 182
462.5 168
463.5 191
464.5 174
465.5 151
466.5 180
467.5 166
468.5 143
469.5 165
470.5 144
471.5 164
472.5 141
473.5 140
474.5 163
475.5 165
476.5 124
477.5 129
478.5 148
479.5 134
480.5 150
481.5 125
482.5 159
483.5 137
484.5 133
485.5 136
486.5 148
487.5 168
488.5 142
489.5 117
490.5 170
491.5 141
492.5 152
493.5 131
494.5 150
495.5 162
496.5 160
497.5 129
498.5 138
499.5 172
500.5 136
501.5 137
502.5 128
503.5 144
504.5 148
505.5 136
506.5 134
507.5 166
508.5 130
509.5 163
510.5 124
511.5 147
512.5 142
513.5 132
514.5 163
515.5 154
516.5 166
517.5 160
518.5 161
519.5 166
520.5 164
521.5 195
522.5 194
523.5 210
524.5 180
525.5 212
526.5 179
527.5 170
528.5 177
529.5 160
530.5 207
531.5 236
532.5 273
533.5 379
534.5 497
535.5 653
536.5 776
537.5 858
538.5 837
539.5 725
540.5 591
541.5 416
542.5 328
543.5 277
544.5 250
545.5 266
546.5 289
547.5 407
548.5 583
549.5 861
550.5 1070
551.5 1240
552.5 1358
553.5 1166
554.5 980
555.5 784
556.5 529
557.5 342
558.5 263
559.5 228
560.5 198
561.5 206
562.5 194
563.5 177
564.5 183
565.5 180
566.5 183
567.5 189
568.5 192
569.5 193
570.5 223
571.5 214
572.5 215
573.5 173
574.5 165
575.5 165
576.5 206
577.5 174
578.5 207
579.5 186
580.5 199
581.5 197
582.5 238
583.5 239
584.5 253
585.5 230
586.5 205
587.5 212
588.5 210
589.5 177
590.5 182
591.5 159
592.5 175
593.5 165
594.5 163
595.5 195
596.5 202
597.5 239
598.5 279
599.5 300
600.5 338
601.5 362
602.5 341
603.5 364
604.5 326
605.5 302
606.5 285
607.5 238
608.5 235
609.5 207
610.5 202
611.5 202
612.5 216
613.5 179
614.5 197
615.5 173
616.5 198
617.5 222
618.5 273
619.5 337
620.5 413
621.5 525
622.5 560
623.5 687
624.5 685
625.5 632
626.5 624
627.5 508
628.5 412
629.5 314
630.5 261
631.5 214
632.5 211
633.5 197
634.5 171
635.5 164
636.5 168
637.5 190
638.5 224
639.5 223
640.5 276
641.5 301
642.5 289
643.5 297
644.5 276
645.5 241
646.5 197
647.5 185
648.5 165
649.5 183
650.5 159
651.5 146
652.5 143
653.5 141
654.5 149
655.5 158
656.5 168
657.5 146
658.5 142
659.5 151
660.5 147
661.5 140
662.5 131
663.5 153
664.5 159
665.5 142
666.5 136
667.5 146
668.5 147
669.5 126
670.5 124
671.5 137
672.5 175
673.5 144
674.5 168
675.5 171
676.5 174
677.5 198
678.5 203
679.5 180
680.5 186
681.5 186
682.5 191
683.5 164
684.5 166
685.5 158
686.5 147
687.5 135
688.5 140
689.5 131
690.5 129
691.5 142
692.5 138
693.5 147
694.5 144
695.5 154
696.5 148
697.5 147
698.5 142
699.5 130
700.5 157
701.5 137
702.5 148
703.5 146
704.5 176
705.5 130
706.5 174
707.5 115
708.5 145
709.5 162
710.5 153
711.5 161
712.5 178
713.5 144
714.5 168
715.5 157
716.5 138
717.5 178
718.5 122
719.5 139
720.5 139
721.5 126
722.5 151
723.5 126
724.5 138
725.5 148
726.5 136
727.5 160
728.5 139
729.5 141
730.5 153
731.5 127
732.5 134
733.5 141
734.5 135
735.5 125
736.5 138
737.5 126
738.5 134
739.5 135
740.5 138
741.5 131
742.5 140
743.5 146
744.5 153
745.5 129
746.5 125
747.5 128
748.5 143
749.5 139
750.5 144
751.5 118
752.5 127
753.5 133
754.5 133
755.5 152
756.5 127
757.5 130
758.5 146
759.5 156
760.5 138
761.5 145
762.5 122
763.5 120
764.5 126
765.5 127
766.5 122
767.5 153
768.5 143
769.5 145
770.5 120
771.5 127
772.5 130
773.5 128
774.5 133
775.5 146
776.5 111
777.5 140
778.5 108
779.5 144
780.5 126
781.5 120
782.5 115
783.5 137
784.5 144
785.5 130
786.5 108
787.5 141
788.5 152
789.5 127
790.5 151
791.5 139
792.5 135
793.5 136
794.5 145
795.5 150
796.5 132
797.5 128
798.5 119
799.5 131
800.5 122
801.5 116
802.5 118
803.5 119
804.5 124
805.5 132
806.5 129
807.5 132
808.5 156
809.5 115
810.5 137
811.5 117
812.5 107
813.5 115
814.5 137
815.5 155
816.5 131
817.5 129
818.5 158
819.5 156
820.5 159
821.5 127
822.5 124
823.5 141
824.5 139
825.5 138
826.5 138
827.5 132
828.5 124
829.5 125
830.5 132
831.5 138
832.5 129
833.5 138
834.5 137
835.5 118
836.5 116
837.5 118
838.5 141
839.5 146
840.5 125
841.5 129
842.5 133
843.5 125
844.5 113
845.5 142
846.5 138
847.5 135
848.5 139
849.5 118
850.5 130
851.5 129
852.5 135
853.5 141
854.5 140
855.5 120
856.5 138
857.5 122
858.5 133
859.5 132
860.5 97
861.5 101
862.5 124
863.5 138
864.5 130
865.5 140
866.5 108
867.5 121
868.5 118
869.5 146
870.5 107
871.5 128
872.5 147
873.5 130
874.5 125
875.5 129
876.5 116
877.5 127
878.5 124
879.5 130
880.5 129
881.5 130
882.5 132
883.5 111
884.5 123
885.5 124
886.5 97
887.5 139
888.5 138
889.5 114
890.5 127
891.5 116
892.5 144
893.5 112
894.5 129
895.5 153
896.5 121
897.5 100
898.5 117
899.5 124
900.5 127
901.5 137
902.5 117
903.5 125
904.5 116
905.5 124
906.5 120
907.5 128
908.5 119
909.5 143
910.5 147
911.5 116
912.5 123
913.5 120
914.5 134
915.5 111
916.5 126
917.5 133
918.5 122
919.5 113
920.5 120
921.5 141
922.5 119
923.5 127
924.5 128
925.5 120
926.5 141
927.5 145
928.5 151
929.5 132
930.5 114
931.5 109
932.5 112
933.5 124
934.5 136
935.5 126
936.5 125
937.5 115
938.5 145
939.5 114
940.5 103
941.5 120
942.5 116
943.5 114
944.5 122
945.5 138
946.5 126
947.5 122
948.5 110
949.5 128
950.5 155
951.5 136
952.5 137
953.5 140
954.5 109
955.5 107
956.5 126
957.5 127
958.5 141
959.5 119
960.5 130
961.5 123
962.5 114
963.5 122
964.5 133
965.5 122
966.5 130
967.5 119
968.5 133
969.5 137
970.5 124
971.5 118
972.5 115
973.5 117
974.5 135
975.5 130
976.5 101
977.5 140
978.5 133
979.5 122
980.5 105
981.5 121
982.5 108
983.5 112
984.5 108
985.5 117
986.5 96
987.5 145
988.5 137
989.5 138
990.5 107
991.5 114
992.5 112
993.5 127
994.5 113
995.5 104
996.5 114
997.5 97
998.5 113
999.5 131
1000.5 131
1001.5 110
1002.5 116
1003.5 133
1004.5 120
1005.5 126
1006.5 130
1007.5 119
1008.5 117
1009.5 128
1010.5 121
1011.5 123
1012.5 122
1013.5 124
1014.5 144
1015.5 115
1016.5 114
1017.5 113
1018.5 140
1019.5 111
1020.5 130
1021.5 127
1022.5 127
1023.5 125
1024.5 132
1025.5 122
1026.5 142
1027.5 132
1028.5 145
1029.5 128
1030.5 149
1031.5 127
1032.5 132
1033.5 142
1034.5 149
1035.5 157
1036.5 171
1037.5 185
1038.5 219
1039.5 226
1040.5 253
1041.5 259
1042.5 237
1043.5 241
1044.5 251
1045.5 233
1046.5 207
1047.5 176
1048.5 167
1049.5 157
1050.5 161
1051.5 130
1052.5 160
1053.5 155
1054.5 145
1055.5 109
1056.5 137
1057.5 152
1058.5 115
1059.5 117
1060.5 139
1061.5 110
1062.5 151
1063.5 140
1064.5 140
1065.5 129
1066.5 150
1067.5 131
1068.5 121
1069.5 133
1070.5 126
1071.5 123
1072.5 125
1073.5 139
1074.5 133
1075.5 125
1076.5 128
1077.5 148
1078.5 145
1079.5 117
1080.5 135
1081.5 120
1082.5 118
1083.5 131
1084.5 139
1085.5 127
1086.5 135
1087.5 124
1088.5 116
1089.5 123
1090.5 121
1091.5 125
1092.5 142
1093.5 125
1094.5 130
1095.5 110
1096.5 129
1097.5 105
1098.5 110
1099.5 125
1100.5 134
1101.5 137
1102.5 121
1103.5 102
1104.5 131
1105.5 122
1106.5 128
1107.5 111
1108.5 155
1109.5 112
1110.5 111
1111.5 106
1112.5 132
1113.5 114
1114.5 117
1115.5 115
1116.5 113
1117.5 130
1118.5 116
1119.5 119
1120.5 106
1121.5 136
1122.5 127
1123.5 125
1124.5 131
1125.5 162
1126.5 129
1127.5 158
1128.5 145
1129.5 128
1130.5 147
1131.5 174
1132.5 185
1133.5 151
1134.5 152
1135.5 137
1136.5 148
1137.5 164
1138.5 114
1139.5 128
1140.5 133
1141.5 126
1142.5 119
1143.5 134
1144.5 131
1145.5 133
1146.5 113
1147.5 113
1148.5 123
1149.5 112
1150.5 137
1151.5 118
