-2 0
2 0
6 0
10 2
14 0
18 1
22 1
26 4
30 0
34 0
38 1
42 0
46 43
50 138
54 471
58 1253
62 1301
66 1368
70 1466
74 2233
78 1969
82 2352
86 1939
90 1690
94 1751
98 1742
102 1729
106 1566
110 1575
114 1551
118 1574
122 1588
126 1538
130 1493
134 1494
138 1614
142 1509
146 1618
150 1555
154 1469
158 1543
162 1444
166 1473
170 1454
174 1404
178 1481
182 1426
186 1333
190 1428
194 1335
198 1378
202 1238
206 1305
210 1277
214 1220
218 1294
222 1638
226 1643
230 1168
234 1163
238 1152
242 1310
246 1178
250 975
254 1049
258 959
262 1012
266 909
270 912
274 958
278 946
282 868
286 997
290 863
294 886
298 924
302 938
306 873
310 884
314 852
318 865
322 875
326 826
330 832
334 1196
338 1167
342 1184
346 836
350 799
354 1129
358 764
362 2017
366 1038
370 713
374 650
378 688
382 684
386 679
390 644
394 645
398 760
402 842
406 1621
410 1326
414 1568
418 714
422 687
426 652
430 606
434 585
438 788
442 650
446 678
450 560
454 602
458 579
462 542
466 545
470 517
474 579
478 537
482 515
486 556
490 664
494 529
498 511
502 469
506 488
510 477
514 678
518 2199
522 1016
526 607
530 944
534 487
538 455
542 503
546 452
550 422
554 469
558 449
562 419
566 448
570 594
574 485
578 455
582 436
586 440
590 421
594 475
598 432
602 470
606 618
610 570
614 529
618 519
622 609
626 536
630 571
634 452
638 423
642 471
646 444
650 402
654 473
658 427
662 420
666 398
670 438
674 397
678 414
682 397
686 412
690 436
694 422
698 390
702 470
706 459
710 446
714 399
718 423
722 353
726 348
730 319
734 353
738 363
742 323
746 319
750 314
754 356
758 288
762 360
766 330
770 346
774 309
778 265
782 279
786 294
790 310
794 258
798 284
802 276
806 280
810 273
814 266
818 297
822 276
826 292
830 268
834 317
838 256
842 309
846 306
850 314
854 310
858 286
862 282
866 301
870 320
874 513
878 987
882 570
886 282
890 259
894 251
898 298
902 296
906 718
910 663
914 267
918 254
922 243
926 248
930 238
934 234
938 254
942 261
946 303
950 252
954 237
958 229
962 213
966 235
970 237
974 234
978 263
982 254
986 219
990 242
994 231
998 205
1002 237
1006 215
1010 193
1014 219
1018 231
1022 196
1026 222
1030 230
1034 216
1038 209
1042 207
1046 209
1050 215
1054 221
1058 240
1062 211
1066 197
1070 234
1074 187
1078 202
1082 182
1086 189
1090 216
1094 199
1098 228
1102 230
1106 179
1110 187
1114 218
1118 210
1122 167
1126 172
1130 185
1134 191
1138 189
1142 170
1146 177
1150 200
1154 167
1158 180
1162 132
1166 186
1170 173
1174 179
1178 169
1182 182
1186 177
1190 165
1194 158
1198 175
1202 169
1206 192
1210 148
1214 186
1218 195
1222 149
1226 147
1230 162
1234 178
1238 148
1242 169
1246 163
1250 176
1254 158
1258 177
1262 159
1266 193
1270 133
1274 207
1278 229
1282 154
1286 155
1290 163
1294 140
1298 175
1302 174
1306 192
1310 202
1314 170
1318 170
1322 168
1326 161
1330 158
1334 151
1338 155
1342 168
1346 147
1350 175
1354 167
1358 121
1362 153
1366 147
1370 159
