-0.0625 0
0.0625 0
0.1875 0
0.3125 1
0.4375 3
0.5625 0
0.6875 0
0.8125 0
0.9375 0
1.0625 0
1.1875 0
1.3125 0
1.4375 0
1.5625 0
1.6875 0
1.8125 0
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 0
3.0625 0
3.1875 0
3.3125 0
3.4375 0
3.5625 0
3.6875 0
3.8125 0
3.9375 0
4.0625 0
4.1875 0
4.3125 0
4.4375 0
4.5625 0
4.6875 0
4.8125 0
4.9375 0
5.0625 0
5.1875 0
5.3125 2
5.4375 2
5.5625 4
5.6875 1
5.8125 6
5.9375 3
6.0625 10
6.1875 6
6.3125 42
6.4375 101
6.5625 74
6.6875 109
6.8125 83
6.9375 80
7.0625 86
7.1875 92
7.3125 77
7.4375 89
7.5625 79
7.6875 88
7.8125 56
7.9375 76
8.0625 84
8.1875 73
8.3125 80
8.4375 58
8.5625 59
8.6875 66
8.8125 64
8.9375 71
9.0625 62
9.1875 62
9.3125 73
9.4375 67
9.5625 83
9.6875 75
9.8125 77
9.9375 77
10.0625 88
10.1875 84
10.3125 79
10.4375 84
10.5625 78
10.6875 80
10.8125 82
10.9375 94
11.0625 88
11.1875 104
11.3125 112
11.4375 100
11.5625 105
11.6875 109
11.8125 124
11.9375 141
12.0625 126
12.1875 116
12.3125 136
12.4375 143
12.5625 138
12.6875 159
12.8125 158
12.9375 153
13.0625 183
13.1875 161
13.3125 175
13.4375 156
13.5625 212
13.6875 228
13.8125 203
13.9375 218
14.0625 205
14.1875 214
14.3125 202
14.4375 238
14.5625 250
14.6875 246
14.8125 249
14.9375 232
15.0625 213
15.1875 210
15.3125 258
15.4375 250
15.5625 239
15.6875 254
15.8125 241
15.9375 238
16.0625 241
16.1875 241
16.3125 227
16.4375 236
16.5625 212
16.6875 216
16.8125 243
16.9375 244
17.0625 230
17.1875 214
17.3125 237
17.4375 222
17.5625 242
17.6875 206
17.8125 238
17.9375 230
18.0625 217
18.1875 207
18.3125 216
18.4375 216
18.5625 210
18.6875 247
18.8125 227
18.9375 211
19.0625 210
19.1875 222
19.3125 203
19.4375 242
19.5625 214
19.6875 200
19.8125 235
19.9375 206
20.0625 230
20.1875 199
20.3125 230
20.4375 209
20.5625 194
20.6875 196
20.8125 201
20.9375 184
21.0625 186
21.1875 180
21.3125 182
21.4375 187
21.5625 208
21.6875 198
21.8125 185
21.9375 185
22.0625 204
22.1875 188
22.3125 188
22.4375 192
22.5625 178
22.6875 202
22.8125 168
22.9375 167
23.0625 198
23.1875 196
23.3125 173
23.4375 181
23.5625 180
23.6875 200
23.8125 176
23.9375 190
24.0625 179
24.1875 193
24.3125 178
24.4375 181
24.5625 152
24.6875 178
24.8125 189
24.9375 178
25.0625 183
25.1875 168
25.3125 162
25.4375 184
25.5625 173
25.6875 155
25.8125 178
25.9375 179
26.0625 180
26.1875 190
26.3125 179
26.4375 146
26.5625 175
26.6875 178
26.8125 188
26.9375 173
27.0625 149
27.1875 167
27.3125 167
27.4375 181
27.5625 177
27.6875 147
27.8125 154
27.9375 152
28.0625 160
28.1875 169
28.3125 171
28.4375 153
28.5625 137
28.6875 154
28.8125 153
28.9375 129
29.0625 155
29.1875 163
29.3125 150
29.4375 162
29.5625 164
29.6875 137
29.8125 151
29.9375 174
30.0625 161
30.1875 165
30.3125 115
30.4375 140
30.5625 152
30.6875 152
30.8125 169
30.9375 167
31.0625 169
31.1875 146
31.3125 157
31.4375 135
31.5625 162
31.6875 171
31.8125 166
31.9375 168
32.0625 138
32.1875 161
32.3125 139
32.4375 142
32.5625 164
32.6875 150
32.8125 159
32.9375 142
33.0625 158
33.1875 151
33.3125 157
33.4375 149
33.5625 168
33.6875 197
33.8125 194
33.9375 189
34.0625 196
34.1875 190
34.3125 204
34.4375 203
34.5625 212
34.6875 187
34.8125 195
34.9375 164
35.0625 187
35.1875 161
35.3125 151
35.4375 152
35.5625 139
35.6875 146
35.8125 141
35.9375 155
36.0625 141
36.1875 157
36.3125 148
36.4375 116
36.5625 136
36.6875 160
36.8125 133
36.9375 136
37.0625 109
37.1875 131
37.3125 149
37.4375 129
37.5625 149
37.6875 151
37.8125 136
37.9375 154
38.0625 153
38.1875 136
38.3125 129
38.4375 147
38.5625 139
38.6875 134
38.8125 136
38.9375 134
39.0625 118
39.1875 151
39.3125 152
39.4375 154
39.5625 135
39.6875 140
39.8125 165
39.9375 123
40.0625 140
40.1875 169
40.3125 160
40.4375 151
40.5625 163
40.6875 146
40.8125 150
40.9375 168
41.0625 148
41.1875 142
41.3125 176
41.4375 140
41.5625 155
41.6875 145
41.8125 154
41.9375 112
42.0625 125
42.1875 144
42.3125 118
42.4375 155
42.5625 133
42.6875 146
42.8125 135
42.9375 154
43.0625 134
43.1875 120
43.3125 122
43.4375 163
43.5625 120
43.6875 120
43.8125 136
43.9375 160
44.0625 153
44.1875 125
44.3125 122
44.4375 135
44.5625 155
44.6875 146
44.8125 144
44.9375 122
45.0625 150
45.1875 130
45.3125 124
45.4375 123
45.5625 133
45.6875 139
45.8125 131
45.9375 123
46.0625 123
46.1875 118
46.3125 133
46.4375 136
46.5625 157
46.6875 148
46.8125 135
46.9375 128
47.0625 117
47.1875 131
47.3125 132
47.4375 121
47.5625 130
47.6875 129
47.8125 124
47.9375 139
48.0625 109
48.1875 122
48.3125 149
48.4375 131
48.5625 123
48.6875 133
48.8125 130
48.9375 142
49.0625 142
49.1875 127
49.3125 128
49.4375 136
49.5625 112
49.6875 118
49.8125 118
49.9375 138
50.0625 134
50.1875 137
50.3125 133
50.4375 149
50.5625 131
50.6875 122
50.8125 141
50.9375 126
51.0625 124
51.1875 112
51.3125 115
51.4375 146
51.5625 134
51.6875 133
51.8125 142
51.9375 141
52.0625 147
52.1875 118
52.3125 153
52.4375 138
52.5625 139
52.6875 109
52.8125 125
52.9375 125
53.0625 153
53.1875 158
53.3125 142
53.4375 137
53.5625 129
53.6875 133
53.8125 139
53.9375 148
54.0625 130
54.1875 150
54.3125 137
54.4375 147
54.5625 121
54.6875 126
54.8125 128
54.9375 150
55.0625 146
55.1875 139
55.3125 120
55.4375 142
55.5625 131
55.6875 122
55.8125 114
55.9375 139
56.0625 137
56.1875 132
56.3125 158
56.4375 121
56.5625 143
56.6875 110
56.8125 127
56.9375 152
57.0625 147
57.1875 124
57.3125 138
57.4375 125
57.5625 145
57.6875 147
57.8125 152
57.9375 154
58.0625 161
58.1875 164
58.3125 151
58.4375 156
58.5625 186
58.6875 146
58.8125 155
58.9375 164
59.0625 146
59.1875 158
59.3125 147
59.4375 152
59.5625 143
59.6875 138
59.8125 129
59.9375 128
60.0625 172
60.1875 153
60.3125 138
60.4375 147
60.5625 156
60.6875 149
60.8125 137
60.9375 132
61.0625 150
61.1875 122
61.3125 127
61.4375 122
61.5625 151
61.6875 142
61.8125 137
61.9375 146
62.0625 137
62.1875 125
62.3125 140
62.4375 136
62.5625 132
62.6875 161
62.8125 142
62.9375 154
63.0625 133
63.1875 153
63.3125 147
63.4375 154
63.5625 144
63.6875 142
63.8125 158
63.9375 154
64.0625 146
64.1875 160
64.3125 146
64.4375 127
64.5625 125
64.6875 151
64.8125 143
64.9375 161
65.0625 173
65.1875 148
65.3125 162
65.4375 171
65.5625 179
65.6875 172
65.8125 180
65.9375 202
66.0625 194
66.1875 186
66.3125 234
66.4375 250
66.5625 275
66.6875 271
66.8125 314
66.9375 323
67.0625 398
67.1875 388
67.3125 432
67.4375 395
67.5625 479
67.6875 473
67.8125 519
67.9375 479
68.0625 456
68.1875 438
68.3125 436
68.4375 425
68.5625 404
68.6875 394
68.8125 477
68.9375 521
69.0625 547
69.1875 575
69.3125 608
69.4375 643
69.5625 645
69.6875 682
69.8125 597
69.9375 578
70.0625 516
70.1875 426
70.3125 409
70.4375 361
70.5625 274
70.6875 239
70.8125 226
70.9375 207
71.0625 207
71.1875 188
71.3125 177
71.4375 191
71.5625 207
71.6875 219
71.8125 183
71.9375 204
72.0625 166
72.1875 174
72.3125 165
72.4375 204
72.5625 203
72.6875 212
72.8125 186
72.9375 209
73.0625 223
73.1875 249
73.3125 228
73.4375 253
73.5625 267
73.6875 244
73.8125 235
73.9375 250
74.0625 228
74.1875 248
74.3125 221
74.4375 194
74.5625 222
74.6875 196
74.8125 266
74.9375 287
75.0625 263
75.1875 318
75.3125 293
75.4375 333
75.5625 345
75.6875 367
75.8125 353
75.9375 396
76.0625 336
76.1875 351
76.3125 331
76.4375 321
76.5625 280
76.6875 267
76.8125 253
76.9375 219
77.0625 244
77.1875 233
77.3125 269
77.4375 242
77.5625 240
77.6875 257
77.8125 284
77.9375 289
78.0625 331
78.1875 375
78.3125 376
78.4375 409
78.5625 448
78.6875 406
78.8125 393
78.9375 325
79.0625 350
79.1875 344
79.3125 334
79.4375 272
79.5625 262
79.6875 239
79.8125 230
79.9375 228
80.0625 201
80.1875 188
80.3125 210
80.4375 190
80.5625 208
80.6875 215
80.8125 197
80.9375 222
81.0625 221
81.1875 182
81.3125 179
81.4375 217
81.5625 188
81.6875 178
81.8125 168
81.9375 159
82.0625 176
82.1875 148
82.3125 142
82.4375 162
82.5625 169
82.6875 148
82.8125 155
82.9375 139
83.0625 160
83.1875 130
83.3125 142
83.4375 171
83.5625 147
83.6875 165
83.8125 156
83.9375 128
84.0625 156
84.1875 161
84.3125 178
84.4375 173
84.5625 152
84.6875 174
84.8125 212
84.9375 181
85.0625 196
85.1875 200
85.3125 208
85.4375 228
85.5625 196
85.6875 186
85.8125 199
85.9375 194
86.0625 160
86.1875 195
86.3125 173
86.4375 169
86.5625 165
86.6875 153
86.8125 132
86.9375 167
87.0625 160
87.1875 159
87.3125 162
87.4375 149
87.5625 141
87.6875 165
87.8125 167
87.9375 166
88.0625 168
88.1875 151
88.3125 152
88.4375 126
88.5625 139
88.6875 148
88.8125 157
88.9375 167
89.0625 163
89.1875 162
89.3125 177
89.4375 195
89.5625 177
89.6875 176
89.8125 167
89.9375 176
90.0625 153
90.1875 162
90.3125 162
90.4375 166
90.5625 169
90.6875 154
90.8125 149
90.9375 132
91.0625 150
91.1875 143
91.3125 155
91.4375 153
91.5625 116
91.6875 134
91.8125 124
91.9375 165
92.0625 154
92.1875 147
92.3125 146
92.4375 129
92.5625 135
92.6875 125
92.8125 138
92.9375 141
93.0625 162
93.1875 139
93.3125 168
93.4375 118
93.5625 139
93.6875 116
93.8125 145
93.9375 130
94.0625 155
94.1875 157
94.3125 163
94.4375 146
94.5625 140
