-1 0
1 4
3 0
5 0
7 0
9 2
11 0
13 1
15 1
17 5
19 1
21 1
23 0
25 2
27 0
29 0
31 1
33 3
35 0
37 0
39 0
41 0
43 0
45 15
47 97
49 184
51 228
53 230
55 908
57 1523
59 1523
61 1569
63 1576
65 1589
67 1642
69 1705
71 1709
73 2326
75 2975
77 2380
79 2334
81 2568
83 2716
85 2527
87 2009
89 1971
91 2132
93 2042
95 2065
97 2041
99 1851
101 2006
103 1936
105 1807
107 1817
109 1914
111 1873
113 1870
115 1814
117 1844
119 1884
121 1841
123 1885
125 1851
127 1868
129 1797
131 1770
133 1785
135 1780
137 1948
139 1885
141 1821
143 1758
145 1721
147 1964
149 1846
151 1811
153 1703
155 1819
157 1785
159 1846
161 1776
163 1808
165 1750
167 1759
169 1813
171 1757
173 1775
175 1744
177 1795
179 1732
181 1777
183 1762
185 1678
187 1731
189 1697
191 1673
193 1644
195 1648
197 1676
199 1628
201 1542
203 1635
205 1571
207 1556
209 1564
211 1556
213 1535
215 1436
217 1493
219 1640
221 1853
223 2881
225 2919
227 1670
229 1489
231 1490
233 1492
235 1377
237 1448
239 1436
241 1637
243 1448
245 1420
247 1403
249 1328
251 1341
253 1259
255 1332
257 1197
259 1174
261 1208
263 1187
265 1163
267 1219
269 1146
271 1142
273 1247
275 1183
277 1221
279 1270
281 1247
283 1112
285 1214
287 1249
289 1117
291 1027
293 1100
295 1170
297 1149
299 1167
301 1214
303 1117
305 1061
307 1148
309 1201
311 1082
313 1050
315 1063
317 1016
319 1064
321 1147
323 1197
325 1055
327 1043
329 1002
331 1098
333 1462
335 1727
337 1481
339 1526
341 2031
343 1049
345 1030
347 1001
349 1000
351 1108
353 1455
355 1523
357 1127
359 1025
361 1661
363 4247
365 1713
367 943
369 886
371 906
373 939
375 883
377 895
379 837
381 816
383 850
385 862
387 842
389 826
391 833
393 853
395 834
397 846
399 1006
401 1272
403 923
405 1355
407 3121
409 1940
411 1469
413 2842
415 1446
417 932
419 814
421 878
423 939
425 839
427 774
429 765
431 765
433 705
435 822
437 906
439 1041
441 847
443 741
445 796
447 799
449 760
451 674
453 689
455 672
457 698
459 661
461 728
463 683
465 740
467 670
469 642
471 679
473 658
475 719
477 723
479 664
481 678
483 650
485 696
487 676
489 830
491 936
493 684
495 691
497 664
499 606
501 624
503 634
505 616
507 661
509 644
511 681
513 726
515 1011
517 2270
519 3178
521 1524
523 773
525 646
527 1010
529 1446
531 873
533 567
535 617
537 659
539 594
541 593
543 681
545 572
547 525
549 574
551 561
553 618
555 581
557 641
559 540
561 579
563 584
565 581
567 620
569 706
571 695
573 603
575 558
577 582
579 604
581 566
583 566
585 557
587 592
589 585
591 591
593 604
595 532
597 555
599 569
601 623
603 658
605 675
607 749
609 748
611 692
613 702
615 705
617 688
619 658
621 704
623 841
625 761
627 689
629 789
631 749
633 602
635 547
637 574
639 586
641 571
643 579
645 546
647 499
649 538
651 539
653 562
655 602
657 586
659 611
661 564
663 513
665 541
667 578
669 563
671 586
673 485
675 524
677 537
679 547
681 582
683 522
685 504
687 479
689 489
691 521
693 529
695 566
697 490
699 534
701 604
703 603
