-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 1
28.5 1
29.5 2
30.5 3
31.5 5
32.5 7
33.5 6
34.5 4
35.5 15
36.5 63
37.5 159
38.5 356
39.5 519
40.5 684
41.5 828
42.5 902
43.5 949
44.5 929
45.5 985
46.5 1012
47.5 967
48.5 1005
49.5 1101
50.5 1051
51.5 1031
52.5 1066
53.5 1142
54.5 1150
55.5 1181
56.5 1177
57.5 1255
58.5 1317
59.5 1279
60.5 1243
61.5 1218
62.5 1245
63.5 1315
64.5 1426
65.5 1634
66.5 2492
67.5 3061
68.5 3609
69.5 3054
70.5 1847
71.5 1827
72.5 2091
73.5 2215
74.5 2626
75.5 2832
76.5 2203
77.5 2478
78.5 2341
79.5 1878
80.5 1706
81.5 1521
82.5 1469
83.5 1500
84.5 1736
85.5 1711
86.5 1550
87.5 1454
88.5 1395
89.5 1440
90.5 1317
91.5 1270
92.5 1336
93.5 1390
94.5 1288
95.5 1325
96.5 1260
97.5 1275
98.5 1311
99.5 1241
100.5 1223
101.5 1279
102.5 1225
103.5 1201
104.5 1175
105.5 1214
106.5 1166
107.5 1194
108.5 1170
109.5 1219
110.5 1208
111.5 1172
112.5 1176
113.5 1144
114.5 1212
115.5 1142
116.5 1156
117.5 1181
118.5 1177
119.5 1191
120.5 1229
121.5 1205
122.5 1191
123.5 1200
124.5 1088
125.5 1156
126.5 1098
127.5 1184
128.5 1205
129.5 1340
130.5 1385
131.5 1280
132.5 1180
133.5 1296
134.5 1200
135.5 1097
136.5 1112
137.5 1130
138.5 1119
139.5 1177
140.5 1124
141.5 1190
142.5 1191
143.5 1225
144.5 1145
145.5 1077
146.5 1148
147.5 1131
148.5 1090
149.5 1147
150.5 1142
151.5 1132
152.5 1142
153.5 1177
154.5 1145
155.5 1108
156.5 1138
157.5 1110
158.5 1103
159.5 1113
160.5 1149
161.5 1112
162.5 1117
163.5 1125
164.5 1071
165.5 1079
166.5 1135
167.5 1124
168.5 1069
169.5 1095
170.5 1103
171.5 1153
172.5 1111
173.5 1176
174.5 1193
175.5 1152
176.5 1139
177.5 1084
178.5 1065
179.5 1130
180.5 1038
181.5 1094
182.5 1162
183.5 1162
184.5 1063
185.5 1034
186.5 1066
187.5 1030
188.5 1085
189.5 1043
190.5 1030
191.5 1032
192.5 1002
193.5 997
194.5 999
195.5 1022
196.5 1046
197.5 1062
198.5 1015
199.5 1017
200.5 986
201.5 1072
202.5 1019
203.5 944
204.5 1022
205.5 993
206.5 956
207.5 950
208.5 963
209.5 941
210.5 1012
211.5 1024
212.5 1070
213.5 1334
214.5 1586
215.5 2340
216.5 2849
217.5 2645
218.5 1820
219.5 1257
220.5 1135
221.5 979
222.5 967
223.5 949
224.5 925
225.5 922
226.5 929
227.5 924
228.5 956
229.5 851
230.5 839
231.5 894
232.5 825
233.5 889
234.5 887
235.5 854
236.5 970
237.5 827
238.5 817
239.5 896
240.5 878
241.5 802
242.5 820
243.5 823
244.5 808
245.5 800
246.5 801
247.5 772
248.5 768
249.5 768
250.5 779
251.5 704
252.5 803
253.5 788
254.5 775
255.5 730
256.5 752
257.5 755
258.5 758
259.5 752
260.5 712
261.5 726
262.5 714
263.5 738
264.5 721
265.5 719
266.5 721
267.5 738
268.5 760
269.5 720
270.5 812
271.5 843
272.5 851
273.5 739
274.5 702
275.5 653
276.5 699
277.5 768
278.5 824
279.5 846
280.5 697
281.5 731
282.5 665
283.5 675
284.5 721
285.5 668
286.5 763
287.5 691
288.5 700
289.5 743
290.5 716
291.5 725
292.5 783
293.5 890
294.5 691
295.5 737
296.5 738
297.5 698
298.5 698
299.5 763
300.5 804
301.5 711
302.5 668
303.5 689
304.5 643
305.5 663
306.5 690
307.5 722
308.5 625
309.5 722
310.5 617
311.5 669
312.5 706
313.5 731
314.5 656
315.5 727
316.5 802
317.5 670
318.5 722
319.5 699
320.5 700
321.5 692
322.5 645
323.5 658
324.5 797
325.5 918
326.5 1093
327.5 1296
328.5 1149
329.5 875
330.5 809
331.5 1251
332.5 1645
333.5 1304
334.5 797
335.5 663
336.5 634
337.5 594
338.5 615
339.5 609
340.5 631
341.5 615
342.5 645
343.5 709
344.5 730
345.5 926
346.5 984
347.5 932
348.5 720
349.5 635
350.5 600
351.5 588
352.5 607
353.5 1040
354.5 2884
355.5 3551
356.5 1617
357.5 719
358.5 634
359.5 620
360.5 598
361.5 556
362.5 596
363.5 611
364.5 570
365.5 601
366.5 541
367.5 535
368.5 546
369.5 553
370.5 539
371.5 524
372.5 561
373.5 518
374.5 535
375.5 516
376.5 499
377.5 511
378.5 550
379.5 534
380.5 490
381.5 544
382.5 563
383.5 520
384.5 523
385.5 495
386.5 508
387.5 525
388.5 564
389.5 540
390.5 594
391.5 686
392.5 853
393.5 787
394.5 630
395.5 578
396.5 612
397.5 927
398.5 1828
399.5 2397
400.5 1698
401.5 853
402.5 686
403.5 1233
404.5 1978
405.5 1829
406.5 1130
407.5 744
408.5 667
409.5 605
410.5 534
411.5 521
412.5 576
413.5 544
414.5 545
415.5 589
416.5 579
417.5 490
418.5 500
419.5 510
420.5 470
421.5 474
422.5 483
423.5 483
424.5 495
425.5 476
426.5 520
427.5 467
428.5 520
429.5 558
430.5 603
431.5 587
432.5 558
433.5 475
434.5 488
435.5 453
436.5 477
437.5 485
438.5 466
439.5 479
440.5 481
441.5 450
442.5 461
443.5 461
444.5 455
445.5 446
446.5 463
447.5 414
448.5 430
449.5 465
450.5 441
451.5 458
452.5 420
453.5 440
454.5 459
455.5 430
456.5 449
457.5 486
458.5 437
459.5 415
460.5 384
461.5 420
462.5 430
463.5 413
464.5 443
465.5 426
466.5 464
467.5 476
468.5 490
469.5 450
470.5 457
471.5 407
472.5 418
473.5 433
474.5 438
475.5 418
476.5 402
477.5 421
478.5 448
479.5 422
480.5 486
481.5 574
482.5 629
483.5 550
484.5 467
485.5 444
486.5 436
487.5 439
488.5 425
489.5 427
490.5 422
491.5 395
492.5 407
493.5 422
494.5 400
495.5 395
496.5 402
497.5 408
498.5 420
499.5 439
500.5 380
501.5 408
502.5 415
503.5 447
504.5 431
505.5 404
506.5 520
507.5 688
508.5 1321
509.5 2178
510.5 2438
511.5 1726
512.5 1032
513.5 669
514.5 521
515.5 429
516.5 390
517.5 441
518.5 496
519.5 782
520.5 1115
521.5 846
522.5 515
523.5 435
524.5 388
525.5 420
526.5 395
527.5 450
528.5 390
529.5 416
530.5 383
531.5 371
532.5 392
533.5 426
534.5 402
535.5 374
536.5 375
537.5 380
538.5 423
539.5 366
540.5 370
541.5 397
542.5 334
543.5 406
544.5 382
545.5 377
546.5 446
547.5 410
548.5 395
549.5 368
550.5 351
551.5 356
552.5 360
553.5 355
554.5 377
555.5 340
556.5 345
557.5 364
558.5 379
559.5 398
560.5 435
561.5 442
562.5 453
563.5 394
564.5 399
565.5 377
566.5 378
567.5 387
568.5 370
569.5 404
570.5 366
571.5 400
572.5 384
573.5 380
574.5 377
575.5 385
576.5 355
577.5 371
578.5 367
579.5 333
580.5 379
581.5 417
582.5 366
583.5 355
584.5 366
585.5 372
586.5 357
587.5 388
588.5 369
589.5 375
590.5 348
591.5 359
592.5 385
593.5 406
594.5 421
595.5 442
596.5 444
597.5 491
598.5 492
599.5 459
600.5 497
601.5 490
602.5 494
603.5 519
604.5 450
605.5 455
606.5 474
607.5 413
608.5 400
609.5 399
610.5 386
611.5 420
612.5 443
613.5 558
614.5 559
615.5 484
616.5 450
617.5 395
618.5 427
619.5 520
620.5 520
621.5 498
622.5 444
623.5 411
624.5 391
625.5 350
626.5 376
627.5 332
628.5 357
629.5 377
630.5 380
631.5 370
632.5 353
633.5 364
634.5 410
635.5 340
636.5 344
637.5 369
638.5 403
639.5 375
640.5 353
641.5 334
642.5 346
643.5 374
644.5 348
645.5 336
646.5 397
647.5 367
648.5 371
649.5 362
650.5 323
651.5 358
652.5 332
653.5 332
654.5 334
655.5 342
656.5 373
657.5 388
658.5 369
659.5 366
660.5 358
661.5 384
662.5 373
663.5 329
664.5 366
665.5 311
666.5 312
667.5 379
668.5 344
669.5 310
670.5 367
671.5 352
672.5 368
673.5 332
674.5 315
675.5 351
676.5 345
677.5 330
678.5 335
679.5 338
680.5 319
681.5 322
682.5 348
683.5 326
684.5 369
685.5 321
686.5 317
687.5 347
688.5 327
689.5 332
690.5 352
691.5 393
692.5 381
693.5 425
694.5 420
695.5 425
696.5 396
697.5 407
698.5 369
699.5 387
700.5 390
701.5 372
702.5 364
703.5 370
704.5 319
705.5 337
706.5 339
707.5 365
708.5 325
709.5 320
710.5 358
711.5 324
712.5 328
713.5 331
714.5 332
715.5 313
716.5 303
717.5 292
718.5 306
719.5 299
720.5 335
721.5 336
722.5 279
723.5 298
724.5 289
725.5 291
726.5 320
727.5 327
728.5 271
729.5 272
730.5 292
731.5 280
732.5 260
733.5 281
734.5 279
735.5 311
736.5 301
737.5 280
738.5 295
739.5 296
740.5 252
741.5 274
742.5 277
743.5 299
744.5 298
745.5 315
746.5 287
747.5 282
748.5 280
749.5 276
750.5 286
751.5 312
752.5 271
753.5 249
754.5 257
755.5 234
756.5 275
757.5 284
758.5 285
759.5 266
760.5 272
761.5 231
762.5 284
763.5 256
764.5 247
765.5 274
766.5 242
767.5 268
768.5 240
769.5 247
770.5 261
771.5 246
772.5 238
773.5 248
774.5 246
775.5 213
776.5 282
777.5 247
778.5 232
779.5 254
780.5 195
781.5 217
782.5 215
783.5 260
784.5 223
785.5 239
786.5 251
787.5 222
788.5 209
789.5 242
790.5 254
791.5 262
792.5 226
793.5 215
794.5 220
795.5 219
796.5 233
797.5 232
798.5 241
799.5 248
800.5 265
801.5 298
802.5 259
803.5 238
804.5 226
805.5 229
806.5 221
807.5 201
808.5 233
809.5 229
810.5 205
811.5 174
812.5 272
813.5 234
814.5 252
815.5 251
816.5 250
817.5 217
818.5 211
819.5 217
820.5 202
821.5 226
822.5 228
823.5 202
824.5 258
825.5 242
826.5 274
827.5 218
828.5 255
829.5 249
830.5 240
831.5 250
832.5 246
833.5 267
834.5 254
835.5 273
836.5 263
837.5 268
838.5 244
839.5 233
840.5 254
841.5 259
842.5 280
843.5 239
844.5 241
845.5 295
846.5 297
847.5 257
848.5 222
849.5 249
850.5 255
851.5 223
852.5 239
853.5 228
854.5 241
855.5 218
856.5 233
857.5 239
858.5 258
859.5 261
860.5 275
861.5 280
862.5 277
863.5 263
864.5 276
865.5 370
866.5 553
867.5 897
868.5 1011
869.5 937
870.5 789
871.5 509
872.5 317
873.5 316
874.5 283
875.5 243
876.5 257
877.5 256
878.5 230
879.5 219
880.5 228
881.5 232
882.5 208
883.5 220
884.5 216
885.5 219
886.5 202
887.5 205
888.5 248
889.5 225
890.5 231
891.5 231
892.5 237
893.5 266
894.5 315
895.5 406
896.5 605
897.5 748
898.5 676
899.5 559
900.5 489
901.5 329
902.5 254
903.5 233
904.5 211
905.5 218
906.5 191
907.5 239
908.5 225
909.5 207
910.5 230
911.5 228
912.5 208
913.5 212
914.5 229
915.5 192
916.5 207
917.5 224
918.5 203
919.5 204
920.5 202
921.5 204
922.5 213
923.5 175
924.5 200
925.5 207
926.5 214
927.5 196
928.5 211
929.5 200
930.5 187
931.5 178
932.5 211
933.5 223
934.5 233
935.5 278
936.5 322
937.5 281
938.5 234
939.5 201
940.5 198
941.5 192
942.5 201
943.5 187
944.5 192
945.5 199
946.5 157
947.5 199
948.5 220
949.5 198
950.5 174
951.5 187
952.5 187
953.5 188
954.5 213
955.5 165
956.5 176
957.5 207
958.5 190
959.5 205
960.5 211
961.5 199
962.5 188
963.5 180
964.5 199
965.5 205
966.5 173
967.5 184
968.5 190
969.5 240
970.5 241
971.5 256
972.5 232
973.5 180
974.5 205
975.5 174
976.5 196
977.5 204
978.5 175
979.5 184
980.5 163
981.5 191
982.5 178
983.5 171
984.5 183
985.5 170
986.5 162
987.5 168
988.5 189
989.5 169
990.5 176
991.5 188
992.5 184
993.5 169
994.5 172
995.5 180
996.5 163
997.5 167
998.5 184
999.5 165
1000.5 174
1001.5 166
1002.5 178
1003.5 198
1004.5 183
1005.5 177
1006.5 181
1007.5 181
1008.5 165
1009.5 162
1010.5 186
1011.5 199
1012.5 209
1013.5 213
1014.5 206
1015.5 171
1016.5 192
1017.5 173
1018.5 176
1019.5 194
1020.5 185
1021.5 175
1022.5 180
1023.5 162
1024.5 179
1025.5 181
1026.5 175
1027.5 187
1028.5 180
1029.5 179
1030.5 169
1031.5 174
1032.5 183
1033.5 152
1034.5 159
1035.5 171
1036.5 174
1037.5 165
1038.5 161
1039.5 163
1040.5 188
1041.5 172
1042.5 192
1043.5 177
1044.5 193
1045.5 186
1046.5 202
1047.5 196
1048.5 195
1049.5 177
1050.5 189
1051.5 187
1052.5 154
1053.5 178
1054.5 166
1055.5 150
1056.5 177
1057.5 177
1058.5 191
1059.5 170
1060.5 180
1061.5 177
1062.5 171
1063.5 166
1064.5 177
1065.5 153
1066.5 178
1067.5 155
1068.5 167
1069.5 163
1070.5 164
1071.5 166
1072.5 160
1073.5 158
1074.5 180
1075.5 150
1076.5 167
1077.5 170
1078.5 173
1079.5 167
1080.5 172
1081.5 176
1082.5 142
1083.5 191
1084.5 161
1085.5 153
1086.5 165
1087.5 163
1088.5 206
1089.5 247
1090.5 232
1091.5 182
1092.5 146
1093.5 176
1094.5 177
1095.5 140
1096.5 156
1097.5 156
1098.5 131
1099.5 152
1100.5 157
1101.5 176
1102.5 157
1103.5 151
1104.5 179
1105.5 204
1106.5 174
1107.5 154
1108.5 131
1109.5 146
1110.5 144
1111.5 153
1112.5 165
1113.5 137
1114.5 184
1115.5 171
1116.5 150
1117.5 148
1118.5 138
1119.5 149
1120.5 151
1121.5 174
1122.5 149
1123.5 147
1124.5 157
1125.5 148
