-1 0
1 0
3 0
5 0
7 0
9 0
11 1
13 1
15 0
17 1
19 0
21 0
23 0
25 0
27 2
29 3
31 1
33 2
35 4
37 2
39 10
41 6
43 7
45 7
47 15
49 13
51 12
53 12
55 28
57 44
59 94
61 153
63 233
65 345
67 403
69 553
71 624
73 690
75 746
77 773
79 828
81 946
83 929
85 851
87 756
89 797
91 785
93 785
95 820
97 795
99 774
101 647
103 660
105 656
107 651
109 646
111 594
113 605
115 621
117 591
119 586
121 528
123 581
125 521
127 546
129 521
131 518
133 508
135 548
137 500
139 478
141 479
143 491
145 467
147 481
149 456
151 491
153 464
155 467
157 423
159 458
161 436
163 441
165 408
167 412
169 408
171 410
173 392
175 393
177 372
179 405
181 380
183 385
185 380
187 411
189 358
191 358
193 396
195 391
197 349
199 379
201 343
203 371
205 365
207 360
209 319
211 354
213 341
215 352
217 325
219 329
221 355
223 341
225 312
227 350
229 340
231 311
233 328
235 323
237 337
239 313
241 309
243 333
245 321
247 334
249 320
251 298
253 288
255 297
257 291
259 314
261 291
263 288
265 296
267 309
269 299
271 313
273 274
275 305
277 308
279 306
281 270
283 325
285 277
287 251
289 284
291 299
293 305
295 323
297 278
299 268
301 276
303 270
305 295
307 309
309 283
311 294
313 266
315 288
317 294
319 300
321 292
323 274
325 288
327 252
329 290
331 271
333 304
335 232
337 273
339 263
341 291
343 265
345 268
347 257
349 253
351 300
353 264
355 267
357 272
359 254
361 289
363 273
365 248
367 263
369 279
371 226
373 271
375 265
377 280
379 256
381 274
383 230
385 269
387 260
389 264
391 275
393 260
395 272
397 247
399 273
401 253
403 251
405 302
407 261
409 257
411 270
413 247
415 247
417 247
419 288
421 259
423 275
425 257
427 255
429 253
431 263
433 255
435 269
437 284
439 263
441 257
443 240
445 250
447 263
449 274
451 272
453 239
455 255
457 272
459 286
461 320
463 348
465 320
467 297
469 283
471 291
473 293
475 251
477 278
479 265
481 293
483 279
485 276
487 280
489 301
491 275
493 302
495 252
497 247
499 299
501 301
503 283
505 324
507 290
509 292
511 292
513 266
515 289
517 303
519 339
521 340
523 392
525 386
527 349
529 361
531 457
533 626
535 1085
537 1579
539 1471
541 1017
543 562
545 437
547 696
549 1409
551 2334
553 2408
555 1625
557 778
559 476
561 362
563 391
565 358
567 342
569 379
571 413
573 391
575 395
577 352
579 402
581 424
583 474
585 475
587 386
589 357
591 300
593 316
595 335
597 436
599 597
601 682
603 706
605 631
607 511
609 466
611 386
613 362
615 339
617 409
619 652
621 913
623 1182
625 1353
627 1046
629 733
631 461
633 336
635 354
637 377
639 467
641 580
643 602
645 529
647 412
649 360
651 307
653 288
655 298
657 270
659 290
661 254
663 306
665 269
667 279
669 271
671 277
673 318
675 345
677 405
679 416
681 382
683 362
685 327
687 296
689 245
691 279
693 279
695 262
697 302
699 315
701 292
703 303
705 256
707 265
709 249
711 313
713 303
715 306
717 317
719 287
721 250
723 271
725 250
727 278
729 255
731 283
733 305
735 288
737 281
739 269
741 281
743 251
745 292
747 269
749 272
751 280
753 287
755 295
757 270
759 291
761 274
763 249
765 246
767 271
769 237
771 265
773 286
775 287
777 265
779 264
781 266
783 261
785 253
787 268
789 269
791 270
793 256
795 283
797 226
799 237
801 251
803 264
805 244
807 269
809 248
811 258
813 281
815 225
817 277
819 271
821 310
823 262
825 230
827 252
829 247
831 248
833 259
835 230
837 250
839 240
841 248
843 267
845 250
847 228
849 248
851 228
853 251
855 255
857 242
859 256
861 242
863 245
865 237
867 262
869 254
871 267
873 244
875 262
877 265
879 219
881 227
883 224
885 255
887 204
889 236
891 241
893 227
895 251
897 247
899 239
901 253
903 249
905 237
907 250
909 246
911 215
913 222
915 233
917 247
919 257
921 224
923 231
925 206
927 240
929 236
931 263
933 223
935 239
937 226
939 220
941 257
943 250
945 271
947 251
949 263
951 225
953 253
955 240
957 238
959 233
961 266
963 234
965 235
967 221
969 224
971 253
973 247
975 255
977 228
979 255
981 275
983 232
985 221
