-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 0
5.125 0
5.375 0
5.625 1
5.875 0
6.125 3
6.375 0
6.625 2
6.875 6
7.125 5
7.375 2
7.625 3
7.875 6
8.125 7
8.375 8
8.625 8
8.875 10
9.125 7
9.375 25
9.625 30
9.875 32
10.125 37
10.375 34
10.625 44
10.875 54
11.125 59
11.375 76
11.625 81
11.875 94
12.125 128
12.375 109
12.625 125
12.875 143
13.125 153
13.375 166
13.625 173
13.875 171
14.125 163
14.375 178
14.625 192
14.875 194
15.125 193
15.375 203
15.625 182
15.875 180
16.125 181
16.375 156
16.625 209
16.875 192
17.125 182
17.375 171
17.625 168
17.875 179
18.125 173
18.375 159
18.625 172
18.875 164
19.125 177
19.375 132
19.625 162
19.875 194
20.125 132
20.375 162
20.625 176
20.875 138
21.125 154
21.375 164
21.625 157
21.875 145
22.125 140
22.375 130
22.625 156
22.875 139
23.125 146
23.375 139
23.625 135
23.875 132
24.125 140
24.375 128
24.625 161
24.875 132
25.125 151
25.375 132
25.625 146
25.875 132
26.125 124
26.375 116
26.625 127
26.875 143
27.125 122
27.375 145
27.625 112
27.875 102
28.125 126
28.375 108
28.625 98
28.875 134
29.125 113
29.375 134
29.625 115
29.875 98
30.125 118
30.375 100
30.625 114
30.875 113
31.125 123
31.375 98
31.625 122
31.875 97
32.125 129
32.375 109
32.625 132
32.875 163
33.125 143
33.375 148
33.625 183
33.875 191
34.125 164
34.375 117
34.625 126
34.875 116
35.125 100
35.375 111
35.625 93
35.875 95
36.125 82
36.375 104
36.625 117
36.875 89
37.125 94
37.375 115
37.625 104
37.875 115
38.125 115
38.375 101
38.625 106
38.875 119
39.125 120
39.375 105
39.625 125
39.875 121
40.125 122
40.375 125
40.625 109
40.875 127
41.125 109
41.375 98
41.625 106
41.875 105
42.125 112
42.375 99
42.625 123
42.875 85
43.125 99
43.375 91
43.625 93
43.875 92
44.125 107
44.375 107
44.625 96
44.875 102
45.125 114
45.375 95
45.625 78
45.875 89
46.125 72
46.375 104
46.625 80
46.875 117
47.125 90
47.375 74
47.625 125
47.875 102
48.125 99
48.375 109
48.625 91
48.875 90
49.125 88
49.375 82
49.625 101
49.875 101
50.125 90
50.375 87
50.625 96
50.875 95
51.125 108
51.375 94
51.625 79
51.875 79
52.125 97
52.375 97
52.625 87
52.875 97
53.125 115
53.375 100
53.625 74
53.875 118
54.125 88
54.375 87
54.625 93
54.875 110
55.125 96
55.375 85
55.625 97
55.875 88
56.125 90
56.375 83
56.625 101
56.875 98
57.125 105
57.375 90
57.625 103
57.875 108
58.125 99
58.375 97
58.625 83
58.875 97
59.125 89
59.375 94
59.625 92
59.875 92
60.125 92
60.375 93
60.625 94
60.875 94
61.125 101
61.375 88
61.625 93
61.875 119
62.125 115
62.375 109
62.625 108
62.875 102
63.125 114
63.375 101
63.625 94
63.875 108
64.125 111
64.375 110
64.625 112
64.875 114
65.125 122
65.375 136
65.625 132
65.875 166
66.125 177
66.375 208
66.625 253
66.875 273
67.125 271
67.375 274
67.625 263
67.875 267
68.125 274
68.375 346
68.625 394
68.875 402
69.125 382
69.375 326
69.625 279
69.875 205
70.125 181
70.375 169
70.625 133
70.875 123
71.125 139
71.375 111
71.625 118
71.875 141
72.125 143
72.375 193
72.625 203
72.875 221
73.125 172
73.375 187
73.625 182
73.875 179
74.125 184
74.375 197
74.625 255
74.875 274
75.125 267
75.375 256
75.625 254
75.875 201
76.125 184
76.375 154
76.625 149
76.875 180
77.125 190
77.375 204
77.625 206
77.875 215
78.125 225
78.375 223
78.625 182
78.875 137
79.125 167
79.375 154
79.625 134
79.875 135
80.125 152
80.375 151
80.625 146
80.875 121
81.125 98
81.375 111
81.625 112
81.875 112
82.125 82
82.375 118
82.625 122
82.875 112
83.125 102
83.375 93
83.625 129
83.875 105
84.125 119
84.375 130
84.625 140
84.875 177
85.125 157
85.375 145
85.625 134
85.875 110
86.125 108
86.375 119
86.625 105
86.875 118
87.125 104
87.375 105
87.625 97
87.875 101
88.125 101
88.375 93
88.625 110
88.875 99
89.125 147
89.375 132
89.625 107
89.875 121
90.125 119
90.375 102
90.625 103
90.875 107
91.125 111
91.375 88
91.625 94
91.875 104
92.125 99
92.375 100
92.625 107
92.875 101
93.125 78
93.375 92
93.625 105
93.875 104
94.125 98
94.375 115
94.625 87
94.875 90
95.125 93
95.375 93
95.625 80
95.875 77
96.125 90
96.375 75
96.625 74
96.875 94
97.125 87
97.375 93
97.625 88
97.875 95
98.125 67
98.375 104
98.625 94
98.875 96
99.125 81
99.375 82
99.625 105
99.875 89
100.125 92
100.375 111
100.625 85
100.875 94
101.125 98
101.375 80
101.625 86
101.875 89
102.125 95
102.375 103
102.625 97
102.875 87
103.125 116
103.375 98
103.625 92
103.875 86
104.125 96
104.375 96
104.625 87
104.875 99
105.125 71
105.375 80
105.625 83
105.875 97
106.125 103
106.375 99
106.625 91
106.875 101
107.125 69
107.375 102
107.625 95
107.875 84
108.125 80
108.375 77
108.625 106
108.875 84
109.125 84
109.375 75
109.625 76
109.875 99
110.125 76
110.375 109
110.625 97
110.875 99
111.125 84
111.375 79
111.625 89
111.875 96
112.125 100
112.375 94
112.625 85
112.875 77
113.125 79
113.375 81
113.625 78
113.875 76
114.125 83
114.375 83
114.625 101
114.875 81
115.125 96
115.375 91
115.625 85
115.875 99
116.125 93
116.375 84
116.625 89
116.875 106
117.125 101
117.375 91
117.625 74
117.875 90
118.125 104
118.375 82
118.625 87
118.875 87
119.125 82
119.375 92
119.625 100
119.875 101
120.125 90
120.375 87
120.625 93
120.875 87
121.125 108
121.375 85
121.625 76
121.875 86
122.125 98
122.375 87
122.625 91
122.875 82
123.125 90
123.375 89
123.625 103
123.875 87
124.125 92
124.375 99
124.625 94
124.875 86
125.125 85
125.375 74
125.625 89
125.875 86
126.125 109
126.375 88
126.625 74
126.875 80
127.125 80
127.375 94
127.625 90
127.875 77
128.125 74
128.375 106
128.625 89
128.875 81
129.125 93
129.375 107
129.625 114
129.875 104
130.125 119
130.375 122
130.625 91
130.875 115
131.125 105
131.375 96
131.625 88
131.875 100
132.125 99
132.375 83
132.625 103
132.875 87
133.125 95
133.375 105
133.625 97
133.875 104
134.125 97
134.375 92
134.625 82
134.875 84
135.125 88
135.375 82
135.625 94
135.875 80
136.125 90
136.375 72
136.625 75
136.875 75
137.125 110
137.375 83
137.625 91
137.875 85
138.125 92
138.375 108
138.625 92
138.875 85
139.125 117
139.375 107
139.625 107
139.875 107
140.125 129
140.375 95
140.625 142
140.875 106
141.125 109
141.375 118
141.625 109
141.875 101
142.125 107
142.375 93
142.625 91
142.875 98
143.125 100
143.375 80
143.625 79
143.875 73
144.125 80
144.375 82
144.625 99
144.875 103
145.125 81
145.375 87
145.625 85
145.875 81
146.125 90
146.375 99
146.625 107
146.875 93
147.125 105
147.375 92
147.625 89
147.875 86
148.125 89
148.375 77
148.625 90
148.875 84
149.125 77
149.375 82
149.625 99
149.875 73
150.125 88
150.375 98
150.625 83
150.875 103
151.125 110
151.375 105
151.625 103
151.875 96
152.125 78
152.375 112
152.625 87
152.875 108
153.125 106
153.375 78
153.625 97
153.875 97
154.125 86
154.375 88
154.625 90
154.875 72
155.125 85
155.375 82
155.625 82
155.875 90
156.125 91
156.375 94
156.625 94
156.875 87
157.125 103
157.375 108
157.625 90
157.875 98
158.125 118
158.375 87
158.625 81
158.875 89
159.125 89
159.375 101
159.625 106
159.875 91
160.125 85
160.375 98
160.625 110
160.875 88
161.125 98
161.375 91
161.625 81
161.875 80
162.125 83
162.375 79
162.625 66
162.875 95
163.125 89
163.375 105
163.625 90
163.875 68
164.125 82
164.375 84
164.625 87
164.875 94
165.125 91
165.375 95
165.625 86
165.875 79
166.125 99
166.375 87
166.625 83
166.875 84
167.125 90
167.375 125
167.625 83
167.875 90
168.125 87
168.375 115
168.625 94
168.875 90
169.125 83
169.375 97
169.625 92
169.875 100
170.125 95
170.375 90
170.625 101
170.875 109
171.125 78
171.375 93
171.625 89
171.875 88
172.125 107
172.375 81
172.625 95
172.875 89
173.125 85
173.375 72
173.625 80
173.875 94
174.125 74
174.375 87
174.625 95
174.875 96
175.125 110
175.375 82
175.625 109
175.875 79
176.125 87
176.375 87
176.625 82
176.875 102
177.125 69
177.375 107
177.625 83
177.875 108
178.125 97
178.375 92
178.625 97
178.875 96
179.125 87
179.375 92
179.625 84
179.875 77
180.125 78
180.375 94
180.625 84
180.875 102
181.125 84
181.375 73
181.625 78
181.875 95
182.125 99
182.375 90
182.625 108
182.875 101
183.125 93
183.375 103
183.625 92
183.875 89
184.125 112
184.375 73
184.625 99
184.875 108
185.125 79
185.375 93
185.625 87
185.875 99
186.125 95
186.375 80
186.625 93
186.875 94
187.125 82
187.375 99
187.625 83
187.875 100
188.125 106
188.375 79
188.625 92
188.875 83
189.125 84
189.375 76
189.625 102
189.875 98
190.125 88
190.375 78
190.625 82
190.875 91
191.125 88
191.375 79
191.625 88
191.875 110
192.125 82
192.375 81
192.625 75
192.875 85
193.125 93
193.375 95
193.625 88
193.875 74
194.125 82
194.375 93
194.625 77
194.875 94
195.125 82
195.375 74
195.625 86
195.875 85
196.125 75
196.375 101
196.625 86
196.875 92
197.125 83
197.375 68
197.625 94
197.875 98
198.125 91
198.375 107
198.625 98
198.875 107
199.125 87
199.375 104
199.625 88
199.875 87
200.125 78
200.375 87
200.625 101
200.875 88
201.125 103
201.375 85
201.625 83
201.875 82
202.125 71
202.375 96
202.625 77
202.875 93
203.125 77
203.375 116
203.625 98
203.875 98
204.125 86
204.375 94
204.625 86
204.875 94
205.125 85
205.375 77
205.625 94
205.875 88
206.125 97
206.375 81
206.625 78
206.875 87
207.125 87
207.375 81
207.625 78
207.875 73
208.125 80
208.375 82
208.625 80
208.875 63
209.125 89
209.375 95
209.625 77
209.875 82
210.125 82
210.375 78
210.625 88
210.875 85
211.125 93
211.375 82
211.625 105
211.875 82
212.125 74
212.375 92
212.625 110
212.875 101
213.125 84
213.375 111
213.625 92
213.875 108
214.125 110
214.375 115
214.625 123
214.875 124
215.125 125
215.375 131
215.625 143
215.875 181
216.125 177
216.375 191
216.625 168
216.875 198
217.125 188
217.375 199
217.625 179
217.875 158
218.125 156
218.375 158
218.625 135
218.875 118
219.125 91
219.375 95
219.625 85
219.875 106
220.125 96
220.375 94
220.625 88
220.875 89
221.125 88
221.375 79
221.625 87
221.875 86
222.125 90
222.375 87
222.625 92
222.875 86
223.125 73
223.375 68
223.625 76
223.875 72
224.125 83
224.375 81
224.625 75
224.875 73
225.125 75
225.375 72
225.625 83
225.875 78
226.125 67
226.375 88
226.625 81
226.875 71
227.125 93
227.375 81
227.625 74
227.875 73
228.125 94
228.375 73
228.625 73
228.875 75
229.125 69
229.375 86
229.625 71
229.875 68
230.125 77
230.375 78
230.625 83
230.875 80
231.125 77
231.375 82
231.625 86
231.875 98
232.125 86
232.375 108
232.625 88
232.875 102
233.125 93
233.375 91
233.625 100
233.875 105
234.125 121
234.375 103
234.625 91
234.875 109
235.125 108
235.375 102
235.625 113
235.875 86
236.125 73
236.375 90
236.625 88
236.875 82
237.125 80
237.375 80
237.625 94
237.875 80
238.125 74
238.375 73
238.625 69
238.875 94
239.125 85
239.375 61
239.625 84
239.875 97
240.125 56
240.375 80
240.625 83
240.875 77
241.125 80
241.375 76
241.625 78
241.875 81
242.125 80
242.375 70
242.625 76
242.875 74
243.125 85
243.375 65
243.625 74
243.875 81
244.125 80
244.375 77
244.625 88
244.875 65
245.125 92
245.375 84
245.625 47
245.875 76
246.125 78
246.375 71
246.625 70
246.875 96
247.125 70
247.375 64
247.625 64
247.875 57
248.125 70
248.375 54
248.625 76
248.875 82
249.125 64
249.375 74
249.625 70
249.875 75
250.125 61
250.375 66
250.625 75
250.875 95
251.125 73
251.375 65
251.625 70
251.875 73
252.125 63
252.375 57
252.625 74
252.875 73
253.125 69
253.375 82
253.625 81
253.875 60
254.125 63
254.375 71
254.625 58
254.875 67
255.125 69
255.375 73
255.625 79
255.875 59
256.125 67
256.375 62
256.625 62
256.875 55
257.125 57
257.375 73
257.625 65
257.875 84
258.125 64
258.375 63
258.625 65
258.875 74
259.125 83
259.375 83
259.625 67
259.875 71
260.125 56
260.375 68
260.625 63
260.875 56
261.125 68
261.375 63
261.625 63
261.875 74
262.125 73
262.375 63
262.625 78
262.875 62
263.125 74
263.375 52
263.625 73
263.875 63
264.125 72
264.375 69
264.625 71
264.875 62
265.125 74
265.375 66
265.625 69
265.875 85
266.125 65
266.375 66
266.625 69
266.875 74
267.125 72
267.375 68
267.625 61
267.875 80
268.125 57
268.375 64
268.625 79
268.875 62
269.125 84
269.375 54
269.625 62
269.875 69
270.125 61
270.375 67
270.625 62
270.875 83
271.125 75
271.375 81
271.625 84
271.875 76
272.125 94
272.375 70
272.625 69
272.875 83
273.125 63
273.375 79
273.625 72
273.875 71
274.125 59
274.375 63
274.625 82
274.875 62
275.125 69
275.375 72
275.625 68
275.875 52
276.125 72
276.375 67
276.625 69
276.875 55
277.125 65
277.375 56
