-2 0
2 0
6 0
10 0
14 0
18 0
22 0
26 0
30 2
34 16
38 348
42 1335
46 1729
50 1788
54 1909
58 2059
62 2156
66 2697
70 4797
74 3580
78 4265
82 2704
86 2783
90 2521
94 2335
98 2329
102 2195
106 2155
110 2102
114 2045
118 2087
122 2096
126 2111
130 2146
134 2257
138 1915
142 2060
146 1927
150 1859
154 1939
158 1928
162 1970
166 1943
170 1821
174 1871
178 1930
182 1787
186 1869
190 1729
194 1806
198 1666
202 1665
206 1612
210 1643
214 1733
218 2909
222 3016
226 1630
230 1459
234 1528
238 1518
242 1463
246 1430
250 1357
254 1315
258 1368
262 1295
266 1216
270 1235
274 1331
278 1269
282 1321
286 1158
290 1188
294 1206
298 1318
302 1193
306 1279
310 1141
314 1181
318 1177
322 1246
326 1093
330 1480
334 1744
338 2073
342 1027
346 1087
350 1334
354 1289
358 1575
362 3361
366 1033
370 996
374 1010
378 895
382 891
386 878
390 908
394 922
398 1233
402 1009
406 2845
410 2388
414 1353
418 918
422 909
426 868
430 817
434 820
438 1006
442 844
446 765
450 734
454 694
458 717
462 748
466 690
470 715
474 820
478 757
482 725
486 710
490 929
494 701
498 699
502 687
506 688
510 753
514 947
518 3407
522 1091
526 923
530 1235
534 669
538 692
542 681
546 677
550 579
554 649
558 647
562 554
566 581
570 719
574 676
578 680
582 598
586 616
590 636
594 596
598 584
602 631
606 761
610 833
614 877
618 769
622 824
626 786
630 886
634 658
638 576
642 584
646 612
650 549
654 624
658 641
662 587
666 586
670 647
674 610
678 587
682 602
686 579
690 558
694 539
698 568
702 660
706 658
710 690
714 621
718 556
722 582
726 535
730 522
734 524
738 522
742 461
746 475
750 441
754 497
758 453
762 500
766 446
770 447
774 421
778 419
782 379
786 396
790 471
794 392
798 392
802 368
806 408
810 440
814 446
818 379
822 416
826 415
830 379
834 393
838 379
842 378
846 447
850 449
854 461
858 498
862 409
866 409
870 402
874 487
878 636
882 1534
886 658
890 375
894 357
898 386
902 375
906 430
910 1020
914 833
918 367
922 402
926 383
930 387
934 308
938 378
942 335
946 364
950 480
954 368
958 309
962 357
966 331
970 338
974 323
978 300
982 347
986 388
990 323
994 283
998 301
1002 327
1006 320
1010 309
1014 293
1018 278
1022 327
1026 290
1030 297
1034 311
1038 303
1042 292
1046 312
1050 308
1054 293
1058 287
1062 341
1066 286
1070 296
1074 303
1078 302
1082 303
1086 287
1090 266
1094 285
1098 266
1102 256
1106 330
1110 277
1114 282
1118 293
1122 319
1126 261
1130 261
1134 281
1138 235
1142 269
1146 245
1150 253
1154 278
1158 236
1162 244
1166 227
1170 236
1174 240
1178 224
1182 211
1186 233
1190 254
1194 226
1198 221
1202 242
1206 231
1210 240
1214 232
1218 209
1222 218
1226 246
1230 248
1234 248
1238 250
1242 236
1246 227
1250 217
1254 237
1258 259
1262 243
1266 232
1270 233
1274 223
1278 239
1282 284
1286 310
1290 262
1294 212
1298 204
1302 226
1306 220
1310 242
1314 221
1318 233
1322 226
1326 201
1330 196
1334 197
1338 243
1342 206
