-0.0625 0
0.0625 0
0.1875 0
0.3125 0
0.4375 0
0.5625 0
0.6875 0
0.8125 0
0.9375 1
1.0625 0
1.1875 0
1.3125 1
1.4375 0
1.5625 0
1.6875 0
1.8125 1
1.9375 0
2.0625 0
2.1875 0
2.3125 0
2.4375 0
2.5625 0
2.6875 0
2.8125 0
2.9375 2
3.0625 0
3.1875 2
3.3125 2
3.4375 0
3.5625 0
3.6875 1
3.8125 1
3.9375 2
4.0625 2
4.1875 0
4.3125 4
4.4375 4
4.5625 4
4.6875 3
4.8125 3
4.9375 3
5.0625 5
5.1875 3
5.3125 4
5.4375 11
5.5625 4
5.6875 7
5.8125 5
5.9375 8
6.0625 6
6.1875 7
6.3125 5
6.4375 13
6.5625 17
6.6875 22
6.8125 28
6.9375 41
7.0625 57
7.1875 73
7.3125 87
7.4375 113
7.5625 128
7.6875 176
7.8125 190
7.9375 196
8.0625 217
8.1875 270
8.3125 269
8.4375 311
8.5625 331
8.6875 321
8.8125 358
8.9375 390
9.0625 364
9.1875 384
9.3125 395
9.4375 396
9.5625 434
9.6875 454
9.8125 487
9.9375 471
10.0625 454
10.1875 442
10.3125 401
10.4375 377
10.5625 371
10.6875 398
10.8125 396
10.9375 408
11.0625 378
11.1875 408
11.3125 383
11.4375 427
11.5625 392
11.6875 383
11.8125 399
11.9375 424
12.0625 352
12.1875 325
12.3125 321
12.4375 335
12.5625 316
12.6875 316
12.8125 337
12.9375 294
13.0625 351
13.1875 322
13.3125 330
13.4375 301
13.5625 282
13.6875 297
13.8125 310
13.9375 311
14.0625 312
14.1875 316
14.3125 274
14.4375 297
14.5625 281
14.6875 274
14.8125 253
14.9375 297
15.0625 287
15.1875 264
15.3125 250
15.4375 263
15.5625 286
15.6875 248
15.8125 274
15.9375 275
16.0625 238
16.1875 258
16.3125 249
16.4375 262
16.5625 284
16.6875 255
16.8125 244
16.9375 229
17.0625 244
17.1875 259
17.3125 226
17.4375 239
17.5625 244
17.6875 237
17.8125 230
17.9375 234
18.0625 251
18.1875 233
18.3125 215
18.4375 255
18.5625 236
18.6875 222
18.8125 242
18.9375 225
19.0625 232
19.1875 232
19.3125 200
19.4375 229
19.5625 225
19.6875 211
19.8125 225
19.9375 201
20.0625 236
20.1875 222
20.3125 191
20.4375 215
20.5625 191
20.6875 215
20.8125 203
20.9375 195
21.0625 201
21.1875 200
21.3125 193
21.4375 188
21.5625 202
21.6875 191
21.8125 188
21.9375 209
22.0625 193
22.1875 201
22.3125 185
22.4375 196
22.5625 181
22.6875 194
22.8125 178
22.9375 202
23.0625 205
23.1875 208
23.3125 157
23.4375 176
23.5625 183
23.6875 193
23.8125 205
23.9375 197
24.0625 183
24.1875 200
24.3125 145
24.4375 211
24.5625 179
24.6875 172
24.8125 176
24.9375 183
25.0625 176
25.1875 189
25.3125 188
25.4375 169
25.5625 178
25.6875 162
25.8125 162
25.9375 182
26.0625 158
26.1875 185
26.3125 174
26.4375 168
26.5625 179
26.6875 164
26.8125 165
26.9375 164
27.0625 164
27.1875 163
27.3125 182
27.4375 168
27.5625 166
27.6875 177
27.8125 143
27.9375 182
28.0625 169
28.1875 165
28.3125 160
28.4375 158
28.5625 167
28.6875 157
28.8125 161
28.9375 163
29.0625 174
29.1875 166
29.3125 167
29.4375 148
29.5625 158
29.6875 156
29.8125 165
29.9375 142
30.0625 164
30.1875 178
30.3125 147
30.4375 174
30.5625 169
30.6875 179
30.8125 148
30.9375 137
31.0625 163
31.1875 152
31.3125 133
31.4375 155
31.5625 136
31.6875 137
31.8125 153
31.9375 163
32.0625 150
32.1875 142
32.3125 152
32.4375 151
32.5625 137
32.6875 152
32.8125 138
32.9375 162
33.0625 132
33.1875 162
33.3125 149
33.4375 148
33.5625 174
33.6875 150
33.8125 132
33.9375 139
34.0625 144
34.1875 150
34.3125 160
34.4375 146
34.5625 153
34.6875 145
34.8125 131
34.9375 169
35.0625 150
35.1875 144
35.3125 142
35.4375 139
35.5625 118
35.6875 134
35.8125 133
35.9375 148
36.0625 147
36.1875 159
36.3125 154
36.4375 158
36.5625 156
36.6875 143
36.8125 145
36.9375 144
37.0625 126
37.1875 142
37.3125 137
37.4375 136
37.5625 118
37.6875 146
37.8125 159
37.9375 136
38.0625 170
38.1875 143
38.3125 138
38.4375 145
38.5625 145
38.6875 136
38.8125 139
38.9375 134
39.0625 141
39.1875 145
39.3125 151
39.4375 150
39.5625 167
39.6875 136
39.8125 140
39.9375 131
40.0625 141
40.1875 150
40.3125 147
40.4375 123
40.5625 122
40.6875 141
40.8125 144
40.9375 145
41.0625 139
41.1875 125
41.3125 154
41.4375 148
41.5625 112
41.6875 122
41.8125 138
41.9375 141
42.0625 132
42.1875 128
42.3125 141
42.4375 151
42.5625 136
42.6875 130
42.8125 124
42.9375 136
43.0625 127
43.1875 132
43.3125 126
43.4375 121
43.5625 158
43.6875 155
43.8125 120
43.9375 138
44.0625 132
44.1875 121
44.3125 147
44.4375 124
44.5625 133
44.6875 140
44.8125 130
44.9375 146
45.0625 137
45.1875 133
45.3125 116
45.4375 134
45.5625 137
45.6875 119
45.8125 161
45.9375 113
46.0625 98
46.1875 142
46.3125 125
46.4375 142
46.5625 116
46.6875 141
46.8125 129
46.9375 157
47.0625 135
47.1875 125
47.3125 132
47.4375 125
47.5625 107
47.6875 128
47.8125 140
47.9375 130
48.0625 123
48.1875 137
48.3125 134
48.4375 137
48.5625 141
48.6875 127
48.8125 128
48.9375 132
49.0625 125
49.1875 141
49.3125 130
49.4375 137
49.5625 133
49.6875 118
49.8125 116
49.9375 142
50.0625 128
50.1875 130
50.3125 137
50.4375 161
50.5625 131
50.6875 117
50.8125 137
50.9375 130
51.0625 141
51.1875 124
51.3125 118
51.4375 134
51.5625 116
51.6875 118
51.8125 133
51.9375 113
52.0625 151
52.1875 158
52.3125 128
52.4375 117
52.5625 132
52.6875 143
52.8125 136
52.9375 118
53.0625 138
53.1875 119
53.3125 118
53.4375 129
53.5625 119
53.6875 147
53.8125 129
53.9375 128
54.0625 136
54.1875 127
54.3125 156
54.4375 126
54.5625 132
54.6875 134
54.8125 115
54.9375 137
55.0625 121
55.1875 121
55.3125 123
55.4375 126
55.5625 147
55.6875 119
55.8125 135
55.9375 138
56.0625 135
56.1875 133
56.3125 124
56.4375 118
56.5625 125
56.6875 125
56.8125 136
56.9375 139
57.0625 131
57.1875 156
57.3125 144
57.4375 174
57.5625 176
57.6875 172
57.8125 176
57.9375 138
58.0625 145
58.1875 153
58.3125 150
58.4375 131
58.5625 138
58.6875 151
58.8125 154
58.9375 141
59.0625 118
59.1875 131
59.3125 144
59.4375 133
59.5625 125
59.6875 140
59.8125 154
59.9375 138
60.0625 125
60.1875 151
60.3125 151
60.4375 127
60.5625 140
60.6875 141
60.8125 151
60.9375 145
61.0625 147
61.1875 130
61.3125 147
61.4375 157
61.5625 123
61.6875 126
61.8125 114
61.9375 131
62.0625 127
62.1875 167
62.3125 166
62.4375 136
62.5625 154
62.6875 129
62.8125 178
62.9375 145
63.0625 146
63.1875 147
63.3125 147
63.4375 147
63.5625 151
63.6875 135
63.8125 140
63.9375 127
64.0625 133
64.1875 151
64.3125 135
64.4375 161
64.5625 167
64.6875 175
64.8125 157
64.9375 178
65.0625 181
65.1875 209
65.3125 202
65.4375 191
65.5625 172
65.6875 167
65.8125 189
65.9375 170
66.0625 223
66.1875 233
66.3125 258
66.4375 346
66.5625 450
66.6875 598
66.8125 738
66.9375 819
67.0625 750
67.1875 704
67.3125 595
67.4375 462
67.5625 336
67.6875 259
67.8125 239
67.9375 203
68.0625 293
68.1875 358
68.3125 570
68.4375 766
68.5625 1030
68.6875 1211
68.8125 1260
68.9375 1152
69.0625 1001
69.1875 743
69.3125 490
69.4375 335
69.5625 290
69.6875 240
69.8125 171
69.9375 195
70.0625 172
70.1875 210
70.3125 164
70.4375 189
70.5625 171
70.6875 182
70.8125 188
70.9375 181
71.0625 180
71.1875 226
71.3125 199
71.4375 196
71.5625 200
71.6875 189
71.8125 201
71.9375 164
72.0625 178
72.1875 204
72.3125 203
72.4375 231
72.5625 223
72.6875 224
72.8125 269
72.9375 215
73.0625 223
73.1875 192
73.3125 175
73.4375 170
73.5625 155
73.6875 157
73.8125 140
73.9375 168
74.0625 161
74.1875 175
74.3125 194
74.4375 212
74.5625 289
74.6875 279
74.8125 339
74.9375 336
75.0625 376
75.1875 346
75.3125 301
75.4375 322
75.5625 267
75.6875 253
75.8125 267
75.9375 212
76.0625 218
76.1875 179
76.3125 184
76.4375 182
76.5625 186
76.6875 160
76.8125 166
76.9375 217
77.0625 246
77.1875 363
77.3125 391
77.4375 452
77.5625 527
77.6875 608
77.8125 625
77.9375 690
78.0625 624
78.1875 490
78.3125 474
78.4375 351
78.5625 253
78.6875 232
78.8125 209
78.9375 162
79.0625 156
79.1875 177
79.3125 191
79.4375 184
79.5625 207
79.6875 229
79.8125 269
79.9375 293
80.0625 303
80.1875 287
80.3125 314
80.4375 263
80.5625 212
80.6875 231
80.8125 164
80.9375 181
81.0625 170
81.1875 145
81.3125 156
81.4375 140
81.5625 150
81.6875 151
81.8125 138
81.9375 145
82.0625 141
82.1875 143
82.3125 130
82.4375 122
82.5625 129
82.6875 168
82.8125 136
82.9375 143
83.0625 131
83.1875 123
83.3125 143
83.4375 149
83.5625 130
83.6875 132
83.8125 150
83.9375 158
84.0625 163
84.1875 162
84.3125 220
84.4375 181
84.5625 218
84.6875 184
84.8125 223
84.9375 183
85.0625 200
85.1875 179
85.3125 166
85.4375 145
85.5625 162
85.6875 152
85.8125 129
85.9375 124
86.0625 123
86.1875 152
86.3125 141
86.4375 147
86.5625 129
86.6875 137
86.8125 132
86.9375 143
87.0625 159
87.1875 157
87.3125 145
87.4375 160
87.5625 140
87.6875 133
87.8125 161
87.9375 134
88.0625 121
88.1875 126
88.3125 135
88.4375 120
88.5625 139
88.6875 151
88.8125 166
88.9375 148
89.0625 152
89.1875 152
89.3125 153
89.4375 149
89.5625 150
89.6875 142
89.8125 157
89.9375 116
90.0625 135
90.1875 127
90.3125 141
90.4375 110
90.5625 148
90.6875 129
90.8125 142
90.9375 116
91.0625 134
91.1875 150
91.3125 131
91.4375 153
91.5625 156
91.6875 143
91.8125 142
91.9375 156
92.0625 124
92.1875 137
92.3125 124
92.4375 142
92.5625 144
92.6875 110
92.8125 152
92.9375 141
93.0625 137
93.1875 141
93.3125 132
93.4375 135
93.5625 137
93.6875 134
93.8125 138
93.9375 148
94.0625 150
94.1875 134
94.3125 152
94.4375 127
