-0.5 0
0.5 0
1.5 1
2.5 1
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 1
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 1
17.5 0
18.5 3
19.5 0
20.5 1
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 1
32.5 0
33.5 0
34.5 0
35.5 0
36.5 0
37.5 4
38.5 6
39.5 16
40.5 23
41.5 29
42.5 29
43.5 45
44.5 44
45.5 35
46.5 59
47.5 157
48.5 283
49.5 316
50.5 317
51.5 328
52.5 315
53.5 309
54.5 336
55.5 320
56.5 363
57.5 328
58.5 353
59.5 344
60.5 332
61.5 359
62.5 380
63.5 364
64.5 414
65.5 504
66.5 562
67.5 617
68.5 593
69.5 545
70.5 423
71.5 474
72.5 519
73.5 536
74.5 687
75.5 641
76.5 499
77.5 518
78.5 479
79.5 459
80.5 449
81.5 411
82.5 405
83.5 449
84.5 441
85.5 437
86.5 451
87.5 435
88.5 493
89.5 494
90.5 394
91.5 418
92.5 421
93.5 425
94.5 448
95.5 416
96.5 417
97.5 381
98.5 399
99.5 400
100.5 386
101.5 425
102.5 390
103.5 376
104.5 384
105.5 386
106.5 406
107.5 381
108.5 375
109.5 393
110.5 395
111.5 415
112.5 396
113.5 402
114.5 413
115.5 373
116.5 405
117.5 388
118.5 394
119.5 384
120.5 343
121.5 383
122.5 381
123.5 414
124.5 380
125.5 346
126.5 390
127.5 378
128.5 366
129.5 438
130.5 418
131.5 390
132.5 412
133.5 370
134.5 380
135.5 367
136.5 367
137.5 387
138.5 412
139.5 426
140.5 444
141.5 370
142.5 384
143.5 400
144.5 350
145.5 387
146.5 379
147.5 354
148.5 368
149.5 389
150.5 405
151.5 386
152.5 372
153.5 371
154.5 372
155.5 348
156.5 378
157.5 349
158.5 375
159.5 367
160.5 376
161.5 398
162.5 334
163.5 362
164.5 322
165.5 378
166.5 357
167.5 357
168.5 351
169.5 358
170.5 353
171.5 427
172.5 378
173.5 366
174.5 325
175.5 363
176.5 325
177.5 332
178.5 331
179.5 348
180.5 378
181.5 342
182.5 364
183.5 365
184.5 331
185.5 342
186.5 322
187.5 337
188.5 361
189.5 334
190.5 350
191.5 348
192.5 312
193.5 299
194.5 336
195.5 292
196.5 334
197.5 349
198.5 321
199.5 304
200.5 332
201.5 325
202.5 333
203.5 313
204.5 296
205.5 297
206.5 309
207.5 308
208.5 311
209.5 305
210.5 349
211.5 333
212.5 338
213.5 365
214.5 470
215.5 535
216.5 515
217.5 432
218.5 325
219.5 331
220.5 318
221.5 278
222.5 286
223.5 260
224.5 298
225.5 292
226.5 312
227.5 276
228.5 257
229.5 306
230.5 311
231.5 296
232.5 337
233.5 301
234.5 345
235.5 323
236.5 287
237.5 297
238.5 318
239.5 278
240.5 264
241.5 257
242.5 239
243.5 223
244.5 248
245.5 276
246.5 263
247.5 257
248.5 240
249.5 244
250.5 230
251.5 267
252.5 266
253.5 249
254.5 251
255.5 227
256.5 229
257.5 232
258.5 236
259.5 235
260.5 233
261.5 215
262.5 254
263.5 209
264.5 254
265.5 236
266.5 244
267.5 211
268.5 245
269.5 240
270.5 237
271.5 253
272.5 203
273.5 246
274.5 196
275.5 202
276.5 257
277.5 252
278.5 275
279.5 228
280.5 205
281.5 217
282.5 220
283.5 206
284.5 238
285.5 224
286.5 233
287.5 213
288.5 236
289.5 214
290.5 247
291.5 243
292.5 250
293.5 230
294.5 219
295.5 235
296.5 193
297.5 210
298.5 249
299.5 226
300.5 253
301.5 204
302.5 212
303.5 198
304.5 230
305.5 217
306.5 220
307.5 214
308.5 185
309.5 198
310.5 261
311.5 227
312.5 211
313.5 212
314.5 237
315.5 230
316.5 206
317.5 206
318.5 199
319.5 198
320.5 210
321.5 197
322.5 220
323.5 211
324.5 288
325.5 326
326.5 358
327.5 337
328.5 250
329.5 236
330.5 368
331.5 430
332.5 334
333.5 220
334.5 203
335.5 217
336.5 207
337.5 190
338.5 227
339.5 208
340.5 188
341.5 199
342.5 211
343.5 208
344.5 319
345.5 332
346.5 274
347.5 181
348.5 181
349.5 217
350.5 193
351.5 234
352.5 333
353.5 674
354.5 793
355.5 458
356.5 222
357.5 171
358.5 172
359.5 181
360.5 183
361.5 182
362.5 175
363.5 167
364.5 153
365.5 156
366.5 177
367.5 188
368.5 188
369.5 150
370.5 157
371.5 183
372.5 184
373.5 162
374.5 160
375.5 185
376.5 173
377.5 152
378.5 176
379.5 169
380.5 150
381.5 174
382.5 168
383.5 139
384.5 165
385.5 166
386.5 178
387.5 184
388.5 174
389.5 181
390.5 234
391.5 218
392.5 247
393.5 202
394.5 176
395.5 244
396.5 356
397.5 518
398.5 601
399.5 468
400.5 246
401.5 257
402.5 361
403.5 481
404.5 492
405.5 268
406.5 217
407.5 219
408.5 191
409.5 141
410.5 166
411.5 172
412.5 176
413.5 164
414.5 194
415.5 162
416.5 168
417.5 153
418.5 152
419.5 158
420.5 147
421.5 167
422.5 145
423.5 127
424.5 149
425.5 158
426.5 158
427.5 188
428.5 204
429.5 202
430.5 208
431.5 172
432.5 157
433.5 143
434.5 180
435.5 169
436.5 194
437.5 152
438.5 148
439.5 139
440.5 149
441.5 125
442.5 146
443.5 146
444.5 139
445.5 174
446.5 161
447.5 128
448.5 141
449.5 155
450.5 129
451.5 128
452.5 149
453.5 137
454.5 134
455.5 135
456.5 143
457.5 148
458.5 122
459.5 152
460.5 127
461.5 125
462.5 124
463.5 157
464.5 138
465.5 143
466.5 153
467.5 151
468.5 135
469.5 109
470.5 150
471.5 138
472.5 119
473.5 121
474.5 133
475.5 140
476.5 141
477.5 132
478.5 138
479.5 173
480.5 187
481.5 167
482.5 122
483.5 138
484.5 143
485.5 133
486.5 113
487.5 143
488.5 133
489.5 135
490.5 119
491.5 114
492.5 118
493.5 117
494.5 120
495.5 126
496.5 114
497.5 130
498.5 123
499.5 125
500.5 116
501.5 119
502.5 128
503.5 149
504.5 144
505.5 245
506.5 366
507.5 534
508.5 635
509.5 647
510.5 453
511.5 267
512.5 194
513.5 137
514.5 139
515.5 132
516.5 139
517.5 199
518.5 275
519.5 326
520.5 210
521.5 138
522.5 122
523.5 114
524.5 126
525.5 124
526.5 121
527.5 120
528.5 124
529.5 97
530.5 112
531.5 129
532.5 124
533.5 138
534.5 113
535.5 118
536.5 108
537.5 110
538.5 102
539.5 103
540.5 117
541.5 110
542.5 108
543.5 103
544.5 118
545.5 139
546.5 130
547.5 102
548.5 109
549.5 105
550.5 109
551.5 98
552.5 105
553.5 111
554.5 108
555.5 109
556.5 98
557.5 149
558.5 150
559.5 151
560.5 154
561.5 134
562.5 109
563.5 130
564.5 114
565.5 130
566.5 125
567.5 101
568.5 109
569.5 126
570.5 104
571.5 118
572.5 102
573.5 120
574.5 118
575.5 114
576.5 99
577.5 110
578.5 112
579.5 100
580.5 96
581.5 119
582.5 115
583.5 113
584.5 129
585.5 108
586.5 117
587.5 117
588.5 96
589.5 115
590.5 101
591.5 131
592.5 112
593.5 141
594.5 144
595.5 165
596.5 173
597.5 126
598.5 162
599.5 148
600.5 128
601.5 142
602.5 146
603.5 119
604.5 132
605.5 137
606.5 145
607.5 108
608.5 137
609.5 128
610.5 146
611.5 160
612.5 156
613.5 153
614.5 134
615.5 131
616.5 142
617.5 132
618.5 144
619.5 154
620.5 145
621.5 115
622.5 125
623.5 117
624.5 102
625.5 105
626.5 104
627.5 99
628.5 119
629.5 103
630.5 117
631.5 130
632.5 119
633.5 107
634.5 100
635.5 122
636.5 118
637.5 102
638.5 92
639.5 103
640.5 113
641.5 117
642.5 138
643.5 100
644.5 121
645.5 120
646.5 93
647.5 110
648.5 107
649.5 113
650.5 115
651.5 90
652.5 104
653.5 108
654.5 103
655.5 88
656.5 104
657.5 93
658.5 116
659.5 114
660.5 108
661.5 107
662.5 100
663.5 104
664.5 98
665.5 103
666.5 103
667.5 97
668.5 113
669.5 75
670.5 110
671.5 105
672.5 111
673.5 96
674.5 105
675.5 103
676.5 107
677.5 114
678.5 85
679.5 134
680.5 101
681.5 102
682.5 106
683.5 123
684.5 96
685.5 98
686.5 102
687.5 105
688.5 88
689.5 129
690.5 120
691.5 105
692.5 118
693.5 110
694.5 130
695.5 106
696.5 122
697.5 130
698.5 105
699.5 116
700.5 88
701.5 106
702.5 106
703.5 95
704.5 96
705.5 99
706.5 99
707.5 109
708.5 114
709.5 83
710.5 86
711.5 99
712.5 94
713.5 88
714.5 75
715.5 89
716.5 89
717.5 87
718.5 80
719.5 73
720.5 91
721.5 86
722.5 94
723.5 84
724.5 91
725.5 85
726.5 96
727.5 87
728.5 98
729.5 65
730.5 80
731.5 97
732.5 80
733.5 75
734.5 79
735.5 93
736.5 66
737.5 91
738.5 77
739.5 81
740.5 68
741.5 93
742.5 111
743.5 79
744.5 74
745.5 67
746.5 79
747.5 79
748.5 83
749.5 81
750.5 94
751.5 102
752.5 66
753.5 85
754.5 90
755.5 77
756.5 84
757.5 92
758.5 88
759.5 82
760.5 83
761.5 86
762.5 67
763.5 80
764.5 78
765.5 59
766.5 68
767.5 71
768.5 67
769.5 63
770.5 68
771.5 76
772.5 75
773.5 86
774.5 61
775.5 75
776.5 89
777.5 84
778.5 66
779.5 80
780.5 64
781.5 67
782.5 66
783.5 62
784.5 66
785.5 74
786.5 69
787.5 71
788.5 70
789.5 78
790.5 67
791.5 65
792.5 74
793.5 56
794.5 77
795.5 66
796.5 79
797.5 80
798.5 64
799.5 60
800.5 69
801.5 74
802.5 62
803.5 67
804.5 67
805.5 77
806.5 69
807.5 83
808.5 67
809.5 73
810.5 70
811.5 63
812.5 62
813.5 85
814.5 78
815.5 66
816.5 64
817.5 67
818.5 75
819.5 74
820.5 66
821.5 82
822.5 86
823.5 74
824.5 78
825.5 57
826.5 61
827.5 67
828.5 88
829.5 76
830.5 76
831.5 71
832.5 82
833.5 84
834.5 68
835.5 77
836.5 64
837.5 79
838.5 81
839.5 89
840.5 83
841.5 74
842.5 81
843.5 75
844.5 72
845.5 62
846.5 73
847.5 75
848.5 67
849.5 73
850.5 60
851.5 85
852.5 79
853.5 66
854.5 87
855.5 73
856.5 74
857.5 81
858.5 76
859.5 89
860.5 99
861.5 107
862.5 147
863.5 167
864.5 220
865.5 244
866.5 283
867.5 242
868.5 216
869.5 142
870.5 115
871.5 93
872.5 86
873.5 66
874.5 66
875.5 61
876.5 80
877.5 64
878.5 70
879.5 54
880.5 70
881.5 65
882.5 53
883.5 64
884.5 92
885.5 73
886.5 79
887.5 51
888.5 66
889.5 67
890.5 80
891.5 100
892.5 146
893.5 164
894.5 213
895.5 214
896.5 202
897.5 170
898.5 158
899.5 107
900.5 81
901.5 60
902.5 63
903.5 61
904.5 61
905.5 54
906.5 69
907.5 75
908.5 63
909.5 57
910.5 68
911.5 53
912.5 65
913.5 65
914.5 56
915.5 59
916.5 72
917.5 66
918.5 58
919.5 43
920.5 55
921.5 59
922.5 65
923.5 65
924.5 64
925.5 65
926.5 63
927.5 60
928.5 66
929.5 72
930.5 62
931.5 63
932.5 70
933.5 91
934.5 73
935.5 74
936.5 65
937.5 53
938.5 65
939.5 57
940.5 68
941.5 66
942.5 57
943.5 59
944.5 63
945.5 58
946.5 49
947.5 55
948.5 57
949.5 53
950.5 53
951.5 44
952.5 60
953.5 50
954.5 74
955.5 59
956.5 49
957.5 57
958.5 72
959.5 66
960.5 51
961.5 57
962.5 68
963.5 61
964.5 57
965.5 68
966.5 77
967.5 55
968.5 71
969.5 76
970.5 55
971.5 52
972.5 57
973.5 55
974.5 51
975.5 68
976.5 52
977.5 53
978.5 79
979.5 49
980.5 58
981.5 62
982.5 57
983.5 48
984.5 57
985.5 56
986.5 50
987.5 53
988.5 62
989.5 64
990.5 58
991.5 61
992.5 47
993.5 60
994.5 49
995.5 50
996.5 57
997.5 48
998.5 40
999.5 49
1000.5 50
1001.5 51
1002.5 63
1003.5 57
1004.5 68
1005.5 54
1006.5 63
1007.5 42
1008.5 51
1009.5 39
1010.5 56
1011.5 53
1012.5 58
1013.5 57
1014.5 59
1015.5 65
1016.5 48
1017.5 52
1018.5 63
1019.5 56
1020.5 56
1021.5 61
1022.5 47
1023.5 65
1024.5 56
1025.5 43
1026.5 47
1027.5 47
1028.5 50
1029.5 57
1030.5 52
1031.5 57
1032.5 51
1033.5 59
1034.5 45
1035.5 54
1036.5 46
1037.5 58
1038.5 57
1039.5 53
1040.5 39
1041.5 76
1042.5 56
1043.5 62
1044.5 62
1045.5 56
1046.5 65
1047.5 58
1048.5 47
1049.5 46
1050.5 55
1051.5 45
1052.5 49
1053.5 55
1054.5 52
1055.5 54
1056.5 68
1057.5 66
1058.5 39
1059.5 56
1060.5 41
1061.5 49
1062.5 48
1063.5 55
1064.5 50
1065.5 49
1066.5 48
1067.5 44
1068.5 36
1069.5 52
1070.5 53
1071.5 49
1072.5 40
1073.5 53
1074.5 52
1075.5 60
1076.5 53
1077.5 50
1078.5 46
1079.5 49
1080.5 53
1081.5 47
1082.5 54
1083.5 53
1084.5 53
1085.5 76
1086.5 56
1087.5 68
1088.5 60
1089.5 51
1090.5 41
1091.5 41
1092.5 46
1093.5 54
1094.5 41
1095.5 51
1096.5 39
1097.5 51
1098.5 50
1099.5 53
1100.5 51
1101.5 55
1102.5 61
1103.5 54
1104.5 53
1105.5 45
1106.5 50
1107.5 42
1108.5 34
1109.5 51
1110.5 48
1111.5 39
1112.5 37
1113.5 50
1114.5 42
1115.5 49
1116.5 48
1117.5 43
1118.5 46
1119.5 43
1120.5 44
1121.5 52
1122.5 56
1123.5 55
1124.5 56
1125.5 38
1126.5 45
1127.5 41
1128.5 36
1129.5 44
1130.5 46
1131.5 51
1132.5 54
1133.5 37
1134.5 36
1135.5 49
1136.5 50
1137.5 60
1138.5 44
1139.5 40
1140.5 42
1141.5 45
1142.5 28
1143.5 49
1144.5 42
1145.5 56
1146.5 41
1147.5 29
1148.5 37
1149.5 31
1150.5 43
1151.5 45
1152.5 48
