-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 1
29 1
31 5
33 6
35 5
37 38
39 256
41 546
43 850
45 916
47 978
49 975
51 996
53 1065
55 1061
57 1183
59 1218
61 1185
63 1256
65 1293
67 1913
69 3052
71 2259
73 1808
75 2280
77 2424
79 2260
81 1680
83 1373
85 1539
87 1578
89 1427
91 1394
93 1245
95 1341
97 1268
99 1223
101 1215
103 1195
105 1227
107 1140
109 1141
111 1166
113 1062
115 1126
117 1100
119 1145
121 1148
123 1162
125 1104
127 1108
129 1095
131 1249
133 1273
135 1102
137 1139
139 1053
141 1069
143 1161
145 1075
147 1131
149 1046
151 1021
153 1034
155 1094
157 1070
159 1058
161 1082
163 1047
165 1043
167 1060
169 978
171 1060
173 1016
175 1068
177 1050
179 1015
181 1044
183 1004
185 1083
187 1021
189 999
191 989
193 959
195 1000
197 955
199 1029
201 968
203 976
205 946
207 946
209 916
211 893
213 997
215 1007
217 1268
219 2303
221 2099
223 1050
225 964
227 847
229 863
231 850
233 851
235 829
237 834
239 891
241 813
243 809
245 754
247 760
249 824
251 711
253 764
255 720
257 733
259 682
261 655
263 717
265 675
267 709
269 672
271 704
273 722
275 835
277 694
279 657
281 666
283 799
285 665
287 659
289 636
291 686
293 696
295 629
297 768
299 681
301 695
303 656
305 729
307 578
309 636
311 656
313 643
315 624
317 682
319 676
321 710
323 615
325 609
327 583
329 684
331 1033
333 1137
335 737
337 1455
339 817
341 596
343 573
345 602
347 594
349 726
351 920
353 705
355 657
357 591
359 1613
361 2510
363 663
365 562
367 555
369 628
371 531
373 562
375 497
377 532
379 503
381 514
383 523
385 500
387 472
389 521
391 482
393 518
395 502
397 602
399 779
401 564
403 773
405 2153
407 907
409 899
411 1856
413 704
415 604
417 505
419 458
421 557
423 484
425 511
427 442
429 450
431 454
433 494
435 481
437 603
439 497
441 459
443 448
445 463
447 433
449 390
451 406
453 418
455 408
457 400
459 407
461 437
463 431
465 420
467 390
469 400
471 403
473 421
475 431
477 366
479 411
481 401
483 370
485 387
487 445
489 590
491 453
493 405
495 407
497 391
499 345
501 349
503 408
505 416
507 389
509 393
511 428
513 405
515 894
517 2270
519 1490
521 549
523 426
525 402
527 847
529 772
531 367
533 380
535 405
537 401
539 339
541 373
543 402
545 357
547 331
549 337
551 351
553 337
555 359
557 340
559 337
561 306
563 332
565 347
567 341
569 465
571 365
573 359
575 361
577 368
579 394
581 354
583 342
585 337
587 355
589 373
591 354
593 346
595 329
597 363
599 373
601 339
603 428
605 398
607 476
609 478
611 470
613 464
615 427
617 395
619 412
621 431
623 536
625 426
627 420
629 551
631 483
633 326
635 339
637 328
639 328
641 356
643 409
645 315
647 339
649 304
651 334
653 333
655 317
657 352
659 356
661 323
663 339
665 319
667 386
669 312
671 317
673 305
675 331
677 313
679 327
681 320
683 314
685 292
687 278
689 309
691 311
693 303
695 334
697 328
699 275
701 372
703 398
705 437
707 364
709 390
711 341
713 328
715 313
717 304
719 332
721 312
723 308
725 312
727 295
729 290
731 271
733 290
735 247
737 250
739 251
741 281
743 246
745 259
747 263
749 285
751 242
753 265
755 278
757 262
759 236
761 281
763 254
765 254
767 241
769 272
771 255
773 235
775 248
777 217
779 245
781 245
783 223
785 198
787 220
789 218
791 203
793 221
795 227
797 240
799 226
801 200
803 227
805 201
807 224
809 180
811 199
813 256
815 223
817 197
819 228
821 216
823 205
825 236
827 207
829 229
831 209
833 204
835 224
837 231
839 211
841 212
843 223
845 229
847 261
849 226
851 251
853 244
855 224
857 249
859 261
861 217
863 233
865 233
867 198
869 212
871 238
873 260
875 258
877 316
879 620
881 906
883 704
885 302
887 244
889 236
891 217
893 189
895 205
897 193
899 197
901 188
903 191
905 217
907 325
909 583
911 651
913 466
915 256
917 209
919 198
921 213
923 201
925 223
927 196
929 189
931 190
933 224
935 179
937 206
939 154
941 188
943 193
945 189
947 205
949 274
