-0.5 0
0.5 0
1.5 4
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 0
29.5 0
30.5 0
31.5 0
32.5 0
33.5 0
34.5 0
35.5 0
36.5 0
37.5 0
38.5 0
39.5 0
40.5 0
41.5 0
42.5 0
43.5 0
44.5 0
45.5 0
46.5 0
47.5 0
48.5 0
49.5 3
50.5 1
51.5 1
52.5 0
53.5 1
54.5 2
55.5 3
56.5 0
57.5 1
58.5 1
59.5 3
60.5 0
61.5 2
62.5 2
63.5 2
64.5 7
65.5 3
66.5 3
67.5 3
68.5 6
69.5 6
70.5 2
71.5 4
72.5 6
73.5 11
74.5 4
75.5 13
76.5 11
77.5 8
78.5 17
79.5 13
80.5 16
81.5 12
82.5 9
83.5 18
84.5 14
85.5 22
86.5 32
87.5 23
88.5 27
89.5 34
90.5 36
91.5 31
92.5 38
93.5 28
94.5 45
95.5 65
96.5 54
97.5 53
98.5 59
99.5 88
100.5 58
101.5 71
102.5 94
103.5 70
104.5 85
105.5 97
106.5 81
107.5 96
108.5 85
109.5 114
110.5 113
111.5 96
112.5 106
113.5 111
114.5 108
115.5 123
116.5 93
117.5 107
118.5 129
119.5 120
120.5 126
121.5 126
122.5 111
123.5 140
124.5 121
125.5 126
126.5 124
127.5 100
128.5 117
129.5 125
130.5 108
131.5 120
132.5 107
133.5 109
134.5 132
135.5 113
136.5 120
137.5 102
138.5 121
139.5 127
140.5 122
141.5 106
142.5 109
143.5 134
144.5 108
145.5 119
146.5 120
147.5 120
148.5 98
149.5 127
150.5 126
151.5 102
152.5 102
153.5 124
154.5 112
155.5 113
156.5 126
157.5 109
158.5 109
159.5 123
160.5 92
161.5 118
162.5 118
163.5 94
164.5 86
165.5 76
166.5 115
167.5 118
168.5 104
169.5 98
170.5 117
171.5 92
172.5 98
173.5 107
174.5 96
175.5 112
176.5 104
177.5 94
178.5 108
179.5 104
180.5 107
181.5 114
182.5 75
183.5 97
184.5 109
185.5 110
186.5 112
187.5 93
188.5 96
189.5 119
190.5 105
191.5 91
192.5 89
193.5 105
194.5 99
195.5 98
196.5 72
197.5 101
198.5 81
199.5 93
200.5 110
201.5 99
202.5 89
203.5 87
204.5 91
205.5 86
206.5 102
207.5 106
208.5 88
209.5 101
210.5 108
211.5 89
212.5 92
213.5 97
214.5 99
215.5 91
216.5 103
217.5 97
218.5 79
219.5 76
220.5 72
221.5 88
222.5 106
223.5 93
224.5 73
225.5 90
226.5 92
227.5 75
228.5 72
229.5 89
230.5 77
231.5 84
232.5 86
233.5 83
234.5 77
235.5 88
236.5 83
237.5 76
238.5 81
239.5 69
240.5 70
241.5 73
242.5 82
243.5 62
244.5 83
245.5 81
246.5 82
247.5 82
248.5 76
249.5 74
250.5 73
251.5 92
252.5 73
253.5 77
254.5 86
255.5 71
256.5 75
257.5 83
258.5 78
259.5 80
260.5 83
261.5 83
262.5 87
263.5 105
264.5 89
265.5 91
266.5 88
267.5 103
268.5 93
269.5 107
270.5 85
271.5 104
272.5 97
273.5 84
274.5 99
275.5 79
276.5 78
277.5 106
278.5 90
279.5 99
280.5 76
281.5 95
282.5 76
283.5 62
284.5 96
285.5 71
286.5 79
287.5 68
288.5 78
289.5 74
290.5 63
291.5 58
292.5 75
293.5 66
294.5 76
295.5 71
296.5 69
297.5 75
298.5 78
299.5 75
300.5 91
301.5 67
302.5 57
303.5 77
304.5 77
305.5 74
306.5 77
307.5 56
308.5 51
309.5 58
310.5 71
311.5 72
312.5 60
313.5 71
314.5 80
315.5 51
316.5 78
317.5 79
318.5 62
319.5 83
320.5 77
321.5 84
322.5 76
323.5 88
324.5 83
325.5 84
326.5 78
327.5 82
328.5 84
329.5 76
330.5 71
331.5 80
332.5 65
333.5 76
334.5 79
335.5 90
336.5 79
337.5 77
338.5 69
339.5 86
340.5 90
341.5 76
342.5 75
343.5 71
344.5 79
345.5 64
346.5 59
347.5 71
348.5 72
349.5 66
350.5 69
351.5 71
352.5 58
353.5 65
354.5 60
355.5 75
356.5 71
357.5 56
358.5 78
359.5 77
360.5 70
361.5 70
362.5 65
363.5 79
364.5 67
365.5 101
366.5 65
367.5 68
368.5 61
369.5 75
370.5 67
371.5 69
372.5 58
373.5 74
374.5 66
375.5 65
376.5 68
377.5 61
378.5 74
379.5 70
380.5 86
381.5 72
382.5 57
383.5 68
384.5 62
385.5 69
386.5 70
387.5 66
388.5 75
389.5 52
390.5 66
391.5 62
392.5 84
393.5 73
394.5 76
395.5 66
396.5 64
397.5 67
398.5 69
399.5 71
400.5 73
401.5 64
402.5 56
403.5 63
404.5 67
405.5 70
406.5 63
407.5 72
408.5 86
409.5 69
410.5 68
411.5 67
412.5 79
413.5 63
414.5 65
415.5 72
416.5 61
417.5 68
418.5 63
419.5 82
420.5 67
421.5 54
422.5 67
423.5 69
424.5 76
425.5 73
426.5 74
427.5 64
428.5 69
429.5 68
430.5 73
431.5 83
432.5 69
433.5 74
434.5 61
435.5 94
436.5 67
437.5 83
438.5 59
439.5 82
440.5 57
441.5 81
442.5 61
443.5 59
444.5 80
445.5 61
446.5 75
447.5 83
448.5 75
449.5 76
450.5 86
451.5 73
452.5 72
453.5 71
454.5 65
455.5 68
456.5 71
457.5 76
458.5 72
459.5 81
460.5 82
461.5 75
462.5 66
463.5 69
464.5 81
465.5 83
466.5 93
467.5 69
468.5 78
469.5 70
470.5 69
471.5 75
472.5 79
473.5 69
474.5 81
475.5 73
476.5 73
477.5 82
478.5 70
479.5 75
480.5 76
481.5 67
482.5 73
483.5 77
484.5 64
485.5 84
486.5 63
487.5 62
488.5 74
489.5 81
490.5 70
491.5 77
492.5 46
493.5 68
494.5 84
495.5 85
496.5 77
497.5 77
498.5 83
499.5 88
500.5 88
501.5 74
502.5 67
503.5 87
504.5 76
505.5 81
506.5 72
507.5 85
508.5 76
509.5 75
510.5 76
511.5 87
512.5 67
513.5 77
514.5 74
515.5 76
516.5 74
517.5 69
518.5 84
519.5 71
520.5 83
521.5 92
522.5 82
523.5 88
524.5 85
525.5 101
526.5 102
527.5 89
528.5 96
529.5 86
530.5 127
531.5 137
532.5 136
533.5 145
534.5 148
535.5 184
536.5 203
537.5 228
538.5 233
539.5 216
540.5 189
541.5 190
542.5 191
543.5 191
544.5 173
545.5 199
546.5 188
547.5 210
548.5 230
549.5 243
550.5 273
551.5 279
552.5 321
553.5 312
554.5 311
555.5 290
556.5 248
557.5 252
558.5 204
559.5 191
560.5 161
561.5 146
562.5 135
563.5 119
564.5 116
565.5 113
566.5 111
567.5 97
568.5 101
569.5 95
570.5 78
571.5 89
572.5 97
573.5 93
574.5 90
575.5 89
576.5 98
577.5 98
578.5 111
579.5 110
580.5 120
581.5 126
582.5 120
583.5 108
584.5 147
585.5 135
586.5 137
587.5 139
588.5 128
589.5 120
590.5 107
591.5 97
592.5 108
593.5 130
594.5 123
595.5 136
596.5 130
597.5 123
598.5 142
599.5 135
600.5 169
601.5 157
602.5 180
603.5 183
604.5 182
605.5 162
606.5 151
607.5 146
608.5 159
609.5 137
610.5 98
611.5 110
612.5 108
613.5 119
614.5 94
615.5 108
616.5 126
617.5 106
618.5 141
619.5 143
620.5 158
621.5 169
622.5 154
623.5 199
624.5 180
625.5 199
626.5 215
627.5 184
628.5 153
629.5 142
630.5 142
631.5 136
632.5 133
633.5 131
634.5 110
635.5 99
636.5 111
637.5 102
638.5 106
639.5 109
640.5 117
641.5 126
642.5 131
643.5 98
644.5 98
645.5 105
646.5 114
647.5 88
648.5 104
649.5 96
650.5 85
651.5 92
652.5 78
653.5 102
654.5 89
655.5 72
656.5 66
657.5 69
658.5 63
659.5 62
660.5 56
661.5 91
662.5 91
663.5 67
664.5 77
665.5 90
666.5 70
667.5 64
668.5 81
669.5 80
670.5 87
671.5 81
672.5 95
673.5 96
674.5 76
675.5 102
676.5 115
677.5 97
678.5 103
679.5 115
680.5 110
681.5 88
682.5 89
683.5 112
684.5 99
685.5 109
686.5 101
687.5 87
688.5 86
689.5 81
690.5 72
691.5 87
692.5 77
693.5 74
694.5 84
695.5 84
696.5 84
697.5 77
698.5 84
699.5 87
700.5 80
701.5 85
702.5 103
703.5 91
704.5 82
705.5 96
706.5 71
707.5 78
708.5 90
709.5 62
710.5 77
711.5 77
712.5 83
713.5 92
714.5 99
715.5 72
716.5 79
717.5 106
718.5 74
719.5 80
720.5 93
721.5 88
722.5 80
723.5 77
724.5 81
725.5 72
726.5 89
727.5 92
728.5 75
729.5 84
730.5 92
731.5 85
732.5 61
733.5 66
734.5 85
735.5 58
736.5 72
737.5 69
738.5 62
739.5 67
740.5 61
741.5 74
742.5 69
743.5 64
744.5 58
745.5 63
746.5 67
747.5 59
748.5 77
749.5 71
750.5 81
751.5 85
752.5 87
753.5 65
754.5 84
755.5 94
756.5 76
757.5 77
758.5 90
759.5 76
760.5 78
761.5 80
762.5 63
763.5 76
764.5 79
765.5 72
766.5 85
767.5 74
768.5 66
769.5 56
770.5 71
771.5 72
772.5 83
773.5 64
774.5 73
775.5 79
776.5 75
777.5 78
778.5 64
779.5 59
780.5 68
781.5 59
782.5 85
783.5 85
784.5 69
785.5 87
786.5 63
787.5 57
788.5 71
789.5 53
790.5 87
791.5 64
792.5 64
793.5 77
794.5 63
795.5 79
796.5 69
797.5 86
798.5 60
799.5 76
800.5 77
801.5 71
802.5 74
803.5 71
804.5 69
805.5 55
806.5 77
807.5 65
808.5 63
809.5 76
810.5 73
811.5 69
812.5 62
813.5 93
814.5 72
815.5 76
816.5 78
817.5 64
818.5 78
819.5 69
820.5 80
821.5 77
822.5 82
823.5 82
824.5 82
825.5 70
826.5 70
827.5 68
828.5 66
829.5 71
830.5 65
831.5 75
832.5 85
833.5 82
834.5 82
835.5 59
836.5 64
837.5 64
838.5 89
839.5 77
840.5 72
841.5 73
842.5 68
843.5 72
844.5 93
845.5 91
846.5 61
847.5 60
848.5 59
849.5 66
850.5 87
851.5 70
852.5 78
853.5 75
854.5 70
855.5 70
856.5 68
857.5 65
858.5 73
859.5 78
860.5 61
861.5 61
862.5 71
863.5 71
864.5 78
865.5 73
866.5 61
867.5 61
868.5 76
869.5 61
870.5 65
871.5 69
872.5 85
873.5 63
874.5 77
875.5 64
876.5 76
877.5 61
878.5 68
879.5 77
880.5 74
881.5 68
882.5 71
883.5 61
884.5 70
885.5 70
886.5 73
887.5 70
888.5 55
889.5 69
890.5 74
891.5 58
892.5 53
893.5 72
894.5 69
895.5 76
896.5 79
897.5 78
898.5 89
899.5 72
900.5 65
901.5 52
902.5 83
903.5 63
904.5 74
905.5 68
906.5 89
907.5 63
908.5 52
909.5 65
910.5 63
911.5 61
912.5 76
913.5 66
914.5 78
915.5 70
916.5 68
917.5 72
918.5 71
919.5 69
920.5 68
921.5 72
922.5 95
923.5 63
924.5 70
925.5 61
926.5 68
927.5 60
928.5 66
929.5 65
930.5 73
931.5 66
932.5 78
933.5 76
934.5 73
935.5 60
936.5 76
937.5 65
938.5 66
939.5 65
940.5 68
941.5 78
942.5 81
943.5 69
944.5 77
945.5 80
946.5 69
947.5 63
948.5 73
949.5 77
950.5 77
951.5 70
952.5 82
953.5 86
954.5 62
955.5 51
956.5 53
957.5 72
958.5 67
959.5 63
960.5 68
961.5 69
962.5 64
963.5 61
964.5 68
965.5 76
966.5 66
967.5 60
968.5 73
969.5 56
970.5 77
971.5 69
972.5 78
973.5 80
974.5 71
975.5 65
976.5 70
977.5 61
978.5 74
979.5 49
980.5 66
981.5 74
982.5 69
983.5 63
984.5 85
985.5 69
986.5 76
987.5 64
988.5 47
989.5 79
990.5 55
991.5 60
992.5 67
993.5 72
994.5 74
995.5 67
996.5 69
997.5 84
998.5 68
999.5 64
1000.5 54
1001.5 57
1002.5 78
1003.5 74
1004.5 64
1005.5 67
1006.5 57
1007.5 73
1008.5 68
1009.5 63
1010.5 60
1011.5 66
1012.5 74
1013.5 68
1014.5 59
1015.5 68
1016.5 72
1017.5 80
1018.5 61
1019.5 62
1020.5 67
1021.5 68
1022.5 60
1023.5 67
1024.5 58
1025.5 72
1026.5 63
1027.5 58
1028.5 60
1029.5 64
1030.5 70
1031.5 60
1032.5 62
1033.5 68
1034.5 65
1035.5 78
1036.5 92
1037.5 75
1038.5 83
1039.5 72
1040.5 80
1041.5 81
1042.5 93
1043.5 85
1044.5 70
1045.5 85
1046.5 79
1047.5 78
1048.5 71
1049.5 80
1050.5 80
1051.5 70
1052.5 77
1053.5 70
1054.5 62
1055.5 63
1056.5 58
1057.5 53
1058.5 70
1059.5 80
1060.5 79
1061.5 70
1062.5 65
1063.5 77
1064.5 68
1065.5 63
1066.5 69
1067.5 61
1068.5 73
1069.5 88
1070.5 93
1071.5 71
1072.5 78
1073.5 69
1074.5 83
1075.5 71
1076.5 73
1077.5 68
1078.5 64
1079.5 67
1080.5 57
1081.5 64
1082.5 76
1083.5 79
1084.5 74
1085.5 73
1086.5 58
1087.5 76
1088.5 85
1089.5 69
1090.5 65
1091.5 74
1092.5 62
1093.5 68
1094.5 84
1095.5 67
1096.5 72
1097.5 76
1098.5 68
1099.5 67
1100.5 70
1101.5 64
1102.5 71
1103.5 75
1104.5 78
1105.5 63
1106.5 74
1107.5 54
1108.5 83
1109.5 64
1110.5 56
1111.5 66
1112.5 72
1113.5 61
1114.5 69
1115.5 74
1116.5 70
1117.5 93
1118.5 66
1119.5 88
1120.5 96
1121.5 78
1122.5 82
1123.5 91
1124.5 84
1125.5 72
1126.5 78
1127.5 71
1128.5 74
1129.5 79
1130.5 81
1131.5 76
1132.5 76
1133.5 73
1134.5 87
1135.5 76
1136.5 79
1137.5 63
1138.5 74
1139.5 62
1140.5 60
1141.5 55
1142.5 55
1143.5 73
1144.5 71
1145.5 55
1146.5 67
1147.5 92
1148.5 57
1149.5 57
1150.5 67
1151.5 76
1152.5 66
