-2 0
2 1
6 0
10 0
14 0
18 0
22 0
26 0
30 5
34 17
38 581
42 2829
46 3709
50 3728
54 4240
58 4466
62 4655
66 6073
70 10405
74 7780
78 9167
82 6083
86 5904
90 5417
94 5009
98 4869
102 4708
106 4732
110 4553
114 4505
118 4566
122 4475
126 4315
130 4546
134 4770
138 4206
142 4261
146 4429
150 4222
154 4204
158 4122
162 4288
166 4054
170 4026
174 4262
178 4180
182 4006
186 4410
190 3883
194 3955
198 3755
202 3853
206 3699
210 3670
214 3917
218 6661
222 6399
226 3512
230 3472
234 3300
238 3328
242 3316
246 3248
250 3005
254 3037
258 2903
262 2763
266 2770
270 2664
274 3021
278 2726
282 3033
286 2567
290 2579
294 2727
298 2927
302 2548
306 2749
310 2605
314 2473
318 2731
322 2719
326 2599
330 3468
334 3823
338 4627
342 2475
346 2399
350 3168
354 2804
358 4332
362 6710
366 2269
370 2250
374 2146
378 2122
382 2083
386 2019
390 1960
394 2009
398 2889
402 2555
406 6492
410 5811
414 2721
418 2036
422 2132
426 2045
430 1888
434 2046
438 2239
442 1742
446 1793
450 1762
454 1671
458 1669
462 1686
466 1668
470 1584
474 1758
478 1569
482 1675
486 1662
490 2222
494 1676
498 1573
502 1475
506 1639
510 1627
514 2520
518 7190
522 1985
526 2550
530 2379
534 1583
538 1570
542 1604
546 1479
550 1386
554 1474
558 1359
562 1343
566 1450
570 1745
574 1456
578 1595
582 1472
586 1486
590 1531
594 1489
598 1369
602 1561
606 1930
610 1966
614 1873
618 1573
622 2041
626 1682
630 1966
634 1430
638 1483
642 1450
646 1435
650 1314
654 1339
658 1389
662 1372
666 1358
670 1348
674 1346
678 1341
682 1355
686 1256
690 1233
694 1270
698 1274
702 1544
706 1591
710 1536
714 1398
718 1391
722 1349
726 1160
730 1240
734 1193
738 1143
742 1034
746 1161
750 982
754 1120
758 1032
762 1095
766 1056
770 1047
774 1024
778 947
782 917
786 960
790 977
794 982
798 934
802 880
806 983
810 910
814 1042
818 911
822 975
826 931
830 885
834 807
838 934
842 872
846 1014
850 1053
854 1045
858 1092
862 942
866 914
870 926
874 1099
878 1906
882 3393
886 1155
890 878
894 896
898 821
902 782
906 1037
910 2589
914 1554
918 848
922 865
926 788
930 803
934 810
938 775
942 773
946 839
950 1101
954 793
958 754
962 752
966 712
970 769
974 711
978 660
982 801
986 857
990 694
994 711
998 658
1002 730
1006 671
1010 679
1014 707
1018 769
1022 732
1026 723
1030 718
1034 713
1038 671
1042 666
1046 686
1050 694
1054 670
1058 683
1062 740
1066 700
1070 693
1074 674
1078 663
1082 652
1086 645
1090 622
1094 689
1098 615
1102 680
1106 819
1110 619
1114 625
1118 696
1122 679
1126 633
1130 614
1134 607
1138 563
1142 617
1146 568
1150 565
1154 571
1158 588
1162 546
1166 572
1170 528
1174 547
1178 574
1182 511
1186 571
1190 566
1194 562
1198 556
1202 578
1206 590
1210 544
1214 528
1218 535
1222 557
1226 564
1230 548
1234 593
1238 501
1242 563
1246 591
1250 529
1254 539
1258 507
1262 546
1266 573
1270 553
1274 496
1278 483
1282 704
1286 601
1290 556
1294 497
1298 450
1302 444
1306 530
1310 520
1314 531
1318 641
1322 539
1326 517
1330 445
1334 500
1338 526
1342 520
1346 502
1350 521
1354 499
1358 476
1362 483
1366 479
1370 479
1374 515
1378 475
1382 463
1386 491
1390 435
1394 440
1398 491
1402 438
1406 454
1410 502
1414 425
1418 439
1422 469
1426 425
1430 451
1434 438
1438 444
1442 438
1446 434
1450 430
1454 464
1458 490
1462 416
1466 428
1470 436
1474 504
1478 481
1482 445
1486 463
1490 492
1494 436
1498 450
1502 487
1506 488
1510 434
1514 434
1518 417
1522 437
1526 407
1530 418
1534 404
1538 427
1542 414
1546 441
1550 413
1554 418
1558 401
1562 396
1566 418
1570 364
1574 385
1578 389
1582 423
1586 397
1590 376
1594 393
1598 416
1602 392
1606 381
1610 389
1614 398
1618 382
1622 415
1626 377
1630 387
1634 396
1638 435
1642 379
1646 418
1650 394
1654 409
1658 386
1662 404
1666 387
1670 416
1674 387
1678 369
1682 346
1686 400
1690 383
1694 371
1698 428
1702 395
1706 357
1710 352
1714 396
1718 371
1722 376
1726 358
1730 345
1734 377
1738 364
1742 361
1746 354
1750 384
1754 351
1758 365
1762 378
1766 330
1770 355
1774 354
1778 383
1782 365
1786 356
1790 337
1794 366
1798 348
1802 329
1806 396
1810 352
1814 382
1818 344
1822 332
1826 381
1830 340
1834 375
1838 333
1842 348
1846 338
1850 375
1854 386
1858 379
1862 391
1866 343
1870 374
1874 398
1878 348
1882 319
1886 353
1890 342
1894 343
1898 326
1902 348
1906 316
1910 336
1914 333
1918 350
1922 320
1926 291
1930 335
1934 344
1938 288
1942 344
1946 329
1950 322
1954 363
1958 340
1962 319
1966 316
1970 349
1974 331
1978 300
1982 341
1986 329
1990 379
1994 403
1998 352
2002 346
2006 352
2010 318
2014 329
2018 405
2022 354
2026 299
2030 340
2034 364
2038 326
2042 358
2046 311
2050 323
2054 364
2058 358
2062 311
2066 342
2070 340
2074 334
2078 356
2082 367
2086 332
2090 380
2094 338
2098 326
2102 335
2106 362
2110 331
2114 321
2118 334
2122 345
2126 348
2130 324
2134 358
2138 336
2142 336
2146 328
2150 308
2154 296
2158 351
2162 339
2166 332
2170 341
2174 317
2178 314
2182 315
2186 310
2190 313
2194 306
2198 287
2202 325
2206 294
2210 327
2214 335
2218 304
2222 306
2226 287
2230 292
2234 324
2238 301
2242 304
2246 289
2250 251
2254 289
2258 272
2262 273
2266 270
2270 290
2274 292
2278 295
2282 262
2286 295
2290 271
2294 303
2298 242
2302 270
2306 262
2310 261
2314 252
2318 288
2322 253
2326 249
2330 269
2334 293
2338 301
2342 247
2346 262
2350 314
2354 309
2358 249
2362 238
2366 264
2370 396
2374 851
2378 424
2382 288
2386 290
2390 537
2394 367
2398 245
2402 251
2406 220
2410 222
2414 204
2418 211
2422 229
2426 228
2430 207
2434 197
2438 227
2442 207
2446 189
2450 218
2454 200
2458 216
2462 179
2466 198
2470 180
2474 186
2478 204
2482 190
2486 177
2490 209
2494 216
2498 196
2502 188
2506 253
2510 604
2514 548
2518 315
2522 210
2526 201
2530 201
2534 313
2538 330
2542 191
2546 210
2550 180
2554 197
2558 184
2562 161
2566 183
2570 160
2574 184
2578 157
2582 173
2586 205
2590 171
2594 185
2598 180
2602 178
2606 165
2610 167
2614 172
2618 180
2622 151
2626 166
2630 180
2634 159
2638 163
2642 173
2646 171
2650 196
2654 179
2658 176
2662 171
2666 176
2670 126
2674 165
2678 223
2682 232
2686 183
2690 130
2694 180
2698 136
2702 159
2706 168
2710 166
2714 147
2718 162
2722 138
2726 162
2730 159
2734 185
2738 148
2742 136
2746 163
2750 138
2754 173
2758 160
2762 157
2766 148
2770 151
2774 141
2778 149
2782 128
2786 154
2790 160
2794 148
2798 129
2802 138
2806 155
2810 138
2814 139
2818 144
2822 147
2826 163
2830 138
2834 138
2838 127
2842 126
2846 150
2850 133
2854 109
2858 134
2862 146
2866 145
2870 124
2874 154
2878 145
2882 137
2886 130
2890 138
2894 155
2898 124
2902 132
2906 136
2910 142
2914 115
2918 127
2922 109
2926 129
2930 128
2934 139
2938 126
2942 130
2946 148
2950 161
2954 111
2958 134
2962 119
2966 131
2970 125
2974 110
2978 125
2982 106
2986 130
2990 145
2994 140
2998 104
3002 120
3006 132
3010 111
3014 129
3018 146
3022 131
3026 110
3030 126
3034 132
3038 121
3042 134
3046 140
3050 117
3054 127
3058 124
3062 139
3066 124
3070 113
3074 119
3078 100
3082 107
3086 135
3090 108
3094 116
3098 113
3102 124
3106 112
3110 105
3114 115
3118 106
3122 96
3126 104
3130 107
3134 121
3138 116
3142 109
3146 119
3150 120
3154 108
3158 104
3162 104
3166 127
3170 98
3174 112
3178 111
3182 118
3186 92
3190 114
3194 107
3198 107
3202 124
3206 109
3210 100
3214 109
3218 106
3222 102
3226 99
3230 114
3234 132
3238 124
3242 106
3246 102
3250 123
3254 97
3258 116
3262 118
3266 110
3270 93
3274 115
3278 127
3282 108
3286 102
3290 111
3294 125
3298 116
3302 103
3306 102
3310 103
3314 102
3318 109
3322 116
3326 114
3330 88
3334 93
3338 111
3342 115
3346 98
3350 97
3354 122
3358 95
3362 81
3366 88
3370 97
3374 84
3378 97
3382 82
3386 102
3390 92
3394 103
3398 82
3402 106
3406 107
3410 121
3414 110
3418 100
3422 102
3426 100
3430 102
3434 96
3438 104
3442 98
3446 88
3450 82
3454 112
3458 97
3462 98
3466 89
3470 94
3474 105
3478 107
3482 94
3486 102
3490 87
3494 101
3498 105
3502 82
3506 80
3510 93
3514 94
3518 85
3522 78
3526 89
3530 103
3534 95
3538 100
3542 82
3546 93
3550 81
3554 85
3558 83
3562 72
3566 94
3570 97
3574 94
3578 95
3582 77
3586 115
3590 89
3594 89
3598 99
3602 87
3606 67
3610 84
3614 99
3618 84
3622 95
3626 70
3630 82
3634 87
3638 75
3642 79
3646 97
3650 92
3654 86
3658 80
3662 94
3666 87
3670 92
3674 81
3678 80
3682 81
3686 90
3690 71
3694 95
3698 63
3702 89
3706 114
3710 65
3714 88
3718 106
3722 89
3726 84
3730 82
3734 95
3738 59
3742 93
3746 73
3750 72
3754 82
3758 87
3762 86
3766 75
3770 90
3774 97
3778 97
3782 90
3786 79
3790 84
3794 65
3798 81
3802 84
3806 86
3810 83
3814 83
3818 81
3822 89
3826 81
3830 84
3834 76
3838 71
3842 92
3846 68
3850 83
3854 71
3858 101
3862 73
3866 83
3870 79
3874 77
3878 73
3882 88
3886 69
3890 74
3894 90
3898 68
3902 74
3906 77
3910 79
3914 79
3918 68
3922 90
3926 89
3930 86
3934 65
3938 78
3942 63
3946 72
3950 78
3954 74
3958 67
3962 82
3966 83
3970 75
3974 85
3978 76
3982 66
3986 75
3990 73
3994 79
3998 73
4002 51
4006 75
4010 72
4014 85
4018 59
4022 81
4026 89
4030 76
4034 65
4038 77
4042 77
4046 80
4050 76
4054 71
4058 77
4062 84
4066 80
4070 71
4074 79
4078 75
4082 64
4086 83
4090 68
4094 68
4098 72
4102 79
4106 77
4110 72
4114 70
4118 77
4122 74
4126 74
4130 91
4134 70
4138 82
4142 85
4146 76
4150 93
4154 82
4158 101
4162 74
4166 77
4170 71
4174 76
4178 71
4182 85
4186 72
4190 80
4194 82
4198 58
4202 70
4206 75
4210 73
4214 59
4218 70
4222 79
4226 74
4230 70
4234 78
4238 62
4242 75
4246 86
4250 68
4254 63
4258 68
4262 83
4266 63
4270 95
4274 66
4278 74
4282 76
4286 92
4290 76
4294 77
4298 76
4302 70
4306 74
4310 87
4314 68
4318 85
4322 75
4326 71
4330 80
4334 61
4338 60
4342 73
4346 87
4350 86
4354 86
4358 70
4362 75
4366 63
4370 81
4374 75
4378 73
4382 67
4386 81
4390 72
4394 76
4398 74
4402 67
4406 91
4410 82
4414 73
4418 69
4422 79
4426 78
4430 62
4434 74
4438 87
4442 78
4446 85
4450 77
4454 83
4458 70
4462 66
4466 81
4470 65
4474 79
4478 75
4482 79
4486 73
4490 75
4494 70
4498 85
4502 45
4506 89
4510 96
4514 83
4518 83
4522 86
4526 73
4530 77
4534 67
4538 71
4542 61
4546 64
4550 93
4554 76
4558 94
4562 69
4566 59
4570 73
4574 79
4578 71
4582 74
4586 75
4590 97
4594 82
4598 88
4602 79
4606 71
4610 88
4614 65
4618 91
4622 81
4626 95
4630 112
4634 252
4638 237
4642 132
4646 106
4650 90
4654 102
4658 113
4662 95
4666 90
4670 97
4674 89
4678 80
4682 98
4686 84
4690 91
4694 105
4698 74
4702 72
4706 96
4710 86
4714 83
4718 104
4722 99
4726 80
4730 123
4734 97
4738 100
4742 90
4746 86
4750 72
4754 102
4758 96
4762 85
4766 78
4770 117
4774 86
4778 95
4782 84
4786 95
4790 114
4794 180
4798 123
4802 107
4806 130
4810 274
4814 265
4818 126
4822 114
4826 141
4830 137
4834 142
4838 138
4842 140
4846 113
4850 93
4854 98
4858 120
4862 106
4866 117
4870 112
4874 103
4878 123
4882 117
4886 95
4890 123
4894 119
4898 110
4902 107
4906 109
4910 105
4914 115
4918 123
4922 103
4926 106
4930 112
4934 131
4938 122
4942 119
4946 123
4950 134
4954 121
4958 103
4962 109
4966 131
4970 99
4974 106
4978 128
4982 135
4986 111
4990 109
4994 121
4998 111
5002 127
5006 114
5010 119
5014 146
5018 123
5022 137
5026 115
5030 117
5034 112
5038 129
5042 88
5046 125
5050 123
5054 108
5058 132
5062 103
5066 124
5070 105
5074 104
5078 130
5082 116
5086 106
5090 136
5094 129
5098 121
5102 134
5106 141
5110 119
5114 133
5118 106
5122 119
5126 120
5130 117
5134 113
5138 102
5142 101
5146 144
5150 207
5154 346
5158 243
5162 125
5166 113
5170 140
5174 126
5178 95
5182 135
5186 128
5190 124
5194 100
5198 111
5202 109
5206 91
5210 103
5214 116
5218 107
5222 109
5226 111
5230 106
5234 112
5238 107
5242 104
5246 91
5250 118
5254 100
5258 95
5262 111
5266 79
5270 97
5274 86
5278 114
5282 133
5286 118
5290 92
5294 114
5298 117
5302 98
5306 129
5310 194
5314 192
5318 121
5322 135
5326 198
5330 318
5334 245
5338 147
5342 144
5346 138
5350 135
5354 153
5358 140
5362 108
5366 106
5370 114
5374 103
5378 121
5382 118
5386 114
5390 101
5394 114
5398 96
5402 107
5406 126
5410 114
5414 111
5418 109
5422 93
5426 107
5430 113
5434 105
5438 109
5442 89
5446 93
5450 89
5454 111
5458 91
5462 110
5466 95
5470 74
5474 116
5478 94
5482 113
5486 98
5490 106
5494 97
5498 102
5502 96
5506 84
5510 100
5514 97
5518 108
5522 96
5526 93
5530 130
5534 122
5538 103
5542 119
5546 110
5550 103
5554 101
5558 87
5562 101
5566 115
5570 94
5574 81
5578 99
5582 108
5586 94
5590 92
5594 94
5598 94
5602 90
5606 99
5610 106
5614 92
5618 89
5622 88
5626 72
5630 100
5634 83
5638 98
5642 82
5646 79
5650 90
5654 74
5658 74
5662 76
5666 91
5670 213
5674 292
5678 174
5682 81
5686 102
5690 81
5694 79
5698 68
5702 73
5706 77
5710 55
5714 60
5718 70
5722 48
5726 75
5730 58
5734 66
5738 61
5742 65
5746 65
5750 67
5754 65
5758 53
5762 57
5766 49
5770 60
5774 55
5778 60
5782 60
5786 47
5790 45
5794 63
5798 48
5802 60
5806 51
5810 55
5814 60
5818 38
5822 54
5826 72
5830 164
5834 136
5838 68
5842 85
5846 183
5850 288
5854 131
5858 81
5862 75
5866 84
5870 82
5874 86
5878 48
5882 59
5886 50
5890 45
5894 38
5898 42
5902 39
5906 41
5910 44
5914 41
5918 49
5922 47
5926 49
5930 36
5934 47
5938 42
5942 48
5946 50
5950 38
5954 34
5958 40
5962 35
5966 43
5970 35
5974 38
5978 43
5982 52
5986 39
5990 35
5994 38
5998 40
6002 34
6006 30
6010 40
6014 33
6018 32
6022 39
6026 30
6030 33
6034 45
6038 34
6042 36
6046 48
6050 81
6054 76
6058 76
6062 50
6066 31
6070 40
6074 39
6078 26
6082 44
6086 33
6090 27
6094 35
6098 27
6102 26
6106 22
6110 41
6114 31
6118 28
6122 33
6126 33
6130 34
6134 29
6138 28
6142 25
6146 29
6150 31
6154 33
6158 35
6162 42
6166 26
6170 28
6174 19
6178 31
6182 36
6186 35
6190 27
6194 27
6198 30
6202 18
6206 42
6210 29
6214 26
6218 28
6222 33
6226 36
6230 24
6234 29
6238 26
6242 31
6246 27
6250 34
6254 29
6258 24
6262 25
6266 21
6270 24
6274 21
6278 27
6282 42
6286 29
6290 30
6294 22
6298 31
6302 23
6306 23
6310 30
6314 21
6318 25
6322 28
6326 31
6330 37
6334 26
6338 19
6342 24
6346 17
6350 21
6354 25
6358 33
6362 23
6366 33
6370 27
6374 23
6378 27
6382 27
6386 27
6390 25
6394 25
6398 20
6402 13
6406 29
6410 20
6414 24
6418 15
6422 25
6426 20
6430 20
6434 16
6438 28
6442 30
6446 34
6450 17
6454 18
6458 26
6462 17
6466 27
6470 15
6474 22
6478 16
6482 18
6486 21
6490 27
6494 27
6498 15
6502 26
6506 16
6510 20
6514 22
6518 26
6522 14
6526 18
6530 26
6534 17
6538 29
6542 15
6546 26
6550 22
6554 22
6558 24
6562 24
6566 15
6570 18
6574 19
6578 17
6582 21
6586 19
6590 18
6594 21
6598 28
6602 18
6606 25
6610 22
6614 28
6618 20
6622 14
6626 14
6630 21
6634 17
6638 19
6642 13
6646 10
6650 20
6654 15
6658 12
6662 15
6666 16
6670 15
6674 18
6678 17
6682 23
6686 14
6690 18
6694 15
6698 10
6702 21
6706 14
6710 18
6714 22
6718 22
6722 18
6726 21
6730 27
6734 14
6738 21
6742 22
6746 14
6750 23
6754 22
6758 22
6762 14
6766 16
6770 21
6774 15
6778 26
6782 19
6786 18
6790 20
6794 17
6798 24
6802 12
6806 21
6810 16
6814 17
6818 16
6822 18
6826 18
6830 16
6834 17
6838 16
6842 15
6846 19
6850 26
6854 17
6858 21
6862 21
6866 15
6870 20
6874 17
6878 23
6882 11
6886 18
6890 11
6894 18
6898 16
6902 22
6906 17
6910 18
6914 15
6918 15
6922 27
6926 18
6930 16
6934 22
6938 9
6942 13
6946 13
6950 15
6954 18
6958 14
6962 11
6966 9
6970 11
6974 15
6978 17
6982 9
6986 7
6990 17
6994 13
6998 16
7002 15
7006 12
7010 17
7014 20
7018 21
7022 18
7026 13
7030 14
7034 14
7038 14
7042 14
7046 11
7050 23
7054 12
7058 19
7062 18
7066 15
7070 16
7074 15
7078 16
7082 14
7086 13
7090 17
7094 17
7098 19
7102 16
7106 16
7110 13
7114 16
7118 14
7122 13
7126 18
7130 29
7134 14
7138 14
7142 14
7146 18
7150 19
7154 23
7158 11
7162 15
7166 15
7170 17
7174 21
7178 17
7182 21
7186 17
7190 21
7194 18
7198 12
7202 11
7206 17
7210 15
7214 19
7218 9
7222 12
7226 14
7230 11
7234 13
7238 16
7242 11
7246 16
7250 13
7254 22
7258 11
7262 9
7266 19
7270 5
7274 13
7278 18
7282 17
7286 12
7290 10
7294 20
7298 8
7302 16
7306 6
7310 16
7314 14
7318 13
7322 13
7326 15
7330 17
7334 11
7338 16
7342 13
7346 13
7350 13
7354 24
7358 17
7362 17
7366 17
7370 19
7374 14
7378 8
7382 16
7386 23
7390 11
7394 10
7398 14
7402 19
7406 19
7410 23
7414 20
7418 20
7422 16
7426 19
7430 15
7434 21
7438 7
7442 16
7446 14
7450 12
7454 11
7458 12
7462 8
7466 16
7470 11
7474 15
7478 16
7482 13
7486 9
7490 18
7494 17
7498 19
7502 15
7506 19
7510 16
7514 19
7518 16
7522 16
7526 19
7530 14
7534 13
7538 16
7542 14
7546 10
7550 19
7554 15
7558 9
7562 8
7566 13
7570 12
7574 15
7578 18
7582 11
7586 11
7590 16
7594 13
7598 8
7602 15
7606 15
7610 11
7614 9
7618 21
7622 16
7626 14
7630 15
7634 11
7638 19
7642 11
7646 12
7650 15
7654 14
7658 12
7662 7
7666 14
7670 18
7674 18
7678 14
7682 14
7686 15
7690 11
7694 21
7698 17
7702 18
7706 22
7710 28
7714 21
7718 18
7722 17
7726 7
7730 13
7734 19
7738 19
7742 17
7746 12
7750 14
7754 12
7758 7
7762 4
7766 11
7770 8
7774 18
7778 11
7782 9
7786 12
7790 8
7794 14
7798 14
7802 12
7806 14
7810 9
7814 13
7818 7
7822 11
7826 18
7830 10
7834 6
7838 15
7842 9
7846 10
7850 16
7854 10
7858 9
7862 19
7866 14
7870 10
7874 14
7878 9
7882 12
7886 13
7890 13
7894 16
7898 10
7902 11
7906 21
7910 8
7914 13
7918 14
7922 15
7926 14
7930 9
7934 13
7938 11
7942 8
7946 13
7950 13
7954 10
7958 13
7962 10
7966 6
7970 8
7974 8
7978 11
7982 8
7986 12
7990 12
7994 11
