-0.5 0
0.5 0
1.5 0
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 0
9.5 0
10.5 0
11.5 0
12.5 0
13.5 0
14.5 0
15.5 0
16.5 0
17.5 0
18.5 0
19.5 0
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 0
26.5 0
27.5 0
28.5 1
29.5 0
30.5 0
31.5 1
32.5 1
33.5 3
34.5 4
35.5 8
36.5 8
37.5 51
38.5 119
39.5 170
40.5 247
41.5 317
42.5 345
43.5 426
44.5 433
45.5 435
46.5 414
47.5 447
48.5 429
49.5 422
50.5 459
51.5 478
52.5 430
53.5 479
54.5 479
55.5 521
56.5 478
57.5 495
58.5 521
59.5 565
60.5 522
61.5 522
62.5 569
63.5 543
64.5 568
65.5 578
66.5 635
67.5 916
68.5 1180
69.5 1442
70.5 1367
71.5 808
72.5 679
73.5 912
74.5 902
75.5 1087
76.5 1331
77.5 977
78.5 949
79.5 1008
80.5 776
81.5 714
82.5 635
83.5 579
84.5 596
85.5 786
86.5 738
87.5 663
88.5 615
89.5 672
90.5 645
91.5 589
92.5 555
93.5 578
94.5 588
95.5 614
96.5 602
97.5 541
98.5 587
99.5 599
100.5 533
101.5 522
102.5 561
103.5 579
104.5 584
105.5 565
106.5 508
107.5 498
108.5 528
109.5 529
110.5 513
111.5 532
112.5 508
113.5 512
114.5 516
115.5 509
116.5 524
117.5 505
118.5 534
119.5 524
120.5 518
121.5 546
122.5 495
123.5 537
124.5 547
125.5 500
126.5 553
127.5 511
128.5 482
129.5 535
130.5 559
131.5 570
132.5 628
133.5 562
134.5 538
135.5 529
136.5 472
137.5 489
138.5 482
139.5 472
140.5 502
141.5 531
142.5 503
143.5 524
144.5 462
145.5 484
146.5 495
147.5 486
148.5 463
149.5 459
150.5 467
151.5 470
152.5 468
153.5 487
154.5 492
155.5 492
156.5 493
157.5 505
158.5 492
159.5 438
160.5 481
161.5 479
162.5 525
163.5 485
164.5 493
165.5 463
166.5 465
167.5 522
168.5 486
169.5 436
170.5 436
171.5 463
172.5 465
173.5 442
174.5 515
175.5 449
176.5 450
177.5 525
178.5 473
179.5 482
180.5 483
181.5 419
182.5 453
183.5 432
184.5 466
185.5 485
186.5 483
187.5 435
188.5 424
189.5 446
190.5 437
191.5 422
192.5 430
193.5 450
194.5 463
195.5 463
196.5 422
197.5 430
198.5 409
199.5 405
200.5 435
201.5 384
202.5 430
203.5 416
204.5 425
205.5 407
206.5 408
207.5 372
208.5 433
209.5 421
210.5 430
211.5 359
212.5 378
213.5 428
214.5 477
215.5 450
216.5 499
217.5 571
218.5 736
219.5 1103
220.5 1090
221.5 864
222.5 588
223.5 474
224.5 428
225.5 400
226.5 403
227.5 399
228.5 352
229.5 363
230.5 379
231.5 365
232.5 365
233.5 409
234.5 392
235.5 362
236.5 394
237.5 359
238.5 375
239.5 390
240.5 365
241.5 356
242.5 391
243.5 351
244.5 378
245.5 358
246.5 347
247.5 347
248.5 351
249.5 340
250.5 337
251.5 329
252.5 332
253.5 315
254.5 332
255.5 336
256.5 331
257.5 360
258.5 362
259.5 315
260.5 281
261.5 358
262.5 311
263.5 345
264.5 303
265.5 305
266.5 291
267.5 317
268.5 298
269.5 294
270.5 321
271.5 322
272.5 320
273.5 319
274.5 330
275.5 362
276.5 347
277.5 349
278.5 296
279.5 277
280.5 300
281.5 295
282.5 368
283.5 358
284.5 290
285.5 276
286.5 315
287.5 277
288.5 283
289.5 295
290.5 287
291.5 323
292.5 296
293.5 302
294.5 292
295.5 316
296.5 292
297.5 372
298.5 354
299.5 300
300.5 338
301.5 278
302.5 285
303.5 292
304.5 348
305.5 338
306.5 290
307.5 303
308.5 291
309.5 279
310.5 286
311.5 285
312.5 301
313.5 322
314.5 267
315.5 291
316.5 324
317.5 297
318.5 287
319.5 269
320.5 301
321.5 336
322.5 297
323.5 312
324.5 300
325.5 272
326.5 278
327.5 243
328.5 265
329.5 314
330.5 422
331.5 479
332.5 538
333.5 548
334.5 351
335.5 307
336.5 431
337.5 734
338.5 575
339.5 333
340.5 261
341.5 257
342.5 280
343.5 229
344.5 282
345.5 277
346.5 265
347.5 263
348.5 252
349.5 274
350.5 405
351.5 403
352.5 381
353.5 322
354.5 299
355.5 287
356.5 283
357.5 256
358.5 280
359.5 756
360.5 1566
361.5 1087
362.5 424
363.5 284
364.5 259
365.5 249
366.5 256
367.5 269
368.5 245
369.5 255
370.5 251
371.5 245
372.5 281
373.5 241
374.5 273
375.5 215
376.5 242
377.5 217
378.5 230
379.5 206
380.5 225
381.5 219
382.5 216
383.5 231
384.5 212
385.5 218
386.5 229
387.5 219
388.5 221
389.5 226
390.5 235
391.5 226
392.5 224
393.5 247
394.5 223
395.5 228
396.5 220
397.5 285
398.5 368
399.5 360
400.5 254
401.5 229
402.5 242
403.5 284
404.5 622
405.5 1059
406.5 797
407.5 367
408.5 241
409.5 404
410.5 865
411.5 878
412.5 519
413.5 267
414.5 287
415.5 280
416.5 229
417.5 223
418.5 237
419.5 229
420.5 204
421.5 229
422.5 239
423.5 237
424.5 236
425.5 221
426.5 192
427.5 219
428.5 195
429.5 215
430.5 219
431.5 188
432.5 204
433.5 185
434.5 195
435.5 236
436.5 237
437.5 258
438.5 277
439.5 234
440.5 236
441.5 186
442.5 200
443.5 222
444.5 191
445.5 186
446.5 186
447.5 202
448.5 194
449.5 159
450.5 176
451.5 205
452.5 186
453.5 168
454.5 178
455.5 162
456.5 187
457.5 177
458.5 172
459.5 181
460.5 182
461.5 193
462.5 187
463.5 186
464.5 190
465.5 194
466.5 154
467.5 152
468.5 174
469.5 172
470.5 185
471.5 184
472.5 176
473.5 219
474.5 220
475.5 205
476.5 183
477.5 196
478.5 204
479.5 174
480.5 212
481.5 180
482.5 174
483.5 159
484.5 176
485.5 168
486.5 189
487.5 177
488.5 231
489.5 279
490.5 237
491.5 182
492.5 183
493.5 161
494.5 173
495.5 184
496.5 205
497.5 185
498.5 172
499.5 137
500.5 184
501.5 162
502.5 189
503.5 152
504.5 163
505.5 174
506.5 190
507.5 161
508.5 175
509.5 208
510.5 173
511.5 197
512.5 204
513.5 191
514.5 216
515.5 336
516.5 606
517.5 1023
518.5 1027
519.5 751
520.5 425
521.5 249
522.5 214
523.5 203
524.5 181
525.5 170
526.5 209
527.5 363
528.5 509
529.5 338
530.5 199
531.5 189
532.5 181
533.5 151
534.5 172
535.5 165
536.5 161
537.5 179
538.5 170
539.5 182
540.5 177
541.5 189
542.5 165
543.5 150
544.5 184
545.5 169
546.5 161
547.5 163
548.5 155
549.5 135
550.5 140
551.5 149
552.5 146
553.5 167
554.5 153
555.5 183
556.5 157
557.5 182
558.5 148
559.5 160
560.5 127
561.5 148
562.5 154
563.5 125
564.5 118
565.5 150
566.5 155
567.5 158
568.5 148
569.5 185
570.5 216
571.5 170
572.5 177
573.5 181
574.5 155
575.5 163
576.5 207
577.5 180
578.5 153
579.5 140
580.5 155
581.5 149
582.5 139
583.5 155
584.5 185
585.5 157
586.5 149
587.5 125
588.5 156
589.5 158
590.5 158
591.5 164
592.5 139
593.5 149
594.5 143
595.5 165
596.5 149
597.5 155
598.5 140
599.5 140
600.5 137
601.5 143
602.5 176
603.5 175
604.5 158
605.5 187
606.5 192
607.5 224
608.5 242
609.5 200
610.5 205
611.5 186
612.5 224
613.5 229
614.5 199
615.5 225
616.5 201
617.5 205
618.5 162
619.5 201
620.5 175
621.5 175
622.5 212
623.5 262
624.5 223
625.5 209
626.5 169
627.5 185
628.5 179
629.5 247
630.5 266
631.5 194
632.5 187
633.5 162
634.5 161
635.5 148
636.5 144
637.5 151
638.5 138
639.5 143
640.5 173
641.5 135
642.5 142
643.5 134
644.5 168
645.5 149
646.5 151
647.5 144
648.5 139
649.5 132
650.5 152
651.5 126
652.5 154
653.5 171
654.5 145
655.5 154
656.5 166
657.5 152
658.5 170
659.5 153
660.5 149
661.5 147
662.5 151
663.5 140
664.5 133
665.5 157
666.5 154
667.5 142
668.5 201
669.5 137
670.5 156
671.5 153
672.5 168
673.5 144
674.5 140
675.5 158
676.5 141
677.5 159
678.5 136
679.5 151
680.5 137
681.5 163
682.5 148
683.5 154
684.5 135
685.5 148
686.5 157
687.5 139
688.5 136
689.5 149
690.5 118
691.5 155
692.5 103
693.5 148
694.5 130
695.5 158
696.5 119
697.5 140
698.5 160
699.5 149
700.5 147
701.5 162
702.5 188
703.5 163
704.5 175
705.5 172
706.5 155
707.5 156
708.5 176
709.5 173
710.5 170
711.5 171
712.5 166
713.5 149
714.5 149
715.5 157
716.5 146
717.5 142
718.5 139
719.5 129
720.5 157
721.5 130
722.5 130
723.5 165
724.5 133
725.5 135
726.5 137
727.5 130
728.5 128
729.5 130
730.5 138
731.5 126
732.5 160
733.5 108
734.5 119
735.5 137
736.5 126
737.5 121
738.5 132
739.5 143
740.5 106
741.5 113
742.5 124
743.5 118
744.5 102
745.5 126
746.5 125
747.5 122
748.5 93
749.5 121
750.5 103
751.5 124
752.5 145
753.5 96
754.5 134
755.5 122
756.5 123
757.5 117
758.5 102
759.5 111
760.5 108
761.5 129
762.5 137
763.5 126
764.5 122
765.5 105
766.5 90
767.5 129
768.5 111
769.5 114
770.5 113
771.5 109
772.5 93
773.5 111
774.5 108
775.5 109
776.5 112
777.5 114
778.5 94
779.5 99
780.5 99
781.5 95
782.5 90
783.5 95
784.5 96
785.5 110
786.5 91
787.5 99
788.5 112
789.5 136
790.5 129
791.5 94
792.5 87
793.5 96
794.5 96
795.5 113
796.5 91
797.5 99
798.5 93
799.5 109
800.5 84
801.5 109
802.5 79
803.5 96
804.5 96
805.5 110
806.5 87
807.5 115
808.5 93
809.5 119
810.5 130
811.5 98
812.5 112
813.5 116
814.5 119
815.5 99
816.5 97
817.5 96
818.5 83
819.5 103
820.5 110
821.5 93
822.5 101
823.5 112
824.5 104
825.5 118
826.5 105
827.5 88
828.5 101
829.5 115
830.5 69
831.5 94
832.5 103
833.5 94
834.5 98
835.5 98
836.5 97
837.5 95
838.5 86
839.5 101
840.5 95
841.5 95
842.5 88
843.5 100
844.5 114
845.5 98
846.5 112
847.5 123
848.5 124
849.5 109
850.5 107
851.5 109
852.5 108
853.5 121
854.5 116
855.5 116
856.5 127
857.5 130
858.5 133
859.5 108
860.5 111
861.5 99
862.5 107
863.5 92
864.5 110
865.5 106
866.5 99
867.5 94
868.5 91
869.5 84
870.5 109
871.5 118
872.5 126
873.5 114
874.5 139
875.5 108
876.5 104
877.5 105
878.5 165
879.5 262
880.5 345
881.5 430
882.5 429
883.5 330
884.5 256
885.5 155
886.5 136
887.5 111
888.5 86
889.5 107
890.5 89
891.5 93
892.5 80
893.5 89
894.5 96
895.5 92
896.5 114
897.5 87
898.5 100
899.5 85
900.5 95
901.5 84
902.5 111
903.5 85
904.5 122
905.5 103
906.5 103
907.5 102
908.5 155
909.5 232
910.5 306
911.5 327
912.5 286
913.5 246
914.5 183
915.5 118
916.5 97
917.5 101
918.5 76
919.5 93
920.5 105
921.5 101
922.5 102
923.5 94
924.5 98
925.5 92
926.5 86
927.5 107
928.5 95
929.5 108
930.5 88
931.5 96
932.5 90
933.5 80
934.5 61
935.5 77
936.5 84
937.5 84
938.5 101
939.5 109
940.5 81
941.5 86
942.5 64
943.5 104
944.5 95
945.5 79
946.5 90
947.5 100
948.5 110
949.5 135
950.5 114
951.5 121
952.5 114
953.5 94
954.5 74
955.5 86
956.5 76
957.5 97
958.5 66
959.5 70
960.5 89
961.5 84
962.5 87
963.5 97
964.5 88
965.5 86
966.5 80
967.5 77
968.5 83
969.5 81
970.5 93
971.5 81
972.5 89
973.5 70
974.5 74
975.5 90
976.5 85
977.5 67
978.5 72
979.5 76
980.5 89
981.5 77
982.5 73
983.5 108
984.5 117
985.5 112
986.5 88
987.5 71
988.5 85
989.5 82
990.5 81
991.5 75
992.5 82
993.5 55
994.5 67
995.5 79
996.5 69
997.5 79
998.5 73
999.5 80
1000.5 87
1001.5 89
1002.5 82
1003.5 69
1004.5 89
1005.5 84
1006.5 80
1007.5 67
1008.5 83
1009.5 72
1010.5 78
1011.5 76
1012.5 70
1013.5 64
1014.5 78
1015.5 81
1016.5 59
1017.5 76
1018.5 73
1019.5 70
1020.5 83
1021.5 92
1022.5 70
1023.5 82
1024.5 74
1025.5 75
1026.5 71
1027.5 70
1028.5 74
1029.5 69
1030.5 72
1031.5 82
1032.5 75
1033.5 64
1034.5 82
1035.5 90
1036.5 61
1037.5 89
1038.5 83
1039.5 70
1040.5 80
1041.5 81
1042.5 68
1043.5 63
1044.5 74
1045.5 84
1046.5 77
1047.5 77
1048.5 88
1049.5 78
1050.5 71
1051.5 71
1052.5 63
1053.5 82
1054.5 75
1055.5 73
1056.5 102
1057.5 59
1058.5 62
1059.5 64
1060.5 96
1061.5 87
1062.5 80
1063.5 78
1064.5 78
1065.5 72
1066.5 70
1067.5 66
1068.5 77
1069.5 72
1070.5 81
1071.5 66
1072.5 68
1073.5 85
1074.5 62
1075.5 88
1076.5 76
1077.5 81
1078.5 79
1079.5 66
1080.5 79
1081.5 72
1082.5 74
1083.5 78
1084.5 61
1085.5 60
1086.5 86
1087.5 80
1088.5 64
1089.5 59
1090.5 64
1091.5 79
1092.5 66
1093.5 71
1094.5 59
1095.5 89
1096.5 69
1097.5 67
1098.5 71
1099.5 59
1100.5 66
1101.5 69
1102.5 63
1103.5 58
1104.5 73
1105.5 81
1106.5 100
1107.5 76
1108.5 72
1109.5 58
1110.5 61
1111.5 86
1112.5 74
1113.5 52
1114.5 81
1115.5 75
1116.5 85
1117.5 64
1118.5 76
1119.5 68
1120.5 92
1121.5 78
1122.5 76
1123.5 73
1124.5 63
1125.5 66
1126.5 63
1127.5 69
1128.5 65
1129.5 67
1130.5 70
1131.5 59
1132.5 81
1133.5 66
1134.5 76
1135.5 58
1136.5 75
1137.5 57
1138.5 55
1139.5 48
1140.5 81
1141.5 64
1142.5 57
1143.5 67
1144.5 70
1145.5 56
1146.5 60
1147.5 59
1148.5 63
1149.5 53
1150.5 71
