-1 0
1 2
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 1
49 1
51 2
53 1
55 4
57 3
59 4
61 3
63 6
65 4
67 1
69 5
71 5
73 8
75 5
77 13
79 20
81 24
83 21
85 27
87 33
89 40
91 51
93 53
95 74
97 82
99 89
101 99
103 113
105 137
107 137
109 160
111 134
113 164
115 194
117 161
119 139
121 198
123 167
125 185
127 170
129 168
131 192
133 180
135 180
137 176
139 165
141 178
143 146
145 160
147 154
149 162
151 152
153 167
155 158
157 163
159 168
161 163
163 152
165 172
167 132
169 140
171 143
173 146
175 125
177 132
179 131
181 155
183 117
185 126
187 140
189 125
191 144
193 125
195 130
197 113
199 132
201 130
203 124
205 142
207 112
209 110
211 119
213 120
215 134
217 132
219 136
221 111
223 114
225 104
227 126
229 107
231 136
233 128
235 117
237 104
239 92
241 120
243 102
245 106
247 119
249 139
251 127
253 111
255 101
257 103
259 119
261 105
263 118
265 119
267 131
269 129
271 152
273 149
275 167
277 138
279 120
281 114
283 108
285 110
287 111
289 93
291 95
293 116
295 96
297 95
299 98
301 99
303 90
305 98
307 93
309 95
311 102
313 100
315 116
317 118
319 127
321 114
323 105
325 127
327 109
329 123
331 99
333 104
335 94
337 88
339 96
341 98
343 92
345 112
347 110
349 83
351 82
353 107
355 116
357 107
359 103
361 91
363 93
365 106
367 114
369 87
371 89
373 104
375 81
377 112
379 101
381 89
383 104
385 120
387 101
389 94
391 91
393 98
395 95
397 86
399 101
401 115
403 106
405 85
407 99
409 113
411 96
413 86
415 108
417 92
419 103
421 98
423 96
425 107
427 92
429 105
431 102
433 88
435 110
437 104
439 107
441 103
443 120
445 106
447 102
449 108
451 102
453 109
455 87
457 113
459 113
461 86
463 115
465 123
467 112
469 101
471 116
473 79
475 118
477 110
479 106
481 101
483 95
485 75
487 100
489 102
491 104
493 88
495 97
497 106
499 119
501 127
503 102
505 113
507 101
509 118
511 89
513 116
515 93
517 116
519 122
521 107
523 135
525 127
527 135
529 147
531 184
533 224
535 274
537 280
539 298
541 275
543 253
545 249
547 278
549 326
551 397
553 427
555 343
557 357
559 297
561 233
563 192
565 135
567 132
569 130
571 118
573 125
575 128
577 145
579 164
581 182
583 184
585 181
587 170
589 177
591 168
593 134
595 150
597 181
599 213
601 260
603 262
605 234
607 211
609 199
611 177
613 157
615 146
617 171
619 183
621 222
623 271
625 250
627 221
629 227
631 202
633 153
635 152
637 146
639 125
641 143
643 145
645 168
647 144
649 135
651 122
653 129
655 114
657 112
659 105
661 105
663 116
665 123
667 104
669 120
671 134
673 127
675 117
677 168
679 144
681 150
683 147
685 157
687 140
689 111
691 119
693 130
695 106
697 130
699 129
701 139
703 111
705 119
707 115
709 128
711 113
713 136
715 96
717 131
719 120
721 105
723 127
725 104
727 125
729 112
731 104
733 102
735 97
737 107
739 95
741 94
743 101
745 101
747 105
749 105
751 108
753 112
755 93
757 105
759 107
761 97
763 96
765 94
767 94
769 108
771 98
773 99
775 108
777 103
779 109
781 101
783 77
785 111
787 87
789 115
791 99
793 96
795 102
797 112
799 92
801 92
803 99
805 97
807 94
809 105
811 118
813 105
815 121
817 126
819 111
821 115
823 106
825 121
827 113
829 110
831 93
833 96
835 111
837 101
839 89
841 98
843 93
845 90
847 99
849 96
851 116
853 119
855 101
857 117
859 101
861 97
863 99
865 112
867 95
869 95
871 86
873 97
875 96
877 99
879 92
881 108
883 104
885 113
887 98
889 96
891 109
893 100
895 101
897 104
899 93
901 101
903 110
905 106
907 101
909 100
911 103
913 114
915 107
917 100
919 103
921 93
923 97
925 111
927 80
929 95
931 98
933 75
935 96
937 101
939 98
941 83
943 79
945 95
947 87
949 102
951 79
953 121
955 99
957 92
959 80
961 79
963 93
965 88
967 98
969 102
971 97
973 87
975 88
977 93
979 98
981 94
983 97
985 101
987 86
989 100
991 100
993 109
995 74
997 84
999 104
1001 89
1003 80
1005 81
1007 117
1009 97
1011 101
1013 94
1015 106
1017 103
1019 89
1021 92
1023 73
1025 90
1027 87
1029 92
1031 92
1033 124
1035 90
1037 107
1039 111
1041 97
1043 111
1045 117
1047 82
1049 97
1051 103
1053 92
1055 96
1057 118
1059 102
1061 69
1063 106
1065 94
1067 101
1069 101
1071 111
1073 104
1075 107
1077 97
1079 91
1081 88
1083 84
1085 96
1087 109
1089 93
1091 87
1093 87
1095 96
1097 103
1099 94
1101 86
1103 85
1105 92
1107 94
1109 93
1111 84
1113 96
1115 118
1117 96
1119 112
1121 110
1123 107
1125 118
1127 114
1129 103
1131 89
1133 106
1135 103
1137 88
1139 108
1141 91
1143 90
1145 111
1147 107
1149 98
1151 93
1153 79
1155 94
1157 112
1159 102
1161 83
1163 96
1165 91
1167 91
1169 99
1171 86
1173 103
1175 88
1177 98
1179 100
1181 105
1183 75
1185 82
1187 109
1189 93
1191 87
1193 81
1195 87
1197 109
1199 90
1201 80
1203 104
1205 86
1207 111
1209 92
1211 101
1213 88
1215 83
1217 93
1219 93
1221 110
1223 100
1225 100
1227 100
1229 105
1231 89
1233 92
1235 84
1237 88
1239 94
1241 97
1243 82
1245 80
1247 88
1249 100
1251 76
1253 87
1255 104
1257 95
1259 88
1261 80
1263 95
1265 83
1267 85
1269 103
1271 89
1273 94
1275 106
1277 97
1279 94
1281 86
1283 84
1285 99
1287 90
1289 103
1291 103
1293 92
1295 106
1297 94
1299 76
1301 87
1303 89
1305 91
1307 96
1309 86
1311 86
1313 81
1315 82
1317 104
1319 96
1321 76
1323 75
1325 97
1327 91
1329 104
1331 95
1333 92
1335 84
1337 98
1339 89
1341 90
1343 84
1345 94
1347 84
1349 109
1351 109
1353 80
1355 89
1357 87
1359 93
1361 86
1363 83
1365 89
1367 94
1369 78
1371 96
1373 91
1375 105
1377 84
1379 108
1381 76
1383 96
1385 87
1387 94
1389 80
1391 115
1393 99
1395 103
1397 118
1399 103
1401 97
1403 106
1405 93
1407 88
1409 83
1411 93
1413 96
1415 92
1417 85
1419 92
1421 79
1423 83
1425 73
1427 105
1429 86
1431 77
1433 91
1435 87
1437 89
1439 87
1441 83
1443 84
1445 85
1447 88
1449 76
1451 90
1453 94
1455 90
1457 76
1459 94
1461 78
1463 100
1465 91
1467 104
1469 76
1471 87
1473 71
1475 100
1477 100
1479 85
1481 90
1483 90
1485 71
1487 80
1489 70
1491 91
1493 77
1495 101
1497 83
1499 64
1501 90
1503 84
1505 77
1507 66
1509 85
1511 94
1513 89
1515 90
1517 97
1519 94
1521 90
1523 87
1525 95
1527 90
1529 82
1531 108
1533 99
1535 81
1537 86
1539 81
1541 80
1543 73
1545 79
1547 91
1549 79
1551 77
1553 87
1555 80
1557 91
1559 84
1561 98
1563 82
1565 87
1567 76
1569 92
1571 85
1573 108
1575 90
1577 84
1579 84
1581 91
1583 79
1585 73
1587 101
1589 69
1591 94
1593 91
1595 104
1597 91
1599 100
1601 87
1603 75
1605 91
1607 85
1609 77
1611 82
1613 103
1615 85
1617 64
1619 89
1621 100
1623 85
1625 91
1627 106
1629 99
1631 79
1633 91
1635 80
1637 90
1639 86
1641 75
1643 77
1645 87
1647 83
1649 76
1651 71
1653 71
1655 91
1657 70
1659 100
1661 87
1663 94
1665 85
1667 90
1669 87
1671 77
1673 82
1675 88
1677 87
1679 84
1681 87
1683 87
1685 68
1687 70
1689 81
1691 104
1693 85
1695 81
1697 85
1699 96
1701 97
1703 95
1705 101
1707 93
1709 98
1711 92
1713 95
1715 126
1717 115
1719 135
1721 149
1723 179
1725 193
1727 197
1729 244
1731 167
1733 221
1735 223
1737 172
1739 206
1741 169
1743 146
1745 134
1747 104
1749 92
1751 93
1753 94
1755 89
1757 100
1759 80
1761 82
1763 85
1765 90
1767 79
1769 82
1771 69
1773 69
1775 75
1777 76
1779 96
1781 67
1783 71
1785 79
1787 83
1789 70
1791 79
1793 88
1795 71
1797 85
1799 81
1801 84
1803 66
1805 75
1807 66
1809 59
1811 74
1813 92
1815 65
1817 73
1819 75
1821 75
1823 80
1825 76
1827 93
1829 74
1831 84
1833 77
1835 71
1837 68
1839 78
1841 68
1843 81
