-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 2
31 2
33 2
35 4
37 63
39 212
41 413
43 542
45 546
47 600
49 579
51 607
53 591
55 638
57 664
59 709
61 721
63 712
65 754
67 1173
69 1319
71 862
73 1124
75 1377
77 1022
79 946
81 720
83 768
85 881
87 709
89 745
91 660
93 665
95 651
97 625
99 628
101 578
103 639
105 581
107 557
109 591
111 527
113 523
115 536
117 551
119 518
121 564
123 533
125 505
127 445
129 495
131 523
133 439
135 457
137 420
139 439
141 458
143 424
145 451
147 386
149 376
151 383
153 415
155 398
157 422
159 366
161 392
163 375
165 362
167 331
169 330
171 333
173 330
175 340
177 306
179 331
181 322
183 315
185 323
187 272
189 275
191 287
193 294
195 301
197 256
199 285
201 247
203 254
205 248
207 250
209 211
211 243
213 196
215 212
217 215
219 210
221 187
223 196
225 207
227 188
229 200
231 194
233 157
235 165
237 159
239 172
241 171
243 143
245 163
247 141
249 152
251 138
253 152
255 126
257 120
259 125
261 134
263 145
265 139
267 141
269 131
271 128
273 116
275 119
277 118
279 135
281 124
283 119
285 110
287 113
289 121
291 115
293 110
295 106
297 113
299 91
301 108
303 110
305 105
307 108
309 122
311 98
313 101
315 99
317 121
319 98
321 99
323 110
325 104
327 148
329 127
331 128
333 175
335 97
337 68
339 85
341 84
343 67
345 82
347 67
349 70
351 72
353 85
355 271
357 158
359 70
361 64
363 73
365 65
367 60
369 79
371 66
373 68
375 53
377 72
379 60
381 60
383 61
385 67
387 58
389 46
391 49
393 86
395 69
397 60
399 54
401 56
403 41
405 48
407 72
409 50
411 45
413 55
415 59
417 50
419 39
421 40
423 42
425 50
427 40
429 48
431 55
433 47
435 38
437 57
439 51
441 42
443 37
445 54
447 44
449 49
451 41
453 49
455 44
457 37
459 31
461 44
463 38
465 41
467 48
469 43
471 46
473 46
475 40
477 43
479 49
481 59
483 72
485 44
487 44
489 31
491 38
493 29
495 28
497 47
499 46
501 37
503 40
505 48
507 60
509 301
511 401
513 108
515 34
517 19
519 52
521 64
523 32
525 24
527 30
529 25
531 31
533 21
535 21
537 26
539 18
541 31
543 19
545 20
547 34
549 20
551 18
553 19
555 25
557 35
559 23
561 28
563 23
565 28
567 26
569 28
571 24
573 25
575 20
577 30
579 24
581 30
583 33
585 29
587 22
589 20
591 24
593 25
595 48
597 29
599 50
601 34
603 47
605 40
607 33
609 30
611 23
613 27
615 39
617 33
619 24
621 37
623 21
625 21
627 11
629 26
631 22
633 18
635 17
637 20
639 20
641 20
643 26
645 18
647 14
649 13
651 20
653 21
655 27
657 24
659 22
661 23
663 19
665 17
667 14
669 23
671 22
673 14
675 14
677 11
679 17
681 12
683 16
685 24
687 25
689 14
691 69
693 107
695 115
697 88
699 92
701 74
703 62
705 55
707 50
709 51
711 48
713 43
715 36
717 35
719 31
721 36
723 31
725 18
727 15
729 23
731 19
733 19
735 10
737 19
739 19
741 13
743 19
745 13
747 24
749 9
751 17
753 15
755 15
757 11
759 18
761 20
763 17
765 12
767 11
769 22
771 16
773 13
775 13
777 12
779 18
781 23
783 12
785 12
787 18
789 14
791 12
793 12
795 7
797 7
799 5
801 10
803 23
805 14
807 7
809 6
811 20
813 11
815 12
817 16
819 9
821 11
823 17
825 19
827 15
829 11
831 10
833 15
835 18
837 9
839 17
841 24
843 20
845 32
847 36
849 10
851 9
853 17
855 12
857 10
859 10
861 13
863 17
865 14
867 23
869 20
871 10
873 10
875 11
877 10
879 12
881 13
883 8
885 5
887 15
889 5
891 11
893 10
895 15
897 11
899 18
901 11
903 10
905 7
907 7
909 7
911 10
913 13
915 8
917 13
919 13
921 9
923 7
925 7
927 7
929 15
931 9
933 6
935 8
937 12
939 9
941 20
943 5
945 12
947 11
949 6
951 11
953 14
955 7
957 3
959 17
961 15
963 9
965 13
967 10
969 11
971 9
973 4
975 9
977 7
979 9
981 12
983 6
985 4
987 9
