-2 0
2 2
6 2
10 0
14 1
18 5
22 1
26 2
30 2
34 3
38 2
42 0
46 47
50 138
54 468
58 1411
62 1451
66 1542
70 1645
74 2412
78 2349
82 2753
86 2208
90 2002
94 1983
98 1936
102 1919
106 1795
110 1832
114 1788
118 1816
122 1765
126 1691
130 1839
134 1727
138 1836
142 1714
146 1784
150 1767
154 1699
158 1697
162 1707
166 1628
170 1596
174 1640
178 1627
182 1631
186 1568
190 1531
194 1542
198 1543
202 1446
206 1446
210 1486
214 1437
218 1359
222 1791
226 1823
230 1248
234 1219
238 1251
242 1419
246 1218
250 1119
254 1145
258 1118
262 1076
266 1061
270 1098
274 1083
278 1091
282 1038
286 1059
290 1002
294 1008
298 1080
302 1095
306 934
310 1064
314 949
318 975
322 1078
326 985
330 931
334 1264
338 1323
342 1284
346 877
350 896
354 1334
358 911
362 2339
366 1099
370 781
374 778
378 713
382 742
386 755
390 690
394 766
398 769
402 927
406 1728
410 1413
414 1640
418 786
422 732
426 719
430 619
434 631
438 877
442 758
446 691
450 612
454 606
458 568
462 597
466 592
470 550
474 584
478 587
482 564
486 543
490 759
494 602
498 563
502 494
506 563
510 544
514 767
518 2602
522 1132
526 645
530 968
534 523
538 500
542 543
546 503
550 458
554 497
558 510
562 467
566 523
570 575
574 502
578 482
582 477
586 477
590 452
594 437
598 494
602 581
606 632
610 621
614 584
618 541
622 649
626 571
630 662
634 538
638 475
642 500
646 493
650 446
654 450
658 492
662 427
666 459
670 498
674 473
678 442
682 441
686 394
690 392
694 437
698 468
702 501
706 527
710 471
714 410
718 415
722 405
726 376
730 401
734 366
738 354
742 348
746 343
750 366
754 369
758 354
762 345
766 373
770 332
774 315
778 337
782 326
786 337
790 279
794 277
798 278
802 309
806 316
810 315
814 299
818 297
822 303
826 291
830 280
834 297
838 298
842 337
846 322
850 343
854 362
858 304
862 265
866 317
870 372
874 537
878 1113
882 623
886 291
890 266
894 276
898 296
902 337
906 762
910 679
914 276
918 256
922 249
926 285
930 253
934 263
938 202
942 293
946 342
950 232
954 215
958 273
962 273
966 240
970 271
974 219
978 285
982 283
986 269
990 216
994 233
998 216
1002 222
1006 216
1010 222
1014 248
1018 266
1022 228
1026 227
1030 233
1034 219
1038 208
1042 211
1046 216
1050 258
1054 258
1058 233
1062 216
1066 231
1070 232
1074 190
1078 234
1082 205
1086 223
1090 219
1094 202
1098 238
1102 227
1106 219
1110 205
1114 206
1118 207
1122 197
1126 196
1130 212
1134 189
1138 199
1142 185
1146 202
1150 187
1154 166
1158 178
1162 162
1166 149
1170 191
1174 186
1178 194
1182 171
1186 190
1190 186
1194 178
1198 183
1202 165
1206 143
1210 169
1214 181
1218 161
1222 191
1226 194
1230 184
1234 185
1238 190
1242 177
1246 173
1250 179
1254 187
1258 186
1262 172
1266 176
1270 173
1274 181
1278 246
1282 175
1286 170
1290 177
1294 164
1298 157
1302 178
1306 167
1310 215
1314 169
1318 155
1322 159
1326 166
1330 162
1334 150
1338 145
1342 200
1346 141
1350 160
1354 165
1358 160
1362 170
1366 163
1370 129
1374 196
1378 140
1382 154
1386 153
1390 157
1394 157
1398 146
1402 134
1406 132
1410 154
1414 149
1418 150
1422 165
1426 137
1430 151
1434 139
1438 131
1442 150
1446 138
1450 152
1454 153
1458 143
1462 162
1466 153
1470 154
1474 131
1478 143
1482 142
1486 141
1490 142
1494 144
1498 126
1502 152
1506 133
1510 141
1514 127
1518 145
1522 130
1526 135
1530 156
1534 152
1538 120
1542 145
1546 113
1550 132
1554 163
1558 142
1562 157
1566 136
1570 133
1574 135
1578 135
1582 134
1586 115
1590 118
1594 143
1598 139
1602 136
1606 136
1610 132
1614 128
1618 121
1622 139
1626 122
1630 144
1634 141
1638 110
1642 143
1646 123
1650 123
1654 111
1658 114
1662 111
1666 124
1670 128
1674 126
1678 137
1682 121
1686 124
1690 143
1694 139
1698 122
1702 108
1706 124
1710 124
1714 123
1718 112
1722 121
1726 122
1730 131
1734 119
1738 142
1742 133
1746 114
1750 120
1754 116
1758 120
1762 126
1766 125
1770 123
1774 127
1778 135
1782 122
1786 121
1790 125
1794 129
1798 119
1802 124
1806 116
1810 126
1814 135
1818 127
1822 132
1826 155
1830 119
1834 115
1838 140
1842 125
1846 113
1850 101
1854 110
1858 124
1862 122
1866 100
1870 86
1874 105
1878 114
1882 125
1886 121
1890 109
1894 95
1898 127
1902 113
1906 113
1910 109
1914 117
1918 112
1922 103
1926 99
1930 123
1934 117
1938 114
1942 115
1946 106
1950 101
1954 106
1958 105
1962 113
