-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 1
27 3
29 6
31 4
33 12
35 219
37 620
39 909
41 1064
43 1214
45 1125
47 1184
49 1156
51 1282
53 1248
55 1322
57 1338
59 1428
61 1403
63 1689
65 2363
67 2463
69 1829
71 2313
73 2708
75 2063
77 1828
79 1517
81 1569
83 1683
85 1502
87 1466
89 1299
91 1364
93 1337
95 1314
97 1271
99 1284
101 1216
103 1223
105 1180
107 1201
109 1156
111 1155
113 1054
115 1128
117 1106
119 1108
121 990
123 995
125 1041
127 1004
129 987
131 972
133 934
135 945
137 945
139 856
141 966
143 871
145 894
147 865
149 835
151 798
153 812
155 770
157 767
159 743
161 725
163 771
165 739
167 736
169 674
171 728
173 653
175 691
177 679
179 650
181 605
183 564
185 588
187 571
189 554
191 547
193 554
195 538
197 525
199 513
201 485
203 460
205 494
207 456
209 463
211 458
213 451
215 446
217 415
219 433
221 387
223 379
225 385
227 395
229 387
231 366
233 326
235 374
237 363
239 344
241 336
243 340
245 291
247 316
249 316
251 323
253 281
255 298
257 273
259 289
261 284
263 264
265 291
267 279
269 244
271 268
273 265
275 243
277 244
279 245
281 240
283 240
285 236
287 234
289 255
291 263
293 236
295 185
297 235
299 221
301 205
303 228
305 208
307 212
309 211
311 200
313 226
315 205
317 177
319 211
321 210
323 249
325 265
327 236
329 212
331 330
333 204
335 176
337 157
339 184
341 163
343 168
345 167
347 147
349 139
351 209
353 513
355 247
357 159
359 159
361 139
363 140
365 148
367 135
369 148
371 138
373 137
375 128
377 105
379 120
381 102
383 119
385 124
387 128
389 132
391 143
393 135
395 96
397 114
399 105
401 124
403 100
405 120
407 120
409 114
411 88
413 115
415 100
417 99
419 114
421 92
423 90
425 104
427 102
429 101
431 113
433 111
435 101
437 93
439 84
441 85
443 93
445 108
447 103
449 101
451 77
453 96
455 85
457 75
459 78
461 81
463 92
465 99
467 75
469 93
471 68
473 115
475 92
477 97
479 106
481 116
483 73
485 74
487 74
489 89
491 89
493 83
495 106
497 78
499 95
501 80
503 93
505 179
507 668
509 782
511 198
513 89
515 74
517 87
519 134
521 78
523 58
525 60
527 66
529 44
531 60
533 49
535 47
537 50
539 43
541 50
543 39
545 51
547 52
549 48
551 43
553 50
555 50
557 52
559 68
561 53
563 54
565 52
567 52
569 52
571 54
573 57
575 37
577 51
579 46
581 57
583 55
585 48
587 46
589 41
591 72
593 109
595 93
597 109
599 66
601 70
603 64
605 71
607 68
609 56
611 74
613 75
615 54
617 59
619 55
621 58
623 60
625 66
627 50
629 58
631 53
633 37
635 39
637 41
639 53
641 42
643 38
645 39
647 42
649 37
651 37
653 35
655 44
657 38
659 56
661 48
663 39
665 35
667 52
669 31
671 37
673 44
675 33
677 26
679 36
681 36
683 51
685 43
687 60
689 152
691 214
693 195
695 204
697 152
699 156
701 147
703 127
705 107
707 109
709 90
711 74
713 98
715 71
717 71
719 69
721 49
723 50
725 54
727 38
729 47
731 39
733 48
735 44
737 38
739 41
741 31
743 36
745 30
747 26
749 33
751 36
753 38
755 39
757 42
759 42
761 45
763 38
765 36
767 25
769 25
771 30
773 38
775 26
777 33
779 37
781 34
783 29
785 32
787 22
789 30
791 34
793 25
795 27
797 24
799 32
801 34
803 26
805 30
807 40
809 21
811 27
813 27
815 23
817 33
819 23
821 21
823 23
825 28
827 25
829 32
831 29
833 33
835 37
837 37
839 28
841 47
843 82
845 72
847 33
849 32
851 29
853 38
855 33
857 22
859 35
861 29
863 37
865 30
867 35
869 24
871 33
873 22
875 24
877 29
879 28
881 31
883 24
885 21
887 27
889 26
891 25
893 21
895 22
897 25
899 20
901 25
903 31
905 13
907 16
909 25
911 24
913 24
915 13
917 29
919 24
921 25
923 24
925 25
927 28
929 23
931 27
933 20
935 29
937 19
939 19
941 18
943 27
945 22
947 25
949 26
951 20
953 18
955 21
957 20
959 30
961 14
963 14
965 20
967 20
969 19
