-0.125 0
0.125 0
0.375 0
0.625 0
0.875 0
1.125 0
1.375 0
1.625 0
1.875 0
2.125 0
2.375 0
2.625 0
2.875 0
3.125 0
3.375 0
3.625 0
3.875 0
4.125 0
4.375 0
4.625 0
4.875 0
5.125 0
5.375 0
5.625 0
5.875 0
6.125 0
6.375 1
6.625 3
6.875 2
7.125 5
7.375 3
7.625 5
7.875 6
8.125 3
8.375 7
8.625 5
8.875 8
9.125 13
9.375 15
9.625 15
9.875 22
10.125 35
10.375 38
10.625 46
10.875 51
11.125 67
11.375 71
11.625 76
11.875 129
12.125 145
12.375 162
12.625 191
12.875 209
13.125 243
13.375 276
13.625 285
13.875 315
14.125 297
14.375 329
14.625 333
14.875 346
15.125 399
15.375 402
15.625 376
15.875 407
16.125 364
16.375 397
16.625 389
16.875 398
17.125 382
17.375 380
17.625 355
17.875 399
18.125 407
18.375 370
18.625 336
18.875 346
19.125 334
19.375 359
19.625 393
19.875 356
20.125 362
20.375 323
20.625 343
20.875 334
21.125 354
21.375 302
21.625 339
21.875 285
22.125 317
22.375 335
22.625 305
22.875 315
23.125 305
23.375 331
23.625 312
23.875 328
24.125 322
24.375 301
24.625 277
24.875 292
25.125 301
25.375 294
25.625 280
25.875 279
26.125 301
26.375 294
26.625 272
26.875 276
27.125 284
27.375 293
27.625 279
27.875 262
28.125 260
28.375 245
28.625 271
28.875 240
29.125 270
29.375 235
29.625 266
29.875 259
30.125 285
30.375 225
30.625 274
30.875 210
31.125 249
31.375 240
31.625 251
31.875 229
32.125 231
32.375 219
32.625 239
32.875 240
33.125 247
33.375 290
33.625 289
33.875 324
34.125 393
34.375 359
34.625 385
34.875 320
35.125 305
35.375 261
35.625 225
35.875 220
36.125 219
36.375 238
36.625 214
36.875 229
37.125 219
37.375 230
37.625 221
37.875 238
38.125 234
38.375 221
38.625 213
38.875 224
39.125 210
39.375 233
39.625 211
39.875 218
40.125 240
40.375 277
40.625 291
40.875 240
41.125 249
41.375 261
41.625 216
41.875 209
42.125 221
42.375 223
42.625 260
42.875 224
43.125 185
43.375 199
43.625 208
43.875 215
44.125 227
44.375 213
44.625 200
44.875 209
45.125 222
45.375 204
45.625 213
45.875 226
46.125 243
46.375 206
46.625 197
46.875 214
47.125 229
47.375 227
47.625 170
47.875 229
48.125 194
48.375 205
48.625 192
48.875 235
49.125 198
49.375 210
49.625 193
49.875 219
50.125 200
50.375 194
50.625 203
50.875 227
51.125 194
51.375 181
51.625 219
51.875 229
52.125 184
52.375 200
52.625 205
52.875 205
53.125 195
53.375 193
53.625 187
53.875 220
54.125 222
54.375 213
54.625 194
54.875 214
55.125 219
55.375 208
55.625 202
55.875 214
56.125 224
56.375 192
56.625 235
56.875 182
57.125 209
57.375 212
57.625 196
57.875 237
58.125 253
58.375 250
58.625 191
58.875 261
59.125 225
59.375 218
59.625 209
59.875 227
60.125 184
60.375 206
60.625 211
60.875 202
61.125 215
61.375 223
61.625 243
61.875 184
62.125 187
62.375 225
62.625 253
62.875 231
63.125 232
63.375 234
63.625 230
63.875 184
64.125 210
64.375 212
64.625 224
64.875 215
65.125 250
65.375 210
65.625 249
65.875 253
66.125 309
66.375 309
66.625 372
66.875 422
67.125 507
67.375 614
67.625 640
67.875 677
68.125 622
68.375 566
68.625 561
68.875 657
69.125 795
69.375 842
69.625 911
69.875 881
70.125 713
70.375 546
70.625 382
70.875 296
71.125 273
71.375 303
71.625 278
71.875 269
72.125 291
72.375 304
72.625 315
72.875 390
73.125 362
73.375 392
73.625 389
73.875 377
74.125 404
74.375 356
74.625 354
74.875 357
75.125 460
75.375 510
75.625 554
75.875 565
76.125 554
76.375 487
76.625 395
76.875 331
77.125 321
77.375 337
77.625 341
77.875 413
78.125 511
78.375 539
78.625 561
78.875 565
79.125 443
79.375 386
79.625 336
79.875 314
80.125 318
80.375 310
80.625 303
80.875 305
81.125 336
81.375 284
81.625 255
81.875 250
82.125 245
82.375 220
82.625 236
82.875 227
83.125 197
83.375 259
83.625 254
83.875 245
84.125 234
84.375 280
84.625 287
84.875 309
85.125 329
85.375 298
85.625 328
85.875 343
86.125 264
86.375 263
86.625 236
86.875 220
87.125 226
87.375 220
87.625 261
87.875 217
88.125 238
88.375 227
88.625 239
88.875 264
89.125 247
89.375 230
89.625 249
89.875 244
90.125 230
90.375 255
90.625 204
90.875 232
91.125 233
91.375 247
91.625 223
91.875 227
92.125 209
92.375 226
92.625 212
92.875 243
93.125 205
93.375 200
93.625 197
93.875 230
94.125 231
94.375 202
94.625 227
94.875 219
95.125 241
95.375 213
95.625 188
95.875 193
96.125 200
96.375 192
96.625 190
96.875 202
97.125 191
97.375 212
97.625 205
97.875 177
98.125 218
98.375 220
98.625 193
98.875 178
99.125 243
99.375 198
99.625 233
99.875 190
100.125 189
100.375 229
100.625 208
100.875 243
101.125 190
101.375 201
101.625 217
101.875 217
102.125 210
102.375 236
102.625 215
102.875 248
103.125 230
103.375 218
103.625 202
103.875 186
104.125 202
104.375 180
104.625 190
104.875 182
105.125 189
105.375 201
105.625 215
105.875 183
106.125 184
106.375 192
106.625 211
106.875 212
107.125 198
107.375 194
107.625 203
107.875 202
108.125 193
108.375 186
108.625 171
108.875 210
109.125 209
109.375 198
109.625 198
109.875 180
110.125 185
110.375 203
110.625 196
110.875 208
111.125 193
111.375 174
111.625 209
111.875 192
112.125 186
112.375 196
112.625 182
112.875 193
113.125 195
113.375 196
113.625 204
113.875 200
114.125 211
114.375 183
114.625 187
114.875 172
115.125 169
115.375 204
115.625 189
115.875 195
116.125 211
116.375 158
116.625 183
116.875 181
117.125 213
117.375 187
117.625 184
117.875 182
118.125 187
118.375 178
118.625 203
118.875 167
119.125 170
119.375 184
119.625 169
119.875 204
120.125 188
120.375 182
120.625 189
120.875 171
121.125 194
121.375 186
121.625 172
121.875 195
122.125 202
122.375 189
122.625 201
122.875 185
123.125 177
123.375 188
123.625 212
123.875 187
124.125 174
124.375 186
124.625 207
124.875 196
125.125 200
125.375 178
125.625 186
125.875 178
126.125 199
126.375 184
126.625 222
126.875 201
127.125 183
127.375 180
127.625 198
127.875 191
128.125 208
128.375 192
128.625 185
128.875 211
129.125 220
129.375 202
129.625 202
129.875 227
130.125 244
130.375 259
130.625 255
130.875 257
131.125 238
131.375 226
131.625 199
131.875 205
132.125 219
132.375 195
132.625 187
132.875 190
133.125 206
133.375 213
133.625 220
133.875 206
134.125 233
134.375 224
134.625 184
134.875 175
135.125 206
135.375 165
135.625 175
135.875 189
136.125 205
136.375 172
136.625 182
136.875 190
137.125 180
137.375 194
137.625 198
137.875 183
138.125 189
138.375 175
138.625 184
138.875 193
139.125 211
139.375 213
139.625 192
139.875 213
140.125 236
140.375 242
140.625 251
140.875 247
141.125 253
141.375 267
141.625 227
141.875 255
142.125 218
142.375 224
142.625 235
142.875 224
143.125 193
143.375 205
143.625 182
143.875 172
144.125 181
144.375 205
144.625 202
144.875 184
145.125 203
145.375 169
145.625 226
145.875 237
146.125 176
146.375 199
146.625 198
146.875 195
147.125 180
147.375 188
147.625 215
147.875 192
148.125 186
148.375 200
148.625 174
148.875 184
149.125 199
149.375 192
149.625 203
149.875 205
150.125 195
150.375 192
150.625 195
150.875 200
151.125 210
151.375 198
151.625 196
151.875 215
152.125 211
152.375 200
152.625 213
152.875 244
153.125 179
153.375 216
153.625 209
153.875 192
154.125 192
154.375 203
154.625 196
154.875 171
155.125 201
155.375 207
155.625 205
155.875 188
156.125 206
156.375 167
156.625 200
156.875 198
157.125 196
157.375 190
157.625 225
157.875 212
158.125 205
158.375 217
158.625 215
158.875 189
159.125 207
159.375 199
159.625 211
159.875 178
160.125 205
160.375 188
160.625 220
160.875 182
161.125 201
161.375 181
161.625 193
161.875 172
162.125 228
162.375 186
162.625 196
162.875 156
163.125 194
163.375 182
163.625 213
163.875 186
164.125 186
164.375 206
164.625 171
164.875 187
165.125 168
165.375 186
165.625 178
165.875 206
166.125 208
166.375 198
166.625 214
166.875 191
167.125 214
167.375 211
167.625 183
167.875 206
168.125 195
168.375 200
168.625 198
168.875 208
169.125 217
169.375 212
169.625 196
169.875 196
170.125 199
170.375 193
170.625 205
170.875 184
171.125 205
171.375 195
171.625 209
171.875 190
172.125 218
172.375 207
172.625 193
172.875 208
173.125 200
173.375 206
173.625 203
173.875 214
174.125 193
174.375 192
174.625 199
174.875 180
175.125 210
175.375 211
175.625 226
175.875 201
176.125 214
176.375 236
176.625 176
176.875 207
177.125 192
177.375 188
177.625 206
177.875 176
178.125 198
178.375 196
178.625 196
178.875 212
179.125 188
179.375 200
179.625 204
179.875 194
180.125 195
180.375 206
180.625 207
180.875 207
181.125 198
181.375 199
181.625 193
181.875 202
182.125 214
182.375 197
182.625 202
182.875 210
183.125 226
183.375 218
183.625 218
183.875 229
184.125 204
184.375 221
184.625 213
184.875 187
185.125 195
185.375 190
185.625 174
185.875 204
186.125 200
186.375 185
186.625 202
186.875 203
187.125 225
187.375 178
187.625 189
187.875 186
188.125 171
188.375 179
188.625 196
188.875 197
189.125 186
189.375 194
189.625 226
189.875 180
190.125 173
190.375 194
190.625 211
190.875 203
191.125 200
191.375 197
191.625 186
191.875 186
192.125 225
192.375 182
192.625 171
192.875 208
193.125 204
193.375 191
193.625 188
193.875 202
194.125 170
194.375 170
194.625 192
194.875 183
195.125 172
195.375 202
195.625 198
195.875 198
196.125 198
196.375 199
196.625 180
196.875 179
197.125 214
197.375 189
197.625 181
197.875 184
198.125 201
198.375 205
198.625 192
198.875 205
199.125 201
199.375 172
199.625 189
199.875 195
200.125 203
200.375 209
200.625 161
200.875 198
201.125 175
201.375 199
201.625 210
201.875 204
202.125 223
202.375 192
202.625 200
202.875 210
203.125 195
203.375 184
203.625 207
203.875 208
204.125 222
204.375 199
204.625 196
204.875 185
205.125 183
205.375 201
205.625 181
205.875 193
206.125 196
206.375 175
206.625 169
206.875 166
207.125 200
207.375 183
207.625 194
207.875 171
208.125 181
208.375 183
208.625 167
208.875 193
209.125 190
209.375 195
209.625 174
209.875 166
210.125 168
210.375 191
210.625 181
210.875 211
211.125 208
211.375 202
211.625 221
211.875 197
212.125 170
212.375 192
212.625 212
212.875 188
213.125 215
213.375 224
213.625 222
213.875 198
214.125 230
214.375 247
214.625 269
214.875 253
215.125 239
215.375 302
215.625 331
215.875 386
216.125 444
216.375 442
216.625 478
216.875 460
217.125 446
217.375 431
217.625 454
217.875 476
218.125 387
218.375 376
218.625 361
218.875 290
219.125 250
219.375 219
219.625 221
219.875 207
220.125 208
220.375 216
220.625 218
220.875 222
221.125 198
221.375 189
221.625 171
221.875 181
222.125 184
222.375 187
222.625 178
222.875 201
223.125 175
223.375 167
223.625 173
223.875 188
224.125 180
224.375 183
224.625 165
224.875 178
225.125 168
225.375 179
225.625 197
225.875 189
226.125 176
226.375 181
226.625 156
226.875 198
227.125 181
227.375 185
227.625 172
227.875 185
228.125 197
228.375 169
228.625 172
228.875 178
229.125 169
229.375 166
229.625 169
229.875 191
230.125 194
230.375 178
230.625 180
230.875 178
231.125 183
231.375 156
231.625 192
231.875 173
232.125 179
232.375 189
232.625 230
232.875 216
233.125 192
233.375 218
233.625 219
233.875 228
234.125 191
234.375 224
234.625 240
234.875 224
235.125 236
235.375 231
235.625 212
235.875 199
236.125 193
236.375 169
236.625 160
236.875 176
237.125 168
237.375 187
237.625 199
237.875 196
238.125 183
238.375 163
238.625 176
238.875 159
239.125 175
239.375 179
239.625 193
239.875 187
240.125 157
240.375 166
240.625 168
240.875 186
241.125 182
241.375 157
241.625 186
241.875 186
242.125 171
242.375 171
242.625 177
242.875 172
243.125 171
243.375 142
243.625 155
243.875 178
244.125 167
244.375 149
244.625 145
244.875 183
245.125 156
245.375 158
245.625 174
245.875 166
246.125 156
246.375 168
246.625 154
246.875 173
247.125 165
247.375 154
247.625 165
247.875 143
248.125 148
248.375 150
248.625 160
248.875 170
249.125 159
249.375 134
249.625 135
249.875 166
250.125 155
250.375 153
250.625 139
250.875 162
251.125 156
251.375 140
251.625 143
251.875 159
252.125 147
252.375 125
252.625 137
252.875 156
253.125 164
253.375 155
253.625 143
253.875 169
254.125 153
254.375 144
254.625 166
254.875 152
255.125 167
255.375 161
255.625 162
255.875 154
256.125 158
256.375 168
256.625 160
256.875 171
257.125 149
257.375 153
257.625 150
257.875 165
258.125 144
258.375 139
258.625 146
258.875 153
259.125 139
259.375 152
259.625 149
259.875 154
260.125 177
260.375 149
260.625 137
260.875 159
261.125 154
261.375 124
261.625 131
261.875 155
262.125 143
262.375 137
262.625 146
262.875 163
263.125 143
263.375 157
263.625 170
263.875 160
264.125 140
264.375 142
264.625 145
264.875 152
265.125 163
265.375 141
265.625 145
265.875 174
266.125 172
266.375 168
266.625 177
266.875 146
267.125 134
267.375 132
267.625 142
267.875 134
268.125 138
268.375 156
268.625 148
268.875 147
269.125 170
269.375 140
269.625 134
269.875 151
270.125 152
270.375 137
270.625 162
270.875 153
271.125 156
271.375 150
271.625 178
271.875 140
272.125 186
272.375 164
272.625 183
272.875 148
273.125 140
273.375 159
273.625 123
273.875 143
274.125 136
274.375 125
274.625 124
274.875 138
275.125 131
275.375 123
275.625 133
275.875 155
276.125 140
276.375 141
276.625 143
276.875 139
277.125 129
277.375 128
