-2 0
2 2
6 0
10 0
14 0
18 0
22 0
26 0
30 0
34 0
38 0
42 0
46 0
50 7
54 10
58 4
62 6
66 8
70 20
74 17
78 40
82 50
86 80
90 131
94 170
98 211
102 244
106 349
110 371
114 393
118 450
122 376
126 416
130 441
134 417
138 378
142 436
146 354
150 399
154 356
158 355
162 336
166 355
170 308
174 313
178 349
182 327
186 338
190 316
194 315
198 315
202 293
206 326
210 302
214 310
218 257
222 271
226 282
230 265
234 275
238 271
242 251
246 296
250 282
254 276
258 256
262 297
266 321
270 366
274 358
278 327
282 259
286 267
290 253
294 255
298 247
302 264
306 230
310 246
314 270
318 264
322 268
326 256
330 234
334 233
338 226
342 240
346 282
350 227
354 263
358 240
362 259
366 233
370 241
374 203
378 217
382 235
386 230
390 240
394 234
398 255
402 244
406 217
410 234
414 220
418 224
422 234
426 237
430 239
434 251
438 232
442 223
446 230
450 238
454 223
458 246
462 286
466 256
470 251
474 245
478 273
482 233
486 254
490 279
494 263
498 250
502 276
506 268
510 250
514 255
518 241
522 288
526 317
530 399
534 629
538 703
542 723
546 603
550 873
554 1078
558 805
562 466
566 346
570 302
574 325
578 328
582 422
586 475
590 362
594 418
598 483
602 605
606 557
610 449
614 401
618 420
622 595
626 623
630 480
634 408
638 339
642 358
646 379
650 322
654 277
658 295
662 249
666 293
670 308
674 346
678 355
682 378
686 322
690 280
694 273
698 271
702 288
706 272
710 278
714 321
718 276
722 265
726 275
730 261
734 260
738 247
742 221
746 256
750 242
754 273
758 273
762 245
766 261
770 249
774 262
778 260
782 258
786 252
790 251
794 254
798 221
802 272
806 247
810 254
814 232
818 262
822 248
826 243
830 269
834 244
838 247
842 227
846 227
850 244
854 258
858 241
862 246
866 275
870 259
874 237
878 217
882 222
886 252
890 242
894 232
898 236
902 229
906 236
910 235
914 215
918 241
922 263
926 245
930 238
934 200
938 261
942 240
946 242
950 249
954 234
958 261
962 241
966 264
970 232
974 255
978 239
982 247
986 213
990 226
994 224
998 222
1002 237
1006 224
1010 213
1014 231
1018 231
1022 227
1026 204
1030 247
1034 270
1038 287
1042 268
1046 262
1050 263
1054 210
1058 254
1062 261
1066 277
1070 258
1074 258
1078 241
1082 239
1086 239
1090 232
1094 218
1098 261
1102 212
1106 251
1110 222
1114 225
1118 271
1122 290
1126 268
1130 292
1134 255
1138 277
1142 238
1146 263
1150 225
1154 242
1158 260
1162 239
1166 253
1170 222
1174 223
1178 219
1182 240
1186 235
1190 215
1194 242
1198 266
1202 223
1206 229
1210 240
1214 212
1218 262
1222 219
1226 247
1230 225
1234 225
1238 201
1242 217
1246 199
1250 252
1254 232
1258 261
1262 240
1266 239
1270 238
1274 227
1278 191
1282 211
1286 203
1290 238
1294 224
1298 214
1302 211
1306 242
1310 219
1314 213
1318 213
1322 241
1326 208
1330 239
1334 233
1338 255
1342 232
1346 201
1350 209
1354 210
1358 233
1362 220
1366 251
1370 237
1374 245
1378 219
1382 258
1386 250
1390 225
1394 267
1398 265
1402 229
1406 241
1410 233
1414 228
1418 213
1422 233
1426 238
1430 227
1434 210
1438 191
1442 223
1446 216
1450 237
1454 257
1458 229
1462 224
1466 234
1470 211
1474 208
1478 215
1482 219
1486 210
1490 212
1494 201
1498 216
1502 197
1506 185
1510 242
1514 203
1518 216
1522 213
1526 216
1530 219
1534 242
1538 219
1542 209
1546 188
1550 223
1554 223
1558 210
1562 183
1566 232
1570 211
1574 232
1578 207
1582 243
1586 229
1590 229
1594 222
1598 195
1602 221
1606 191
1610 195
1614 186
1618 224
1622 233
1626 200
1630 219
1634 219
1638 238
1642 198
1646 213
1650 195
1654 189
1658 220
1662 211
1666 188
1670 190
1674 199
1678 194
1682 210
1686 218
1690 234
1694 206
1698 245
1702 220
1706 242
1710 283
1714 299
1718 330
1722 399
1726 506
1730 504
1734 482
1738 536
1742 466
1746 304
1750 206
1754 222
1758 238
1762 214
1766 211
1770 198
1774 179
1778 205
1782 168
1786 190
1790 179
1794 231
1798 198
1802 192
1806 186
1810 180
1814 161
1818 199
1822 179
1826 159
1830 188
1834 190
1838 199
1842 163
1846 188
1850 182
1854 229
1858 212
1862 217
1866 239
1870 233
1874 215
1878 225
1882 214
1886 191
1890 193
1894 191
1898 175
1902 195
1906 196
1910 175
1914 197
1918 167
1922 164
1926 177
1930 152
1934 181
1938 179
1942 184
1946 189
1950 183
1954 167
1958 188
1962 167
1966 159
1970 182
1974 138
1978 150
1982 199
1986 177
1990 176
1994 151
1998 174
2002 147
2006 167
2010 184
2014 175
2018 176
2022 180
