-5 0
5 0
15 0
25 1
35 1017
45 12543
55 16125
65 25714
75 33664
85 22882
95 19162
105 17705
115 16921
125 16772
135 17644
145 16678
155 15957
165 15461
175 15919
185 15404
195 14283
205 13932
215 19105
225 18641
235 12554
245 11883
255 10837
265 10248
275 10497
285 10215
295 10264
305 10217
315 9812
325 9617
335 15655
345 9463
355 12027
365 15000
375 7692
385 7304
395 8482
405 14796
415 12600
425 7280
435 7294
445 6612
455 6345
465 5990
475 6084
485 6474
495 6031
505 5597
515 15159
525 8753
535 5697
545 5353
555 5166
565 5103
575 5595
585 5109
595 5068
605 6023
615 6424
625 6586
635 5605
645 5027
655 4909
665 4803
675 4829
685 4496
695 4490
705 5575
715 5109
725 4465
735 4119
745 3850
755 3783
765 3788
775 3578
785 3310
795 3332
805 3370
815 3392
825 3189
835 3014
845 3519
855 3668
865 3255
875 4302
885 7430
895 3083
905 3910
915 5562
925 2977
935 2752
945 2996
955 2948
965 2652
975 2626
985 2913
995 2488
1005 2508
1015 2594
1025 2709
1035 2497
1045 2304
1055 2431
1065 2494
1075 2451
1085 2306
1095 2247
1105 2542
1115 2175
1125 2252
1135 2176
1145 2155
1155 2132
1165 1946
1175 2012
1185 2235
1195 2027
1205 1942
1215 1967
1225 1922
1235 2031
1245 1920
1255 1945
1265 1902
1275 1880
1285 2189
1295 1768
1305 1838
1315 2040
1325 1821
1335 1823
1345 1756
1355 1775
1365 1762
1375 1622
1385 1673
1395 1571
1405 1573
1415 1600
1425 1630
1435 1625
1445 1501
1455 1522
1465 1445
1475 1572
1485 1501
1495 1569
1505 1657
1515 1541
1525 1614
1535 1793
1545 1465
1555 1468
1565 1360
1575 1453
1585 1372
1595 1345
1605 1362
1615 1422
1625 1316
1635 1361
1645 1316
1655 1317
1665 1312
1675 1330
1685 1275
1695 1263
1705 1274
1715 1252
1725 1239
1735 1238
1745 1263
1755 1233
1765 1285
1775 1246
1785 1195
1795 1250
1805 1224
1815 1178
1825 1184
1835 1271
1845 1156
1855 1325
1865 1206
1875 1241
1885 1202
1895 1191
1905 1163
1915 1138
1925 1071
1935 1165
1945 1108
1955 1131
1965 1122
1975 1146
1985 1188
1995 1215
2005 1091
2015 1249
2025 1157
2035 1152
2045 1134
2055 1147
2065 1174
2075 1179
2085 1144
2095 1136
2105 1099
2115 1098
2125 1183
2135 1113
2145 1103
2155 1152
2165 1070
2175 1034
2185 1094
2195 1069
2205 1069
2215 1018
2225 1036
2235 1070
2245 1080
2255 976
2265 1017
2275 969
2285 926
2295 921
2305 894
2315 899
2325 843
2335 983
2345 889
2355 1045
2365 853
2375 1939
2385 1027
2395 1331
2405 816
2415 711
2425 750
2435 707
2445 721
2455 759
2465 718
2475 705
2485 718
2495 759
2505 889
2515 1773
2525 752
2535 1075
2545 715
2555 653
2565 612
2575 639
2585 624
2595 594
2605 641
2615 617
2625 530
2635 582
2645 577
2655 646
2665 567
2675 663
2685 833
2695 562
2705 609
2715 602
2725 570
2735 547
2745 546
2755 553
2765 518
2775 528
2785 522
2795 525
2805 458
2815 495
2825 493
2835 478
2845 544
2855 531
2865 482
2875 509
2885 469
2895 502
2905 472
2915 448
2925 487
2935 471
2945 485
2955 507
2965 477
2975 478
2985 477
2995 436
3005 448
3015 454
3025 503
3035 444
3045 413
3055 450
3065 438
3075 450
3085 431
3095 408
3105 420
3115 412
3125 372
3135 394
3145 407
3155 403
3165 390
3175 397
3185 438
3195 442
3205 356
3215 385
3225 498
3235 456
3245 393
3255 392
3265 384
3275 388
3285 379
3295 365
3305 335
3315 342
3325 350
3335 360
3345 363
3355 341
3365 351
3375 330
3385 357
3395 329
3405 324
3415 394
3425 339
3435 361
3445 324
3455 326
3465 320
3475 342
3485 342
3495 325
3505 318
3515 297
3525 322
3535 304
3545 307
3555 330
3565 304
3575 322
3585 323
3595 301
3605 319
3615 297
3625 299
3635 316
3645 310
3655 327
3665 270
3675 303
3685 280
3695 256
3705 289
3715 299
3725 299
3735 278
3745 297
3755 331
3765 315
3775 320
3785 270
3795 297
3805 266
3815 281
3825 305
3835 274
3845 285
3855 261
3865 271
3875 278
3885 292
3895 303
3905 261
3915 244
3925 295
3935 269
3945 307
3955 254
3965 260
3975 291
3985 248
3995 249
4005 277
4015 293
4025 274
4035 276
4045 265
4055 266
4065 253
4075 237
4085 263
4095 277
4105 264
4115 251
4125 253
4135 269
4145 254
4155 233
4165 227
4175 265
4185 274
4195 268
4205 240
4215 273
4225 255
4235 237
4245 234
4255 232
4265 283
4275 291
4285 249
4295 260
4305 279
4315 254
4325 256
4335 288
4345 230
4355 252
4365 249
4375 258
4385 275
4395 247
4405 269
4415 262
4425 281
4435 258
4445 259
4455 220
4465 247
4475 220
4485 254
4495 265
4505 272
4515 260
4525 271
4535 274
4545 275
4555 268
4565 260
4575 256
4585 261
4595 234
4605 260
4615 282
4625 277
4635 596
4645 473
4655 295
4665 329
4675 319
4685 299
4695 309
4705 286
4715 325
4725 288
4735 314
4745 263
4755 289
4765 306
4775 313
4785 306
4795 456
4805 404
4815 800
4825 432
4835 425
4845 403
4855 349
4865 351
4875 336
4885 366
4895 330
4905 369
4915 326
4925 355
4935 376
4945 391
