-1 0
1 2
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 0
31 0
33 0
35 0
37 0
39 0
41 0
43 0
45 0
47 0
49 2
51 5
53 4
55 6
57 3
59 1
61 3
63 3
65 5
67 3
69 9
71 11
73 10
75 7
77 19
79 21
81 30
83 20
85 40
87 40
89 62
91 69
93 94
95 76
97 101
99 110
101 132
103 112
105 170
107 179
109 172
111 199
113 184
115 209
117 240
119 210
121 193
123 183
125 207
127 209
129 208
131 233
133 208
135 209
137 188
139 190
141 219
143 217
145 189
147 165
149 196
151 203
153 176
155 180
157 169
159 186
161 166
163 170
165 174
167 181
169 155
171 153
173 148
175 165
177 196
179 153
181 153
183 174
185 174
187 164
189 166
191 150
193 153
195 162
197 155
199 160
201 149
203 144
205 170
207 156
209 148
211 154
213 163
215 147
217 122
219 135
221 137
223 134
225 151
227 131
229 148
231 117
233 123
235 152
237 132
239 139
241 131
243 120
245 141
247 155
249 144
251 138
253 129
255 147
257 122
259 134
261 134
263 163
265 147
267 174
269 170
271 196
273 175
275 183
277 171
279 156
281 129
283 130
285 140
287 127
289 143
291 110
293 132
295 123
297 121
299 126
301 122
303 142
305 117
307 113
309 127
311 119
313 149
315 121
317 117
319 147
321 148
323 120
325 132
327 124
329 100
331 134
333 129
335 104
337 114
339 112
341 113
343 127
345 143
347 139
349 123
351 104
353 124
355 139
357 118
359 122
361 129
363 130
365 121
367 112
369 117
371 124
373 104
375 99
377 121
379 96
381 118
383 117
385 119
387 111
389 103
391 137
393 106
395 128
397 124
399 131
401 126
403 118
405 115
407 102
409 113
411 121
413 113
415 107
417 114
419 110
421 113
423 121
425 113
427 124
429 125
431 114
433 125
435 126
437 118
439 114
441 110
443 113
445 118
447 112
449 127
451 111
453 111
455 112
457 129
459 117
461 138
463 148
465 130
467 126
469 124
471 127
473 116
475 129
477 133
479 140
481 112
483 121
485 118
487 136
489 130
491 149
493 121
495 142
497 137
499 113
501 139
503 137
505 129
507 139
509 117
511 133
513 129
515 126
517 118
519 123
521 144
523 144
525 158
527 159
529 177
531 222
533 270
535 359
537 334
539 369
541 372
543 351
545 285
547 318
549 434
551 439
553 551
555 527
557 449
559 356
561 262
563 204
565 172
567 174
569 141
571 161
573 158
575 167
577 161
579 167
581 190
583 232
585 220
587 255
589 193
591 169
593 206
595 212
597 215
599 268
601 306
603 299
605 306
607 251
609 251
611 198
613 192
615 209
617 189
619 231
621 281
623 314
625 309
627 314
629 268
631 212
633 208
635 200
637 161
639 178
641 183
643 175
645 193
647 186
649 165
651 157
653 148
655 129
657 158
659 137
661 125
663 124
665 127
667 166
669 149
671 159
673 156
675 190
677 179
679 176
681 178
683 200
685 172
687 150
689 133
691 147
693 128
695 145
697 131
699 140
701 143
703 145
705 142
707 130
709 156
711 122
713 161
715 160
717 145
719 131
721 139
723 126
725 131
727 144
729 124
731 137
733 129
735 131
737 124
739 123
741 118
743 103
745 130
747 126
749 115
751 127
753 127
755 146
757 140
759 133
761 118
763 127
765 134
767 127
769 119
771 130
773 134
775 128
777 132
779 128
781 132
783 126
785 125
787 127
789 134
791 117
793 128
795 126
797 101
799 120
801 134
803 138
805 121
807 126
809 127
811 127
813 110
815 122
817 128
819 134
821 124
823 124
825 121
827 122
829 122
831 147
833 129
835 115
837 135
839 112
841 110
843 117
845 126
847 101
849 122
851 122
853 120
855 138
857 121
859 120
861 125
863 121
865 128
867 147
869 128
871 131
873 118
875 119
877 99
879 118
881 124
883 98
885 126
887 126
889 125
891 117
893 109
895 123
897 121
899 115
901 112
903 117
905 106
907 130
909 115
911 120
913 108
915 107
917 117
919 124
921 119
923 144
925 129
927 116
929 114
931 124
933 93
935 107
937 132
939 129
941 121
943 119
945 108
947 134
949 120
951 129
953 121
955 113
957 123
959 138
961 112
963 129
965 125
967 139
969 114
971 118
973 130
975 125
977 125
979 114
981 130
983 117
985 109
987 104
989 116
991 110
993 122
995 102
997 113
999 109
1001 120
1003 117
1005 110
1007 114
1009 116
1011 97
1013 115
1015 116
1017 110
1019 121
1021 109
1023 118
1025 103
1027 101
1029 109
1031 138
1033 125
1035 145
1037 141
1039 146
1041 147
1043 121
1045 137
1047 125
1049 132
1051 131
1053 105
1055 105
1057 138
1059 116
1061 131
1063 130
1065 145
1067 132
1069 132
1071 126
1073 130
1075 128
1077 126
1079 115
1081 117
1083 122
1085 129
1087 110
1089 115
1091 117
1093 116
1095 102
1097 141
1099 120
1101 103
1103 109
1105 130
1107 121
1109 112
1111 110
1113 123
1115 102
1117 133
1119 138
1121 149
1123 141
1125 137
1127 131
1129 162
1131 130
1133 127
1135 128
1137 130
1139 147
1141 109
1143 129
1145 136
1147 127
1149 116
1151 109
1153 125
1155 117
1157 145
1159 115
1161 113
1163 126
1165 115
1167 138
1169 100
1171 122
1173 114
1175 109
1177 99
1179 120
1181 126
1183 114
1185 113
1187 122
1189 101
1191 114
1193 112
1195 130
1197 127
1199 139
1201 116
1203 107
1205 125
1207 104
1209 132
1211 108
1213 96
1215 116
1217 120
1219 142
1221 121
1223 98
1225 132
1227 115
1229 103
1231 122
1233 106
1235 119
1237 102
1239 99
1241 100
1243 117
1245 94
1247 105
1249 120
1251 132
1253 106
1255 126
1257 135
1259 126
1261 122
1263 118
1265 115
1267 124
1269 122
1271 116
1273 114
1275 113
1277 90
1279 101
1281 103
1283 108
1285 93
1287 110
1289 120
1291 118
1293 103
1295 121
1297 98
1299 116
1301 112
1303 99
1305 116
1307 126
1309 105
1311 114
1313 104
1315 109
1317 106
1319 107
1321 103
1323 138
1325 98
1327 110
1329 119
1331 120
1333 117
1335 116
1337 119
1339 136
1341 114
1343 118
1345 90
1347 111
1349 108
1351 101
1353 98
1355 112
1357 113
1359 120
1361 98
1363 122
1365 129
1367 122
1369 120
1371 117
1373 114
1375 131
1377 105
1379 114
1381 119
1383 139
1385 122
1387 128
1389 103
1391 122
1393 136
1395 131
1397 137
1399 128
1401 109
1403 120
1405 141
1407 100
1409 139
1411 94
1413 124
1415 104
1417 106
1419 107
1421 132
1423 101
1425 113
1427 125
1429 106
1431 121
1433 124
1435 86
1437 98
1439 93
1441 110
1443 113
1445 113
1447 103
1449 122
1451 115
1453 118
1455 139
1457 118
1459 111
1461 106
1463 118
1465 123
1467 111
1469 108
1471 103
1473 99
1475 109
1477 107
1479 108
1481 100
1483 119
1485 105
1487 105
1489 102
1491 110
1493 102
1495 99
1497 111
1499 105
1501 93
1503 104
1505 92
1507 93
1509 116
1511 126
1513 101
1515 102
1517 92
1519 124
1521 107
1523 106
1525 115
1527 101
1529 105
1531 114
1533 127
1535 115
1537 97
1539 122
1541 98
1543 111
1545 99
1547 89
1549 111
1551 112
1553 108
1555 115
1557 98
1559 112
1561 98
1563 85
1565 108
1567 124
1569 113
1571 98
1573 112
1575 120
1577 103
1579 104
1581 112
1583 131
1585 114
1587 115
1589 109
1591 120
1593 98
1595 124
1597 91
1599 104
1601 120
1603 101
1605 90
1607 101
1609 96
1611 99
1613 90
1615 96
1617 97
1619 127
1621 111
1623 122
1625 94
1627 106
1629 125
1631 94
1633 114
1635 105
1637 131
1639 107
1641 108
1643 90
1645 122
1647 91
1649 87
1651 108
1653 101
1655 88
1657 108
1659 112
1661 106
1663 105
1665 94
1667 94
1669 96
1671 94
1673 106
1675 93
1677 107
1679 87
1681 112
1683 98
1685 113
1687 105
1689 108
1691 126
1693 101
1695 105
1697 122
1699 123
1701 92
1703 128
1705 120
1707 122
1709 140
1711 143
1713 147
1715 152
1717 164
1719 166
1721 186
1723 213
1725 239
1727 267
1729 251
1731 253
1733 252
1735 230
1737 259
1739 277
1741 248
1743 218
1745 179
1747 125
1749 117
1751 89
1753 117
1755 105
1757 119
1759 119
1761 100
1763 114
1765 111
1767 100
1769 108
1771 90
1773 87
1775 92
1777 104
1779 101
1781 90
1783 78
1785 89
1787 101
1789 78
1791 101
1793 112
1795 119
1797 97
1799 101
1801 96
1803 96
1805 105
1807 81
1809 93
1811 87
1813 76
1815 85
1817 98
1819 101
1821 82
1823 97
1825 81
1827 78
1829 94
1831 94
1833 89
1835 101
1837 99
1839 100
1841 87
1843 76
