-0.5 0
0.5 0
1.5 5
2.5 0
3.5 0
4.5 0
5.5 0
6.5 0
7.5 0
8.5 1
9.5 1
10.5 0
11.5 0
12.5 0
13.5 0
14.5 1
15.5 0
16.5 6
17.5 1
18.5 0
19.5 2
20.5 0
21.5 0
22.5 0
23.5 0
24.5 0
25.5 4
26.5 0
27.5 0
28.5 0
29.5 0
30.5 1
31.5 2
32.5 1
33.5 1
34.5 0
35.5 1
36.5 2
37.5 0
38.5 1
39.5 0
40.5 0
41.5 1
42.5 1
43.5 1
44.5 2
45.5 13
46.5 22
47.5 56
48.5 68
49.5 101
50.5 89
51.5 107
52.5 110
53.5 102
54.5 210
55.5 770
56.5 794
57.5 818
58.5 801
59.5 814
60.5 743
61.5 820
62.5 819
63.5 830
64.5 890
65.5 859
66.5 821
67.5 889
68.5 905
69.5 865
70.5 911
71.5 946
72.5 1088
73.5 1372
74.5 1423
75.5 1728
76.5 1531
77.5 1077
78.5 1101
79.5 1189
80.5 1220
81.5 1533
82.5 1685
83.5 1304
84.5 1462
85.5 1313
86.5 1144
87.5 1094
88.5 977
89.5 1001
90.5 1042
91.5 1119
92.5 1120
93.5 1045
94.5 1015
95.5 1142
96.5 1102
97.5 1046
98.5 1015
99.5 1010
100.5 996
101.5 1026
102.5 1040
103.5 902
104.5 949
105.5 968
106.5 987
107.5 919
108.5 979
109.5 1123
110.5 1009
111.5 976
112.5 966
113.5 935
114.5 901
115.5 874
116.5 994
117.5 944
118.5 944
119.5 936
120.5 944
121.5 948
122.5 951
123.5 945
124.5 881
125.5 927
126.5 890
127.5 921
128.5 981
129.5 908
130.5 989
131.5 972
132.5 898
133.5 862
134.5 886
135.5 955
136.5 1119
137.5 1258
138.5 1046
139.5 1042
140.5 1012
141.5 946
142.5 889
143.5 941
144.5 917
145.5 883
146.5 977
147.5 1104
148.5 1164
149.5 987
150.5 939
151.5 886
152.5 905
153.5 929
154.5 894
155.5 971
156.5 958
157.5 902
158.5 936
159.5 961
160.5 929
161.5 904
162.5 892
163.5 877
164.5 852
165.5 906
166.5 943
167.5 890
168.5 911
169.5 895
170.5 890
171.5 889
172.5 929
173.5 923
174.5 852
175.5 878
176.5 971
177.5 923
178.5 889
179.5 935
180.5 904
181.5 877
182.5 921
183.5 947
184.5 899
185.5 827
186.5 896
187.5 892
188.5 837
189.5 907
190.5 965
191.5 933
192.5 897
193.5 845
194.5 854
195.5 858
196.5 808
197.5 840
198.5 836
199.5 793
200.5 846
201.5 810
202.5 807
203.5 816
204.5 830
205.5 868
206.5 806
207.5 823
208.5 751
209.5 807
210.5 845
211.5 813
212.5 764
213.5 759
214.5 766
215.5 778
216.5 697
217.5 842
218.5 887
219.5 813
220.5 911
221.5 1144
222.5 1423
223.5 2066
224.5 2013
225.5 1559
226.5 943
227.5 875
228.5 829
229.5 770
230.5 699
231.5 740
232.5 719
233.5 735
234.5 725
235.5 682
236.5 709
237.5 738
238.5 703
239.5 731
240.5 785
241.5 867
242.5 815
243.5 739
244.5 741
245.5 691
246.5 696
247.5 663
248.5 676
249.5 709
250.5 656
251.5 661
252.5 659
253.5 624
254.5 617
255.5 611
256.5 607
257.5 616
258.5 619
259.5 667
260.5 639
261.5 605
262.5 602
263.5 600
264.5 581
265.5 563
266.5 628
267.5 565
268.5 566
269.5 594
270.5 631
271.5 601
272.5 606
273.5 610
274.5 562
275.5 575
276.5 578
277.5 610
278.5 608
279.5 683
280.5 565
281.5 594
282.5 553
283.5 606
284.5 574
285.5 622
286.5 700
287.5 626
288.5 528
289.5 568
290.5 505
291.5 535
292.5 572
293.5 560
294.5 604
295.5 575
296.5 538
297.5 595
298.5 571
299.5 565
300.5 634
301.5 634
302.5 620
303.5 565
304.5 574
305.5 561
306.5 537
307.5 585
308.5 633
309.5 545
310.5 547
311.5 709
312.5 746
313.5 583
314.5 599
315.5 670
316.5 640
317.5 511
318.5 518
319.5 563
320.5 548
321.5 536
322.5 567
323.5 585
324.5 558
325.5 510
326.5 559
327.5 523
328.5 559
329.5 494
330.5 493
331.5 517
332.5 623
333.5 770
334.5 853
335.5 985
336.5 904
337.5 742
338.5 879
339.5 1123
340.5 1149
341.5 818
342.5 561
343.5 576
344.5 586
345.5 524
346.5 470
347.5 451
348.5 458
349.5 469
350.5 504
351.5 495
352.5 687
353.5 838
354.5 838
355.5 644
356.5 524
357.5 479
358.5 515
359.5 467
360.5 561
361.5 1058
362.5 2009
363.5 2182
364.5 1062
365.5 508
366.5 451
367.5 397
368.5 398
369.5 456
370.5 424
371.5 446
372.5 427
373.5 446
374.5 434
375.5 391
376.5 447
377.5 423
378.5 405
379.5 442
380.5 409
381.5 416
382.5 390
383.5 411
384.5 394
385.5 420
386.5 396
387.5 402
388.5 381
389.5 366
390.5 399
391.5 426
392.5 410
393.5 401
394.5 396
395.5 385
396.5 368
397.5 410
398.5 411
399.5 513
400.5 623
401.5 620
402.5 476
403.5 409
404.5 467
405.5 765
406.5 1288
407.5 1631
408.5 1183
409.5 629
410.5 597
411.5 924
412.5 1277
413.5 1266
414.5 772
415.5 473
416.5 429
417.5 422
418.5 403
419.5 405
420.5 416
421.5 367
422.5 383
423.5 443
424.5 427
425.5 376
426.5 390
427.5 386
428.5 376
429.5 328
430.5 341
431.5 359
432.5 343
433.5 356
434.5 382
435.5 404
436.5 399
437.5 465
438.5 509
439.5 522
440.5 532
441.5 504
442.5 456
443.5 385
444.5 410
445.5 390
446.5 356
447.5 332
448.5 357
449.5 342
450.5 356
451.5 352
452.5 338
453.5 387
454.5 360
455.5 334
456.5 328
457.5 363
458.5 349
459.5 341
460.5 342
461.5 313
462.5 293
463.5 352
464.5 295
465.5 335
466.5 338
467.5 316
468.5 280
469.5 308
470.5 282
471.5 313
472.5 296
473.5 331
474.5 334
475.5 337
476.5 323
477.5 302
478.5 287
479.5 313
480.5 292
481.5 311
482.5 309
483.5 323
484.5 316
485.5 290
486.5 322
487.5 324
488.5 354
489.5 421
490.5 435
491.5 387
492.5 332
493.5 287
494.5 316
495.5 312
496.5 311
497.5 329
498.5 249
499.5 297
500.5 305
501.5 301
502.5 292
503.5 299
504.5 309
505.5 325
506.5 279
507.5 352
508.5 328
509.5 305
510.5 303
511.5 318
512.5 336
513.5 324
514.5 411
515.5 555
516.5 794
517.5 1289
518.5 1537
519.5 1395
520.5 907
521.5 521
522.5 349
523.5 321
524.5 301
525.5 342
526.5 366
527.5 550
528.5 670
529.5 639
530.5 458
531.5 307
532.5 317
533.5 303
534.5 276
535.5 298
536.5 325
537.5 317
538.5 315
539.5 299
540.5 274
541.5 326
542.5 292
543.5 321
544.5 291
545.5 263
546.5 288
547.5 265
548.5 264
549.5 265
550.5 269
551.5 282
552.5 284
553.5 265
554.5 282
555.5 286
556.5 284
557.5 281
558.5 270
559.5 268
560.5 273
561.5 253
562.5 257
563.5 292
564.5 263
565.5 260
566.5 262
567.5 274
568.5 279
569.5 313
570.5 274
571.5 315
572.5 273
573.5 252
574.5 269
575.5 279
576.5 287
577.5 279
578.5 290
579.5 294
580.5 251
581.5 239
582.5 264
583.5 292
584.5 279
585.5 288
586.5 275
587.5 283
588.5 287
589.5 256
590.5 291
591.5 254
592.5 251
593.5 269
594.5 257
595.5 270
596.5 263
597.5 294
598.5 225
599.5 250
600.5 291
601.5 272
602.5 310
603.5 319
604.5 286
605.5 317
606.5 331
607.5 329
608.5 325
609.5 319
610.5 319
611.5 323
612.5 345
613.5 304
614.5 304
615.5 279
616.5 295
617.5 317
618.5 303
619.5 291
620.5 319
621.5 361
622.5 349
623.5 401
624.5 373
625.5 305
626.5 322
627.5 305
628.5 348
629.5 365
630.5 331
631.5 298
632.5 257
633.5 262
634.5 266
635.5 240
636.5 250
637.5 269
638.5 253
639.5 243
640.5 276
641.5 263
642.5 269
643.5 271
644.5 249
645.5 275
646.5 250
647.5 251
648.5 252
649.5 267
650.5 243
651.5 256
652.5 252
653.5 253
654.5 273
655.5 249
656.5 270
657.5 271
658.5 257
659.5 253
660.5 244
661.5 246
662.5 286
663.5 255
664.5 234
665.5 261
666.5 241
667.5 234
668.5 226
669.5 281
670.5 274
671.5 261
672.5 257
673.5 235
674.5 243
675.5 254
676.5 258
677.5 243
678.5 240
679.5 252
680.5 266
681.5 271
682.5 262
683.5 254
684.5 235
685.5 266
686.5 269
687.5 244
688.5 236
689.5 229
690.5 221
691.5 217
692.5 219
693.5 248
694.5 228
695.5 247
696.5 260
697.5 247
698.5 270
699.5 237
700.5 267
701.5 278
702.5 264
703.5 313
704.5 291
705.5 266
706.5 267
707.5 275
708.5 275
709.5 277
710.5 257
711.5 228
712.5 236
713.5 238
714.5 241
715.5 261
716.5 218
717.5 257
718.5 260
719.5 243
720.5 223
721.5 204
722.5 217
723.5 240
724.5 253
725.5 218
726.5 240
727.5 210
728.5 206
729.5 191
730.5 203
731.5 210
732.5 192
733.5 210
734.5 202
735.5 203
736.5 174
737.5 196
738.5 180
739.5 201
740.5 213
741.5 196
742.5 192
743.5 203
744.5 203
745.5 167
746.5 217
747.5 197
748.5 206
749.5 180
750.5 207
751.5 230
752.5 210
753.5 209
754.5 220
755.5 196
756.5 190
757.5 183
758.5 191
759.5 221
760.5 184
761.5 221
762.5 188
763.5 235
764.5 196
765.5 191
766.5 211
767.5 191
768.5 166
769.5 182
770.5 172
771.5 164
772.5 196
773.5 185
774.5 174
775.5 190
776.5 183
777.5 175
778.5 182
779.5 172
780.5 163
781.5 171
782.5 163
783.5 186
784.5 174
785.5 170
786.5 172
787.5 193
788.5 155
789.5 169
790.5 188
791.5 161
792.5 185
793.5 174
794.5 212
795.5 155
796.5 181
797.5 155
798.5 163
799.5 157
800.5 164
801.5 156
802.5 163
803.5 157
804.5 155
805.5 148
806.5 141
807.5 140
808.5 164
809.5 180
810.5 158
811.5 177
812.5 155
813.5 176
814.5 165
815.5 160
816.5 156
817.5 156
818.5 169
819.5 186
820.5 159
821.5 163
822.5 129
823.5 166
824.5 154
825.5 169
826.5 155
827.5 161
828.5 149
829.5 176
830.5 180
831.5 160
832.5 168
833.5 169
834.5 156
835.5 177
836.5 185
837.5 171
838.5 180
839.5 166
840.5 172
841.5 181
842.5 166
843.5 197
844.5 208
845.5 207
846.5 174
847.5 193
848.5 148
849.5 176
850.5 180
851.5 170
852.5 203
853.5 202
854.5 196
855.5 186
856.5 175
857.5 166
858.5 160
859.5 158
860.5 151
861.5 137
862.5 162
863.5 170
864.5 162
865.5 173
866.5 154
867.5 163
868.5 177
869.5 186
870.5 226
871.5 209
872.5 235
873.5 270
874.5 393
875.5 461
876.5 588
877.5 681
878.5 695
879.5 588
880.5 437
881.5 337
882.5 231
883.5 188
884.5 190
885.5 166
886.5 174
887.5 164
888.5 156
889.5 162
890.5 162
891.5 154
892.5 159
893.5 161
894.5 150
895.5 180
896.5 166
897.5 154
898.5 172
899.5 163
900.5 180
901.5 179
902.5 216
903.5 240
904.5 304
905.5 411
906.5 442
907.5 486
908.5 446
909.5 390
910.5 314
911.5 259
912.5 184
913.5 159
914.5 172
915.5 148
916.5 162
917.5 152
918.5 164
919.5 143
920.5 135
921.5 147
922.5 148
923.5 119
924.5 154
925.5 164
926.5 153
927.5 168
928.5 149
929.5 134
930.5 158
931.5 137
932.5 168
933.5 116
934.5 153
935.5 165
936.5 126
937.5 152
938.5 155
939.5 154
940.5 170
941.5 176
942.5 125
943.5 158
944.5 187
945.5 193
946.5 190
947.5 176
948.5 152
949.5 142
950.5 136
951.5 145
952.5 141
953.5 143
954.5 133
955.5 133
956.5 140
957.5 128
958.5 128
959.5 142
960.5 119
961.5 140
962.5 155
963.5 142
964.5 142
965.5 134
966.5 120
967.5 138
968.5 158
969.5 138
970.5 137
971.5 137
972.5 128
973.5 123
974.5 146
975.5 151
976.5 139
977.5 144
978.5 153
979.5 166
980.5 151
981.5 178
982.5 148
983.5 145
984.5 118
985.5 132
986.5 143
987.5 124
988.5 129
989.5 115
990.5 134
991.5 112
992.5 132
993.5 125
994.5 137
995.5 105
996.5 141
997.5 136
998.5 125
999.5 128
1000.5 136
1001.5 114
1002.5 119
1003.5 150
1004.5 129
1005.5 117
1006.5 119
1007.5 136
1008.5 125
1009.5 116
1010.5 136
1011.5 134
1012.5 147
1013.5 141
1014.5 144
1015.5 143
1016.5 138
1017.5 113
1018.5 131
1019.5 125
1020.5 155
1021.5 144
1022.5 139
1023.5 117
1024.5 122
1025.5 133
1026.5 105
1027.5 132
1028.5 147
1029.5 131
1030.5 123
1031.5 110
1032.5 118
1033.5 115
1034.5 117
1035.5 128
1036.5 114
1037.5 145
1038.5 122
1039.5 125
1040.5 118
1041.5 122
1042.5 133
1043.5 119
1044.5 141
1045.5 143
1046.5 119
1047.5 111
1048.5 143
1049.5 135
1050.5 137
1051.5 135
1052.5 139
1053.5 128
1054.5 159
1055.5 152
1056.5 149
1057.5 163
1058.5 147
1059.5 115
1060.5 119
1061.5 111
1062.5 138
1063.5 131
1064.5 104
1065.5 121
1066.5 119
1067.5 117
1068.5 143
1069.5 121
1070.5 116
1071.5 122
1072.5 108
1073.5 113
1074.5 144
1075.5 122
1076.5 122
1077.5 114
1078.5 112
1079.5 124
1080.5 111
1081.5 113
1082.5 105
1083.5 116
1084.5 120
1085.5 124
1086.5 101
1087.5 108
1088.5 124
1089.5 110
1090.5 114
1091.5 118
1092.5 115
1093.5 105
1094.5 141
1095.5 125
1096.5 118
1097.5 138
1098.5 122
1099.5 118
1100.5 147
1101.5 153
1102.5 126
1103.5 109
1104.5 105
1105.5 134
1106.5 120
1107.5 104
1108.5 112
1109.5 108
1110.5 120
1111.5 127
1112.5 127
1113.5 103
1114.5 141
1115.5 118
1116.5 133
1117.5 114
1118.5 105
1119.5 100
1120.5 123
1121.5 119
1122.5 132
1123.5 117
1124.5 105
1125.5 120
1126.5 131
1127.5 101
1128.5 94
1129.5 115
1130.5 104
1131.5 110
1132.5 117
1133.5 104
1134.5 115
1135.5 133
1136.5 107
1137.5 108
1138.5 128
1139.5 118
1140.5 105
1141.5 116
1142.5 97
1143.5 116
1144.5 101
