-1 0
1 5
3 0
5 0
7 0
9 2
11 0
13 0
15 1
17 7
19 2
21 0
23 0
25 4
27 0
29 0
31 3
33 2
35 1
37 2
39 1
41 1
43 2
45 15
47 78
49 169
51 196
53 212
55 980
57 1612
59 1615
61 1563
63 1649
65 1749
67 1710
69 1770
71 1857
73 2460
75 3151
77 2608
79 2290
81 2753
83 2989
85 2775
87 2238
89 1978
91 2161
93 2165
95 2157
97 2148
99 2025
101 2022
103 1942
105 1917
107 1906
109 2102
111 1985
113 1901
115 1775
117 1938
119 1880
121 1892
123 1896
125 1808
127 1811
129 1889
131 1961
133 1760
135 1841
137 2377
139 2088
141 1958
143 1830
145 1800
147 2081
149 2151
151 1825
153 1834
155 1865
157 1860
159 1897
161 1833
163 1769
165 1758
167 1833
169 1806
171 1779
173 1852
175 1730
177 1894
179 1824
181 1781
183 1868
185 1726
187 1788
189 1744
191 1898
193 1742
195 1712
197 1648
199 1629
201 1656
203 1623
205 1698
207 1629
209 1558
211 1658
213 1523
215 1544
217 1539
219 1700
221 2055
223 3489
225 3572
227 1818
229 1599
231 1439
233 1454
235 1407
237 1447
239 1434
241 1652
243 1554
245 1432
247 1359
249 1385
251 1317
253 1283
255 1228
257 1223
259 1286
261 1244
263 1202
265 1144
267 1193
269 1160
271 1232
273 1216
275 1137
277 1188
279 1291
281 1159
283 1159
285 1196
287 1326
289 1096
291 1040
293 1132
295 1179
297 1133
299 1136
301 1268
303 1185
305 1135
307 1122
309 1178
311 1256
313 1329
315 1269
317 1151
319 1081
321 1084
323 1152
325 1068
327 1082
329 1053
331 1010
333 1393
335 1838
337 1646
339 2002
341 1967
343 1137
345 1110
347 921
349 927
351 999
353 1525
355 1482
357 1003
359 982
361 1619
363 4191
365 1570
367 848
369 854
371 870
373 873
375 825
377 870
379 847
381 825
383 801
385 814
387 798
389 747
391 825
393 811
395 781
397 778
399 924
401 1243
403 885
405 1232
407 2919
409 1812
411 1521
413 2543
415 1245
417 851
419 808
421 783
423 826
425 803
427 776
429 704
431 700
433 699
435 786
437 864
439 1031
441 1036
443 841
445 800
447 688
449 699
451 708
453 725
455 694
457 691
459 690
461 655
463 645
465 630
467 654
469 588
471 595
473 627
475 671
477 625
479 600
481 603
483 632
485 606
487 646
489 775
491 822
493 619
495 628
497 640
499 546
501 606
503 591
505 634
507 631
509 633
511 621
513 660
515 966
517 2083
519 2932
521 1428
523 670
525 643
527 916
529 1309
531 765
533 620
535 574
537 642
539 614
541 600
543 613
545 554
547 553
549 529
551 551
553 549
555 568
557 565
559 538
561 526
563 549
565 523
567 536
569 592
571 589
573 525
575 548
577 566
579 584
581 490
583 556
585 567
587 558
589 543
591 545
593 520
595 527
597 557
599 475
601 563
603 629
605 603
607 660
609 644
611 642
613 649
615 583
617 612
619 594
621 680
623 750
625 678
627 627
629 713
631 629
633 519
635 506
637 519
639 496
641 539
643 540
645 524
647 501
649 519
651 499
653 505
655 522
657 541
659 510
661 490
663 541
665 495
667 475
669 507
671 535
673 492
675 497
677 501
679 492
681 537
683 516
685 501
687 513
689 465
691 438
693 467
695 475
697 507
699 507
701 545
703 577
705 557
707 542
709 552
711 485
713 474
715 502
717 475
719 503
721 427
723 457
725 471
727 450
729 397
731 413
733 402
735 405
737 370
739 381
741 409
743 395
745 370
747 414
749 386
751 437
753 419
755 416
757 373
759 412
761 405
763 423
765 387
767 402
769 348
771 336
773 381
775 364
777 358
779 354
781 334
783 349
785 344
787 365
789 324
791 349
793 359
795 367
797 336
799 320
801 320
803 320
805 303
807 281
809 344
811 335
813 331
815 325
817 312
819 355
821 322
823 295
825 323
827 316
829 325
831 340
833 337
835 333
837 356
839 346
841 353
843 363
845 415
847 367
849 324
851 350
853 405
855 382
857 341
859 318
861 288
863 332
865 335
867 317
869 363
871 435
873 505
875 854
877 1269
879 1283
881 774
883 419
885 356
887 338
889 318
891 316
893 320
895 330
897 320
899 335
901 359
903 456
905 715
907 928
909 836
911 573
913 343
915 320
917 314
919 307
921 282
923 267
925 318
927 321
929 283
931 295
933 284
935 318
937 278
939 309
941 346
943 283
945 380
947 366
949 294
951 281
953 284
955 266
957 268
959 270
961 259
963 297
965 276
967 258
969 296
971 274
973 251
975 297
977 283
979 319
981 329
983 293
985 250
987 267
989 244
991 246
993 257
995 242
997 277
999 253
1001 250
1003 269
1005 246
1007 255
1009 241
1011 270
1013 288
1015 287
1017 251
1019 256
1021 299
1023 256
1025 255
1027 237
1029 278
1031 233
1033 233
1035 245
1037 259
1039 247
1041 240
1043 252
1045 284
1047 230
1049 278
1051 272
1053 267
1055 311
1057 312
1059 262
1061 230
1063 269
1065 225
1067 236
1069 264
1071 238
1073 221
1075 266
1077 236
1079 236
1081 224
1083 221
1085 244
1087 209
1089 234
1091 232
1093 220
1095 266
1097 256
1099 240
1101 300
1103 235
1105 239
1107 224
1109 220
1111 247
1113 230
1115 259
1117 247
1119 205
1121 242
1123 249
1125 225
1127 232
1129 209
1131 214
1133 221
1135 248
1137 215
1139 246
1141 221
1143 213
1145 209
1147 222
1149 210
1151 244
1153 223
1155 217
1157 233
1159 243
1161 206
1163 198
1165 191
1167 195
1169 227
1171 197
1173 240
1175 211
1177 220
1179 238
1181 311
1183 272
1185 253
1187 214
1189 182
1191 224
1193 199
1195 219
1197 217
1199 179
1201 213
1203 208
1205 209
1207 203
1209 195
1211 233
1213 190
1215 223
1217 208
1219 225
1221 214
1223 193
1225 206
1227 213
1229 219
1231 214
1233 211
1235 218
1237 225
1239 188
1241 199
1243 206
1245 195
1247 191
1249 208
1251 195
1253 213
1255 216
1257 195
1259 198
1261 202
1263 194
1265 191
1267 192
1269 214
1271 210
1273 252
1275 232
1277 251
1279 221
1281 205
1283 219
1285 184
1287 186
1289 194
1291 181
1293 180
1295 181
1297 184
1299 196
1301 191
1303 210
1305 207
1307 214
1309 225
1311 220
1313 229
1315 202
1317 178
1319 175
1321 199
1323 190
1325 182
1327 173
1329 165
1331 186
1333 190
1335 179
1337 183
1339 159
1341 210
1343 177
1345 182
1347 177
1349 183
1351 184
1353 171
1355 216
1357 191
1359 169
1361 157
1363 169
1365 176
1367 158
1369 176
1371 191
1373 164
1375 194
1377 184
1379 165
1381 174
1383 136
1385 153
1387 166
1389 186
1391 165
1393 166
1395 166
1397 162
1399 171
1401 159
1403 166
1405 201
1407 175
1409 170
1411 177
1413 188
1415 152
1417 178
1419 171
1421 157
1423 179
1425 150
1427 175
1429 157
1431 176
1433 155
1435 138
1437 134
1439 160
1441 171
1443 160
1445 170
1447 155
1449 161
1451 187
1453 171
1455 205
1457 175
1459 156
1461 169
1463 162
1465 168
1467 171
1469 160
1471 167
1473 179
1475 150
1477 171
1479 138
1481 151
1483 164
1485 158
