-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 0
19 0
21 0
23 0
25 0
27 0
29 1
31 4
33 4
35 8
37 136
39 424
41 817
43 1110
45 1134
47 1180
49 1243
51 1289
53 1401
55 1436
57 1535
59 1628
61 1619
63 1653
65 2001
67 4343
69 5464
71 2592
73 2900
75 3828
77 3684
79 3397
81 2427
83 2055
85 2393
87 2094
89 2292
91 1910
93 1930
95 1930
97 1904
99 1851
101 1885
103 1838
105 1850
107 1774
109 1762
111 1771
113 1843
115 1876
117 1771
119 1829
121 1936
123 1855
125 1867
127 1930
129 2258
131 2578
133 2111
135 2024
137 1927
139 1984
141 2239
143 2204
145 2188
147 1996
149 1965
151 2116
153 2143
155 2086
157 2074
159 2114
161 2120
163 2055
165 2089
167 2157
169 2168
171 2208
173 2297
175 2312
177 2173
179 2151
181 2175
183 2408
185 2211
187 2104
189 2085
191 2169
193 2127
195 2103
197 2104
199 2188
201 2125
203 2117
205 1963
207 2089
209 2074
211 2252
213 2679
215 4434
217 7366
219 4182
221 2474
223 2124
225 2117
227 2095
229 2030
231 1994
233 2028
235 1949
237 2078
239 2018
241 1946
243 1903
245 1844
247 1820
249 1758
251 1728
253 1789
255 1752
257 1670
259 1720
261 1726
263 1729
265 1623
267 1612
269 1721
271 1934
273 1827
275 1718
277 1697
279 1966
281 1753
283 1614
285 1589
287 1675
289 1594
291 1602
293 2024
295 1827
297 1585
299 1674
301 1894
303 1699
305 1960
307 1710
309 1756
311 1594
313 1709
315 1678
317 1762
319 1715
321 1625
323 1534
325 1901
327 2724
329 2817
331 2474
333 3642
335 1984
337 1780
339 1603
341 1559
343 1657
345 1978
347 2359
349 1764
351 1561
353 1618
355 6757
357 3972
359 1583
361 1419
363 1429
365 1450
367 1388
369 1377
371 1340
373 1340
375 1270
377 1281
379 1250
381 1266
383 1410
385 1292
387 1339
389 1350
391 1430
393 2058
395 1573
397 1641
399 4640
401 4166
403 2032
405 5005
407 2816
409 1710
411 1330
413 1321
415 1465
417 1432
419 1354
421 1230
423 1203
425 1177
427 1192
429 1364
431 1409
433 1522
435 1283
437 1251
439 1210
441 1227
443 1094
445 1185
447 1170
449 1121
451 1180
453 1137
455 1100
457 1134
459 1109
461 1099
463 1048
465 1084
467 1184
469 1183
471 1080
473 1032
475 1074
477 1072
479 1100
481 1215
483 1531
485 1156
487 1124
489 1092
491 1026
493 967
495 969
497 998
499 1089
501 1052
503 1120
505 1042
507 1243
509 3143
511 5176
513 2674
515 1315
517 1108
519 1335
521 2472
523 1497
525 1068
527 1081
529 1040
531 975
533 1092
535 1060
537 1056
539 936
541 1002
543 948
545 961
547 981
549 1060
551 927
553 914
555 924
557 953
559 895
561 1107
563 1134
565 1000
567 979
569 1051
571 1081
573 962
575 977
577 965
579 906
581 996
583 980
585 973
587 910
589 947
591 996
593 942
595 1009
597 1154
599 1267
601 1210
603 1231
605 1326
607 1195
609 1108
611 1043
613 1187
615 1470
617 1162
619 1124
621 1392
623 1234
625 1028
627 970
629 953
631 991
633 999
635 966
637 893
639 962
641 921
643 892
645 885
647 940
649 993
651 911
653 943
655 915
657 933
659 887
661 929
663 964
665 871
667 934
669 903
671 897
673 949
675 792
677 825
679 828
681 854
683 828
685 826
687 900
689 886
691 824
693 918
695 898
697 857
699 872
701 857
703 880
705 806
707 786
709 838
711 769
713 805
715 818
717 759
719 789
721 775
723 771
725 752
727 719
729 758
731 709
733 723
735 757
737 709
739 707
741 712
743 694
745 775
747 722
749 687
751 778
753 699
755 697
757 681
759 716
761 671
763 683
765 679
767 680
769 665
771 621
773 638
775 647
777 562
779 691
781 679
783 610
785 629
787 614
789 618
791 642
793 621
795 636
797 667
799 633
801 666
803 753
805 599
807 574
809 581
811 640
813 622
815 613
817 595
819 589
821 563
823 564
825 583
827 612
829 579
831 599
833 633
835 725
837 719
839 696
841 651
843 719
845 651
847 640
849 628
851 604
853 598
855 607
857 615
