-5 0
5 0
15 1
25 10
35 14
45 46
55 218
65 1666
75 3603
85 4066
95 3828
105 3224
115 2948
125 2710
135 2505
145 2285
155 2299
165 2132
175 1890
185 1880
195 1814
205 1764
215 1698
225 1633
235 1638
245 1492
255 1492
265 1515
275 1477
285 1426
295 1353
305 1388
315 1347
325 1376
335 1449
345 1328
355 1303
365 1243
375 1314
385 1357
395 1263
405 1288
415 1244
425 1304
435 1370
445 1364
455 1392
465 1530
475 1476
485 1276
495 1380
505 1369
515 1469
525 1801
535 5175
545 4057
555 6874
565 1762
575 1769
585 2087
595 2040
605 2978
615 2222
625 4762
635 1906
645 2157
655 1416
665 1354
675 1787
685 1538
695 1373
705 1421
715 1432
725 1285
735 1278
745 1282
755 1379
765 1270
775 1275
785 1276
795 1346
805 1245
815 1335
825 1309
835 1177
845 1251
855 1195
865 1207
875 1204
885 1289
895 1164
905 1196
915 1178
925 1274
935 1165
945 1201
955 1132
965 1194
975 1186
985 1162
995 1192
1005 1162
1015 1176
1025 1248
1035 1721
1045 2154
1055 1278
1065 1203
1075 1237
1085 1135
1095 1157
1105 1130
1115 1141
1125 1333
1135 1507
1145 1223
1155 1212
1165 1114
1175 1146
1185 1146
1195 1124
1205 1165
1215 1250
1225 1159
1235 1167
1245 1153
1255 1184
1265 1122
1275 1182
1285 1172
1295 1157
1305 1188
1315 1153
1325 1126
1335 1096
1345 1134
1355 1242
1365 1157
1375 1171
1385 1345
1395 1287
1405 1308
1415 1155
1425 1123
1435 1100
1445 1108
1455 1252
1465 1257
1475 1131
1485 1044
1495 1115
1505 1075
1515 1116
1525 1120
1535 1071
1545 1030
1555 1062
1565 1019
1575 1133
1585 1045
1595 1117
1605 1031
1615 987
1625 1084
1635 1019
1645 1023
1655 1026
1665 959
1675 973
1685 1185
1695 1153
1705 1393
1715 1611
1725 3737
1735 3873
1745 2650
1755 1190
1765 1196
1775 980
1785 1014
1795 915
1805 983
1815 926
1825 940
1835 923
1845 904
1855 923
1865 835
1875 948
1885 935
1895 867
1905 956
1915 889
1925 876
1935 822
1945 914
1955 827
1965 777
1975 818
1985 840
1995 760
2005 793
2015 723
2025 821
2035 755
2045 782
2055 799
2065 754
2075 735
2085 752
2095 724
2105 780
2115 655
2125 716
2135 745
2145 752
2155 720
2165 842
2175 867
2185 746
2195 721
2205 707
2215 673
2225 921
2235 846
2245 681
2255 700
2265 682
2275 693
2285 682
2295 739
2305 730
2315 764
2325 683
2335 742
2345 942
2355 728
2365 713
2375 664
2385 669
2395 727
2405 830
2415 634
2425 743
2435 855
2445 685
2455 724
2465 754
2475 651
2485 688
2495 689
2505 678
2515 618
2525 772
2535 678
2545 665
2555 675
2565 628
2575 588
2585 594
2595 716
2605 990
2615 1102
2625 1455
2635 903
2645 960
2655 1735
2665 1282
2675 606
2685 840
2695 660
2705 637
2715 600
2725 604
2735 612
2745 614
2755 786
2765 907
2775 901
2785 633
2795 576
2805 607
2815 525
2825 612
2835 3097
2845 2979
2855 758
2865 595
2875 540
2885 554
2895 562
2905 544
2915 540
2925 512
2935 534
2945 490
2955 470
2965 474
2975 523
2985 511
2995 454
3005 492
3015 484
3025 487
3035 449
3045 452
3055 468
3065 493
3075 459
3085 503
3095 472
3105 489
3115 519
3125 476
3135 781
3145 770
3155 505
3165 518
3175 565
3185 1405
3195 2430
3205 975
3215 542
3225 787
3235 2013
3245 1348
3255 541
3265 587
3275 524
3285 498
3295 496
3305 479
3315 486
3325 525
3335 482
3345 450
3355 437
3365 440
3375 413
3385 439
3395 429
3405 397
3415 433
3425 476
3435 506
3445 522
3455 563
3465 524
3475 445
3485 433
3495 413
3505 419
3515 434
3525 427
3535 411
3545 383
3555 472
3565 419
3575 378
3585 365
3595 400
3605 419
3615 426
3625 407
3635 370
3645 390
3655 398
3665 389
3675 397
3685 380
3695 363
3705 356
3715 367
3725 388
3735 454
3745 422
3755 381
3765 389
3775 369
3785 363
3795 370
3805 378
3815 378
3825 361
3835 354
3845 443
3855 590
3865 445
3875 334
3885 393
3895 384
3905 380
3915 385
3925 363
3935 321
3945 330
3955 384
3965 356
3975 364
3985 354
3995 359
4005 377
4015 398
4025 378
4035 361
4045 397
4055 494
4065 953
4075 1667
4085 1609
4095 871
4105 493
4115 373
4125 375
4135 316
4145 347
4155 795
4165 801
4175 455
4185 335
4195 361
4205 320
4215 343
4225 328
4235 340
4245 341
4255 311
4265 348
4275 337
4285 338
4295 320
4305 304
4315 263
4325 297
4335 300
4345 318
4355 339
4365 327
4375 359
4385 342
4395 301
4405 272
4415 329
4425 314
4435 288
4445 320
4455 319
4465 336
4475 311
4485 371
4495 413
4505 369
4515 320
4525 282
4535 329
4545 337
4555 311
4565 355
4575 315
4585 271
4595 299
4605 317
4615 327
4625 333
4635 292
4645 293
4655 306
4665 257
4675 324
4685 315
4695 310
4705 331
4715 325
4725 284
4735 309
4745 310
4755 350
4765 349
4775 340
4785 400
4795 388
4805 353
4815 333
4825 387
4835 335
4845 318
4855 349
4865 298
4875 310
4885 338
4895 374
4905 395
4915 482
4925 365
4935 323
4945 325
4955 434
4965 464
4975 361
4985 306
4995 295
5005 294
5015 288
5025 300
5035 285
5045 303
