-2 0
2 4
6 0
10 0
14 0
18 0
22 0
26 0
30 0
34 0
38 0
42 1
46 0
50 6
54 13
58 21
62 23
66 20
70 27
74 44
78 69
82 118
86 157
90 210
94 326
98 440
102 527
106 678
110 748
114 797
118 809
122 915
126 964
130 989
134 870
138 893
142 885
146 817
150 837
154 855
158 832
162 802
166 737
170 763
174 708
178 742
182 731
186 709
190 703
194 689
198 677
202 651
206 667
210 649
214 661
218 635
222 636
226 638
230 614
234 628
238 613
242 592
246 626
250 655
254 551
258 593
262 603
266 764
270 786
274 798
278 697
282 594
286 578
290 582
294 537
298 536
302 622
306 548
310 569
314 565
318 621
322 601
326 620
330 624
334 559
338 512
342 563
346 577
350 522
354 538
358 571
362 575
366 533
370 542
374 512
378 545
382 501
386 488
390 519
394 514
398 550
402 576
406 517
410 499
414 567
418 554
422 547
426 516
430 530
434 567
438 560
442 559
446 568
450 579
454 555
458 562
462 567
466 654
470 570
474 568
478 529
482 550
486 554
490 543
494 585
498 571
502 620
506 609
510 567
514 597
518 600
522 607
526 713
530 919
534 1299
538 1761
542 1701
546 1749
550 2157
554 2487
558 2019
562 1232
566 871
570 711
574 757
578 769
582 940
586 999
590 922
594 916
598 1064
602 1231
606 1298
610 961
614 924
618 1003
622 1350
626 1553
630 1341
634 940
638 837
642 877
646 870
650 783
654 665
658 623
662 581
666 615
670 626
674 735
678 789
682 798
686 733
690 646
694 620
698 671
702 608
706 611
710 647
714 662
718 657
722 605
726 623
730 655
734 604
738 534
742 577
746 579
750 553
754 589
758 538
762 550
766 544
770 565
774 570
778 591
782 578
786 552
790 520
794 549
798 528
802 530
806 597
810 553
814 599
818 575
822 564
826 564
830 531
834 507
838 528
842 523
846 599
850 546
854 521
858 544
862 552
866 517
870 496
874 525
878 573
882 523
886 529
890 519
894 469
898 500
902 511
906 498
910 499
914 494
918 505
922 535
926 513
930 500
934 519
938 530
942 557
946 530
950 561
954 527
958 481
962 509
966 504
970 493
974 553
978 534
982 595
986 489
990 505
994 505
998 532
1002 503
1006 537
1010 515
1014 564
1018 497
1022 532
1026 557
1030 573
1034 544
1038 602
1042 694
1046 641
1050 547
1054 548
1058 528
1062 532
1066 555
1070 577
1074 549
1078 523
1082 545
1086 507
1090 504
1094 499
1098 482
1102 521
1106 522
1110 528
1114 540
1118 625
1122 611
1126 631
1130 600
1134 539
1138 571
1142 563
1146 520
1150 508
1154 510
1158 520
1162 477
1166 556
1170 517
1174 513
1178 513
1182 508
1186 536
1190 512
1194 494
1198 553
1202 549
1206 492
1210 554
1214 540
1218 525
1222 535
1226 511
1230 511
1234 531
1238 523
1242 518
1246 500
1250 503
1254 506
1258 486
1262 505
1266 551
1270 526
1274 533
1278 537
1282 486
1286 521
1290 523
1294 489
1298 459
1302 531
1306 555
1310 515
1314 553
1318 480
1322 504
1326 494
1330 507
1334 527
1338 510
1342 523
1346 502
1350 506
1354 491
1358 539
1362 529
1366 529
1370 529
1374 514
1378 539
1382 530
1386 561
1390 475
1394 534
1398 517
1402 529
1406 538
1410 481
1414 573
1418 479
1422 536
1426 481
1430 528
1434 535
1438 534
1442 513
1446 525
1450 515
1454 528
1458 543
1462 540
1466 548
1470 500
1474 535
1478 525
1482 484
1486 518
1490 482
1494 471
1498 450
1502 510
1506 482
1510 460
1514 496
1518 504
1522 510
1526 515
1530 520
1534 501
1538 488
1542 460
1546 481
1550 455
1554 467
1558 459
1562 500
1566 490
1570 468
1574 482
1578 494
1582 470
1586 506
1590 503
1594 456
1598 472
1602 475
1606 488
1610 486
1614 459
1618 466
1622 499
1626 480
1630 538
1634 471
1638 476
1642 425
1646 478
1650 495
1654 471
1658 495
1662 493
1666 439
1670 488
1674 485
1678 441
1682 499
1686 493
1690 483
1694 464
1698 462
1702 611
1706 590
1710 668
1714 677
1718 779
1722 1028
1726 1405
1730 1306
1734 1388
1738 1320
1742 1120
1746 786
1750 641
1754 532
1758 552
1762 563
1766 495
1770 472
1774 462
1778 444
1782 443
1786 440
1790 396
1794 415
1798 437
1802 476
1806 474
1810 483
1814 438
1818 411
1822 402
1826 438
1830 426
1834 464
1838 437
1842 449
1846 435
1850 435
1854 434
1858 492
1862 510
1866 495
1870 494
1874 487
1878 477
1882 475
1886 436
1890 430
1894 411
1898 429
1902 392
1906 483
1910 439
1914 389
1918 430
1922 402
1926 447
1930 408
1934 402
1938 375
1942 429
1946 403
1950 409
1954 385
1958 405
1962 389
1966 362
1970 363
1974 348
1978 407
1982 349
1986 386
1990 388
1994 346
1998 398
2002 367
2006 378
2010 351
2014 339
2018 432
2022 400
2026 376
2030 377
2034 392
2038 389
2042 388
2046 355
2050 367
2054 371
2058 349
2062 347
2066 368
2070 368
2074 397
2078 346
2082 347
2086 365
2090 358
2094 370
2098 315
2102 351
2106 333
2110 337
2114 402
2118 355
2122 351
2126 353
2130 333
2134 340
2138 370
2142 374
2146 350
2150 356
2154 357
2158 343
2162 368
2166 369
2170 421
2174 404
2178 409
2182 367
2186 381
2190 315
2194 338
2198 335
2202 316
2206 313
2210 337
2214 343
2218 395
2222 392
2226 445
2230 463
2234 368
2238 336
2242 345
2246 298
2250 315
2254 368
2258 326
2262 355
2266 337
2270 308
2274 309
2278 311
2282 356
2286 340
2290 330
2294 326
2298 330
2302 327
2306 313
2310 334
2314 370
2318 337
2322 312
2326 353
