-1 0
1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 0
17 1
19 0
21 0
23 0
25 0
27 0
29 0
31 1
33 0
35 0
37 3
39 25
41 86
43 107
45 145
47 304
49 874
51 979
53 960
55 960
57 1029
59 975
61 1010
63 1115
65 1341
67 1837
69 1784
71 1276
73 1587
75 2159
77 1497
79 1384
81 1274
83 1270
85 1324
87 1307
89 1366
91 1122
93 1118
95 1099
97 1031
99 1062
101 1183
103 1141
105 1015
107 1078
109 1085
111 1069
113 1133
115 1070
117 1128
119 1134
121 1187
123 1096
125 1101
127 1138
129 1303
131 1213
133 1272
135 1155
137 1168
139 1300
141 1254
143 1182
145 1144
147 1181
149 1184
151 1148
153 1254
155 1172
157 1236
159 1246
161 1161
163 1184
165 1214
167 1187
169 1180
171 1209
173 1247
175 1189
177 1205
179 1226
181 1260
183 1201
185 1234
187 1096
189 1153
191 1184
193 1125
195 1098
197 1170
199 1115
201 1101
203 1173
205 1102
207 1084
209 1134
211 1209
213 1283
215 1885
217 1874
219 1186
221 1104
223 1102
225 1035
227 1067
229 1091
231 1219
233 1219
235 1122
237 1080
239 953
241 934
243 966
245 965
247 961
249 972
251 923
253 944
255 916
257 876
259 892
261 864
263 933
265 891
267 913
269 918
271 985
273 881
275 869
277 945
279 906
281 845
283 848
285 838
287 808
289 874
291 838
293 945
295 860
297 835
299 897
301 969
303 977
305 875
307 911
309 845
311 897
313 901
315 868
317 811
319 870
321 833
323 856
325 1123
327 1373
329 1191
331 1542
333 1160
335 928
337 801
339 809
341 802
343 883
345 1317
347 1000
349 835
351 854
353 2056
355 2494
357 792
359 682
361 721
363 739
365 661
367 752
369 669
371 657
373 641
375 665
377 696
379 650
381 676
383 655
385 658
387 637
389 683
391 960
393 808
395 764
397 1699
399 2133
401 1011
403 1724
405 1493
407 726
409 673
411 636
413 659
415 765
417 639
419 575
421 597
423 582
425 611
427 663
429 809
431 811
433 724
435 662
437 665
439 559
441 540
443 573
445 637
447 591
449 516
451 567
453 568
455 557
457 583
459 544
461 541
463 551
465 580
467 569
469 518
471 495
473 530
475 516
477 437
479 603
481 751
483 585
485 568
487 530
489 500
491 478
493 491
495 521
497 522
499 551
501 527
503 551
505 756
507 1573
509 2300
511 1454
513 650
515 480
517 664
519 1163
521 727
523 536
525 514
527 527
529 495
531 473
533 532
535 507
537 491
539 486
541 504
543 495
545 483
547 536
549 455
551 482
553 471
555 460
557 446
559 603
561 557
563 494
565 457
567 493
569 491
571 455
573 547
575 473
577 466
579 502
581 469
583 445
585 483
587 471
589 454
591 465
593 585
595 536
597 628
599 575
601 618
603 642
605 536
607 501
609 526
611 588
613 698
615 562
617 562
619 604
621 571
623 463
625 465
627 471
629 443
631 445
633 431
635 423
637 462
639 449
641 433
643 466
645 463
647 468
649 437
651 461
653 450
655 412
657 473
659 458
661 443
663 440
665 440
667 444
669 447
671 449
673 409
675 388
677 392
679 436
681 415
683 421
685 403
687 418
689 452
691 430
693 428
695 432
697 410
699 387
701 399
703 374
705 359
707 431
709 419
711 357
713 368
715 349
717 370
719 357
721 389
723 369
725 336
727 344
729 348
731 338
733 358
735 362
737 359
739 304
741 390
743 340
745 374
747 371
749 335
751 343
753 349
755 347
757 361
759 304
761 323
763 312
765 300
767 322
769 320
771 319
773 286
775 286
777 299
779 321
781 279
783 290
785 298
787 336
789 266
791 282
793 323
795 313
797 301
799 318
801 258
803 278
805 262
807 310
809 307
811 320
813 273
815 269
817 305
819 274
821 277
823 299
825 270
827 305
829 279
831 325
833 377
835 313
837 309
839 354
841 288
843 321
845 329
847 280
849 295
851 294
853 304
855 324
857 344
859 372
861 450
863 607
865 1013
867 1233
869 758
871 435
873 332
875 340
877 279
879 291
881 282
883 271
885 275
887 278
889 358
891 427
893 586
895 853
897 803
899 516
901 346
903 268
905 301
907 288
909 276
911 283
913 267
915 235
917 264
919 226
921 246
923 283
925 292
927 291
929 282
931 312
933 328
935 342
